date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221201,13,SO2_24h,2,6,8,3,7,9,7,6,8,7,12,15,6,13,17,15,8,12,9,6,5,7,5,9,11,4,10,6,5,8,21,8,10,6,6,6,6,7,6,6,5,4,5,6,9,3,2,7,12,11,11,8,4,5,5,7,5,6,6,8,5,6,6,4,6,2,5,8,10,7,27,21,16,7,5,4,14,7,11,15,18,16,7,10,12,14,17,15,17,9,14,13,9,8,3,11,8,9,12,16,6,7,6,8,5,8,6,7,7,8,23,13,7,20,11,19,10,16,29,9,9,5,7,11,9,8,9,9,9,8,10,13,6,7,6,5,5,4,7,7,2,4,7,28,5,4,4,6,5,9,4,11,11,7,9,37,17,28,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,5,6,9,19,16,8,6,15,9,4,4,14,5,9,9,8,17,10,11,6,10,17,15,5,7,7,15,9,6,4,3,10,7,3,5,9,7,7,9,7,6,5,7,4,6,5,7,5,7,6,8,7,6,6,7,8,4,6,7,4,4,6,11,8,11,9,7,5,6,6,6,6,10,6,11,7,6,10,8,10,4,7,3,5,4,5,3,7,6,8,7,6,2,11,6,7,5,3,5,8,3,5,3,9,10,7,5,3,4,,9,12,7,12,2,7,4,3,,4,7,8,6,7,8,29,5,8,8,6,22,8,8,6,4,5,14,,10,7,4,14,9,5,73,13,8,14,13,9,10,15,10,15,14,19,6,8,13,15,21,11,17,15,6,8,8,6,11,8,10,4,10,27,3,4,5,11,,,,4,,
20221201,13,NO2,7,13,14,4,2,19,19,5,4,23,18,13,16,13,16,6,10,5,5,30,17,27,14,17,18,15,25,17,18,13,14,12,9,23,30,23,30,26,24,18,21,25,15,18,21,11,15,15,18,16,13,18,16,15,16,21,16,23,23,16,10,17,12,13,16,21,11,8,11,40,40,26,28,39,16,21,29,8,5,6,7,3,10,18,15,18,19,18,16,11,13,15,10,7,8,10,8,17,10,11,9,6,10,12,11,11,10,7,8,24,9,12,13,15,9,9,4,10,2,6,7,3,5,32,22,16,10,19,20,12,10,18,21,18,12,11,11,7,8,13,9,12,18,50,16,15,17,10,12,6,24,27,18,22,40,15,19,29,21,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,8,7,4,12,14,10,26,9,7,3,5,5,5,3,8,3,6,7,2,5,3,9,7,2,8,5,7,5,4,4,6,10,21,6,4,15,15,13,14,12,15,11,18,11,11,16,12,17,10,11,9,9,18,9,17,13,11,11,18,10,14,15,22,20,19,12,16,16,19,16,14,5,13,13,17,8,15,16,10,5,12,10,18,14,11,8,10,7,13,10,11,10,8,16,12,8,5,7,12,12,9,14,20,13,22,24,8,9,4,,8,17,9,9,7,6,15,12,,5,12,16,7,10,24,4,4,8,14,6,29,14,7,8,17,5,7,,5,5,11,22,7,10,25,21,18,19,26,35,11,22,19,20,21,17,8,13,10,6,2,15,17,24,14,35,29,35,21,42,12,12,28,27,19,6,44,23,,,,20,,
20221201,13,NO2_24h,10,28,27,21,19,27,31,6,13,33,31,26,26,29,29,20,15,9,12,27,17,22,12,21,21,16,23,19,20,14,20,13,19,26,25,21,29,28,28,20,11,26,14,18,21,9,18,15,26,19,21,14,16,16,19,25,18,26,26,18,13,18,14,12,16,16,10,20,23,39,38,25,34,49,14,19,31,12,24,22,25,19,11,23,25,18,33,27,20,15,22,17,16,16,8,23,8,18,13,15,12,10,12,21,11,13,14,7,24,24,16,18,19,37,14,26,17,23,21,7,10,5,13,28,21,15,15,25,23,21,17,18,18,18,12,12,12,7,11,12,6,9,20,49,16,14,15,8,10,13,35,27,29,29,39,16,35,41,22,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,24,15,12,13,32,17,20,29,14,12,8,7,13,7,5,10,10,23,15,13,8,3,17,20,4,11,7,8,6,6,6,11,14,7,10,6,16,14,15,16,10,15,14,16,16,11,8,11,25,10,9,8,12,14,8,13,12,9,11,16,12,10,13,31,26,24,21,20,18,24,20,13,11,14,12,15,5,13,14,10,4,12,9,17,17,11,9,9,10,12,11,15,11,10,13,11,8,8,8,10,10,9,16,21,11,19,20,9,9,15,,12,27,14,12,8,10,17,10,,6,10,15,11,17,14,21,7,12,17,10,25,22,11,14,11,13,24,,5,5,12,36,8,17,32,19,38,22,37,41,16,21,15,23,18,19,11,15,14,11,16,9,19,21,26,38,38,52,18,40,8,15,14,46,18,10,32,28,,,,14,,
20221201,13,O3,51,54,57,63,63,51,50,64,69,50,50,60,45,68,40,64,69,51,57,34,56,34,57,55,58,63,40,55,63,62,58,65,64,38,28,24,23,32,45,33,48,31,33,22,44,42,55,36,56,59,51,44,31,28,22,20,21,17,24,26,25,29,25,26,27,28,29,67,71,24,50,52,42,43,33,29,52,63,73,64,67,67,53,59,59,53,54,53,70,60,59,58,56,63,61,62,21,35,33,32,21,29,26,27,22,22,23,24,60,50,64,58,59,60,70,63,63,61,72,55,58,55,52,38,48,43,58,54,45,50,61,46,27,43,44,40,49,33,23,23,42,39,21,71,17,18,36,22,31,78,34,26,48,35,23,62,55,38,35,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,55,52,63,69,62,55,56,34,64,59,56,62,62,66,61,70,60,55,61,65,55,63,65,64,53,72,62,46,52,58,51,52,54,44,62,52,52,51,64,52,39,38,64,54,60,51,51,49,60,50,24,29,34,29,27,19,36,22,31,30,34,29,29,51,46,53,56,58,49,53,57,34,56,42,36,31,44,37,34,47,39,34,36,42,25,34,38,35,37,23,20,24,29,21,24,25,32,28,24,47,27,26,37,33,22,20,30,37,33,55,,23,64,29,26,51,29,18,32,,48,73,26,91,69,31,63,60,49,62,78,19,60,82,58,69,72,65,,58,77,50,54,49,62,45,28,58,49,53,45,56,45,48,50,37,51,79,66,71,85,72,53,47,47,56,36,48,46,24,23,40,53,36,31,66,85,35,36,,,,14,,
20221201,13,O3_24h,58,58,59,63,57,53,64,68,69,63,67,60,49,68,50,64,69,52,57,46,56,43,57,61,58,63,43,56,63,63,58,64,64,40,42,46,33,39,53,44,60,37,46,41,54,53,55,47,61,62,51,50,36,29,22,31,24,17,24,26,25,32,26,110,41,37,39,98,88,48,52,75,56,54,37,35,63,67,73,64,67,67,56,60,62,65,60,59,70,59,65,62,64,64,66,66,34,55,91,79,21,29,27,41,24,20,23,26,97,62,64,58,59,60,71,64,63,62,72,56,58,55,52,41,49,51,58,57,54,50,61,61,45,45,46,40,50,40,38,29,61,47,26,112,22,32,43,38,43,105,45,47,51,39,53,62,64,51,47,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,55,48,64,69,62,56,59,55,72,63,56,66,75,67,63,72,60,63,61,65,56,64,66,64,53,72,63,49,52,59,53,52,54,56,63,53,53,53,65,52,54,42,64,54,60,51,56,53,60,56,32,35,35,50,40,52,45,34,38,38,48,47,42,53,51,55,56,58,47,61,57,49,56,44,47,42,50,48,49,51,45,37,44,48,33,43,44,41,41,29,22,26,31,24,32,31,37,28,27,49,33,31,38,36,31,38,41,40,39,64,,58,102,30,32,51,37,32,40,,50,92,55,94,79,84,100,79,86,98,90,84,80,89,78,85,86,74,,75,79,51,65,58,62,126,45,58,51,53,60,56,52,49,56,64,72,112,68,106,86,73,81,59,63,56,52,66,70,39,61,60,62,63,66,79,89,50,46,,,,73,,
20221201,13,O3_8h,48,37,33,37,48,23,21,50,42,39,26,31,21,35,22,43,57,45,40,34,46,34,49,38,37,51,33,42,50,51,38,50,46,29,32,22,24,30,43,25,53,23,33,20,35,43,46,34,33,40,38,40,33,26,18,17,21,13,23,22,21,26,23,19,29,28,29,44,49,12,26,30,20,26,35,29,23,46,49,36,42,45,46,38,34,33,30,26,51,45,32,37,39,45,53,39,21,17,18,18,19,21,23,19,21,16,15,22,25,32,42,37,26,36,53,41,42,43,45,54,47,52,36,29,39,38,40,27,25,31,45,22,24,39,42,34,44,32,22,21,38,37,20,25,17,21,34,26,33,35,16,17,18,17,10,41,39,14,32,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,27,35,51,46,27,36,26,15,45,55,49,50,50,61,54,63,45,40,53,48,50,60,52,45,44,62,59,44,47,53,46,41,41,49,50,49,36,40,48,39,33,27,49,40,44,39,39,42,40,47,27,31,29,34,27,21,40,24,28,33,32,30,33,23,18,27,28,32,23,36,35,31,31,29,33,26,41,35,33,34,37,32,37,43,22,30,35,36,33,23,19,22,29,22,21,24,31,27,22,43,28,24,30,30,25,21,24,34,33,31,,16,33,27,24,42,32,11,36,,43,40,24,81,31,20,30,52,39,22,57,8,34,62,39,48,63,39,,53,67,43,22,41,40,31,19,23,37,24,27,40,19,37,22,23,26,52,47,38,52,32,54,29,24,30,24,31,23,25,13,41,37,32,23,58,82,31,23,,,,15,,
20221201,13,O3_8h_24h,53,37,33,37,44,24,21,58,60,39,26,32,21,41,26,50,60,49,41,43,46,40,49,44,39,51,40,43,50,51,42,51,47,29,33,30,25,34,44,31,59,24,38,26,37,50,48,47,35,45,38,48,34,27,18,17,21,13,23,23,22,26,24,28,36,34,36,47,53,13,32,47,21,30,35,29,26,51,49,36,48,45,47,40,34,35,30,29,52,46,38,38,41,46,55,39,30,23,19,19,20,21,27,19,22,16,15,22,27,35,44,37,30,36,64,41,50,45,47,55,49,52,41,36,42,45,40,27,26,32,45,36,39,40,44,34,45,37,22,26,58,43,22,25,20,23,39,36,41,56,16,17,18,20,10,41,44,14,34,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,30,37,51,46,27,36,35,15,53,56,49,51,57,62,60,68,45,45,58,50,52,63,52,45,48,65,59,48,49,58,48,46,49,55,50,51,40,42,48,41,37,33,49,46,44,41,42,45,40,50,31,34,30,42,38,32,42,31,28,35,41,45,36,23,18,31,28,34,27,38,35,41,31,29,37,38,50,39,34,43,44,33,41,45,23,33,35,37,36,28,19,22,30,23,22,28,37,27,23,48,32,27,30,32,30,36,34,35,35,31,,25,42,27,30,46,32,12,38,,43,48,32,84,31,27,30,62,46,22,62,28,35,62,40,73,73,39,,56,75,45,22,53,46,35,30,23,35,24,27,40,19,40,25,34,33,55,48,96,63,32,60,58,36,30,24,31,23,33,13,55,48,60,23,61,82,31,23,,,,72,,
20221201,13,CO,0.21,0.39,0.30,0.25,0.38,0.52,0.39,0.38,0.25,0.40,0.50,0.35,0.70,0.57,0.67,0.43,0.62,0.24,0.47,0.80,0.55,0.71,0.49,0.59,0.57,0.50,0.87,0.47,0.46,0.67,0.68,0.42,0.68,0.68,0.78,0.50,0.83,0.42,0.48,0.52,0.60,0.60,0.50,0.53,0.50,0.43,0.50,0.44,0.74,0.61,0.80,0.52,0.44,0.55,0.54,0.53,0.53,0.47,0.50,0.57,0.39,0.58,0.53,0.70,0.62,0.34,0.47,0.39,0.38,0.80,1.18,1.43,0.83,0.94,0.52,0.53,1.69,0.54,0.32,0.55,0.47,0.82,0.45,0.61,0.45,0.58,0.70,0.69,0.68,0.52,0.65,0.46,0.57,0.44,0.30,0.55,0.52,0.63,0.58,0.80,0.40,0.53,0.65,0.57,0.53,0.50,0.52,0.50,0.47,0.45,0.64,0.64,1.24,0.78,0.52,0.52,0.62,0.78,0.66,0.58,0.48,0.40,0.32,0.88,0.80,0.57,0.44,0.65,0.63,0.44,0.58,0.95,0.38,0.77,0.58,0.45,0.33,0.58,0.50,0.77,0.63,0.37,0.40,3.20,0.43,0.28,0.42,0.42,0.62,0.40,0.65,0.65,0.70,0.61,0.73,0.63,0.33,1.26,0.50,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.37,0.37,0.42,0.78,0.53,0.68,0.65,0.37,0.63,1.17,0.25,0.55,0.38,0.25,0.25,0.60,0.27,0.40,0.57,0.55,0.13,0.30,0.10,0.70,0.30,0.35,0.40,0.27,0.30,0.27,0.60,0.40,0.50,0.25,1.15,0.30,0.28,0.30,0.35,0.28,0.60,0.30,0.40,0.42,0.40,0.20,0.27,0.35,0.33,0.45,0.43,0.57,0.37,0.55,0.73,0.53,0.50,0.28,0.44,0.50,0.84,0.78,0.30,0.84,0.87,0.33,0.48,0.35,0.30,0.60,0.37,0.64,0.35,0.62,0.80,0.52,0.45,0.53,1.03,0.43,0.77,0.43,0.50,0.28,0.38,0.45,0.65,0.53,0.20,0.67,0.40,0.57,0.63,0.47,0.63,0.57,0.55,0.35,0.30,0.57,0.37,0.33,0.43,0.37,0.53,0.43,0.57,0.43,0.35,0.70,,0.40,0.63,0.42,0.43,0.45,0.55,0.60,0.40,,0.50,0.30,0.40,0.55,0.55,0.80,0.30,0.40,0.30,0.55,0.45,0.60,0.65,0.55,0.80,0.35,0.45,0.30,,0.55,0.45,0.53,0.80,0.45,0.60,0.80,0.45,0.55,0.40,0.20,0.70,0.50,0.85,0.55,0.90,0.55,0.70,0.60,0.60,0.80,0.40,1.10,0.70,0.97,0.45,0.53,1.25,0.40,2.20,0.60,1.30,2.25,0.87,2.50,1.07,0.20,0.40,0.97,1.35,,,,0.75,,
20221201,13,CO_24h,0.22,0.51,0.42,0.35,0.50,0.60,0.51,0.35,0.40,0.43,0.50,0.55,0.73,0.77,0.71,0.53,0.69,0.27,0.54,0.72,0.48,0.61,0.43,0.63,0.60,0.54,0.81,0.49,0.50,0.68,0.65,0.40,0.68,0.71,0.74,0.44,0.75,0.42,0.57,0.50,0.53,0.63,0.50,0.37,0.53,0.40,0.48,0.40,0.54,0.55,0.85,0.56,0.42,0.60,0.69,0.65,0.60,0.60,0.62,0.67,0.49,0.70,0.57,0.68,0.57,0.32,0.50,0.58,0.62,0.72,0.93,0.77,0.85,0.92,0.38,0.50,0.84,0.54,0.56,0.95,0.73,1.05,0.43,0.61,0.50,0.42,0.68,0.66,0.68,0.49,0.65,0.42,0.47,0.52,0.26,0.63,0.42,0.69,0.65,0.66,0.43,0.67,0.65,0.67,0.57,0.60,0.64,0.60,0.80,0.43,0.83,0.73,0.72,0.93,0.56,1.03,0.90,1.10,1.00,0.58,0.36,0.42,0.47,0.78,0.63,0.51,0.44,0.58,0.52,0.60,0.62,0.98,0.37,0.70,0.54,0.50,0.33,0.52,0.60,0.64,0.40,0.35,0.38,2.14,0.43,0.25,0.40,0.38,0.53,0.53,0.63,0.47,0.83,0.60,0.57,0.80,0.57,0.78,0.46,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.50,0.37,0.42,0.85,0.72,0.64,0.80,0.43,0.50,1.23,0.30,0.55,0.40,0.20,0.25,0.55,0.35,0.67,0.82,0.63,0.20,0.30,0.20,0.85,0.30,0.35,0.47,0.22,0.33,0.37,0.58,0.45,0.70,0.30,1.20,0.35,0.22,0.32,0.35,0.27,0.57,0.25,0.35,0.42,0.35,0.15,0.23,0.30,0.50,0.43,0.37,0.50,0.40,0.55,0.70,0.50,0.45,0.25,0.44,0.47,0.80,0.63,0.30,0.84,0.56,0.48,0.42,0.27,0.32,0.50,0.23,0.56,0.50,0.63,0.63,0.50,0.45,0.50,0.77,0.40,0.73,0.43,0.42,0.28,0.35,0.40,0.63,0.40,0.30,0.63,0.47,0.68,0.70,0.58,0.60,0.50,0.50,0.45,0.40,0.53,0.33,0.30,0.48,0.40,0.50,0.40,0.57,0.40,0.30,0.70,,0.40,0.72,0.63,0.47,0.40,0.53,0.55,0.30,,0.50,0.25,0.45,0.50,0.55,0.55,0.40,0.40,0.30,0.55,0.45,0.60,0.65,0.65,0.85,0.30,0.65,1.30,,0.45,0.45,0.47,0.70,0.40,0.60,0.75,0.50,1.00,0.35,0.50,1.05,0.50,0.75,0.45,1.00,0.45,0.60,0.60,0.50,0.80,0.50,1.40,0.50,0.77,0.30,0.77,1.35,0.60,1.50,0.60,1.25,0.85,0.90,1.45,1.97,0.60,0.50,0.90,1.30,,,,0.60,,
20221201,14,AQI,35,33,27,20,25,36,31,20,22,29,41,26,52,34,44,20,23,21,21,38,43,39,34,41,41,33,37,33,37,35,43,37,37,24,19,13,36,48,33,12,17,16,10,11,47,13,18,30,53,43,50,29,34,14,18,20,15,24,27,12,18,9,8,16,18,59,13,20,25,75,83,78,64,83,49,34,60,41,23,20,25,21,17,40,49,48,55,47,38,30,48,53,56,28,20,41,7,26,27,30,8,14,11,13,7,11,18,15,20,66,25,29,47,31,22,22,20,22,23,19,24,21,19,48,42,25,44,51,63,40,50,61,50,49,30,48,45,11,11,20,13,65,21,37,16,25,67,25,23,27,66,85,65,72,86,89,259,80,58,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,55,14,21,23,41,60,18,43,77,27,18,33,30,20,20,50,19,17,19,20,18,20,21,52,21,23,20,15,20,22,21,20,24,12,20,16,43,43,32,24,43,75,39,48,32,42,56,32,31,16,9,9,11,11,40,36,32,13,11,21,20,32,22,52,53,53,40,52,58,61,52,35,56,56,41,66,50,41,38,45,37,31,34,45,16,40,45,39,37,16,7,20,8,8,21,13,12,9,8,60,15,17,44,34,28,29,44,35,36,17,,9,41,29,24,38,10,29,18,,15,27,20,29,21,34,19,23,18,23,25,58,30,25,31,25,25,36,,21,24,53,48,55,65,86,77,106,100,62,227,72,89,73,85,73,67,43,74,44,33,34,65,69,74,71,156,84,84,57,186,500,500,500,60,27,24,109,148,,,,9,,
20221201,14,PM2.5,12,13,10,4,7,22,8,3,5,7,21,12,27,15,13,8,4,6,11,20,18,19,17,20,15,16,14,18,19,16,20,16,19,17,12,4,24,24,17,6,5,11,7,4,19,5,5,21,24,18,20,15,24,5,5,5,5,7,4,5,5,3,3,6,12,21,7,7,7,46,40,44,40,53,25,24,37,9,5,7,4,5,6,16,20,17,25,23,17,8,19,27,24,10,7,14,4,4,9,13,4,8,4,7,5,3,6,3,5,42,6,10,27,14,4,8,5,5,6,7,17,12,13,24,21,11,18,26,35,18,19,27,29,28,14,26,31,6,6,14,2,29,15,23,11,16,25,17,16,11,44,51,20,49,55,17,90,47,41,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,23,6,7,5,15,36,6,12,28,14,7,11,12,12,5,13,5,11,6,6,8,10,,16,5,12,4,8,14,13,15,14,15,5,14,10,16,23,18,15,19,55,17,23,14,17,25,18,17,5,5,1,8,4,9,25,16,9,7,10,11,15,4,28,27,31,17,22,33,39,21,13,17,30,17,38,25,15,17,27,26,21,24,26,10,28,26,24,24,7,2,4,4,5,15,6,3,4,3,24,10,12,23,12,14,12,24,22,22,5,,6,20,20,17,18,7,20,12,,6,11,11,12,6,24,4,13,9,11,8,23,11,8,11,8,4,9,,5,2,24,18,25,21,42,48,32,53,31,77,31,39,32,12,42,35,22,54,27,11,,20,36,43,20,89,27,62,26,89,236,257,335,43,19,3,82,113,,,,2,,
20221201,14,PM2.5_24h,9,20,23,13,15,31,22,7,13,12,27,22,30,24,23,14,10,9,16,15,14,18,13,17,17,14,14,16,16,14,14,11,21,18,10,3,23,21,12,3,4,11,11,4,13,2,2,18,17,16,24,13,21,5,7,7,4,6,4,6,5,5,4,8,16,15,6,12,13,32,39,32,32,57,18,17,21,9,18,26,13,15,4,17,29,21,27,22,18,12,20,22,15,13,10,19,3,3,9,12,4,4,3,13,3,2,5,5,13,28,16,14,21,25,7,20,15,15,23,8,13,16,16,19,13,15,21,32,30,27,27,27,25,26,14,22,31,5,11,9,7,20,11,32,5,10,20,13,12,21,38,34,27,45,40,23,60,32,32,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,5,8,16,28,26,18,14,16,13,20,15,15,18,4,21,11,21,12,10,9,11,11,18,8,13,7,13,17,14,22,16,15,14,24,14,17,19,18,21,12,17,15,22,15,15,19,17,22,3,4,1,5,4,14,16,17,10,6,15,14,14,8,33,35,31,30,27,33,29,24,11,26,26,13,30,18,13,15,19,22,15,16,21,7,24,23,22,27,7,2,6,4,5,5,6,3,4,3,24,7,11,16,8,10,9,17,12,20,13,,6,22,19,12,26,9,25,8,,3,8,16,13,13,19,15,21,22,14,9,18,17,16,16,13,14,43,,4,5,22,18,20,22,34,35,66,39,36,66,34,41,33,17,32,39,26,45,22,14,10,20,24,29,37,76,33,86,25,83,252,250,304,62,16,7,65,74,,,,7,,
20221201,14,PM10,35,33,27,20,25,36,31,10,11,29,41,26,54,34,44,18,18,21,21,38,43,39,34,41,41,33,37,33,37,35,43,37,37,24,19,8,36,48,33,12,17,16,9,7,47,8,12,27,55,43,50,29,33,14,18,20,15,24,27,12,18,7,6,16,18,67,13,14,16,100,116,106,78,115,49,32,69,41,20,18,25,16,15,40,49,48,59,47,38,30,48,55,62,28,13,41,5,26,27,30,8,14,11,13,7,11,18,15,16,82,25,29,47,31,13,22,17,22,23,19,22,21,13,48,42,25,44,51,76,40,50,72,50,49,30,48,45,8,11,13,11,80,21,37,14,25,84,25,20,17,82,120,80,93,122,127,391,109,62,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,60,12,15,19,41,69,17,43,103,27,10,33,30,12,15,50,19,13,15,12,17,14,13,54,21,22,20,14,19,22,17,16,24,7,17,9,43,43,32,24,43,22,39,48,32,42,61,32,31,14,9,6,9,5,40,35,32,10,11,21,20,32,22,53,56,55,40,54,66,72,54,35,62,62,41,81,50,41,38,45,35,31,32,45,16,36,45,39,37,16,6,20,5,8,20,13,9,5,5,70,15,12,44,34,28,29,44,35,36,10,,8,41,25,22,38,9,28,18,,9,27,20,15,12,34,12,23,18,19,13,65,30,9,31,24,16,36,,6,6,56,48,59,79,121,104,162,149,73,369,93,128,96,120,95,84,43,96,44,33,34,79,88,97,91,262,118,93,64,322,849,1031,1362,68,5,10,118,147,,,,4,,
20221201,14,PM10_24h,30,43,47,31,37,57,52,23,33,35,50,45,59,55,54,31,46,22,26,30,38,37,30,37,48,36,36,30,35,34,45,35,46,28,17,5,32,36,32,11,11,14,11,5,38,7,9,31,46,40,57,30,31,13,19,22,12,20,21,15,14,11,6,24,24,40,12,25,21,72,120,93,77,105,38,27,49,33,38,47,34,35,10,41,57,47,61,52,44,25,47,46,33,32,18,44,5,18,24,26,5,9,9,23,6,8,16,10,27,64,43,34,38,50,24,45,38,34,53,25,21,30,22,38,34,30,51,71,65,59,69,69,61,58,35,57,64,7,18,10,16,61,16,67,9,23,65,21,14,32,76,83,59,75,101,112,256,94,53,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,64,12,29,41,67,47,36,52,58,27,24,39,34,19,15,43,32,36,29,33,24,20,22,60,26,26,18,28,25,21,30,22,23,8,31,9,41,48,41,32,32,22,37,51,42,40,52,31,38,9,5,3,9,5,37,25,32,12,11,28,25,26,15,68,69,59,59,64,60,57,57,32,52,61,42,70,46,43,35,45,34,24,29,40,10,31,50,42,53,18,10,13,7,11,12,11,7,9,5,57,10,17,29,29,24,19,31,18,31,14,,13,43,21,17,45,9,36,11,,5,16,24,16,19,26,27,29,30,24,18,58,36,18,18,31,24,74,,8,13,57,45,59,74,117,84,150,103,96,228,100,125,116,133,84,97,71,98,61,37,20,57,65,95,118,243,105,111,67,276,928,1040,1465,99,24,9,100,102,,,,16,,
