省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
河南省,淮河流域,紫罗山,03-30 16:00,Ⅰ,15.1,8.15,12.76,370.7,5.1,1.64,0.025,0.018,2.98,*,*,正常
河南省,黄河流域,白马寺,03-30 16:00,Ⅱ,13.8,8.27,12.23,739.3,16.9,2.53,0.037,0.086,7.20,*,*,正常
河南省,黄河流域,洛宁长水, ,,--,--,--,--,--,--,--,--,--,*,*,不具备运行条件
河南省,黄河流域,潭头,03-30 16:00,Ⅰ,13.6,8.53,13.22,648.1,8.0,1.26,0.067,0.010,5.07,*,*,正常
河南省,淮河流域,大陈闸,03-30 16:00,Ⅱ,15.4,8.24,11.32,917.4,18.1,2.79,0.025,0.031,9.00,*,*,正常
河南省,淮河流域,白龟山水库,03-30 16:00,Ⅱ,14.1,8.26,10.09,657.9,10.2,2.40,0.025,0.012,3.59,0.017,454410,正常
河南省,淮河流域,杨寨中村,03-30 16:00,Ⅱ,17.3,8.56,13.50,1009.8,12.8,3.32,0.026,0.060,7.92,*,*,正常
河南省,淮河流域,石漫滩水库,03-30 16:00,Ⅱ,14.2,8.14,11.17,416.9,3.2,2.80,0.032,0.011,2.00,*,*,正常
河南省,淮河流域,昭平台水库,03-30 16:00,Ⅱ,13.4,8.02,10.62,246.0,31.3,2.24,0.025,0.011,1.51,0.001,2580840,正常
河南省,海河流域,彰武水库,03-30 16:00,Ⅰ,13.4,8.46,9.95,673.2,3.3,0.56,0.039,0.009,4.98,*,*,正常
河南省,海河流域,冯宿桥,03-30 16:00,Ⅱ,14.9,7.85,10.81,894.1,24.0,2.02,0.172,0.049,8.36,*,*,正常
河南省,海河流域,南谷洞水库,03-30 16:00,Ⅰ,8.1,8.44,11.48,455.5,2.5,1.04,0.025,0.015,2.87,*,*,正常
河南省,海河流域,五陵,03-30 16:00,Ⅳ,15.4,8.06,11.23,1546.7,61.9,4.23,0.097,0.243,10.83,*,*,正常
河南省,海河流域,弓上水库,03-30 16:00,Ⅰ,11.0,8.09,11.06,443.7,5.3,0.77,0.025,0.007,2.92,*,*,正常
河南省,海河流域,黄花营,03-30 16:00,Ⅱ,11.5,8.05,13.70,525.7,3.4,0.81,0.047,0.025,8.55,*,*,正常
河南省,海河流域,卫辉下马营,03-30 16:00,Ⅲ,16.3,8.38,10.84,1455.8,36.2,5.01,0.797,0.185,9.32,*,*,正常
河南省,海河流域,前枋城,03-30 16:00,Ⅰ,14.8,8.75,11.72,613.4,8.7,1.87,0.075,0.012,7.50,*,*,正常
河南省,海河流域,小河口,03-30 16:00,Ⅲ,15.5,7.88,9.67,1355.4,41.0,3.28,0.570,0.144,8.33,*,*,正常
河南省,海河流域,获嘉东碑村,03-30 16:00,Ⅴ,18.8,8.31,8.65,2406.3,46.1,7.61,1.100,0.388,9.01,*,*,正常
河南省,黄河流域,封丘陶北,03-30 16:00,,16.2,8.05,7.83,915.6,13.1,0.28,--,0.017,--,*,*,维护
河南省,黄河流域,封丘王堤,03-30 16:00,Ⅲ,15.6,8.93,15.68,892.9,18.5,5.64,0.050,0.053,4.47,*,*,正常
河南省,黄河流域,贾垓桥（张秋）,03-30 16:00,Ⅳ,11.9,8.36,10.53,1943.6,9.7,6.25,0.025,0.128,4.36,*,*,正常
河南省,海河流域,南乐元村集,03-30 16:00,Ⅲ,11.5,8.13,13.28,1436.7,61.3,4.30,0.652,0.158,9.47,*,*,正常
河南省,海河流域,南乐水文站,03-30 16:00,Ⅲ,14.6,8.10,14.00,936.0,31.5,4.30,0.350,0.077,4.34,*,*,正常
河南省,海河流域,濮阳西水坡,03-30 16:00,Ⅱ,13.1,8.66,10.66,741.3,12.8,2.39,0.035,0.009,3.47,*,*,正常
河南省,黄河流域,濮阳大韩桥,03-30 16:00,Ⅳ,14.2,8.48,9.19,1141.0,20.2,6.31,0.165,0.129,2.84,*,*,正常
河南省,淮河流域,白沙水库,03-30 16:00,Ⅲ,12.0,8.32,11.31,960.5,4.8,4.32,0.155,0.017,10.46,*,*,正常
河南省,淮河流域,临颍吴刘闸,03-30 16:00,,16.3,8.72,13.05,904.8,4.9,--,0.070,0.017,13.10,*,*,维护
河南省,淮河流域,召陵武湾（西华程湾）,03-30 16:00,Ⅱ,14.6,8.30,12.46,716.8,14.2,2.31,0.109,0.041,5.05,*,*,正常
河南省,淮河流域,郾城漯邓桥,03-30 16:00,Ⅲ,17.9,7.88,9.29,1692.9,26.3,4.35,0.083,0.129,8.33,*,*,正常
河南省,淮河流域,叶舞公路桥,03-30 16:00,Ⅱ,17.0,8.59,12.42,383.7,5.2,3.91,0.110,0.016,1.89,*,*,正常
河南省,淮河流域,临颍高村桥,03-30 16:00,,18.2,7.97,14.10,1132.5,14.8,--,0.100,0.005,6.52,*,*,维护
河南省,淮河流域,舞阳马湾,03-30 16:00,Ⅱ,15.0,8.08,11.08,724.7,13.9,3.34,0.140,0.061,4.67,*,*,正常
河南省,黄河流域,洛河大桥,03-30 16:00,Ⅱ,13.9,8.45,9.38,504.6,14.1,0.96,0.060,0.034,1.77,*,*,正常
河南省,黄河流域,窄口长桥,03-30 16:00,Ⅰ,10.6,8.30,11.35,504.3,4.2,0.62,0.025,0.005,1.80,*,*,正常
河南省,黄河流域,三门峡水库,03-30 16:00,Ⅱ,13.7,8.28,11.03,868.4,10.2,1.21,0.030,0.010,4.30,0.008,14009740,正常
河南省,长江流域,淅川荆紫关(荆紫关),03-30 16:00,Ⅰ,12.3,8.28,10.88,507.8,2.4,0.80,0.048,0.019,3.90,*,*,正常
河南省,长江流域,淅川史家湾(史家湾),03-30 16:00,Ⅰ,14.4,8.09,10.70,519.3,34.1,1.13,0.025,0.019,4.37,0.004,*,正常
河南省,长江流域,淅川高湾(高湾),03-30 16:00,Ⅰ,15.8,7.83,10.88,500.0,5.4,1.32,0.025,0.013,2.45,0.002,*,正常
河南省,长江流域,淅川张营(张营),03-30 16:00,Ⅰ,17.0,8.00,9.26,475.2,4.0,1.46,0.067,0.014,3.10,0.002,*,正常
河南省,长江流域,五龙泉,03-30 16:00,Ⅱ,13.5,8.19,9.97,273.1,0.8,1.95,0.063,0.013,1.68,0.001,761482,正常
河南省,长江流域,宋岗,03-30 16:00,Ⅱ,12.6,7.91,11.08,285.4,1.0,1.89,0.025,0.013,2.54,0.001,554481,正常
河南省,长江流域,陶岔,03-30 16:00,Ⅱ,14.4,8.43,11.22,268.5,1.8,1.98,0.025,0.016,1.42,0.002,1118328,正常
河南省,长江流域,南阳盆窑,03-30 16:00,Ⅱ,15.7,8.21,13.54,329.5,7.4,2.78,0.025,0.025,2.58,*,*,正常
河南省,长江流域,三道河,03-30 16:00,Ⅰ,13.1,7.56,10.18,631.5,18.7,0.54,0.098,0.015,2.43,*,*,正常
河南省,长江流域,上河,03-30 16:00,Ⅰ,13.6,7.54,11.25,229.8,2.4,1.54,0.025,0.005,1.42,*,*,正常
河南省,长江流域,方城夏河,03-30 16:00,Ⅱ,15.6,8.71,9.07,328.1,4.7,2.52,0.062,0.021,2.05,*,*,正常
河南省,长江流域,内乡怀乡桥,03-30 16:00,,16.4,8.03,10.43,573.1,9.3,--,0.025,--,--,*,*,维护
河南省,淮河流域,吕楼桥（颜集）,03-30 16:00,Ⅲ,20.1,8.58,10.46,1830.9,55.0,4.89,0.211,0.095,7.45,*,*,正常
河南省,淮河流域,黄口,03-30 16:00,Ⅱ,14.8,8.02,11.73,2085.4,20.2,3.80,0.097,0.061,3.02,*,*,正常
河南省,淮河流域,睢县板桥,03-30 16:00,Ⅳ,15.4,8.41,10.74,1273.1,75.2,6.50,0.909,0.193,6.51,*,*,正常
河南省,淮河流域,永城张板桥,03-30 16:00,Ⅳ,18.3,8.93,17.98,1596.0,27.4,9.59,0.080,0.167,1.57,*,*,正常
河南省,淮河流域,长台关甘岸桥,03-30 16:00,Ⅳ,14.0,8.32,10.00,300.6,222.3,7.11,0.184,0.168,9.44,*,*,正常
河南省,淮河流域,息县大埠口,03-30 16:00,,13.8,--,7.67,388.3,28.6,3.88,0.064,0.080,2.55,*,*,维护
河南省,淮河流域,潢川水文站,03-30 16:00,Ⅲ,14.4,7.02,7.64,170.2,89.0,4.74,0.025,0.131,3.43,*,*,正常
河南省,淮河流域,淮滨北庙,03-30 16:00,Ⅲ,16.9,6.92,8.59,151.5,65.9,4.36,0.025,0.107,2.69,*,*,正常
河南省,淮河流域,饮用水源地取水口,03-30 16:00,Ⅱ,14.4,7.74,10.54,153.1,2.3,3.10,0.042,0.009,0.63,0.014,6141234,正常
河南省,淮河流域,大坝北,03-30 16:00,Ⅱ,13.1,8.12,11.10,104.6,4.2,2.04,0.025,0.011,0.80,0.003,5420890,正常
河南省,淮河流域,竹竿铺,03-30 16:00,Ⅳ,13.9,7.15,6.62,142.0,73.5,3.34,0.025,0.203,3.61,*,*,正常
河南省,淮河流域,固始马罡,03-30 16:00,Ⅱ,15.4,7.43,8.44,145.3,21.2,2.89,0.025,0.054,1.50,*,*,正常
河南省,淮河流域,沈丘闸,03-30 12:00,Ⅲ,15.4,7.93,12.55,892.0,66.3,3.51,0.550,*,*,*,*,正常
河南省,淮河流域,老沈丘泉河桥（许庄）,03-30 16:00,Ⅳ,17.4,8.64,12.51,1064.5,92.5,8.21,0.111,0.150,4.33,*,*,正常
河南省,淮河流域,西华大王庄,03-30 16:00,,16.8,8.07,7.67,964.0,230.6,--,0.310,0.581,11.08,*,*,维护
河南省,淮河流域,周口康店,03-30 16:00,Ⅲ,17.3,8.08,7.97,844.7,34.6,4.34,0.716,0.118,6.71,*,*,正常
河南省,淮河流域,商水双桥,03-30 16:00,Ⅳ,18.5,8.55,17.15,907.0,12.1,6.87,0.232,0.105,4.22,*,*,正常
河南省,淮河流域,鄢陵陶城闸,03-30 16:00,Ⅳ,17.2,8.70,9.66,995.1,9.2,6.26,0.150,0.050,5.34,*,*,正常
河南省,淮河流域,鹿邑付桥(鹿邑付桥闸),03-30 16:00,Ⅲ,17.5,8.49,13.62,1442.3,6.8,5.43,0.123,0.031,1.20,*,*,正常
河南省,淮河流域,西华址坊,03-30 16:00,劣Ⅴ,19.1,9.02,18.01,928.0,7.0,4.38,0.120,0.042,3.72,*,*,正常
河南省,淮河流域,鹿邑宋河桥,03-30 16:00,Ⅳ,17.1,8.69,11.49,1601.3,46.5,6.90,0.320,0.065,0.85,*,*,正常
河南省,淮河流域,新蔡班台(班台),03-30 16:00,劣Ⅴ,17.9,7.44,6.62,630.0,5.2,5.96,1.020,0.424,3.57,*,*,正常
河南省,淮河流域,西平杨庄,03-30 16:00,Ⅱ,18.5,8.34,14.96,884.2,8.4,2.61,0.042,0.042,5.05,*,*,正常
河南省,淮河流域,板桥水库,03-30 16:00,Ⅱ,13.8,8.09,10.50,258.8,11.1,2.62,0.052,0.010,1.30,*,*,正常
河南省,淮河流域,薄山水库,03-30 16:00,Ⅱ,12.6,8.06,10.26,310.3,1.2,2.44,0.052,0.006,1.11,*,*,正常
河南省,淮河流域,新蔡李桥,03-30 16:00,Ⅳ,18.4,8.33,14.34,796.2,3.0,3.82,0.025,0.237,3.79,*,*,正常
河南省,黄河流域,小浪底水库(小浪底),03-30 16:00,Ⅰ,7.2,8.45,11.77,932.6,4.1,1.38,0.025,0.005,--,*,*,维护
河南省,黄河流域,南山,03-30 16:00,Ⅱ,13.1,8.53,11.59,864.4,4.9,2.00,0.025,0.024,4.36,0.008,4531206,正常
湖北省,长江流域,江夏湖心,03-30 16:00,劣Ⅴ,18.0,9.20,18.03,200.7,1.5,2.49,0.025,0.022,0.95,0.001,3374482,正常
湖北省,长江流域,西梁子湖湖心(南北嘴),03-30 16:00,Ⅱ,16.5,7.70,10.85,144.9,9.0,2.41,0.025,0.015,0.53,0.004,2299084,正常
湖北省,长江流域,牛山湖湖心,03-30 16:00,Ⅱ,15.9,8.04,10.51,155.0,8.9,2.88,0.025,0.021,0.50,0.008,972715,正常
湖北省,长江流域,西梁子湖湖北,03-30 16:00,Ⅲ,15.3,8.04,10.88,151.5,17.2,2.19,0.025,0.025,0.60,0.005,3179224,正常
湖北省,长江流域,西梁子湖湖南,03-30 16:00,Ⅲ,16.8,8.35,11.38,145.5,8.0,3.10,0.025,0.028,1.22,0.008,7407342,正常
湖北省,长江流域,宗关,03-30 16:00,Ⅲ,14.1,7.50,9.40,376.9,51.6,4.08,0.220,0.106,2.09,0.005,*,正常
湖北省,长江流域,杨泗港,03-30 16:00,Ⅱ,14.6,7.86,9.82,364.9,35.2,1.78,0.074,0.067,1.89,*,*,正常
湖北省,长江流域,冯集,03-30 16:00,Ⅲ,18.3,6.65,9.14,148.1,48.0,4.67,0.532,0.152,2.89,*,*,正常
湖北省,长江流域,龙口,03-30 16:00,Ⅲ,17.5,6.94,7.36,151.6,70.6,3.92,0.671,0.110,2.97,*,*,正常
湖北省,长江流域,金水闸,03-30 16:00,Ⅱ,17.2,7.93,9.68,260.5,108.7,3.16,0.042,0.062,1.51,*,*,正常
湖北省,长江流域,郭玉,03-30 16:00,Ⅲ,18.2,6.57,7.09,158.8,45.5,4.47,0.557,0.176,2.67,*,*,正常
湖北省,长江流域,滠口,03-30 16:00,Ⅲ,16.4,6.72,6.27,146.7,50.3,4.13,0.153,0.079,2.15,*,*,正常
湖北省,长江流域,港洲村,03-30 16:00,Ⅳ,18.4,7.87,4.24,342.6,117.4,9.26,0.888,0.120,2.62,*,*,正常
湖北省,长江流域,黄陵大桥,03-30 16:00,Ⅳ,18.1,7.20,9.84,439.5,60.6,8.00,0.073,0.158,3.04,*,*,正常
湖北省,长江流域,白浒山,03-30 16:00,Ⅱ,15.0,8.62,9.58,342.8,30.3,1.53,0.030,0.082,1.55,*,*,正常
湖北省,长江流域,大冶湖闸,03-30 16:00,Ⅱ,17.4,8.42,9.50,327.7,12.6,2.91,0.282,0.062,1.55,*,*,正常
湖北省,长江流域,夹河口,03-30 16:00,Ⅰ,11.4,8.21,12.34,354.5,1.5,0.51,0.031,0.007,2.04,*,*,正常
湖北省,长江流域,天河口,03-30 16:00,Ⅲ,15.0,8.53,10.28,491.5,7.0,5.69,0.106,0.066,2.70,*,*,正常
湖北省,长江流域,焦家院,03-30 16:00,Ⅰ,12.6,7.78,10.12,289.3,5.5,0.98,0.033,0.008,0.94,*,*,正常
湖北省,长江流域,孙家湾,03-30 16:00,Ⅱ,16.3,8.03,12.74,230.2,13.4,2.95,0.168,0.059,5.34,*,*,正常
湖北省,长江流域,浪河口,03-30 16:00,Ⅱ,11.1,6.74,10.34,143.5,22.3,2.88,0.276,0.018,6.93,*,*,正常
湖北省,长江流域,坝上中(胡家岭),03-30 12:00,,13.7,8.20,11.02,245.5,2.3,--,--,0.027,1.46,--,--,维护
湖北省,长江流域,黄龙1(黄龙滩水库),03-30 16:00,Ⅰ,14.1,8.40,12.08,234.9,3.3,1.46,0.062,0.007,0.99,0.009,5086154,正常
湖北省,长江流域,陈家坡,03-30 16:00,Ⅱ,14.2,8.37,11.54,393.4,2.5,1.41,0.095,0.039,2.05,*,*,正常
湖北省,长江流域,羊尾,03-30 16:00,Ⅰ,12.3,8.04,10.81,301.2,5.0,1.25,0.069,0.012,1.56,0.011,*,正常
湖北省,长江流域,剑河口,03-30 16:00,Ⅱ,13.5,8.17,10.14,247.1,1.2,1.77,0.152,0.014,1.80,*,*,正常
湖北省,长江流域,东湾桥,03-30 16:00,Ⅱ,18.2,8.01,8.54,403.5,16.8,2.49,0.142,0.054,5.06,*,*,正常
湖北省,长江流域,玉皇滩,03-30 16:00,Ⅰ,12.8,7.84,10.62,386.7,11.8,0.99,0.025,0.007,2.16,*,*,正常
湖北省,长江流域,神定河口,03-30 08:00,劣Ⅴ,16.0,6.90,7.27,648.6,79.7,5.67,2.448,0.501,14.28,*,*,正常
湖北省,长江流域,王河电站,03-30 16:00,Ⅰ,13.8,8.24,10.15,441.7,8.3,1.21,0.085,0.009,2.12,*,*,正常
湖北省,长江流域,隔河岩水库坝上,03-30 16:00,Ⅰ,16.1,8.41,13.03,260.6,2.8,1.05,0.025,0.010,2.23,0.015,907399,正常
湖北省,长江流域,长沙坝,03-30 16:00,Ⅱ,15.3,7.87,11.15,371.6,6.0,1.04,0.025,0.074,1.87,*,*,正常
湖北省,长江流域,清江大桥,03-30 16:00,Ⅱ,14.4,7.94,10.13,281.0,20.6,1.08,0.121,0.035,3.31,*,*,正常
湖北省,长江流域,马渡河,03-30 16:00,Ⅰ,12.5,8.08,10.77,331.5,14.2,1.96,0.032,0.014,2.70,*,*,正常
湖北省,长江流域,铁路大桥(小桂林), ,,--,--,--,--,--,--,--,--,--,*,*,不具备运行条件
湖北省,长江流域,两河口(草埠湖水厂),03-30 16:00,Ⅱ,17.5,7.57,8.99,396.0,58.1,2.43,0.094,0.076,2.58,*,*,正常
湖北省,长江流域,桅杆坪,03-30 16:00,Ⅱ,14.5,7.41,9.33,281.2,2.6,0.64,0.025,0.020,1.88,*,*,正常
湖北省,长江流域,白石港,03-30 16:00,Ⅰ,13.0,7.79,11.09,347.9,3.0,1.40,0.025,0.005,1.28,*,*,正常
湖北省,长江流域,云池(白洋),03-30 16:00,Ⅱ,14.5,7.87,9.16,293.6,27.0,1.10,0.197,0.040,3.10,*,*,正常
湖北省,长江流域,翟湾,03-30 16:00,Ⅲ,17.3,8.07,10.08,552.2,57.5,4.98,0.366,0.093,5.65,*,*,正常
湖北省,长江流域,埠口,03-30 16:00,Ⅳ,16.9,7.46,6.91,444.7,90.7,4.62,0.665,0.244,6.64,*,*,正常
湖北省,长江流域,张湾,03-30 16:00,Ⅲ,16.4,7.81,8.42,506.6,22.9,4.52,0.660,0.180,5.67,*,*,正常
湖北省,长江流域,白家湾,03-30 16:00,Ⅱ,12.6,8.07,11.07,324.5,8.6,2.36,0.025,0.025,1.68,*,*,正常
湖北省,长江流域,余家湖,03-30 16:00,Ⅱ,15.5,7.94,10.02,287.1,9.0,1.98,0.132,0.044,2.06,*,*,正常
湖北省,长江流域,聂家滩,03-30 16:00,Ⅱ,13.3,7.30,9.19,271.0,18.5,3.06,0.348,0.055,3.81,*,*,正常
湖北省,长江流域,沈湾,03-30 16:00,Ⅰ,10.9,8.22,11.56,306.0,5.9,1.26,0.054,0.020,1.47,*,*,正常
湖北省,长江流域,朱市,03-30 16:00,Ⅱ,15.6,7.80,8.85,420.6,24.1,2.35,0.242,0.066,--,*,*,维护
湖北省,长江流域,茶庵,03-30 16:00,Ⅱ,15.1,7.77,9.17,238.7,19.5,2.47,0.310,0.016,3.06,*,*,正常
湖北省,长江流域,燕矶,03-30 16:00,Ⅲ,15.0,7.50,8.32,296.6,28.1,1.69,0.505,0.099,2.35,*,*,正常
湖北省,长江流域,漳河水库库心,03-30 16:00,Ⅰ,14.0,8.02,10.97,335.2,2.0,1.51,0.030,0.005,0.69,0.001,7442096,正常
湖北省,长江流域,转斗,03-30 16:00,Ⅱ,15.5,7.50,8.66,492.6,34.8,2.03,0.066,0.088,2.24,*,*,正常
湖北省,长江流域,罗汉闸,03-30 16:00,Ⅱ,15.1,7.78,10.68,383.0,29.5,2.74,0.181,0.071,3.06,*,*,正常
湖北省,长江流域,皇庄,03-30 16:00,Ⅱ,14.1,7.62,10.53,339.8,17.2,2.14,0.132,0.065,2.15,*,*,正常
湖北省,长江流域,马良龚家湾,03-30 16:00,Ⅳ,17.4,7.55,9.41,809.9,37.7,7.36,0.133,0.082,2.73,*,*,正常
湖北省,长江流域,应城公路桥,03-30 16:00,Ⅱ,17.2,7.86,9.32,268.6,30.1,3.98,0.038,0.065,1.93,*,*,正常
湖北省,长江流域,田店泵站,03-30 16:00,Ⅱ,17.7,8.06,8.64,409.1,28.5,3.23,0.052,0.069,1.96,*,*,正常
湖北省,长江流域,垌冢桥,03-30 16:00,Ⅲ,17.2,7.09,10.36,489.2,38.8,5.28,0.278,0.160,2.83,*,*,正常
湖北省,长江流域,新沟闸,03-30 16:00,Ⅲ,17.5,7.27,7.05,479.5,31.8,5.32,0.445,0.125,3.27,*,*,正常
湖北省,长江流域,小河,03-30 16:00,Ⅱ,15.1,7.84,9.16,389.0,50.6,3.03,0.215,0.096,3.21,*,*,正常
湖北省,长江流域,孝昌王店,03-30 16:00,Ⅳ,18.5,7.17,10.20,267.8,12.8,7.26,0.086,0.100,3.12,*,*,正常
湖北省,长江流域,孝感河口大桥,03-30 16:00,Ⅲ,15.2,7.18,7.60,188.4,16.2,3.36,0.025,0.100,2.51,*,*,正常
湖北省,长江流域,大悟河口,03-30 16:00,Ⅱ,18.5,7.63,9.63,202.2,22.3,3.91,0.051,0.057,1.48,*,*,正常
湖北省,长江流域,安陆桑树,03-30 16:00,Ⅱ,16.6,7.62,9.38,315.6,20.7,2.65,0.028,0.038,0.78,*,*,正常
湖北省,长江流域,鲢鱼地泵站,03-30 16:00,Ⅲ,18.0,7.98,6.20,322.9,39.2,5.60,0.308,0.123,3.18,*,*,正常
湖北省,长江流域,隔卜桥,03-30 16:00,Ⅲ,17.1,7.29,7.70,330.4,42.4,4.35,0.091,0.102,3.75,*,*,正常
湖北省,长江流域,五岭子,03-30 16:00,Ⅰ,14.8,8.02,9.23,410.2,15.7,1.37,0.025,*,*,*,*,正常
湖北省,长江流域,排水闸,03-30 16:00,Ⅳ,18.7,7.68,9.82,416.1,47.7,7.18,0.025,0.090,1.57,0.015,8698954,正常
湖北省,长江流域,观音寺,03-30 16:00,Ⅱ,14.7,7.96,10.10,394.8,12.6,1.28,0.025,0.058,2.11,*,*,正常
湖北省,长江流域,新刘家台,03-30 16:00,Ⅲ,14.5,7.65,9.13,379.4,39.3,4.98,0.158,0.128,3.18,*,*,正常
湖北省,长江流域,汉洪大桥,03-30 16:00,Ⅲ,17.0,7.91,8.65,363.9,73.1,3.84,0.173,0.100,3.45,*,*,正常
湖北省,长江流域,荆州河口,03-30 16:00,Ⅱ,17.6,7.76,9.39,403.1,72.2,1.75,0.059,0.095,2.84,*,*,正常
湖北省,长江流域,康家岗,03-30 16:00,Ⅲ,17.4,8.38,16.48,480.0,17.5,5.09,0.025,0.055,1.58,*,*,正常
湖北省,长江流域,新河村,03-30 16:00,Ⅳ,17.8,7.22,4.44,533.7,14.9,6.80,0.400,0.136,2.02,*,*,正常
湖北省,长江流域,新滩,03-30 16:00,Ⅳ,16.9,7.23,4.26,394.6,35.1,7.14,0.083,0.103,2.23,*,*,正常
湖北省,长江流域,淤泥湖,03-30 16:00,Ⅲ,16.3,8.01,10.07,387.0,8.9,1.46,0.025,0.105,1.94,*,*,正常
湖北省,长江流域,杨家垱,03-30 16:00,Ⅱ,17.8,7.73,9.57,338.8,26.7,1.98,0.031,0.044,1.98,*,*,正常
湖北省,长江流域,调关,03-30 16:00,Ⅱ,15.3,8.11,9.89,370.0,7.5,0.41,0.025,0.086,2.01,*,*,正常
湖北省,长江流域,砖瓦厂,03-30 16:00,Ⅱ,14.5,7.59,9.87,398.8,19.6,0.93,0.041,0.065,2.26,*,*,正常
湖北省,长江流域,乌溪沟,03-30 16:00,Ⅱ,16.8,8.21,9.35,338.2,12.6,1.02,0.025,0.068,2.93,*,*,正常
湖北省,长江流域,陶冲村,03-30 16:00,Ⅱ,16.9,6.85,8.79,137.6,3.2,2.08,0.025,*,*,*,*,正常
湖北省,长江流域,周八家,03-30 16:00,Ⅱ,15.2,6.51,10.85,173.8,4.4,2.52,0.092,*,*,*,*,正常
湖北省,长江流域,库坝上,03-30 16:00,Ⅱ,15.9,7.66,8.73,112.0,2.3,1.96,0.025,0.021,0.67,0.010,9161942,正常
湖北省,长江流域,巴河镇河口,03-30 16:00,Ⅲ,15.8,6.39,7.71,91.0,44.7,4.45,0.057,0.106,1.88,*,*,正常
湖北省,长江流域,麻城许家湾,03-30 16:00,Ⅲ,16.4,6.63,6.34,131.5,11.4,2.40,0.188,0.106,2.46,*,*,正常
湖北省,长江流域,兰溪大桥,03-30 12:00,Ⅲ,16.7,6.69,11.42,91.1,44.7,4.04,0.156,0.157,2.57,*,*,正常
湖北省,长江流域,咸宁湖心,03-30 16:00,Ⅲ,16.9,7.79,9.69,209.2,10.1,2.20,0.107,0.048,1.68,0.005,2626593,正常
湖北省,长江流域,富水水库,03-30 16:00,Ⅲ,16.4,7.87,9.97,176.0,2.0,1.39,0.090,0.030,1.27,0.013,54266000,正常
湖北省,长江流域,窑嘴大桥,03-30 16:00,Ⅱ,18.2,7.51,6.80,269.3,28.8,1.43,0.237,0.090,2.42,*,*,正常
湖北省,长江流域,陆溪口,03-30 16:00,Ⅲ,16.3,7.00,6.84,203.8,61.2,2.32,0.815,0.067,2.20,*,*,正常
湖北省,长江流域,洪下水文站,03-30 16:00,Ⅱ,17.0,7.65,8.17,190.4,10.0,1.76,0.374,0.076,2.59,*,*,正常
湖北省,长江流域,厉山,03-30 16:00,,17.6,9.14,9.28,606.7,68.6,--,--,--,--,*,*,维护
湖北省,长江流域,平林,03-30 16:00,Ⅳ,17.2,7.56,8.84,283.6,103.3,6.32,0.817,0.130,3.08,*,*,正常
湖北省,长江流域,涢水大桥,03-30 16:00,Ⅲ,16.5,7.59,8.70,316.3,18.0,5.06,0.414,0.089,2.16,*,*,正常
湖北省,长江流域,江口村,03-30 16:00,Ⅰ,14.5,7.97,9.78,227.8,2.2,0.59,0.025,0.005,1.43,*,*,正常
湖北省,长江流域,恩施大沙坝,03-30 16:00,Ⅱ,14.1,8.09,9.13,286.1,14.6,1.75,0.025,0.065,2.38,*,*,正常
湖北省,长江流域,七要口,03-30 16:00,Ⅱ,13.5,8.28,10.30,359.2,14.3,0.98,0.025,0.058,2.70,*,*,正常
湖北省,长江流域,周家坝,03-30 16:00,Ⅱ,14.1,7.89,9.72,196.3,13.5,1.01,0.025,0.028,1.74,*,*,正常
湖北省,长江流域,百福司镇,03-30 16:00,Ⅱ,15.5,7.51,9.15,232.0,1.6,1.14,0.142,0.032,1.68,*,*,正常
湖北省,长江流域,长顺乡,03-30 16:00,Ⅱ,14.8,7.64,11.17,181.0,19.2,1.42,0.074,0.037,1.48,*,*,正常
湖北省,长江流域,黄腊石,03-30 16:00,Ⅱ,14.0,8.04,9.70,351.7,15.6,0.69,0.041,0.041,1.73,*,*,正常
湖北省,长江流域,乐坪桥,03-30 16:00,Ⅰ,13.6,8.04,9.04,197.3,4.9,0.36,0.059,0.017,0.87,*,*,正常
湖北省,长江流域,汉南村,03-30 16:00,Ⅲ,14.2,7.94,9.05,358.6,30.3,2.54,0.593,0.074,3.07,*,*,正常
湖北省,长江流域,潜江大桥,03-30 16:00,Ⅱ,14.6,7.70,9.79,331.9,23.2,2.84,0.467,0.066,3.12,*,*,正常
湖北省,长江流域,运粮湖同心队,03-30 16:00,Ⅴ,18.2,7.03,3.79,545.1,25.6,7.84,1.607,0.221,3.16,*,*,正常
湖北省,长江流域,岳口,03-30 16:00,Ⅱ,14.8,7.42,8.14,343.0,22.4,3.03,0.298,0.076,3.27,*,*,正常
湖北省,长江流域,拖市,03-30 16:00,Ⅳ,17.9,7.44,4.98,639.6,15.3,6.51,0.126,0.149,3.25,*,*,正常
湖南省,长江流域,新港,03-30 16:00,Ⅱ,16.3,7.46,8.05,232.2,26.8,1.41,0.400,0.044,1.70,*,*,正常
湖南省,长江流域,昭山,03-30 16:00,Ⅱ,18.4,6.68,8.10,246.6,18.4,1.15,0.136,0.046,1.90,*,*,正常
湖南省,长江流域,捞刀河口,03-30 12:00,Ⅱ,16.4,6.71,8.26,218.2,44.5,3.48,0.332,0.097,2.56,*,*,正常
