省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
河南省,海河流域,新乡贾太湖,04-18 12:00,Ⅱ,17.7,7.92,12.65,867.4,13.3,2.75,0.025,0.034,4.14,*,*,正常
河南省,黄河流域,贾垓桥（张秋）,04-18 12:00,,14.8,8.60,9.09,1985.0,16.0,--,--,--,--,*,*,维护
河南省,海河流域,南乐元村集,04-18 12:00,Ⅲ,14.1,8.20,13.16,1062.7,93.4,3.43,0.961,0.134,6.36,*,*,正常
河南省,海河流域,南乐水文站,04-18 12:00,Ⅲ,17.5,8.11,8.97,867.0,28.6,4.07,0.378,0.059,3.07,*,*,正常
河南省,海河流域,濮阳西水坡,04-18 12:00,Ⅱ,18.7,8.77,9.59,760.0,29.5,3.17,0.025,0.016,3.26,*,*,正常
河南省,黄河流域,濮阳大韩桥,04-18 12:00,Ⅳ,16.2,8.35,8.12,1111.2,29.7,7.00,0.154,0.093,3.40,*,*,正常
河南省,淮河流域,召陵武湾（西华程湾）,04-18 12:00,Ⅱ,19.2,8.24,11.00,522.4,9.1,2.56,0.066,0.029,2.81,*,*,正常
河南省,淮河流域,郾城漯邓桥,04-18 12:00,Ⅲ,17.6,8.16,9.69,1685.0,18.1,4.50,0.027,0.131,8.05,*,*,正常
河南省,淮河流域,叶舞公路桥,04-18 12:00,Ⅱ,18.1,8.34,11.26,387.9,5.8,3.97,0.130,0.018,1.71,*,*,正常
河南省,淮河流域,临颍高村桥,04-18 12:00,,19.1,7.87,12.17,1167.0,20.3,--,0.030,0.005,--,*,*,维护
河南省,淮河流域,舞阳马湾,04-18 12:00,Ⅲ,19.6,8.32,13.40,916.9,48.0,5.54,0.070,0.059,5.58,*,*,正常
河南省,黄河流域,洛河大桥,04-18 12:00,Ⅱ,14.6,8.36,10.47,521.1,23.3,1.16,0.060,0.047,1.42,*,*,正常
河南省,黄河流域,窄口长桥,04-18 12:00,Ⅰ,15.0,8.16,10.57,490.1,2.9,0.63,0.025,0.005,1.54,*,*,正常
河南省,黄河流域,三门峡水库,04-18 12:00,Ⅱ,17.0,8.19,9.18,849.2,7.2,0.74,0.025,0.015,3.24,0.006,20646120,正常
河南省,长江流域,淅川荆紫关(荆紫关),04-18 12:00,Ⅰ,17.0,8.26,8.63,577.4,1.3,1.09,0.109,0.018,3.03,*,*,正常
河南省,长江流域,淅川史家湾(史家湾),04-18 12:00,Ⅱ,17.1,7.82,8.48,500.2,46.6,1.00,0.025,0.023,3.34,0.004,*,正常
河南省,长江流域,淅川高湾(高湾),04-18 12:00,Ⅰ,18.0,7.89,10.17,517.0,6.5,1.00,0.025,0.008,1.68,0.021,*,正常
河南省,长江流域,淅川张营(张营),04-18 12:00,Ⅱ,19.5,7.64,6.14,531.5,22.1,2.00,0.096,0.031,3.28,0.006,*,正常
河南省,长江流域,五龙泉,04-18 12:00,Ⅱ,16.7,8.35,9.38,274.3,2.6,2.06,0.025,0.007,1.60,0.002,834680,正常
河南省,长江流域,宋岗,04-18 12:00,Ⅰ,14.7,7.98,10.39,296.1,7.2,1.99,0.025,0.010,1.94,0.001,794510,正常
河南省,长江流域,陶岔,04-18 12:00,Ⅰ,15.7,8.39,10.33,275.8,1.0,1.64,0.025,0.007,1.52,0.019,793080,正常
河南省,长江流域,南阳盆窑,04-18 12:00,Ⅱ,18.1,8.23,12.30,337.1,19.4,3.68,0.025,0.019,2.09,*,*,正常
河南省,长江流域,三道河,04-18 12:00,Ⅰ,15.1,7.17,9.84,746.0,17.3,0.25,0.112,0.012,3.49,*,*,正常
河南省,长江流域,上河,04-18 12:00,,16.0,7.62,10.85,254.4,8.3,1.64,0.025,--,0.58,*,*,维护
河南省,长江流域,方城夏河,04-18 12:00,Ⅱ,14.6,8.63,14.25,320.8,6.6,1.95,0.025,0.020,1.93,*,*,正常
河南省,长江流域,内乡怀乡桥,04-18 12:00,Ⅰ,18.4,8.15,9.87,492.0,2.4,1.74,0.025,0.009,2.39,*,*,正常
河南省,淮河流域,吕楼桥（颜集）,04-18 12:00,,21.9,8.81,15.33,1663.7,76.0,0.31,--,--,--,*,*,维护
河南省,淮河流域,黄口,04-18 12:00,Ⅲ,16.7,7.88,8.90,2482.8,8.1,5.30,0.199,0.077,--,*,*,维护
河南省,淮河流域,睢县板桥,04-18 12:00,,17.6,8.34,9.49,1244.2,38.8,--,0.736,0.195,--,*,*,维护
河南省,淮河流域,永城张板桥,04-18 12:00,,20.3,9.31,13.48,1698.8,34.5,--,0.140,0.005,--,*,*,维护
河南省,淮河流域,蒋集,04-18 12:00,Ⅰ,20.0,7.33,10.14,147.7,71.9,1.39,0.025,*,*,*,*,正常
河南省,淮河流域,长台关甘岸桥,04-18 12:00,Ⅲ,18.3,8.35,9.05,307.0,12.6,4.08,0.025,0.032,3.39,*,*,正常
河南省,淮河流域,息县大埠口,04-18 12:00,,17.4,7.55,6.85,385.5,16.6,--,0.025,0.068,1.71,*,*,维护
河南省,淮河流域,潢川水文站,04-18 12:00,Ⅱ,16.4,7.10,8.64,199.9,34.7,2.79,0.025,0.078,2.99,*,*,正常
河南省,淮河流域,淮滨北庙,04-18 12:00,Ⅱ,21.0,7.12,9.14,207.3,32.1,2.77,0.025,0.045,1.30,*,*,正常
河南省,淮河流域,饮用水源地取水口,04-18 12:00,Ⅱ,18.1,8.27,10.57,153.2,5.0,3.09,0.152,0.009,1.06,0.055,2329533,正常
河南省,淮河流域,大坝北,04-18 12:00,Ⅱ,15.6,7.95,9.77,102.7,1.7,2.26,0.025,0.011,1.01,0.001,2390990,正常
河南省,淮河流域,竹竿铺,04-18 12:00,Ⅱ,16.3,7.58,6.55,188.2,25.8,1.59,0.025,0.067,2.51,*,*,正常
河南省,淮河流域,固始马罡,04-18 12:00,Ⅱ,15.3,7.52,9.14,127.6,17.7,2.02,0.025,0.025,1.06,*,*,正常
河南省,淮河流域,沈丘闸,04-18 12:00,劣Ⅴ,20.0,7.47,3.08,1040.7,25.7,3.04,2.370,*,*,*,*,正常
河南省,淮河流域,老沈丘泉河桥（许庄）,04-18 12:00,Ⅳ,20.0,8.13,7.60,1040.3,38.0,6.21,0.208,0.209,3.28,*,*,正常
河南省,淮河流域,西华大王庄,04-18 12:00,劣Ⅴ,18.1,7.81,7.38,1084.9,747.7,7.67,0.490,0.842,11.76,*,*,正常
河南省,淮河流域,商水双桥,04-18 12:00,Ⅱ,18.7,8.51,10.27,849.5,4.1,3.26,0.111,0.029,1.57,*,*,正常
河南省,淮河流域,鄢陵陶城闸,04-18 12:00,Ⅳ,19.2,8.43,12.39,1049.7,10.8,6.40,0.120,0.103,5.07,*,*,正常
河南省,淮河流域,鹿邑付桥(鹿邑付桥闸),04-18 12:00,Ⅳ,19.5,8.61,16.57,1411.5,6.7,6.04,0.154,0.047,0.73,*,*,正常
河南省,淮河流域,西华址坊,04-18 12:00,劣Ⅴ,19.2,9.27,18.15,860.0,4.3,4.70,0.090,0.023,7.57,*,*,正常
河南省,淮河流域,鹿邑宋河桥,04-18 12:00,Ⅳ,19.3,8.85,13.53,1635.5,69.5,6.50,0.500,0.083,0.90,*,*,正常
河南省,淮河流域,新蔡班台(班台),04-18 12:00,Ⅳ,19.0,7.41,7.06,703.7,10.4,3.74,0.150,0.267,2.82,*,*,正常
河南省,淮河流域,汝南沙口,04-18 12:00,Ⅲ,18.9,8.04,9.88,568.6,47.6,3.77,0.124,0.125,1.68,*,*,正常
河南省,淮河流域,西平杨庄,04-18 12:00,Ⅲ,18.3,8.00,12.50,793.2,5.4,4.11,0.056,0.072,4.02,*,*,正常
河南省,淮河流域,板桥水库,04-18 12:00,Ⅱ,16.1,8.21,9.60,256.4,8.0,2.84,0.104,0.005,1.29,*,*,正常
河南省,淮河流域,薄山水库,04-18 12:00,Ⅱ,16.2,8.28,10.27,309.7,1.1,2.84,0.025,0.006,1.13,*,*,正常
河南省,淮河流域,新蔡李桥,04-18 12:00,Ⅳ,19.1,8.01,9.82,1031.5,4.1,4.57,0.039,0.256,3.18,*,*,正常
河南省,黄河流域,小浪底水库(小浪底),04-18 12:00,Ⅰ,16.9,8.11,8.37,947.3,3.9,1.38,0.025,0.005,--,*,*,维护
河南省,黄河流域,南山,04-18 12:00,,16.4,8.23,9.22,1002.1,5.9,--,0.025,0.018,4.45,0.025,5130167,维护
湖北省,长江流域,江夏湖心,04-18 12:00,Ⅱ,16.2,8.64,9.02,162.7,7.1,2.58,0.064,0.018,1.10,0.005,3244032,正常
湖北省,长江流域,西梁子湖湖心(南北嘴),04-18 12:00,Ⅱ,17.0,7.76,9.85,141.3,18.0,2.20,0.025,0.014,0.33,0.004,3732099,正常
湖北省,长江流域,牛山湖湖心,04-18 12:00,Ⅱ,18.0,7.76,8.88,156.9,13.9,2.49,0.025,0.021,0.30,0.003,1387259,正常
湖北省,长江流域,西梁子湖湖北,04-18 12:00,Ⅲ,18.2,7.88,9.02,143.9,20.4,2.03,0.025,0.026,0.84,0.004,7675543,正常
湖北省,长江流域,西梁子湖湖南,04-18 12:00,Ⅲ,18.9,7.90,9.44,136.4,23.4,2.74,0.025,0.031,1.57,0.001,3905561,正常
湖北省,长江流域,宗关,04-18 12:00,Ⅱ,18.0,7.93,9.04,363.4,27.0,2.19,0.100,0.068,1.59,0.008,*,正常
湖北省,长江流域,杨泗港,04-18 12:00,Ⅱ,16.7,7.90,9.34,365.8,40.3,1.54,0.050,0.071,1.76,*,*,正常
湖北省,长江流域,冯集,04-18 12:00,Ⅲ,18.8,6.73,7.63,188.8,20.6,4.06,0.609,0.104,1.81,*,*,正常
湖北省,长江流域,龙口,04-18 12:00,Ⅱ,18.2,7.57,8.44,183.2,50.6,3.72,0.331,0.052,2.10,*,*,正常
湖北省,长江流域,金水闸,04-18 12:00,Ⅲ,17.2,7.34,5.97,286.4,30.6,4.31,0.142,0.058,1.26,*,*,正常
湖北省,长江流域,郭玉,04-18 12:00,Ⅲ,18.9,7.15,9.37,180.6,32.5,4.52,0.441,0.137,1.55,*,*,正常
湖北省,长江流域,滠口,04-18 12:00,Ⅲ,18.7,6.95,5.54,173.2,37.5,3.61,0.566,0.072,1.81,*,*,正常
湖北省,长江流域,港洲村,04-18 12:00,Ⅳ,18.2,7.93,4.61,372.8,950.7,2.73,1.203,0.096,2.87,*,*,正常
湖北省,长江流域,白浒山, ,,--,--,--,--,--,--,--,--,--,*,*,不具备运行条件
湖北省,长江流域,富池闸,04-18 12:00,Ⅱ,17.0,8.09,8.68,208.9,59.0,2.18,0.055,0.053,1.38,*,*,正常
湖北省,长江流域,大冶湖闸,04-18 12:00,Ⅲ,18.4,8.15,8.19,333.1,258.8,2.79,0.513,0.083,1.04,*,*,正常
湖北省,长江流域,夹河口,04-18 12:00,Ⅰ,13.8,8.03,11.28,357.5,1.2,0.25,0.025,0.007,2.03,*,*,正常
湖北省,长江流域,天河口,04-18 12:00,Ⅱ,16.4,8.22,10.30,511.6,4.5,2.23,0.115,0.063,1.65,*,*,正常
湖北省,长江流域,孙家湾,04-18 12:00,Ⅱ,17.5,7.18,8.14,393.0,10.5,3.01,0.066,0.042,3.69,*,*,正常
湖北省,长江流域,浪河口,04-18 12:00,Ⅱ,17.6,7.73,10.78,176.7,14.1,2.26,0.054,0.022,4.66,*,*,正常
湖北省,长江流域,坝上中(胡家岭),04-18 12:00,Ⅱ,16.2,8.11,9.52,249.8,6.3,1.58,0.054,0.015,1.32,0.018,7765000,正常
湖北省,长江流域,黄龙1(黄龙滩水库), ,,--,--,--,--,--,--,--,--,--,--,--,维护
湖北省,长江流域,羊尾,04-18 12:00,Ⅰ,15.5,8.14,10.40,307.0,4.2,0.52,0.054,0.009,1.66,0.002,*,正常
湖北省,长江流域,潘口水库坝上,04-18 12:00,Ⅰ,17.3,8.95,12.08,218.0,4.4,1.75,0.030,0.007,0.59,*,*,正常
湖北省,长江流域,剑河口,04-18 12:00,Ⅰ,18.0,8.19,9.42,247.5,2.1,1.97,0.035,0.009,2.09,*,*,正常
湖北省,长江流域,东湾桥,04-18 12:00,Ⅱ,12.7,7.43,8.68,460.4,9.0,1.53,0.059,0.042,3.96,*,*,正常
湖北省,长江流域,神定河口,04-18 12:00,Ⅳ,18.3,6.93,7.52,620.5,35.1,4.43,0.350,0.237,13.15,*,*,正常
湖北省,长江流域,王河电站,04-18 12:00,Ⅰ,17.7,8.21,9.81,420.6,12.5,0.59,0.115,0.014,1.45,*,*,正常
湖北省,长江流域,隔河岩水库坝上,04-18 12:00,Ⅰ,18.2,7.96,9.43,251.6,3.2,0.64,0.025,0.006,2.21,0.005,923335,正常
湖北省,长江流域,长沙坝,04-18 12:00,Ⅱ,19.8,7.70,8.34,390.5,8.3,0.91,0.043,0.063,2.14,*,*,正常
湖北省,长江流域,清江大桥,04-18 12:00,Ⅱ,15.1,7.94,9.96,294.9,31.6,0.97,0.036,0.043,3.37,*,*,正常
湖北省,长江流域,马渡河,04-18 12:00,Ⅰ,15.4,7.88,11.49,312.3,12.7,1.92,0.025,0.008,2.96,*,*,正常
湖北省,长江流域,铁路大桥(小桂林),04-18 12:00,Ⅱ,16.4,7.86,9.59,363.2,13.8,1.66,0.029,0.062,3.32,*,*,正常
湖北省,长江流域,两河口(草埠湖水厂),04-18 12:00,Ⅱ,16.6,7.55,8.67,398.2,46.8,3.35,0.113,0.091,2.95,*,*,正常
湖北省,长江流域,桅杆坪,04-18 12:00,Ⅱ,16.4,7.74,9.93,282.3,2.6,0.69,0.025,0.022,2.29,*,*,正常
湖北省,长江流域,白石港,04-18 12:00,Ⅰ,15.2,7.75,10.07,353.3,1.4,1.67,0.025,0.016,1.57,*,*,正常
湖北省,长江流域,云池(白洋),04-18 12:00,Ⅱ,14.5,7.95,9.62,294.8,23.9,0.90,0.067,0.040,2.98,*,*,正常
湖北省,长江流域,翟湾,04-18 12:00,Ⅲ,17.9,7.86,9.84,511.1,76.3,5.70,0.123,0.101,4.98,*,*,正常
湖北省,长江流域,埠口,04-18 12:00,Ⅲ,17.8,7.64,7.17,485.2,84.2,3.68,0.096,0.109,5.79,*,*,正常
湖北省,长江流域,张湾,04-18 12:00,Ⅲ,19.4,8.14,9.62,461.6,23.9,4.21,0.482,0.102,3.68,*,*,正常
湖北省,长江流域,白家湾,04-18 12:00,Ⅰ,12.8,8.08,11.07,329.4,6.3,1.77,0.025,0.011,1.35,*,*,正常
湖北省,长江流域,余家湖,04-18 12:00,Ⅱ,17.0,7.77,9.73,293.3,7.3,1.72,0.054,0.029,1.87,*,*,正常
湖北省,长江流域,聂家滩,04-18 12:00,Ⅱ,15.8,7.67,9.43,332.6,7.5,2.04,0.135,0.040,2.15,*,*,正常
湖北省,长江流域,汤店,04-18 12:00,Ⅲ,18.4,7.55,8.43,567.9,41.4,4.27,0.358,0.077,3.18,*,*,正常
湖北省,长江流域,沈湾,04-18 12:00,Ⅱ,11.6,8.09,11.11,314.7,7.6,1.47,0.061,0.022,1.45,*,*,正常
湖北省,长江流域,朱市,04-18 12:00,Ⅱ,16.0,7.86,9.50,496.2,11.5,2.56,0.132,0.084,2.22,*,*,正常
湖北省,长江流域,茶庵,04-18 12:00,Ⅰ,16.7,7.80,9.14,269.4,11.8,1.28,0.146,0.015,1.70,*,*,正常
湖北省,长江流域,燕矶,04-18 12:00,Ⅱ,17.9,7.63,8.10,258.3,23.8,1.16,0.265,0.087,1.98,*,*,正常
湖北省,长江流域,梁子岛水源(七星), ,,--,--,--,--,--,--,--,--,--,--,--,不具备运行条件
湖北省,长江流域,漳河水库库心,04-18 12:00,Ⅰ,16.0,8.08,10.28,336.8,2.1,1.54,0.025,0.005,0.64,0.001,9373313,正常
湖北省,长江流域,转斗,04-18 12:00,Ⅱ,15.9,7.53,10.17,387.4,9.7,1.99,0.034,0.037,1.95,*,*,正常
湖北省,长江流域,罗汉闸,04-18 12:00,Ⅱ,16.3,8.16,9.90,333.4,32.3,1.92,0.077,0.034,1.95,*,*,正常
湖北省,长江流域,皇庄,04-18 12:00,Ⅱ,16.0,7.73,10.34,385.1,13.0,1.88,0.049,0.043,1.69,*,*,正常
湖北省,长江流域,京山河邓李港,04-18 12:00,Ⅴ,18.3,7.80,8.31,471.0,3.6,4.86,0.289,0.352,2.50,*,*,正常
湖北省,长江流域,马良龚家湾,04-18 12:00,Ⅳ,17.2,7.45,6.81,1841.2,48.0,5.90,1.106,0.203,4.55,*,*,正常
湖北省,长江流域,应城公路桥,04-18 12:00,Ⅱ,18.8,7.89,9.33,264.7,23.7,3.20,0.042,0.039,0.61,*,*,正常
湖北省,长江流域,田店泵站,04-18 12:00,Ⅱ,17.6,7.95,8.72,393.8,15.3,3.14,0.036,0.045,1.08,*,*,正常
湖北省,长江流域,垌冢桥,04-18 08:00,Ⅲ,17.4,7.34,7.34,438.0,44.4,3.53,0.238,0.131,1.89,*,*,正常
湖北省,长江流域,新沟闸,04-18 12:00,Ⅱ,20.1,7.53,7.05,490.2,27.8,3.55,0.109,0.085,1.98,*,*,正常
湖北省,长江流域,小河,04-18 12:00,Ⅱ,18.2,8.18,8.84,370.1,32.2,2.10,0.046,0.062,2.10,*,*,正常
湖北省,长江流域,孝昌王店,04-18 12:00,Ⅲ,19.3,7.52,10.74,267.7,--,4.47,0.025,0.037,1.98,*,*,维护
湖北省,长江流域,孝感河口大桥,04-18 12:00,Ⅱ,16.5,7.42,7.93,297.3,2.0,2.05,0.025,0.040,1.89,*,*,正常
湖北省,长江流域,安陆桑树,04-18 12:00,Ⅱ,18.5,7.60,9.55,369.5,7.5,2.56,0.028,0.022,0.50,*,*,正常
湖北省,长江流域,鲢鱼地泵站,04-18 12:00,Ⅲ,19.7,8.33,7.49,405.0,31.3,5.26,0.260,0.104,2.55,*,*,正常
湖北省,长江流域,隔卜桥,04-18 12:00,Ⅲ,18.4,7.56,9.56,387.9,21.5,4.01,0.049,0.076,2.07,*,*,正常
湖北省,长江流域,五岭子,04-18 12:00,,15.4,7.98,8.90,430.5,21.9,--,0.025,*,*,*,*,维护
湖北省,长江流域,排水闸,04-18 12:00,Ⅴ,15.4,8.05,10.21,362.9,84.9,8.59,0.025,0.137,1.30,0.033,16454610,正常
湖北省,长江流域,观音寺,04-18 12:00,Ⅱ,16.4,7.94,9.35,403.7,8.8,0.89,0.025,0.053,1.87,*,*,正常
湖北省,长江流域,新刘家台,04-18 08:00,Ⅱ,15.8,7.39,8.54,363.4,43.2,2.97,0.071,0.077,2.04,*,*,正常
湖北省,长江流域,汉洪大桥,04-18 12:00,,18.5,7.93,8.40,364.8,75.2,3.26,0.105,--,2.75,*,*,维护
湖北省,长江流域,荆州河口,04-18 12:00,Ⅲ,17.0,7.53,8.98,387.1,96.3,3.82,0.111,0.114,3.08,*,*,正常
湖北省,长江流域,康家岗,04-18 12:00,Ⅱ,16.0,8.11,9.49,347.2,15.3,1.08,0.025,0.062,1.77,*,*,正常
湖北省,长江流域,新河村,04-18 12:00,Ⅳ,16.5,8.38,3.98,488.5,39.5,6.83,0.374,0.144,1.90,*,*,正常
湖北省,长江流域,淤泥湖,04-18 12:00,Ⅲ,14.9,8.18,8.79,398.2,90.4,1.27,0.025,0.151,1.75,*,*,正常
湖北省,长江流域,杨家垱,04-18 12:00,Ⅲ,16.4,7.54,8.66,332.6,25.5,2.23,0.092,0.124,2.56,*,*,正常
湖北省,长江流域,柳口,04-18 12:00,Ⅱ,16.5,8.27,9.70,363.7,12.9,1.19,0.025,0.052,1.77,*,*,正常
湖北省,长江流域,调关,04-18 12:00,Ⅱ,18.2,8.10,13.91,368.6,5.1,1.01,0.025,0.066,1.75,*,*,正常
湖北省,长江流域,砖瓦厂,04-18 12:00,Ⅱ,16.4,7.60,9.41,398.3,10.5,0.98,0.025,0.061,2.00,*,*,正常
湖北省,长江流域,乌溪沟,04-18 12:00,Ⅱ,15.8,8.19,9.58,327.6,18.0,1.41,0.025,0.084,2.94,*,*,正常
湖北省,长江流域,陶冲村,04-18 12:00,Ⅰ,17.4,6.89,9.50,147.9,2.8,1.04,0.032,*,*,*,*,正常
湖北省,长江流域,中官浦,04-18 04:00,Ⅱ,16.5,7.53,9.18,367.0,63.9,1.43,0.025,0.042,2.22,*,*,正常
湖北省,长江流域,周八家,04-18 12:00,Ⅱ,17.1,7.19,10.33,202.9,1.4,2.80,0.070,*,*,*,*,正常
湖北省,长江流域,库坝上,04-18 12:00,Ⅱ,18.3,8.05,8.74,101.8,0.5,1.67,0.025,0.024,0.81,0.005,7663010,正常
湖北省,长江流域,巴河镇河口,04-18 08:00,Ⅱ,17.4,6.66,7.52,133.5,8.3,1.96,0.025,0.043,1.23,*,*,正常
湖北省,长江流域,西河驿,04-18 08:00,Ⅱ,15.2,6.83,7.29,125.7,35.2,2.17,0.045,0.083,1.22,*,*,正常
湖北省,长江流域,兰溪大桥,04-18 12:00,Ⅱ,17.3,6.94,8.57,124.7,20.2,2.40,0.096,0.070,1.14,*,*,正常
湖北省,长江流域,咸宁湖心,04-18 12:00,Ⅲ,18.4,8.17,9.23,265.9,15.6,2.30,0.135,0.036,1.44,0.005,4859783,正常
湖北省,长江流域,富水水库,04-18 12:00,Ⅱ,19.4,8.40,9.40,157.1,2.0,1.74,0.121,0.023,1.23,0.009,33361000,正常
湖北省,长江流域,窑嘴大桥,04-18 12:00,Ⅲ,18.6,7.24,5.57,265.2,32.6,1.50,0.289,0.099,2.67,*,*,正常
湖北省,长江流域,陆溪口,04-18 12:00,Ⅲ,19.5,6.97,6.09,221.9,22.0,2.86,0.588,0.068,2.02,*,*,正常
湖北省,长江流域,洪下水文站,04-18 12:00,Ⅱ,15.6,7.54,9.30,165.5,8.8,1.95,0.330,0.063,2.43,*,*,正常
湖北省,长江流域,厉山,04-18 12:00,Ⅱ,21.6,8.90,11.85,301.3,6.8,2.44,0.058,0.013,1.23,*,*,正常
湖北省,长江流域,涢水大桥,04-18 12:00,Ⅱ,18.4,8.41,11.78,329.2,5.0,3.28,0.106,0.020,0.83,*,*,正常
湖北省,长江流域,江口村,04-18 12:00,Ⅰ,17.1,8.27,10.36,233.0,4.3,1.06,0.025,0.012,2.02,*,*,正常
湖北省,长江流域,恩施大沙坝,04-18 12:00,Ⅱ,17.1,8.14,9.14,246.0,20.8,1.77,0.025,0.078,2.47,*,*,正常
湖北省,长江流域,七要口,04-18 12:00,Ⅱ,13.0,8.40,10.45,290.7,25.7,1.95,0.071,0.056,2.02,*,*,正常
湖北省,长江流域,周家坝,04-18 12:00,Ⅱ,15.8,7.85,9.45,201.3,50.9,1.53,0.025,0.039,2.14,*,*,正常
湖北省,长江流域,百福司镇,04-18 12:00,Ⅱ,17.0,7.38,9.47,204.8,9.6,1.11,0.029,0.027,1.37,*,*,正常
湖北省,长江流域,长顺乡,04-18 12:00,Ⅱ,16.4,7.82,10.10,182.3,26.7,0.67,0.045,0.028,1.48,*,*,正常
湖北省,长江流域,黄腊石,04-18 12:00,Ⅱ,17.2,8.06,8.61,408.6,12.8,0.97,0.025,0.037,1.56,*,*,正常
湖北省,长江流域,乐坪桥,04-18 12:00,Ⅱ,14.2,7.94,9.84,185.8,9.6,0.44,0.025,0.026,0.88,*,*,正常
湖北省,长江流域,汉南村,04-18 12:00,Ⅱ,17.4,8.21,8.82,327.4,17.1,1.82,0.134,0.035,1.80,*,*,正常
湖北省,长江流域,潜江大桥,04-18 12:00,Ⅱ,17.1,8.11,9.78,335.8,19.1,1.87,0.127,0.039,1.87,*,*,正常
湖北省,长江流域,运粮湖同心队,04-18 12:00,Ⅲ,16.2,7.14,6.05,347.3,69.6,5.63,0.186,0.101,1.49,*,*,正常
湖北省,长江流域,岳口,04-18 12:00,Ⅱ,16.6,7.73,7.84,337.8,15.4,2.04,0.152,0.046,2.09,*,*,正常
湖北省,长江流域,拖市,04-18 12:00,Ⅲ,16.6,7.57,7.48,544.8,11.8,5.48,0.124,0.112,2.49,*,*,正常
湖南省,长江流域,新港,04-18 12:00,Ⅱ,18.3,7.20,7.02,235.6,27.7,2.19,0.463,0.065,1.13,*,*,正常
湖南省,长江流域,昭山,04-18 12:00,Ⅱ,19.8,6.53,7.02,245.5,36.0,1.85,0.094,0.057,1.82,*,*,正常
湖南省,长江流域,捞刀河口,04-18 12:00,Ⅱ,18.1,6.92,8.34,209.5,32.3,2.71,0.114,0.073,2.14,*,*,正常
湖南省,长江流域,三角洲,04-18 12:00,Ⅲ,18.0,6.73,7.53,195.7,50.0,3.13,0.240,0.123,2.31,*,*,正常
湖南省,长江流域,胜利,04-18 12:00,Ⅱ,16.2,7.51,9.61,182.6,43.6,3.72,0.264,0.076,1.96,*,*,正常
湖南省,长江流域,桔子洲,04-18 12:00,Ⅱ,18.7,7.60,7.24,237.4,16.8,2.14,0.292,0.059,1.84,*,*,正常
湖南省,长江流域,醴陵王坊,04-18 12:00,Ⅱ,12.6,7.39,8.81,257.6,37.6,2.09,0.025,0.083,1.84,*,*,正常
湖南省,长江流域,沿塘,04-18 12:00,Ⅱ,16.2,6.95,8.50,56.8,40.9,1.20,0.039,0.026,1.82,*,*,正常
湖南省,长江流域,霞湾,04-18 12:00,Ⅱ,18.0,7.46,8.19,225.2,41.0,2.01,0.114,0.056,1.65,*,*,正常
湖南省,长江流域,渌水入河口,04-18 12:00,Ⅲ,16.6,7.43,9.41,179.9,50.9,2.86,0.211,0.121,1.62,*,*,正常
湖南省,长江流域,涟水入河口,04-18 12:00,Ⅱ,16.9,7.46,7.39,285.4,12.7,3.45,0.082,0.081,1.77,*,*,正常
湖南省,长江流域,西阳渡口,04-18 12:00,Ⅱ,15.3,7.74,10.15,324.2,17.1,1.97,0.153,0.043,2.65,*,*,正常
湖南省,长江流域,归阳镇,04-18 12:00,Ⅱ,18.7,7.74,8.11,173.2,4.2,1.32,0.033,0.034,1.29,*,*,正常
湖南省,长江流域,联江村,04-18 12:00,Ⅱ,15.4,7.85,10.20,245.9,20.8,2.98,0.125,0.048,1.66,*,*,正常
湖南省,长江流域,舂陵水入湘江口,04-18 12:00,Ⅱ,18.0,7.89,7.59,294.2,7.9,1.41,0.080,0.050,1.61,*,*,正常
湖南省,长江流域,耒水入湘江口,04-18 12:00,Ⅱ,17.9,7.32,6.25,264.3,7.8,1.60,0.025,0.074,2.00,*,*,正常
湖南省,长江流域,熬洲,04-18 12:00,Ⅱ,18.8,7.50,7.59,173.5,9.0,1.25,0.140,0.046,1.26,*,*,正常
湖南省,长江流域,大河滩,04-18 12:00,Ⅳ,17.9,7.42,4.84,311.6,7.7,1.45,0.173,0.064,1.84,*,*,正常
湖南省,长江流域,草市镇,04-18 12:00,Ⅱ,17.4,6.95,7.35,122.3,7.4,2.27,0.144,0.039,1.15,*,*,正常
湖南省,长江流域,洣水入湘江口,04-18 12:00,Ⅱ,17.9,7.50,8.25,133.9,9.4,0.83,0.055,0.033,1.15,*,*,正常
湖南省,长江流域,城北水厂,04-18 12:00,,19.1,7.50,8.01,193.8,13.4,--,0.221,0.054,1.60,*,*,维护
湖南省,长江流域,蒸水入湘江口,04-18 12:00,Ⅲ,15.2,7.35,7.37,230.3,21.4,3.34,0.137,0.110,1.86,*,*,正常
湖南省,长江流域,桂花渡水厂,04-18 12:00,Ⅱ,19.0,7.51,7.42,204.4,15.1,1.67,0.073,0.044,1.34,*,*,正常
湖南省,长江流域,塘渡口,04-18 12:00,Ⅱ,18.1,8.02,9.11,205.7,13.8,1.33,0.082,0.047,1.54,*,*,正常
湖南省,长江流域,窑市,04-18 12:00,Ⅲ,14.5,7.03,10.27,51.9,15.0,4.43,0.029,0.037,0.84,*,*,正常
