省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
山东省,淮河流域,捷庄(涝沟桥),12-30 20:00,Ⅳ,4.4,8.59,18.63,867.4,16.2,6.20,0.173,0.098,5.65,*,*,正常
山东省,淮河流域,310公路桥,12-30 20:00,Ⅰ,3.1,7.79,17.30,821.3,11.4,1.90,0.025,0.018,23.89,*,*,正常
山东省,淮河流域,沙沟桥(赵楼),12-30 20:00,Ⅱ,4.8,8.04,16.41,853.9,14.4,3.87,0.025,0.052,8.94,*,*,正常
山东省,海河流域,第三店,12-30 20:00,Ⅱ,1.7,8.12,14.26,1090.6,13.5,3.03,0.058,0.038,3.95,*,*,正常
山东省,海河流域,前油坊,12-30 20:00,Ⅲ,4.4,8.14,14.45,2812.1,6.2,4.83,0.416,0.039,5.55,*,*,正常
山东省,海河流域,董姑桥,12-30 20:00,Ⅳ,5.0,8.38,11.96,2217.4,24.4,7.88,0.500,0.153,6.16,*,*,正常
山东省,海河流域,油坊桥,12-30 20:00,Ⅲ,3.0,8.18,12.80,1520.9,58.3,3.23,0.354,0.113,9.04,*,*,正常
山东省,海河流域,小泊头桥,12-30 20:00,Ⅱ,0.6,8.78,14.92,1541.6,7.6,3.39,0.025,0.068,9.95,*,*,正常
山东省,海河流域,胜利桥,12-30 20:00,Ⅲ,5.2,8.63,11.90,3488.2,7.0,4.00,0.145,0.046,4.27,*,*,正常
山东省,海河流域,富国,12-30 20:00,Ⅲ,8.5,8.29,11.66,3097.2,3.0,5.13,0.033,0.027,3.51,*,*,正常
山东省,海河流域,王杠子闸,12-30 20:00,Ⅲ,0.8,8.51,15.62,--,6.4,3.81,0.115,0.044,6.33,*,*,维护
山东省,海河流域,三角洼水库,12-30 20:00,Ⅰ,3.9,8.52,14.93,1326.4,10.5,1.91,0.025,0.017,2.30,*,*,正常
山东省,淮河流域,西闸,12-30 20:00,Ⅲ,3.6,8.10,14.54,2045.3,0.9,3.83,0.497,0.062,10.17,*,*,正常
山东省,淮河流域,范李,12-30 20:00,Ⅲ,4.0,8.23,14.43,2020.8,17.9,4.11,0.516,0.057,11.57,*,*,正常
山东省,海河流域,大山,12-30 20:00,Ⅲ,2.9,8.51,16.12,2635.4,21.0,4.65,0.042,0.052,5.22,*,*,正常
山东省,淮河流域,于楼,12-30 20:00,Ⅱ,8.1,7.33,12.17,2502.0,2.3,3.48,0.026,0.037,0.71,*,*,正常
山东省,淮河流域,徐寨,12-30 20:00,Ⅱ,9.5,7.76,11.68,2913.6,7.8,3.20,0.169,0.028,1.36,*,*,正常
河南省,黄河流域,七里铺,12-30 20:00,Ⅳ,5.2,8.90,20.86,910.6,20.5,7.40,0.343,0.137,6.39,*,*,正常
河南省,淮河流域,尖岗水库,12-30 20:00,Ⅱ,5.1,8.11,10.57,300.8,3.6,1.98,0.191,0.013,0.53,*,*,正常
河南省,淮河流域,新郑黄甫寨,12-30 20:00,Ⅱ,4.3,8.40,12.74,1060.7,6.4,2.93,0.165,0.061,4.51,*,*,正常
河南省,黄河流域,高崖寨,12-30 20:00,Ⅰ,7.2,8.37,11.60,611.5,4.9,1.40,0.047,0.015,3.54,*,*,正常
河南省,黄河流域,龙门大桥,12-30 16:00,Ⅱ,6.1,8.02,13.40,396.1,6.5,2.20,0.105,0.028,7.37,*,*,正常
河南省,淮河流域,紫罗山,12-30 20:00,Ⅱ,6.3,7.95,13.21,263.9,5.2,2.65,0.025,0.017,2.47,*,*,正常
河南省,黄河流域,白马寺,12-30 20:00,,9.1,8.86,--,599.0,11.9,5.50,0.025,0.056,6.55,*,*,维护
河南省,黄河流域,洛宁长水,12-30 20:00,Ⅱ,7.1,7.48,8.36,710.0,0.4,0.49,0.025,0.055,6.88,*,*,正常
河南省,黄河流域,潭头,12-30 20:00,,4.6,8.10,12.66,544.6,8.6,0.25,0.025,0.005,2.95,*,*,维护
河南省,淮河流域,大陈闸,12-30 20:00,Ⅰ,5.4,8.23,11.37,622.1,3.7,1.09,0.025,0.018,2.05,*,*,正常
河南省,淮河流域,白龟山水库,12-30 20:00,Ⅱ,8.0,8.29,10.64,459.7,2.7,2.28,0.137,0.014,0.61,0.022,806960,正常
河南省,淮河流域,石漫滩水库,12-30 20:00,Ⅱ,7.4,8.13,11.44,425.6,6.0,2.97,0.033,0.019,1.48,*,*,正常
河南省,淮河流域,昭平台水库,12-30 20:00,Ⅰ,7.2,7.50,12.49,295.9,10.7,1.69,0.033,0.009,0.07,0.007,796393,正常
河南省,海河流域,彰武水库,12-30 20:00,Ⅰ,6.3,8.56,12.02,655.5,5.0,0.46,0.025,0.013,5.01,*,*,正常
河南省,海河流域,冯宿桥,12-30 20:00,Ⅱ,5.7,7.71,12.09,898.4,19.4,1.18,0.324,0.044,7.16,*,*,正常
河南省,海河流域,南谷洞水库,12-30 20:00,Ⅰ,6.6,8.03,9.90,431.6,5.7,0.40,0.025,0.005,1.85,*,*,正常
河南省,海河流域,五陵,12-30 20:00,Ⅲ,5.2,8.17,12.50,1887.2,27.7,3.41,0.335,0.154,10.52,*,*,正常
河南省,海河流域,弓上水库,12-30 20:00,Ⅱ,6.5,8.17,12.07,385.0,5.2,0.51,0.256,0.005,2.84,*,*,正常
河南省,海河流域,黄花营,12-30 20:00,Ⅰ,9.6,8.22,10.04,463.4,1.5,0.55,0.025,0.005,7.23,*,*,正常
河南省,海河流域,卫辉下马营,12-30 20:00,Ⅳ,5.7,7.99,12.05,2123.6,14.4,4.22,0.690,0.254,14.72,*,*,正常
河南省,海河流域,前枋城,12-30 20:00,Ⅰ,6.4,7.96,13.15,672.2,6.4,0.97,0.062,0.012,8.64,*,*,正常
河南省,海河流域,小河口,12-30 20:00,Ⅲ,5.4,7.91,18.00,2335.4,9.3,4.08,0.025,0.092,10.12,*,*,正常
河南省,海河流域,修武水文站,12-30 20:00,Ⅲ,8.7,7.76,11.04,1959.4,12.9,4.09,0.300,0.128,8.21,*,*,正常
河南省,海河流域,获嘉东碑村,12-30 20:00,Ⅱ,5.6,8.32,9.94,1473.1,25.2,2.61,0.100,0.056,4.11,*,*,正常
河南省,黄河流域,封丘陶北,12-30 20:00,Ⅲ,5.4,8.17,12.72,1129.1,58.1,4.23,0.439,0.054,2.34,*,*,正常
河南省,黄河流域,封丘王堤,12-30 20:00,Ⅲ,7.7,8.18,12.68,1581.5,16.4,4.55,0.025,0.032,4.07,*,*,正常
河南省,海河流域,新乡贾太湖, ,,--,--,--,--,--,--,--,--,--,*,*,维护
河南省,黄河流域,武陟渠首,12-30 20:00,Ⅱ,4.0,8.24,12.64,993.8,12.9,1.80,0.099,0.035,5.01,*,*,正常
河南省,黄河流域,贾垓桥（张秋）,12-30 20:00,劣Ⅴ,5.8,7.79,1.35,2437.1,5.1,5.95,0.654,0.042,4.03,*,*,正常
河南省,海河流域,南乐元村集, ,,--,--,--,--,--,--,--,--,--,*,*,不具备运行条件
河南省,海河流域,南乐水文站,12-30 20:00,Ⅲ,4.6,8.07,12.85,838.0,18.3,4.00,0.049,0.040,2.47,*,*,正常
河南省,海河流域,濮阳西水坡,12-30 20:00,Ⅰ,5.1,8.07,12.96,838.9,10.6,1.52,0.025,0.017,2.18,*,*,正常
河南省,黄河流域,濮阳大韩桥,12-30 20:00,Ⅱ,5.8,8.86,13.37,1137.8,16.0,2.17,0.071,0.046,4.14,*,*,正常
河南省,淮河流域,白沙水库,12-30 20:00,Ⅱ,5.8,8.14,12.41,982.0,8.1,1.48,0.025,0.022,5.50,*,*,正常
河南省,淮河流域,临颍吴刘闸,12-30 20:00,Ⅱ,4.1,8.28,14.20,592.3,6.4,3.22,0.110,0.020,0.44,*,*,正常
河南省,淮河流域,召陵武湾（西华程湾）,12-30 20:00,Ⅱ,5.3,8.36,13.15,765.9,9.4,1.56,0.105,0.021,3.44,*,*,正常
河南省,淮河流域,郾城漯邓桥,12-30 20:00,Ⅳ,9.1,7.84,13.83,1466.2,4.8,2.71,0.171,0.128,8.44,*,*,正常
河南省,淮河流域,叶舞公路桥,12-30 20:00,Ⅱ,5.0,8.06,12.77,470.7,6.2,2.63,0.150,0.031,3.16,*,*,正常
河南省,淮河流域,临颍高村桥,12-30 20:00,Ⅱ,7.0,8.13,13.37,900.7,13.4,3.30,0.340,0.049,4.78,*,*,正常
河南省,淮河流域,舞阳马湾,12-30 20:00,Ⅱ,5.6,8.61,14.37,860.0,7.9,3.41,0.180,0.036,6.05,*,*,正常
河南省,黄河流域,洛河大桥,12-30 20:00,Ⅰ,5.6,8.33,11.05,484.8,5.8,0.52,0.061,0.007,2.10,*,*,正常
河南省,长江流域,淅川荆紫关(荆紫关),12-30 20:00,Ⅰ,9.7,8.15,11.94,452.5,1.4,0.54,0.025,0.005,3.42,*,*,正常
河南省,长江流域,淅川史家湾(史家湾),12-30 20:00,Ⅰ,7.5,8.20,12.45,488.9,22.4,1.34,0.025,0.016,3.32,0.002,*,正常
河南省,长江流域,淅川高湾(高湾),12-30 20:00,,6.4,8.20,13.17,439.8,1.0,0.39,0.025,--,1.67,0.004,*,维护
河南省,长江流域,淅川张营(张营),12-30 20:00,Ⅱ,7.1,8.11,11.14,527.8,5.0,1.86,0.037,0.018,3.02,0.005,*,正常
河南省,长江流域,五龙泉,12-30 20:00,Ⅰ,12.5,8.08,9.45,286.5,1.8,1.11,0.107,0.010,1.14,0.001,833757,正常
河南省,长江流域,宋岗,12-30 20:00,Ⅰ,12.9,7.81,10.34,313.4,10.8,1.22,0.025,0.005,1.14,0.001,864066,正常
河南省,长江流域,陶岔,12-30 20:00,Ⅰ,11.3,8.18,10.70,292.0,0.5,1.30,0.025,0.005,1.20,0.001,1000271,正常
河南省,长江流域,南阳盆窑,12-30 20:00,Ⅱ,5.8,8.55,15.00,373.4,2.3,2.65,0.025,0.021,2.07,*,*,正常
河南省,长江流域,三道河,12-30 20:00,Ⅰ,7.3,7.27,11.51,701.1,12.3,0.54,0.091,0.006,3.89,*,*,正常
河南省,长江流域,上河,12-30 20:00,Ⅰ,4.6,7.63,13.32,262.4,2.9,0.93,0.025,0.005,1.37,*,*,正常
河南省,长江流域,方城夏河,12-30 20:00,Ⅰ,10.6,8.23,12.39,348.6,2.9,1.61,0.031,0.015,2.66,*,*,正常
河南省,长江流域,内乡怀乡桥,12-30 20:00,Ⅰ,7.4,8.05,12.64,538.1,2.5,1.39,0.025,0.007,3.84,*,*,正常
河南省,淮河流域,吕楼桥（颜集）,12-30 20:00,Ⅲ,4.5,8.18,12.53,1963.3,7.0,4.52,0.088,0.054,6.91,*,*,正常
河南省,淮河流域,黄口,12-30 20:00,Ⅲ,6.0,8.38,13.06,--,6.5,4.49,0.360,0.071,3.25,*,*,维护
河南省,淮河流域,睢县板桥,12-30 20:00,Ⅲ,5.5,7.84,12.60,1767.0,24.8,3.78,0.960,0.147,6.22,*,*,正常
河南省,淮河流域,永城张板桥,12-30 20:00,Ⅲ,5.0,8.85,13.61,1811.7,5.7,4.99,0.050,0.036,2.95,*,*,正常
河南省,淮河流域,蒋集, ,,--,--,--,--,--,--,--,*,*,*,*,维护
河南省,淮河流域,长台关甘岸桥,12-30 20:00,Ⅱ,6.6,8.40,12.06,353.1,3.2,2.16,0.025,0.017,1.05,*,*,正常
河南省,淮河流域,信阳琵琶山桥,12-30 20:00,Ⅳ,10.0,7.25,9.73,621.2,31.0,3.24,0.073,0.024,8.70,*,*,正常
河南省,淮河流域,潢川水文站, ,,--,--,--,--,--,--,--,--,--,*,*,维护
河南省,淮河流域,淮滨北庙,12-30 20:00,Ⅰ,6.0,8.20,13.50,264.4,43.6,1.62,0.025,0.016,1.69,*,*,正常
河南省,淮河流域,饮用水源地取水口,12-30 20:00,Ⅱ,9.5,7.35,8.53,185.8,1.9,2.35,0.025,0.008,0.84,0.001,1403667,正常
河南省,淮河流域,大坝北,12-30 20:00,Ⅱ,8.7,7.54,9.77,117.9,1.4,1.98,0.031,0.010,0.55,0.002,2906103,正常
河南省,淮河流域,竹竿铺,12-30 20:00,Ⅱ,8.3,8.23,11.63,252.6,15.0,1.66,0.025,0.049,0.95,*,*,正常
河南省,淮河流域,固始马罡,12-30 20:00,Ⅱ,8.6,7.39,9.63,279.0,8.7,1.65,0.081,0.026,2.00,*,*,正常
河南省,淮河流域,沈丘闸,12-30 20:00,Ⅱ,5.9,7.96,7.08,1125.8,4.3,0.25,0.240,*,*,*,*,正常
河南省,淮河流域,老沈丘泉河桥（许庄）,12-30 20:00,Ⅲ,5.8,8.42,13.50,1122.9,4.8,4.42,0.074,0.070,3.18,*,*,正常
河南省,淮河流域,西华大王庄,12-30 20:00,劣Ⅴ,4.6,8.49,13.73,1095.4,293.1,8.10,0.283,0.716,8.05,*,*,正常
河南省,淮河流域,周口康店,12-30 20:00,Ⅳ,7.6,8.37,14.34,905.8,57.7,6.62,0.423,0.250,8.38,*,*,正常
河南省,淮河流域,商水双桥,12-30 20:00,Ⅱ,7.2,8.45,12.68,787.7,6.5,3.30,0.048,0.014,1.98,*,*,正常
河南省,淮河流域,鄢陵陶城闸,12-30 20:00,Ⅲ,4.8,8.43,16.38,940.2,9.9,4.14,0.130,0.049,5.26,*,*,正常
河南省,淮河流域,鹿邑付桥(鹿邑付桥闸),12-30 20:00,Ⅳ,6.0,8.39,7.93,1655.8,5.8,7.58,0.425,0.032,1.05,*,*,正常
河南省,淮河流域,西华址坊,12-30 20:00,Ⅲ,4.3,8.77,18.91,969.5,3.9,3.95,0.100,0.042,4.17,*,*,正常
河南省,淮河流域,鹿邑宋河桥,12-30 20:00,Ⅲ,4.5,8.63,14.91,1613.9,12.3,5.37,0.340,0.035,1.31,*,*,正常
河南省,淮河流域,新蔡班台(班台),12-30 20:00,劣Ⅴ,6.7,9.00,17.73,873.4,19.2,9.37,0.894,0.230,7.99,*,*,正常
河南省,淮河流域,西平杨庄,12-30 20:00,Ⅱ,5.4,8.10,14.22,1070.1,2.6,2.67,0.135,0.049,7.58,*,*,正常
河南省,淮河流域,板桥水库,12-30 20:00,Ⅱ,5.8,7.88,10.50,290.4,11.9,2.60,0.174,0.011,1.32,*,*,正常
河南省,淮河流域,薄山水库,12-30 20:00,Ⅱ,9.1,7.65,8.53,316.5,2.8,2.58,0.075,0.012,0.59,*,*,正常
河南省,淮河流域,新蔡李桥,12-30 20:00,Ⅱ,5.6,8.29,14.11,894.0,12.0,2.58,0.039,0.025,5.28,*,*,正常
河南省,黄河流域,小浪底水库(小浪底),12-30 20:00,Ⅱ,8.5,8.32,11.44,991.1,19.1,1.59,0.025,0.028,3.94,*,*,正常
湖北省,长江流域,朱家河口,12-30 20:00,Ⅳ,8.6,7.50,10.69,573.5,32.8,6.45,0.711,0.190,4.20,*,*,正常
湖北省,长江流域,江夏湖心,12-30 20:00,Ⅲ,8.0,8.09,9.97,313.3,5.5,4.04,0.025,0.027,0.83,0.003,204104,正常
湖北省,长江流域,西梁子湖湖心(南北嘴),12-30 20:00,Ⅲ,7.4,6.82,10.60,188.9,34.4,2.64,0.025,0.026,1.12,0.004,1767318,正常
湖北省,长江流域,牛山湖湖心,12-30 20:00,Ⅱ,7.5,7.75,10.75,196.1,7.2,2.49,0.025,0.024,0.68,0.005,1017303,正常
湖北省,长江流域,西梁子湖湖北,12-30 20:00,Ⅲ,7.2,7.71,11.51,185.2,30.4,2.72,0.025,0.025,1.07,0.004,3359319,正常
湖北省,长江流域,西梁子湖湖南,12-30 20:00,Ⅲ,7.4,7.27,10.97,190.9,35.5,3.23,0.025,0.032,0.78,0.003,2099500,正常
湖北省,长江流域,宗关,12-30 20:00,,8.9,8.24,12.18,379.0,24.3,2.14,--,0.057,1.36,0.006,*,维护
湖北省,长江流域,杨泗港,12-30 20:00,Ⅱ,12.8,8.21,10.05,409.5,47.7,0.98,0.051,0.046,2.20,*,*,正常
湖北省,长江流域,冯集,12-30 20:00,Ⅲ,8.0,7.69,12.59,283.2,11.2,5.08,0.864,0.168,3.48,*,*,正常
湖北省,长江流域,龙口, ,,--,--,--,--,--,--,--,--,--,*,*,不具备运行条件
湖北省,长江流域,郭玉,12-30 20:00,Ⅲ,7.4,7.26,14.14,278.2,8.2,5.90,0.223,0.061,3.32,*,*,正常
湖北省,长江流域,滠口,12-30 20:00,Ⅲ,6.7,7.90,11.73,257.5,6.3,2.30,0.695,0.056,3.29,*,*,正常
湖北省,长江流域,港洲村,12-30 20:00,,8.5,7.45,8.58,422.8,34.1,6.09,--,0.042,2.90,*,*,维护
湖北省,长江流域,黄陵大桥,12-30 20:00,Ⅲ,7.0,8.07,13.41,825.5,28.5,4.70,0.025,0.064,2.13,*,*,正常
湖北省,长江流域,太平沙,12-30 20:00,Ⅲ,8.1,7.78,11.72,555.2,23.8,3.06,0.768,0.076,2.64,*,*,正常
湖北省,长江流域,白浒山,12-30 20:00,Ⅱ,12.8,8.14,9.22,301.6,28.4,0.81,0.035,0.075,1.68,*,*,正常
湖北省,长江流域,大冶湖闸,12-30 20:00,Ⅲ,8.8,8.24,10.31,433.5,12.4,4.85,0.267,0.075,1.20,*,*,正常
湖北省,长江流域,夹河口,12-30 20:00,Ⅰ,11.4,8.17,11.04,334.3,2.2,1.13,0.035,0.012,1.66,*,*,正常
湖北省,长江流域,天河口,12-30 20:00,Ⅱ,7.1,8.53,11.69,462.7,9.0,1.52,0.063,0.039,2.03,*,*,正常
湖北省,长江流域,焦家院,12-30 20:00,Ⅱ,10.0,7.76,7.25,341.7,6.0,1.53,0.075,0.019,0.96,*,*,正常
湖北省,长江流域,孙家湾,12-30 20:00,Ⅱ,9.9,8.35,9.34,641.3,1.2,1.93,0.059,0.059,5.06,*,*,正常
湖北省,长江流域,浪河口,12-30 20:00,Ⅱ,6.4,7.94,13.38,302.6,5.1,1.21,0.376,0.026,2.69,*,*,正常
湖北省,长江流域,坝上中(胡家岭),12-30 20:00,Ⅱ,12.3,7.65,8.10,281.1,5.8,2.18,0.114,0.024,1.29,0.006,5253000,正常
湖北省,长江流域,羊尾,12-30 20:00,Ⅱ,10.6,7.81,10.10,250.4,6.7,1.52,0.083,0.030,1.32,0.006,*,正常
湖北省,长江流域,潘口水库坝上,12-30 20:00,Ⅰ,13.5,7.68,8.54,230.8,2.1,0.82,0.025,0.005,0.97,*,*,正常
湖北省,长江流域,剑河口,12-30 20:00,Ⅰ,11.8,7.55,9.26,259.1,10.4,1.71,0.054,0.014,1.34,*,*,正常
湖北省,长江流域,东湾桥,12-30 20:00,Ⅱ,7.0,8.02,11.08,563.6,1.8,1.29,0.052,0.044,3.60,*,*,正常
湖北省,长江流域,玉皇滩,12-30 20:00,Ⅰ,8.5,8.17,11.77,366.4,5.5,1.01,0.026,0.009,1.95,*,*,正常
湖北省,长江流域,神定河口,12-30 20:00,Ⅳ,13.6,7.67,11.15,687.3,17.0,4.26,0.370,0.233,12.34,*,*,正常
湖北省,长江流域,王河电站,12-30 20:00,Ⅰ,6.7,8.06,10.67,465.5,5.8,0.78,0.042,0.007,1.60,*,*,正常
湖北省,长江流域,隔河岩水库坝上,12-30 20:00,Ⅰ,13.3,7.84,8.28,263.8,1.2,0.56,0.025,0.007,1.98,0.007,862404,正常
湖北省,长江流域,长沙坝,12-30 20:00,Ⅱ,16.1,7.71,8.59,363.9,10.4,1.09,0.025,0.056,1.46,*,*,正常
湖北省,长江流域,清江大桥,12-30 20:00,Ⅱ,13.0,7.79,9.51,284.5,15.7,0.77,0.025,0.022,1.89,*,*,正常
湖北省,长江流域,南津关,12-30 20:00,Ⅱ,17.2,7.78,8.27,393.1,3.1,0.84,0.025,0.039,1.42,0.007,*,正常
湖北省,长江流域,马渡河,12-30 20:00,Ⅱ,11.0,8.67,15.51,354.1,15.3,1.17,0.025,0.030,0.87,*,*,正常
湖北省,长江流域,铁路大桥(小桂林),12-30 20:00,Ⅰ,9.1,7.83,10.59,379.7,1.0,1.35,0.064,0.017,1.45,*,*,正常
湖北省,长江流域,两河口(草埠湖水厂),12-30 20:00,Ⅱ,8.8,7.64,11.92,538.6,23.3,2.70,0.048,0.025,3.41,*,*,正常
湖北省,长江流域,桅杆坪,12-30 20:00,Ⅰ,14.9,8.16,8.27,254.9,1.9,0.78,0.025,0.007,2.01,*,*,正常
湖北省,长江流域,白石港,12-30 20:00,Ⅱ,9.5,7.85,11.60,329.3,3.8,2.08,0.025,0.005,1.06,*,*,正常
湖北省,长江流域,云池(白洋),12-30 20:00,Ⅱ,15.7,8.08,9.63,377.3,16.2,1.22,0.025,0.045,1.44,*,*,正常
湖北省,长江流域,翟湾,12-30 20:00,Ⅲ,7.1,8.06,13.09,618.0,62.6,4.47,0.025,0.040,4.84,*,*,正常
湖北省,长江流域,埠口,12-30 20:00,Ⅱ,4.4,8.45,14.37,560.5,47.1,3.76,0.079,0.047,4.51,*,*,正常
湖北省,长江流域,张湾,12-30 20:00,Ⅱ,4.4,8.09,13.09,542.8,6.6,3.02,0.081,0.048,4.49,*,*,正常
湖北省,长江流域,白家湾,12-30 20:00,Ⅰ,10.4,8.35,11.11,309.2,5.9,1.96,0.037,0.020,1.24,*,*,正常
湖北省,长江流域,余家湖,12-30 20:00,Ⅱ,12.8,8.02,11.19,311.4,2.5,1.54,0.068,0.020,1.68,*,*,正常
湖北省,长江流域,聂家滩,12-30 20:00,Ⅱ,8.4,8.80,14.02,381.4,9.6,1.85,0.084,0.036,1.31,*,*,正常
湖北省,长江流域,汤店,12-30 04:00,Ⅲ,5.8,8.52,14.71,859.7,15.8,4.89,0.180,0.057,4.94,*,*,正常
湖北省,长江流域,沈湾,12-30 20:00,Ⅱ,12.8,7.89,10.22,302.7,24.6,1.50,0.025,0.052,1.34,*,*,正常
湖北省,长江流域,朱市,12-30 20:00,,7.9,8.29,13.37,1172.9,11.0,--,0.081,0.038,1.50,*,*,维护
湖北省,长江流域,茶庵,12-30 20:00,Ⅰ,9.8,7.78,11.99,484.1,1.1,1.43,0.044,0.005,2.82,*,*,正常
湖北省,长江流域,燕矶,12-30 20:00,Ⅱ,13.5,8.06,9.17,346.6,25.6,1.67,0.400,0.082,1.78,*,*,正常
湖北省,长江流域,梁子岛水源(七星),12-30 20:00,Ⅳ,4.9,7.59,11.39,197.6,41.2,4.09,0.091,0.052,--,0.015,49380000,维护
湖北省,长江流域,漳河水库库心,12-30 20:00,Ⅰ,10.2,7.97,9.71,330.0,7.6,1.87,0.037,0.005,0.45,0.001,9666599,正常
湖北省,长江流域,转斗,12-30 20:00,Ⅱ,9.2,8.20,12.64,300.5,5.0,1.48,0.025,0.027,1.61,*,*,正常
湖北省,长江流域,罗汉闸,12-30 20:00,,--,--,20.00,2000.0,500.0,--,--,--,--,*,*,维护
湖北省,长江流域,皇庄,12-30 20:00,Ⅱ,9.4,7.80,11.76,318.4,5.3,1.63,0.025,0.025,1.53,*,*,正常
湖北省,长江流域,京山河邓李港,12-30 20:00,Ⅲ,7.9,8.45,12.10,621.0,7.0,4.47,0.025,0.022,2.42,*,*,正常
湖北省,长江流域,马良龚家湾,12-30 20:00,Ⅳ,7.6,8.59,13.30,--,35.2,7.69,0.312,0.210,6.99,*,*,维护
湖北省,长江流域,应城公路桥,12-30 20:00,Ⅰ,7.8,8.51,13.08,266.4,3.0,1.58,0.025,0.008,0.24,*,*,正常
湖北省,长江流域,田店泵站,12-30 20:00,Ⅱ,6.7,8.51,11.42,509.1,4.9,0.93,0.025,0.022,0.66,*,*,正常
湖北省,长江流域,垌冢桥,12-30 20:00,Ⅱ,10.4,8.02,9.68,698.8,3.5,4.21,0.073,0.059,2.38,*,*,正常
湖北省,长江流域,孝昌王店,12-30 20:00,Ⅲ,6.6,8.19,11.85,391.0,8.5,3.59,0.091,0.023,3.22,*,*,正常
湖北省,长江流域,孝感河口大桥,12-30 20:00,Ⅱ,9.3,8.08,10.18,459.1,4.4,2.93,0.065,0.034,2.55,*,*,正常
湖北省,长江流域,大悟河口,12-30 20:00,Ⅱ,8.2,8.44,10.83,298.7,8.8,2.65,0.025,0.019,0.37,*,*,正常
湖北省,长江流域,安陆桑树,12-30 20:00,Ⅱ,8.4,8.11,13.37,450.5,2.8,2.20,0.029,0.012,0.25,*,*,正常
湖北省,长江流域,鲢鱼地泵站,12-30 20:00,Ⅲ,9.4,8.59,13.09,528.3,14.3,4.87,0.090,0.042,1.59,*,*,正常
湖北省,长江流域,隔卜桥,12-30 20:00,Ⅲ,8.7,7.92,11.50,448.5,21.9,4.76,0.134,0.070,2.49,*,*,正常
湖北省,长江流域,五岭子, ,,--,--,--,--,--,--,--,*,*,*,*,维护
湖北省,长江流域,排水闸,12-30 20:00,Ⅳ,7.9,7.70,9.41,486.1,83.4,7.45,0.120,0.100,1.95,0.013,3251497,正常
湖北省,长江流域,湖心B(洪湖湖心B),12-30 20:00,,7.7,8.34,11.57,408.7,107.2,8.30,0.195,0.110,3.41,0.018,41419,维护
湖北省,长江流域,观音寺,12-30 20:00,Ⅱ,11.1,8.28,11.43,356.5,2.8,1.14,0.025,0.046,1.67,*,*,正常
湖北省,长江流域,新刘家台,12-30 20:00,,15.9,8.20,8.83,0.5,--,--,0.025,--,--,*,*,维护
湖北省,长江流域,汉洪大桥,12-30 20:00,Ⅱ,8.1,8.19,11.28,435.8,56.0,2.94,0.044,0.064,2.79,*,*,正常
湖北省,长江流域,荆州河口,12-30 20:00,Ⅱ,11.0,8.04,12.97,632.2,9.8,2.84,0.052,0.044,1.46,*,*,正常
湖北省,长江流域,康家岗,12-30 20:00,Ⅱ,9.6,8.33,12.96,547.3,6.0,3.45,0.025,0.029,0.69,*,*,正常
湖北省,长江流域,新河村,12-30 20:00,Ⅲ,7.9,7.53,9.81,473.4,9.5,3.90,0.234,0.117,2.43,*,*,正常
湖北省,长江流域,淤泥湖,12-30 20:00,Ⅱ,13.1,8.46,11.06,390.6,11.4,1.50,0.025,0.054,1.34,*,*,正常
湖北省,长江流域,杨家垱,12-30 20:00,Ⅰ,10.2,8.14,12.37,341.2,13.9,2.03,0.025,0.020,1.45,*,*,正常
湖北省,长江流域,柳口,12-30 20:00,Ⅱ,11.7,8.16,10.41,365.3,5.8,1.08,0.025,0.062,1.43,*,*,正常
湖北省,长江流域,调关,12-30 20:00,Ⅱ,14.3,8.11,11.04,401.6,8.4,1.27,0.025,0.068,1.39,*,*,正常
湖北省,长江流域,乌溪沟,12-30 20:00,Ⅰ,9.7,8.34,12.96,394.3,0.1,0.94,0.067,0.005,1.29,*,*,正常
湖北省,长江流域,陶冲村,12-30 20:00,Ⅰ,7.1,7.04,8.10,137.5,0.9,1.15,0.025,*,*,*,*,正常
湖北省,长江流域,周八家,12-30 20:00,Ⅰ,5.4,8.51,12.28,255.3,0.5,1.34,0.025,*,*,*,*,正常
湖北省,长江流域,库坝上,12-30 20:00,Ⅲ,9.9,7.36,9.69,127.5,1.5,0.80,0.025,0.005,0.64,0.018,15142460,正常
湖北省,长江流域,麻城许家湾,12-30 20:00,Ⅱ,8.7,7.21,10.83,176.6,30.3,2.16,0.436,0.070,0.73,*,*,正常
湖北省,长江流域,西河驿,12-30 20:00,Ⅲ,6.1,6.89,11.64,202.0,81.3,4.36,0.169,0.169,2.07,*,*,正常
湖北省,长江流域,兰溪大桥,12-30 20:00,Ⅲ,8.5,7.22,11.64,225.0,17.0,3.31,0.588,0.091,2.51,*,*,正常
湖北省,长江流域,中官铺,12-30 20:00,Ⅲ,12.2,7.80,9.33,365.5,34.0,1.78,0.025,0.109,1.66,*,*,正常
湖北省,长江流域,咸宁湖心,12-30 20:00,Ⅲ,7.4,8.14,11.06,340.2,6.2,4.06,0.025,0.015,1.19,0.001,1652054,正常
