监测时间,水温,pH,溶解氧,电导率,浊度,高锰酸盐指数,氨氮,总磷,总氮
2024/1/2 12:00,6.3,8,12.12,1559.5,40,3.15,0.285,0.129,7.55
2024/1/2 16:00,6,8.59,13.88,858.8,7.4,3.15,0.18,0.037,5.89
2024/1/2 20:00,4.5,8.02,12.92,661.3,40.7,3.15,0.025,0.048,1.13
2024/1/2 20:00,15,7.68,9.16,267.7,2.4,3.15,0.054,0.044,2.55
2024/1/2 20:00,12.4,7.27,7.22,373.6,4.8,3.15,0.081,0.005,0.38
2024/1/2 20:00,4.5,8.02,12.92,661.3,40.7,3.15,0.025,0.048,1.13
2024/1/3 0:00,15,7.69,9.1,267.3,1.6,3.15,0.054,0.044,2.55
2024/1/3 0:00,12,7.26,6.89,375.5,4.8,3.15,0.081,0.005,0.38
2024/1/3 4:00,17.5,7.38,6.79,273.1,7.5,3.15,0.146,0.094,4.22
2024/1/3 8:00,17.4,7.36,6.7,270.8,5.7,3.15,0.146,0.094,4.22
2024/1/3 12:00,7.5,8.23,11.82,949.1,6.5,3.15,0.27,0.092,5.32
2024/1/3 12:00,11.5,8.19,10.17,835.7,1.7,3.15,0.334,0.036,1.69
2024/1/3 16:00,8.6,7.39,12.84,220.2,153.7,3.15,0.053,0.029,1.1
2024/1/3 20:00,5.7,8.36,13.92,695.1,9.3,3.15,0.309,0.196,18.05
2024/1/3 20:00,18.8,6.53,5.32,164.6,20.7,3.15,0.531,0.133,2.84
2024/1/3 20:00,4.4,8.29,11.9,1686.3,50,3.15,0.204,0.078,9.19
2024/1/4 0:00,5.9,8.41,14.59,706.5,9.7,3.15,0.309,0.196,18.05
2024/1/4 0:00,18.8,6.5,5.07,166.9,20.3,3.15,0.531,0.133,2.84
2024/1/4 0:00,4.2,8.28,11.75,1689.2,56.6,3.15,0.178,0.078,9.19
2024/1/1 4:00,4.4,8.73,13.73,586.3,1.2,3.15,0.025,0.038,1.17
2024/1/4 4:00,4,8.6,16.04,737.8,4.9,3.15,0.178,0.031,2.24
2024/1/4 4:00,3,7.1,11.07,234.6,6,3.15,0.083,0.04,2.84
2024/1/4 4:00,0.5,7.48,10.84,346.8,13.6,3.15,0.141,0.038,2.87
2024/1/4 4:00,7.8,7.12,10.33,191.8,27.6,3.15,0.025,0.03,0.9
2024/1/4 8:00,4.1,7.66,11.48,629.4,23,3.15,0.205,0.072,7.91
2024/1/4 8:00,9.4,7.75,11.79,2993.6,7.5,3.15,0.163,0.031,1.62
2024/1/4 8:00,6.8,7.23,8.94,343.9,13.9,3.15,0.085,0.048,3.1
2024/1/1 8:00,0.8,8.34,10.78,1330.9,13.2,3.15,0.33,0.089,9.42
2024/1/1 8:00,4.1,8.71,13.8,586.6,1.7,3.15,0.025,0.037,0.59
2024/1/1 12:00,4.6,8.15,16.73,708.8,0.9,3.15,0.034,0.005,3.54
2024/1/1 12:00,6.2,7.35,10.18,220.3,22.6,3.15,0.11,0.03,1.48
2024/1/1 12:00,19.4,6.52,5.34,164.9,23.2,3.15,0.613,0.143,3.08
2024/1/1 20:00,7.3,7.69,9.6,438.7,102,3.15,0.288,0.044,3.5
2024/1/2 0:00,7.3,7.69,9.6,438.7,102,3.15,0.288,0.044,3.5
,0.8,8.46,11.96,1305,12.3,3.15,0.33,0.091,9.21
,6.2,7.91,9.99,623.2,21.8,3.15,0.131,0.07,3.81
,7,8.21,11.72,946.2,7.5,3.15,0.273,0.091,5.12
,17,6.19,7.63,12271.3,39.9,3.15,0.657,0.051,3.86
,3.7,8.35,12.02,2725.4,738.6,3.15,0.308,0.117,5.97
2024/1/2 8:00,2.5,7.96,12.15,333,3.4,3.15,0.064,0.026,2.04
2024/1/2 8:00,15,7.67,10.2,1264.2,111.6,3.15,0.203,0.067,2.25
2024/1/2 8:00,19.1,7.21,9.22,116.9,15.4,3.15,0.025,0.055,2.01
2024/1/2 8:00,4.4,8.67,15.89,580.1,14.6,3.15,0.06,0.032,5.11
2024/1/2 12:00,3,7.13,11.02,242.1,4.1,3.14,0.09,0.038,2.77
2024/1/2 12:00,4,8.47,13.08,643.6,6.9,3.14,0.025,0.041,2.74
2024/1/2 12:00,19.1,6.52,4.98,166.4,19.5,3.14,0.7,0.142,2.97
2024/1/2 16:00,15.4,7.74,10.41,1259.6,113.9,3.14,0.201,0.066,2.23
2024/1/2 16:00,6.7,8.41,12.46,714.6,4.7,3.14,0.025,0.045,1.72
2024/1/2 16:00,7.9,7.42,10.65,221.6,3.7,3.14,0.06,0.035,2.51
2024/1/2 16:00,11,7.95,12.05,716.7,24,3.14,0.154,0.046,1.07
2024/1/2 20:00,5.6,8.47,12.06,868.6,5.4,3.14,0.025,0.047,1.79
2024/1/2 20:00,6.9,7.53,10.34,396.5,89.9,3.14,0.357,0.069,3.26
2024/1/3 0:00,5.5,8.47,11.99,867.7,5,3.14,0.025,0.047,1.79
2024/1/3 0:00,6.9,7.53,10.34,396.5,89.9,3.14,0.357,0.069,3.26
2024/1/3 4:00,0.1,6.84,9.72,399.3,18.8,3.14,0.338,0.148,5.48
2024/1/3 8:00,0.1,6.83,9.58,404.6,12.6,3.14,0.338,0.148,5.48
2024/1/3 12:00,9.7,7.49,9.9,416.5,93.9,3.14,0.396,0.087,2.03
2024/1/3 12:00,7.8,7.18,10.43,191.7,28.1,3.14,0.025,0.026,1.02
2024/1/3 16:00,9,8.07,10.08,781.5,49.3,3.14,0.188,0.163,2.2
2024/1/3 16:00,18.3,7.48,9.61,451.3,12.4,3.14,0.251,0.106,2.45
2024/1/3 20:00,2.9,7.48,11.11,363.6,7.6,3.14,0.169,0.047,3.17
2024/1/3 20:00,4.7,8.38,12.86,1098.3,6,3.14,0.18,0.063,4.91
2024/1/4 0:00,2.9,7.48,11.1,366.1,7.3,3.14,0.169,0.047,3.17
2024/1/4 0:00,4.4,8.37,12.75,1094.7,6,3.14,0.18,0.063,4.91
2024/1/1 4:00,7.4,8.71,14.27,357.4,8.6,3.14,0.025,0.047,2.78
2024/1/1 4:00,6.3,8.13,9.75,1059.8,4.1,3.14,0.053,0.031,2.49
2024/1/4 4:00,8.2,7.66,10.5,204.4,29.8,3.14,0.313,0.07,2.12
2024/1/4 4:00,17.7,6.98,8.21,564.1,19.4,3.14,0.322,0.089,9.8
2024/1/4 8:00,3,7.06,10.97,237,5.2,3.14,0.078,0.039,3.01
2024/1/4 8:00,4.1,8.32,10.97,943.4,12.8,3.14,0.025,0.005,0.79
2024/1/1 12:00,4.4,8.4,13.1,1075.6,6.4,3.14,0.161,0.069,4.71
2024/1/1 16:00,4.9,7.6,8.83,1184.8,48,3.14,0.874,0.156,7.53
2024/1/1 16:00,11.9,8.85,10.47,615,25,3.14,0.076,0.05,1.9
2024/1/1 16:00,14.9,7.7,7.77,9094.2,156.8,3.14,0.293,0.153,3.18
2024/1/1 16:00,13.4,7.88,4.79,443.5,1.4,3.14,0.219,0.03,0.62
2024/1/1 20:00,6.8,8.13,9.67,1151,3.7,3.14,0.058,0.033,2.91
2024/1/1 20:00,6.8,8.13,9.67,1151,3.7,3.14,0.058,0.033,2.91
2024/1/2 8:00,6.2,7.31,9.95,219.8,22.2,3.14,0.103,0.031,1.25
2024/1/2 8:00,17.4,7.18,6.8,13681.3,16.9,3.14,0.694,0.143,2.4
2024/1/2 8:00,16.1,7.08,9.03,101.3,7.3,3.14,0.025,0.029,2.14
2024/1/2 12:00,8,8.63,14.78,387.5,14,3.13,0.025,0.052,0.76
2024/1/2 16:00,8.3,8.1,11.99,444.2,158.7,3.13,0.116,0.154,2.28
2024/1/2 16:00,14.4,7.94,9.08,13230.4,170.7,3.13,0.469,0.108,3.09
2024/1/2 20:00,3.3,7.28,10.98,701.3,6.7,3.13,0.65,0.056,7.57
2024/1/2 20:00,4.4,8.12,13.42,1678,48.4,3.13,0.539,0.154,9.19
2024/1/3 0:00,3.2,7.28,10.96,709.2,7,3.13,0.65,0.056,7.57
2024/1/3 0:00,4.4,8.16,13.59,1713.2,107.7,3.13,0.539,0.154,9.19
2024/1/3 4:00,0.7,8.38,11.06,1363,7.7,3.13,1.105,0.088,16.94
2024/1/3 8:00,0.6,8.35,11,1432.4,8.2,3.13,1.105,0.088,16.94
2024/1/3 12:00,8.4,7.36,12.68,221.8,139.3,3.13,0.057,0.032,1.09
2024/1/3 12:00,16.5,7.51,9.6,377.3,10.4,3.13,0.214,0.037,3.28
2024/1/3 16:00,9,7.82,10.42,644.8,37.5,3.13,0.298,0.116,3.04
2024/1/3 16:00,6.9,7.67,9.63,492.9,94.4,3.13,0.394,0.099,2.21
2024/1/3 16:00,5.4,8.27,15.79,1398.4,2.1,3.13,0.025,0.025,14.76
2024/1/3 16:00,9.6,8.11,9.52,453.8,4.4,3.13,0.054,0.036,2.63
2024/1/3 20:00,7.5,8,10.36,1799.3,42,3.13,0.283,0.083,4.29
2024/1/3 20:00,7.5,8,10.36,1799.3,42,3.13,0.283,0.083,4.29
2024/1/1 4:00,6.9,7.96,10.62,1506.8,45.9,3.13,0.324,0.085,4.37
2024/1/1 4:00,8.7,8.2,11.2,432.1,65,3.13,0.025,0.061,2.73
2024/1/4 4:00,4.6,8.65,15.95,580.6,15.3,3.13,0.069,0.032,4.75
2024/1/4 8:00,6.5,7.3,9.71,219.6,20.5,3.13,0.093,0.03,1.25
2024/1/1 8:00,3.7,8.35,12.28,1871.2,6.4,3.13,0.027,0.057,5.92
2024/1/1 12:00,3.9,8.32,11.86,1865.1,5.8,3.13,0.025,0.058,5.77
2024/1/1 12:00,1.9,7.1,8.05,624.5,16.6,3.13,0.379,0.08,4.05
2024/1/1 12:00,4.2,8.68,14.15,590.8,2.2,3.13,0.025,0.036,2.42
2024/1/1 12:00,9,8.17,10.9,232.5,41.3,3.13,0.025,0.049,2.02
2024/1/1 12:00,15,7.67,9.27,271.5,1.6,3.13,0.025,0.046,2.7
2024/1/1 16:00,4.2,8.41,13.46,757.9,26.2,3.13,0.025,0.036,0.8
2024/1/1 20:00,12.3,7.69,9.33,495.3,5.6,3.13,0.082,0.043,5.5
,13.7,7.34,10.51,140,152.6,3.13,0.28,0.272,2.58
,0.3,8.58,13.72,2131.6,16,3.13,0.497,0.005,13.82
2024/1/2 8:00,6,7.64,9.31,626.9,26.5,3.13,0.625,0.114,1.86
2024/1/2 12:00,7.4,8.22,10.71,415.2,37.4,3.12,0.05,0.049,1.62
2024/1/2 16:00,3.2,7.28,11.01,696.4,8.2,3.12,0.657,0.06,7.56
2024/1/2 16:00,4.7,8.53,13.31,639,7.2,3.12,0.025,0.039,2.01
2024/1/2 16:00,7.4,8.21,10.52,415.3,34.8,3.12,0.049,0.048,1.63
2024/1/2 16:00,9.5,8.05,10.53,723.4,3,3.12,0.294,0.2,9.21
2024/1/2 20:00,4.6,7.63,10,352.1,14.5,3.12,0.151,0.17,2.46
2024/1/2 20:00,1.1,8.38,13.65,2611.1,6.2,3.12,0.073,0.033,5.8
2024/1/3 0:00,4.5,7.63,10,351.1,14.8,3.12,0.151,0.17,2.46
2024/1/2 20:00,1.1,8.38,13.65,2611.1,6.2,3.12,0.073,0.033,5.8
2024/1/3 4:00,14.7,7.53,7.95,4444.2,166.8,3.12,0.226,0.168,3.08
2024/1/3 4:00,9.1,7.34,10.86,380.6,16.9,3.12,0.153,0.064,2.31
2024/1/3 8:00,3.4,7.64,13.59,600.7,39.6,3.12,0.04,0.005,1.29
2024/1/3 4:00,14.7,7.53,7.95,4444.2,166.8,3.12,0.226,0.168,3.08
2024/1/3 4:00,9.1,7.34,10.86,380.6,16.9,3.12,0.153,0.064,2.31
2024/1/3 12:00,2,7.07,11.59,332.5,8.5,3.12,0.176,0.055,2.89
2024/1/3 12:00,7.9,7.98,10.41,1679.2,43.9,3.12,0.273,0.082,4.21
2024/1/3 12:00,11.3,7.9,10.11,325.3,20.7,3.12,0.228,0.07,2.33
2024/1/3 12:00,15.2,7.71,9.24,263.9,1,3.12,0.032,0.045,2.61
2024/1/3 16:00,3,7.47,11.09,362.4,11,3.12,0.168,0.047,3.21
2024/1/3 16:00,8.1,8.04,10.52,1756.9,39.9,3.12,0.29,0.082,4.16
2024/1/3 16:00,8.7,7.68,10.34,699.5,16,3.12,0.123,0.114,6.7
2024/1/3 20:00,8.6,7.64,10.03,710.1,16.2,3.12,0.115,0.117,6.69
2024/1/3 20:00,7.3,7.39,13.21,221.9,156.1,3.12,0.051,0.03,1.1
2024/1/3 20:00,8.1,7.43,11.61,337.5,14.4,3.12,0.03,0.052,3.12
2024/1/3 20:00,17.8,6.82,8.98,145.7,28,3.12,0.025,0.065,2.23
2024/1/3 20:00,6.6,8,12.02,1546.8,44.5,3.12,0.417,0.134,8.09
2024/1/4 0:00,8.4,7.65,9.92,725.6,16.5,3.12,0.115,0.117,6.69
2024/1/3 20:00,7.3,7.39,13.21,221.9,156.1,3.12,0.051,0.03,1.1
2024/1/4 0:00,7.5,7.32,9.68,343.6,12.3,3.12,0.03,0.052,3.12
2024/1/4 0:00,17.7,6.71,8.72,147.8,26,3.12,0.025,0.065,2.23
2024/1/4 0:00,6.7,8.03,12.04,1554.7,53.1,3.12,0.417,0.134,8.09
2024/1/1 4:00,4.7,7.37,11.27,670.3,10.6,3.12,0.735,0.07,7.25
2024/1/1 4:00,7.2,7.68,9.87,456.4,108.5,3.12,0.318,0.053,3.52
2024/1/1 4:00,17.8,7.52,9.47,636,15.7,3.12,0.243,0.115,2.58
2024/1/4 8:00,6.8,8.68,16.01,576.6,11.7,3.12,0.074,0.06,2.55
2024/1/4 8:00,16.9,7.46,7.97,13241,30.8,3.12,0.628,0.052,3.73
2024/1/1 8:00,4,8.52,15.51,740.4,3.2,3.12,0.18,0.036,2.22
2024/1/1 12:00,7.8,8.44,13.25,188,36,3.12,0.025,0.007,1.75
2024/1/1 12:00,12.3,7.65,8.84,495.9,5.3,3.12,0.079,0.058,5.68
2024/1/1 16:00,6.9,8.15,10.04,1115.6,3.9,3.12,0.056,0.031,2.74
2024/1/1 20:00,19.2,7.24,10.01,206.5,18.8,3.12,0.08,0.05,2.14
2024/1/1 20:00,10.7,7.87,8.61,600.9,14.7,3.12,0.267,0.245,5.6
2024/1/2 0:00,18.8,7.01,9.23,209,18.4,3.12,0.08,0.05,2.14
2024/1/2 0:00,10.8,7.98,7.93,580.9,5.7,3.12,0.267,0.245,5.6
,4.1,8.52,11.32,1327,40.8,3.12,1.217,0.099,8.3
,8.1,8.05,11.85,443.9,163,3.12,0.11,0.148,2.17
2024/1/2 8:00,4.2,8.38,12.89,1080.2,5.9,3.12,0.156,0.065,4.69
2024/1/2 16:00,4.6,8.25,12.13,1823.9,6.7,3.11,0.025,0.059,5.81
2024/1/2 16:00,8,8.72,15.09,388.5,13.3,3.11,0.025,0.049,0.72
2024/1/2 20:00,3.2,7.04,10.77,247.5,5,3.11,0.097,0.04,3.16
2024/1/2 20:00,8.1,8.71,15.02,388.6,12.5,3.11,0.025,0.049,0.74
2024/1/3 0:00,3,7.03,10.82,249.2,5.9,3.11,0.097,0.04,3.16
2024/1/2 20:00,8.1,8.71,15.02,388.6,12.5,3.11,0.025,0.049,0.74
2024/1/3 4:00,6.6,7.96,11.76,233,14.8,3.11,0.156,0.022,2.63
2024/1/3 4:00,3.5,8.19,13.05,1597.5,9.1,3.11,0.328,0.091,9.55
2024/1/3 8:00,6.4,7.93,11.69,233.4,14.7,3.11,0.156,0.022,2.63
2024/1/3 8:00,6.4,7.32,9.37,219.6,19.6,3.11,0.092,0.03,1.23
2024/1/3 4:00,3.5,8.19,13.05,1597.5,9.1,3.11,0.328,0.091,9.55
2024/1/3 12:00,19.7,8.48,12.85,42853.7,16.2,3.11,0.043,0.031,1.09
2024/1/3 16:00,4.6,8.27,11.97,1887.4,7.2,3.11,0.025,0.059,5.51
2024/1/3 16:00,6.8,8.31,16.63,2102.4,5.1,3.11,0.059,0.041,8.16
2024/1/3 20:00,9.6,7.76,11.81,2978.4,7.3,3.11,0.164,0.032,1.59
2024/1/4 0:00,4.3,8.7,12.88,578.1,8.8,3.11,0.112,0.048,2
2024/1/4 0:00,9.5,7.76,11.81,2981.2,7.4,3.11,0.164,0.032,1.59
2024/1/1 4:00,8.8,8.44,13.7,691.1,18.1,3.11,0.145,0.117,6.75
2024/1/1 4:00,12.2,7.97,12.55,464.7,1.8,3.11,0.025,0.039,1
2024/1/4 4:00,5.1,7.26,1.47,1095.5,9.6,3.11,1.139,0.094,17.49
2024/1/4 4:00,8.6,7.97,9.06,489.2,61.8,3.11,0.566,0.178,2.72
2024/1/4 8:00,10.7,7.82,8.99,346.7,20.5,3.11,0.263,0.067,2.13
2024/1/4 8:00,17.8,6.98,8.28,565.4,19.3,3.11,0.325,0.087,9.84
2024/1/1 8:00,9.4,8.55,22.53,469.8,7.3,3.11,0.025,0.026,0.97
2024/1/1 12:00,2.6,7.96,12.18,331.3,3.4,3.11,0.061,0.026,1.95
2024/1/1 12:00,8,8.07,11.8,440.7,155.5,3.11,0.097,0.146,2.18
2024/1/1 12:00,5.9,8.27,14.75,460,23.5,3.11,0.029,0.047,1.36
2024/1/1 16:00,2.6,7.91,12.15,332.1,3.4,3.11,0.064,0.026,1.93
2024/1/1 16:00,6.6,8.42,12.76,710.3,4.6,3.11,0.025,0.045,1.63
2024/1/1 20:00,16.7,8.36,8.8,44764.5,10.8,3.11,0.676,0.046,1.15
2024/1/2 0:00,13.2,7.88,4.7,443.9,1.6,3.11,0.251,0.029,0.62
,3,7.3,11.04,710.1,7.3,3.11,0.632,0.055,7.59
,8.6,8.17,11.12,433.5,36.5,3.11,0.025,0.055,2.58
,16.2,7.07,9.02,104,7.1,3.11,0.025,0.029,2.18
,9.4,7.85,9.83,1009,5.5,3.11,0.172,0.062,2.01
2024/1/2 8:00,8.1,8.05,12.05,444.6,160.7,3.11,0.09,0.153,2.17
2024/1/2 16:00,8.8,7.94,11.38,666.1,20.4,3.1,0.106,0.1,6.43
2024/1/2 16:00,18,6.92,8.46,570.4,19.5,3.1,0.355,0.083,10.21
2024/1/2 20:00,4.7,8.52,13.08,639.6,7.1,3.1,0.025,0.041,2.06
2024/1/2 20:00,5.6,8.2,15.27,2352.6,4.9,3.1,0.099,0.044,8.1
2024/1/3 0:00,4.7,8.54,12.9,639,7.9,3.1,0.025,0.041,2.06
2024/1/2 20:00,5.6,8.2,15.27,2352.6,4.9,3.1,0.099,0.044,8.1
2024/1/3 4:00,3,7.05,10.94,249.1,6.9,3.1,0.101,0.043,2.96
2024/1/3 0:00,4.7,8.54,12.9,639,7.9,3.1,0.025,0.041,2.06
2024/1/3 8:00,3,7.02,10.9,250.4,7.3,3.1,0.101,0.043,2.96
2024/1/3 12:00,5.8,8.64,13.31,627,16.1,3.1,0.025,0.034,1.36
2024/1/3 12:00,9.2,8.39,12.46,562.1,41.8,3.1,0.081,0.095,3.84
2024/1/3 12:00,6.8,7.36,9.59,219.7,19.5,3.1,0.098,0.028,1.2
2024/1/3 16:00,5.9,8.64,13.41,628.2,15.5,3.1,0.025,0.035,1.37
2024/1/3 20:00,7.6,8.22,12.16,440.4,11,3.1,0.055,0.015,2.85
2024/1/3 20:00,17,7.47,7.99,2724.2,11.4,3.1,0.258,0.07,3.72
2024/1/3 20:00,16.3,6.58,6.68,10512.9,17.2,3.1,0.32,0.071,2.79
2024/1/3 20:00,16.1,7.09,9.27,99.3,8.9,3.1,0.025,0.033,2.15
2024/1/3 20:00,0.3,8.59,13.69,2074.4,24.8,3.1,0.846,0.005,14.26
2024/1/4 0:00,7.4,8.19,12.05,439.8,10.2,3.1,0.055,0.015,2.85
2024/1/3 20:00,17,7.47,7.99,2724.2,11.4,3.1,0.258,0.07,3.72
2024/1/3 20:00,16.3,6.58,6.68,10512.9,17.2,3.1,0.32,0.071,2.79
2024/1/4 0:00,16.1,7.07,9.14,99.8,8.5,3.1,0.025,0.033,2.15
2024/1/4 0:00,0.3,8.58,13.65,2094.6,19.8,3.1,0.846,0.005,14.26
2024/1/4 4:00,6.9,6.91,12.93,254.2,19.8,3.1,0.246,0.124,4.01
2024/1/4 4:00,9,7.49,10.07,409.3,102.4,3.1,0.409,0.095,2.05
2024/1/4 4:00,6.1,7.36,13.16,222.1,109.8,3.1,0.047,0.028,1.04
2024/1/4 4:00,6.3,8.03,11.91,1574.2,42.5,3.1,0.427,0.129,8.27
2024/1/4 8:00,0.8,7.48,11.69,750.2,6.9,3.1,0.868,0.124,13.6
2024/1/4 8:00,5.7,8.53,12.33,865,4.7,3.1,0.025,0.039,2.1
2024/1/4 8:00,6.6,8.54,10.64,574.4,57,3.1,0.46,0.091,2.37
2024/1/1 8:00,8.1,8.54,14.54,389.5,12.4,3.1,0.025,0.051,0.9
2024/1/1 8:00,17.3,6.93,8.11,567.3,20.6,3.1,0.36,0.081,9.91
2024/1/1 8:00,12.9,7.73,8.24,599,6.2,3.1,0.822,0.081,4.11
2024/1/1 12:00,3.6,7.47,10.45,872.2,6.1,3.1,0.183,0.025,1.61
2024/1/1 12:00,5.5,8.74,14.74,618.9,15.2,3.1,0.025,0.03,1.42
2024/1/1 12:00,8.8,8.02,9.93,1051.6,2.3,3.1,0.19,0.069,6.26
2024/1/1 16:00,7.6,8.02,10.65,1559.8,44.3,3.1,0.3,0.084,4.28
2024/1/1 16:00,6.3,7.37,10.17,220,21.2,3.1,0.12,0.03,1.42
2024/1/1 16:00,13,7.83,8.74,602.9,6,3.1,0.878,0.083,4.47
2024/1/1 16:00,6.1,8,12.2,1506.6,42.9,3.1,0.312,0.134,8.29
,6.8,7.75,8.93,519.8,64.1,3.1,0.418,0.119,2.88
,9.8,7.79,9.86,513.7,3,3.1,0.372,0.025,1.54
2024/1/2 12:00,1.4,8.31,13.53,1323.4,2.9,3.09,0.823,0.153,10.08
2024/1/2 12:00,3.8,7.74,11.59,832.5,25.3,3.09,1.043,0.055,8.45
2024/1/2 12:00,6.8,8.36,11.95,710.2,5.5,3.09,0.025,0.047,1.73
2024/1/2 12:00,4.6,8.04,13.01,660.8,31.9,3.09,0.025,0.043,1.07
2024/1/2 12:00,16.1,7.1,9.07,100.6,9.2,3.09,0.025,0.029,2.11
2024/1/2 12:00,19.5,7.25,8.05,1106,29.5,3.09,0.096,0.087,1.79
2024/1/2 20:00,4.6,8.28,12.26,1837.2,6.5,3.09,0.025,0.057,5.8
2024/1/2 20:00,4.4,8.08,11.26,226.1,3.2,3.09,0.025,0.029,2.35
2024/1/2 20:00,15.5,7.23,6.86,459.5,4.1,3.09,0.17,0.126,8.16
2024/1/3 0:00,4.3,8.34,12.31,1798,7,3.09,0.025,0.057,5.8
2024/1/3 0:00,4.1,7.95,10.78,228,3.3,3.09,0.025,0.029,2.35
2024/1/3 0:00,15.2,7.18,6.66,465.1,4.5,3.09,0.17,0.126,8.16
2024/1/3 4:00,1.7,7.22,11.75,332.8,8.2,3.09,0.173,0.052,2.93
2024/1/3 4:00,8.1,8.64,14.49,388.8,12.9,3.09,0.025,0.051,0.73
2024/1/3 4:00,19.1,6.52,4.82,167.3,22.1,3.09,0.699,0.139,2.95
2024/1/3 8:00,1.7,7.22,11.75,335.2,8.3,3.09,0.173,0.052,2.93
2024/1/3 4:00,8.1,8.64,14.49,388.8,12.9,3.09,0.025,0.051,0.73
2024/1/3 8:00,19,6.51,4.62,164.3,22.5,3.09,0.699,0.139,2.95
2024/1/3 12:00,5.1,7.09,1.44,1123.3,12.7,3.09,1.018,0.104,17.8
2024/1/3 16:00,1.8,7.18,11.64,339,8.1,3.09,0.178,0.051,3.16
2024/1/3 16:00,10.6,8.79,15.85,370,11.3,3.09,0.025,0.061,1.71
2024/1/3 20:00,4.1,8.63,16.21,746.6,4.6,3.09,0.182,0.03,2.17
2024/1/3 20:00,4.1,7.67,11.72,622.8,24.4,3.09,0.186,0.089,7.71
2024/1/3 20:00,1.7,7.19,11.68,341,7.8,3.09,0.178,0.051,3.23
2024/1/3 20:00,13,7.88,5,443.7,1.2,3.09,0.249,0.03,0.63
2024/1/4 0:00,4.1,8.62,16.46,747.1,5.1,3.09,0.182,0.03,2.17
2024/1/4 0:00,4.1,7.67,11.66,624.4,24.6,3.09,0.186,0.089,7.71
2024/1/4 0:00,1.7,7.2,11.65,341.1,7.9,3.09,0.178,0.051,3.23
2024/1/4 0:00,13,7.87,4.9,443.6,1.3,3.09,0.231,0.031,0.63
2024/1/1 4:00,7,8.09,12.04,229.5,15,3.09,0.087,0.026,2.4
2024/1/1 4:00,7,7.76,10.67,367,21.4,3.09,0.424,0.062,3.82
2024/1/4 8:00,4.6,8.26,12.56,1648.5,28.2,3.09,0.303,0.121,9.95
2024/1/1 8:00,2.8,8.1,13.39,271.4,18,3.09,0.025,0.059,2.93
2024/1/1 12:00,7.4,7.98,10.67,1538,45,3.09,0.285,0.084,4.33
2024/1/1 12:00,8.8,8.26,13.09,693.8,17.7,3.09,0.135,0.115,6.69
2024/1/1 16:00,7.2,7.44,7,436.7,29.7,3.09,0.025,0.02,0.59
2024/1/1 16:00,7.9,7.37,10.54,203.6,5,3.09,0.086,0.039,2.68
2024/1/1 16:00,15.4,7.21,7.31,462.6,5.2,3.09,0.227,0.17,8.33
2024/1/1 20:00,2.6,7.96,12.25,332.1,3.3,3.09,0.064,0.025,1.95
2024/1/1 16:00,7.2,7.44,7,436.7,29.7,3.09,0.025,0.02,0.59
2024/1/1 20:00,9.3,8.1,9.61,454.9,4.3,3.09,0.064,0.035,2.63
2024/1/1 20:00,9.5,8.59,23.45,475.5,7.1,3.09,0.025,0.023,1.19
2024/1/2 0:00,2.5,7.97,12.28,332.4,3.2,3.09,0.064,0.025,1.95
2024/1/1 16:00,7.2,7.44,7,436.7,29.7,3.09,0.025,0.02,0.59
2024/1/2 0:00,9.4,8.09,9.39,456.1,4.1,3.09,0.064,0.035,2.63
2024/1/2 0:00,9.4,8.6,22.71,472.7,6.1,3.09,0.025,0.023,1.19
,7.2,7.44,7,436.7,29.7,3.09,0.025,0.02,0.59
,16.6,7.4,7.43,1966.8,25.9,3.09,0.346,0.096,4.12
,8.9,7.8,7.53,740.8,3.6,3.09,0.411,0.222,10.58
2024/1/2 8:00,3.5,7.75,11.55,848.3,25.1,3.09,1.043,0.055,8.45
2024/1/2 8:00,8.6,7.92,10.65,247.9,43.2,3.09,0.025,0.044,2.37
2024/1/2 12:00,14.8,7.64,9.28,270.2,1.3,3.08,0.041,0.046,2.69
2024/1/2 12:00,9.6,7.76,11.77,2999.2,7.4,3.08,0.168,0.029,1.64
2024/1/2 16:00,5.2,7.21,2.66,1103.9,13.5,3.08,1.118,0.114,18.22
2024/1/2 16:00,8.6,8.27,12.5,588.2,106.4,3.08,0.126,0.095,2.46
2024/1/2 20:00,7.4,8.07,11.07,652.5,46.7,3.08,0.392,0.132,4.04
2024/1/2 20:00,7,7.36,9.96,529.4,42.3,3.08,0.294,0.11,3.08
2024/1/2 20:00,9.6,8.11,9.54,454.6,4.5,3.08,0.067,0.035,2.64
2024/1/2 20:00,7.4,8.07,11.07,652.5,46.7,3.08,0.392,0.132,4.04
2024/1/2 20:00,7,7.36,9.96,529.4,42.3,3.08,0.294,0.11,3.08
2024/1/3 0:00,9.6,8.1,9.46,456,4.5,3.08,0.059,0.035,2.64
2024/1/3 4:00,4.5,8.02,12.95,662.6,30.5,3.08,0.025,0.04,1
2024/1/3 4:00,4.5,8.02,12.95,662.6,30.5,3.08,0.025,0.04,1
2024/1/3 12:00,12.1,6.87,7.77,381.8,6.4,3.08,0.202,0.106,4.29
2024/1/3 16:00,0.7,8.39,11.2,1356.8,9.9,3.08,1.41,0.109,17.22
2024/1/3 16:00,16.7,6.9,7.12,316,13.1,3.08,0.758,0.12,6.44
2024/1/3 16:00,4.4,8.28,11.73,1710.9,50.9,3.08,0.211,0.079,9.1
