省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
山东省,海河流域,小泊头桥,03-24 04:00,Ⅱ,9.8,8.15,8.06,1785.6,15.2,3.22,0.044,0.056,5.89,*,*,正常
山东省,海河流域,胜利桥,03-24 04:00,Ⅳ,11.5,8.20,6.12,4285.3,7.3,4.57,0.210,0.293,4.13,*,*,正常
山东省,海河流域,富国,03-24 04:00,Ⅲ,12.0,8.28,8.69,6990.2,32.3,4.54,0.214,0.041,2.60,*,*,正常
山东省,海河流域,王杠子闸,03-24 04:00,Ⅱ,12.2,8.13,11.70,--,23.9,3.83,0.030,0.053,4.29,*,*,维护
山东省,海河流域,三角洼水库,03-24 04:00,Ⅱ,10.8,8.43,10.60,1374.0,14.6,2.05,0.034,0.022,2.24,*,*,正常
山东省,淮河流域,西闸,03-24 04:00,Ⅲ,13.8,7.98,10.02,2047.5,43.5,4.62,0.285,0.087,8.99,*,*,正常
山东省,海河流域,大山,03-24 04:00,Ⅲ,11.8,8.20,9.57,4951.1,25.5,5.07,0.049,0.043,4.02,*,*,正常
山东省,海河流域,邵家,03-24 04:00,Ⅲ,11.7,8.06,6.58,8817.1,62.6,5.98,0.799,0.152,5.56,*,*,正常
山东省,淮河流域,于楼,03-24 04:00,Ⅲ,12.3,8.64,9.46,--,17.9,4.94,0.025,0.109,0.79,*,*,维护
山东省,淮河流域,徐寨,03-24 04:00,Ⅲ,12.9,8.62,11.60,2635.7,13.6,5.59,0.058,0.044,2.97,*,*,正常
河南省,黄河流域,七里铺,03-24 04:00,Ⅲ,13.5,7.83,10.80,922.2,23.4,3.61,0.402,0.108,3.83,*,*,正常
河南省,淮河流域,尖岗水库,03-24 04:00,Ⅱ,11.8,8.24,10.91,304.4,8.4,1.50,0.119,0.027,0.75,*,*,正常
河南省,淮河流域,新郑黄甫寨,03-24 04:00,Ⅱ,12.2,8.24,9.79,1039.4,9.6,3.20,0.357,0.048,4.35,*,*,正常
河南省,淮河流域,通许邸阁,03-24 04:00,Ⅱ,12.1,8.59,12.80,1070.9,25.1,3.37,0.235,0.051,4.32,*,*,正常
河南省,黄河流域,高崖寨,03-24 04:00,Ⅱ,15.3,8.27,9.90,551.0,0.7,2.34,0.073,0.033,2.94,*,*,正常
河南省,淮河流域,紫罗山,03-24 04:00,Ⅱ,12.4,7.47,8.91,372.4,5.6,0.29,0.025,0.033,2.06,*,*,正常
河南省,黄河流域,白马寺,03-24 04:00,Ⅱ,14.7,7.85,9.21,746.3,12.0,3.18,0.025,0.093,5.23,*,*,正常
河南省,黄河流域,洛宁长水,03-24 04:00,Ⅰ,9.9,8.21,10.00,444.5,1.2,1.50,0.025,0.006,1.73,*,*,正常
河南省,黄河流域,潭头,03-24 04:00,Ⅱ,11.4,8.01,9.92,657.3,10.6,1.71,0.437,0.017,4.78,*,*,正常
河南省,淮河流域,大陈闸,03-24 04:00,Ⅱ,12.4,8.29,11.17,736.0,7.9,2.70,0.025,0.025,4.54,*,*,正常
河南省,淮河流域,白龟山水库,03-24 04:00,Ⅱ,11.6,8.21,9.38,529.6,5.2,2.88,0.038,0.010,0.70,0.005,393465,正常
河南省,淮河流域,石漫滩水库,03-24 04:00,Ⅱ,11.3,8.15,10.49,449.7,10.9,2.91,0.030,0.016,1.39,*,*,正常
河南省,淮河流域,昭平台水库,03-24 04:00,Ⅱ,12.9,8.16,11.69,305.9,98.1,2.13,0.025,0.013,0.64,0.009,677843,正常
河南省,海河流域,彰武水库,03-24 04:00,Ⅰ,13.4,8.01,10.22,676.9,4.1,0.81,0.025,0.005,2.74,*,*,正常
河南省,海河流域,冯宿桥,03-24 04:00,Ⅱ,14.0,7.52,9.13,833.4,7.9,1.50,0.087,0.032,6.52,*,*,正常
河南省,海河流域,南谷洞水库,03-24 04:00,Ⅰ,8.6,8.07,11.53,435.1,3.4,0.80,0.025,0.011,2.35,*,*,正常
河南省,海河流域,五陵,03-24 04:00,Ⅲ,13.6,8.20,9.76,1609.1,97.6,5.27,0.108,0.156,7.11,*,*,正常
河南省,海河流域,黄花营,03-24 04:00,Ⅰ,10.4,8.40,10.96,425.7,1.7,1.12,0.025,0.018,7.18,*,*,正常
河南省,海河流域,卫辉下马营,03-24 04:00,Ⅲ,14.6,8.14,10.74,1993.4,23.9,5.51,0.315,0.169,7.49,*,*,正常
河南省,海河流域,前枋城,03-24 04:00,Ⅱ,14.0,8.46,11.07,646.0,5.7,3.23,0.123,0.028,7.90,*,*,正常
河南省,海河流域,卫河小河口,03-24 04:00,Ⅳ,13.6,7.76,7.80,2427.0,81.9,5.76,0.522,0.238,6.64,*,*,正常
河南省,海河流域,修武水文站,03-24 04:00,Ⅲ,15.6,7.82,8.37,--,34.9,3.94,0.810,0.169,6.62,*,*,维护
河南省,海河流域,获嘉东碑村,03-24 04:00,Ⅳ,13.8,7.72,8.35,--,14.2,6.38,0.480,0.140,5.21,*,*,维护
河南省,黄河流域,封丘陶北,03-24 04:00,Ⅱ,12.3,8.20,11.85,1124.3,58.4,2.86,0.049,0.024,3.37,*,*,正常
河南省,黄河流域,封丘王堤,03-24 04:00,Ⅱ,13.8,8.34,10.98,1110.4,19.2,3.79,0.044,0.030,2.20,*,*,正常
河南省,海河流域,新乡贾太湖,03-24 04:00,Ⅱ,10.8,8.22,10.48,1058.4,210.8,2.40,0.025,0.095,4.83,*,*,正常
河南省,黄河流域,武陟渠首,03-24 04:00,Ⅱ,14.1,8.13,9.98,1019.0,30.9,3.17,0.202,0.096,5.27,*,*,正常
河南省,黄河流域,贾垓桥（张秋）,03-24 04:00,Ⅲ,12.4,7.97,6.15,2746.8,12.6,5.49,0.034,0.048,1.19,*,*,正常
河南省,海河流域,南乐元村集,03-24 04:00,Ⅲ,12.1,7.40,11.29,1187.4,20.4,5.23,0.338,0.068,8.15,*,*,正常
河南省,海河流域,濮阳西水坡,03-24 04:00,Ⅱ,12.0,8.28,9.48,944.3,9.6,1.45,0.025,0.022,3.00,*,*,正常
河南省,黄河流域,濮阳大韩桥,03-24 04:00,Ⅱ,12.5,8.78,9.12,1232.2,46.3,2.98,0.063,0.086,4.03,*,*,正常
河南省,淮河流域,白沙水库,03-24 04:00,Ⅰ,11.1,8.48,13.31,989.7,21.1,1.02,0.025,0.015,5.69,*,*,正常
河南省,淮河流域,临颍吴刘闸,03-24 04:00,Ⅲ,13.0,8.66,11.46,875.6,8.8,5.01,0.130,0.026,1.88,*,*,正常
河南省,淮河流域,召陵武湾（西华程湾）,03-24 04:00,Ⅱ,13.0,8.15,10.56,880.6,7.5,2.24,0.093,0.044,6.05,*,*,正常
河南省,淮河流域,郾城漯邓桥,03-24 04:00,Ⅲ,15.2,7.83,10.07,1604.4,5.7,3.53,0.045,0.112,4.26,*,*,正常
河南省,淮河流域,叶舞公路桥,03-24 04:00,Ⅱ,13.5,7.90,10.38,430.6,4.7,2.64,0.090,0.010,1.85,*,*,正常
河南省,淮河流域,临颍高村桥,03-24 04:00,Ⅲ,14.7,8.01,6.86,1028.1,5.9,4.38,0.320,0.080,5.81,*,*,正常
河南省,淮河流域,舞阳马湾,03-24 04:00,Ⅱ,12.3,8.51,11.28,775.3,5.0,3.28,0.330,0.032,4.88,*,*,正常
河南省,黄河流域,洛河大桥,03-24 04:00,Ⅰ,13.1,7.97,7.82,460.5,9.4,1.20,0.025,0.014,1.69,*,*,正常
河南省,黄河流域,窄口长桥,03-24 04:00,Ⅰ,8.3,8.08,11.11,505.7,1.3,0.79,0.025,0.005,1.15,*,*,正常
河南省,黄河流域,三门峡水库,03-24 04:00,Ⅰ,10.9,8.48,12.57,1053.2,6.7,1.20,0.025,0.005,3.35,0.005,1011298,正常
河南省,长江流域,淅川荆紫关(荆紫关),03-24 04:00,Ⅰ,12.2,8.10,10.37,471.2,1.3,0.92,0.028,0.014,3.30,*,*,正常
河南省,长江流域,淅川史家湾(史家湾),03-24 04:00,Ⅰ,13.5,7.89,9.35,493.0,18.3,0.88,0.025,0.016,2.84,0.002,*,正常
河南省,长江流域,淅川高湾,03-24 04:00,Ⅰ,12.9,7.85,9.39,448.4,0.6,1.06,0.025,0.014,1.19,0.002,*,正常
河南省,长江流域,宋岗,03-24 04:00,Ⅱ,12.3,7.86,10.52,288.1,5.8,1.18,0.025,0.010,0.99,0.001,1577840,正常
河南省,长江流域,南阳盆窑,03-24 04:00,,12.5,8.23,10.58,350.2,5.6,--,0.025,0.029,1.63,*,*,维护
河南省,长江流域,三道河,03-24 04:00,Ⅰ,9.9,7.22,11.41,559.3,13.4,0.67,0.045,0.005,2.88,*,*,正常
河南省,长江流域,上河,03-24 04:00,Ⅰ,12.4,7.99,10.17,241.4,1.3,1.95,0.025,0.005,0.71,*,*,正常
河南省,长江流域,方城夏河,03-24 04:00,Ⅲ,12.1,7.24,5.66,704.0,3.2,4.87,0.328,0.033,8.36,*,*,正常
河南省,长江流域,内乡怀乡桥,03-24 04:00,Ⅰ,14.2,7.88,8.58,530.9,4.3,1.20,0.025,0.012,2.58,*,*,正常
河南省,淮河流域,吕楼桥（颜集）,03-24 04:00,Ⅲ,13.7,7.71,5.61,1876.6,34.0,4.95,0.073,0.106,4.55,*,*,正常
河南省,淮河流域,黄口,03-24 04:00,Ⅳ,12.9,7.81,6.72,2768.7,14.8,6.06,0.269,0.067,1.80,*,*,正常
河南省,淮河流域,睢县板桥,03-24 04:00,Ⅲ,12.9,8.56,11.21,1815.9,15.3,4.23,0.329,0.095,6.48,*,*,正常
河南省,淮河流域,永城张板桥,03-24 04:00,Ⅳ,13.4,8.58,12.58,1950.1,16.8,7.06,0.070,0.080,4.78,*,*,正常
河南省,淮河流域,蒋集, ,,--,--,--,--,--,--,--,*,*,*,*,维护
河南省,淮河流域,长台关甘岸桥,03-24 04:00,Ⅱ,12.2,7.76,11.44,356.5,3.6,2.03,0.025,0.016,1.08,*,*,正常
河南省,淮河流域,息县大埠口,03-24 04:00,Ⅰ,13.8,7.64,9.60,463.1,9.7,0.64,0.051,0.019,1.74,*,*,正常
河南省,淮河流域,潢川水文站,03-24 04:00,劣Ⅴ,12.7,7.05,1.29,338.4,8.5,3.06,0.205,0.059,3.93,*,*,正常
河南省,淮河流域,淮滨北庙,03-24 04:00,Ⅱ,13.2,7.68,9.82,286.1,43.8,1.51,0.025,0.023,1.13,*,*,正常
河南省,淮河流域,饮用水源地取水口, ,,--,--,--,--,--,--,--,--,--,--,--,维护
河南省,淮河流域,鲇鱼山水库大坝北,03-24 04:00,Ⅱ,11.0,7.50,9.73,120.9,1.1,1.47,0.025,0.011,0.62,0.001,4960490,正常
河南省,淮河流域,竹竿铺,03-24 04:00,Ⅱ,13.5,8.37,9.38,292.4,9.6,1.06,0.025,0.033,0.69,*,*,正常
河南省,淮河流域,固始马罡,03-24 04:00,Ⅰ,12.6,7.84,8.76,324.7,5.3,1.37,0.025,0.016,2.59,*,*,正常
河南省,淮河流域,沈丘闸,03-24 04:00,,13.0,7.57,10.32,1057.5,28.2,4.46,--,*,*,*,*,维护
河南省,淮河流域,老沈丘泉河桥（许庄）,03-24 04:00,Ⅱ,13.3,7.62,7.61,1013.5,12.6,3.80,0.152,0.078,2.28,*,*,正常
河南省,淮河流域,西华大王庄,03-24 04:00,劣Ⅴ,14.2,8.33,9.35,1055.4,54.7,6.88,0.775,0.797,7.53,*,*,正常
河南省,淮河流域,周口康店,03-24 04:00,Ⅳ,13.4,7.83,9.86,956.0,32.8,5.28,0.274,0.217,5.32,*,*,正常
河南省,淮河流域,商水双桥,03-24 04:00,Ⅱ,14.3,7.91,9.82,748.5,2.3,2.83,0.029,0.020,3.85,*,*,正常
河南省,淮河流域,鄢陵陶城闸,03-24 04:00,Ⅲ,12.8,8.34,12.46,961.5,6.0,4.15,0.110,0.028,3.79,*,*,正常
河南省,淮河流域,鹿邑付桥(鹿邑付桥闸),03-24 04:00,Ⅳ,13.5,8.36,11.40,1536.8,2.8,6.10,0.094,0.032,0.71,*,*,正常
河南省,淮河流域,西华址坊,03-24 04:00,Ⅲ,13.9,8.35,12.66,855.6,9.6,4.59,0.120,0.071,3.34,*,*,正常
河南省,淮河流域,鹿邑宋河桥,03-24 04:00,Ⅳ,13.1,8.41,10.47,1738.1,21.0,6.21,0.180,0.053,1.79,*,*,正常
河南省,淮河流域,新蔡班台(班台),03-24 04:00,Ⅲ,13.5,7.80,5.81,929.4,5.4,4.00,0.397,0.133,4.42,*,*,正常
河南省,淮河流域,西平杨庄,03-24 04:00,Ⅲ,12.9,7.63,7.95,889.0,3.8,3.52,0.947,0.128,6.56,*,*,正常
河南省,淮河流域,板桥水库,03-24 04:00,Ⅱ,10.8,7.71,8.30,287.5,11.0,2.50,0.152,0.011,--,*,*,维护
河南省,淮河流域,薄山水库,03-24 04:00,,10.6,8.13,10.16,291.3,1.2,--,--,--,--,*,*,维护
河南省,淮河流域,新蔡李桥,03-24 04:00,Ⅱ,12.6,7.82,7.49,842.0,14.0,3.21,0.110,0.080,2.32,*,*,正常
河南省,黄河流域,小浪底水库(小浪底),03-24 04:00,,6.9,8.37,10.14,1106.2,1.6,1.61,--,0.033,4.25,*,*,维护
河南省,黄河流域,南山,03-24 04:00,Ⅱ,10.6,8.09,11.03,879.3,7.0,1.95,0.027,0.020,0.05,0.037,20012000,正常
湖北省,长江流域,江夏湖心,03-24 04:00,Ⅲ,13.9,8.24,11.09,248.5,3.3,4.36,0.025,0.023,0.49,0.005,4414220,正常
湖北省,长江流域,西梁子湖湖心（南北嘴）,03-24 04:00,Ⅱ,13.4,7.84,9.65,197.7,18.4,2.91,0.025,0.023,0.36,0.006,2060934,正常
湖北省,长江流域,牛山湖湖心,03-24 04:00,Ⅱ,13.8,7.64,9.44,203.5,11.6,2.66,0.025,0.019,0.43,0.006,1025291,正常
湖北省,长江流域,西梁子湖湖北,03-24 04:00,Ⅲ,13.1,7.49,9.93,200.9,21.7,2.77,0.025,0.027,0.79,0.006,4055117,正常
湖北省,长江流域,西梁子湖湖南,03-24 04:00,Ⅲ,13.6,7.89,9.40,197.4,26.5,3.16,0.025,0.025,0.85,0.003,2439218,正常
湖北省,长江流域,宗关,03-24 04:00,Ⅱ,15.3,8.09,9.53,339.2,75.8,1.91,0.105,0.062,1.12,0.008,*,正常
湖北省,长江流域,杨泗港,03-24 04:00,Ⅱ,13.7,7.83,10.06,482.4,27.4,0.50,0.043,0.054,1.39,*,*,正常
湖北省,长江流域,冯集,03-24 04:00,Ⅲ,13.6,7.31,6.32,302.4,19.5,3.22,0.981,0.096,3.06,*,*,正常
湖北省,长江流域,金水闸,03-24 04:00,Ⅲ,13.8,7.69,5.82,433.9,8.9,5.24,0.283,0.052,1.41,*,*,正常
湖北省,长江流域,郭玉,03-24 04:00,Ⅲ,13.4,6.52,5.98,333.7,17.6,4.58,0.721,0.075,4.21,*,*,正常
湖北省,长江流域,滠口,03-24 04:00,Ⅲ,13.3,7.87,7.66,249.0,64.7,1.51,0.902,0.078,2.86,*,*,正常
湖北省,长江流域,港洲村,03-24 04:00,Ⅳ,14.6,7.60,4.05,521.2,34.2,1.03,0.025,0.091,2.07,*,*,正常
湖北省,长江流域,黄陵大桥,03-24 04:00,Ⅲ,13.5,7.34,11.10,795.6,7.9,5.39,0.168,0.081,2.61,*,*,正常
湖北省,长江流域,白浒山,03-24 04:00,Ⅱ,13.7,8.09,9.19,446.7,16.0,0.97,0.052,0.061,1.63,*,*,正常
湖北省,长江流域,夹河口,03-24 04:00,Ⅰ,11.5,8.10,9.21,334.7,1.3,0.97,0.035,0.005,1.69,*,*,正常
湖北省,长江流域,天河口,03-24 04:00,Ⅱ,12.1,7.97,8.32,424.4,20.0,2.01,0.378,0.084,2.24,*,*,正常
湖北省,长江流域,焦家院,03-24 04:00,,18.8,9.17,9.54,519.2,200.6,--,--,--,--,*,*,维护
湖北省,长江流域,浪河口,03-24 04:00,Ⅲ,10.0,6.83,6.84,254.2,11.7,2.13,0.510,0.058,3.77,*,*,正常
湖北省,长江流域,丹江口水库坝上中,03-24 04:00,Ⅱ,11.4,8.59,11.12,286.3,1.7,0.96,0.104,0.011,1.18,0.035,5091000,正常
湖北省,长江流域,羊尾,03-24 04:00,Ⅰ,11.8,8.11,10.99,271.2,4.9,1.54,0.056,0.015,1.53,0.005,*,正常
湖北省,长江流域,潘口水库坝上,03-24 04:00,Ⅰ,12.5,8.22,10.49,195.8,1.7,0.68,0.025,0.005,0.91,*,*,正常
湖北省,长江流域,剑河口,03-24 04:00,Ⅰ,12.3,7.95,10.63,287.4,2.5,1.84,0.104,0.013,1.60,*,*,正常
湖北省,长江流域,东湾桥,03-24 04:00,Ⅳ,10.6,7.18,4.91,501.4,4.9,2.16,0.094,0.071,2.78,*,*,正常
湖北省,长江流域,玉皇滩,03-24 04:00,Ⅱ,13.0,8.09,10.22,358.1,7.4,1.59,0.033,0.040,1.81,*,*,正常
湖北省,长江流域,神定河口,03-24 04:00,Ⅲ,14.8,7.49,11.46,613.1,24.6,4.63,0.298,0.189,10.14,*,*,正常
湖北省,长江流域,王河电站,03-24 04:00,Ⅰ,12.8,7.91,8.62,446.9,3.6,0.58,0.040,0.011,1.55,*,*,正常
湖北省,长江流域,隔河岩水库坝上,03-24 04:00,Ⅰ,12.0,8.19,9.85,265.6,1.3,0.88,0.025,0.005,2.00,0.007,835345,正常
湖北省,长江流域,长沙坝,03-24 04:00,Ⅱ,14.0,8.20,9.61,426.2,8.2,0.78,0.077,0.051,1.32,*,*,正常
湖北省,长江流域,清江大桥,03-24 04:00,Ⅰ,12.4,7.65,8.81,282.2,4.4,0.96,0.057,0.014,2.16,*,*,正常
湖北省,长江流域,南津关,03-24 04:00,Ⅱ,14.6,7.98,9.65,488.1,2.2,0.95,0.034,0.024,1.28,0.008,*,正常
湖北省,长江流域,马渡河,03-24 04:00,Ⅱ,11.0,7.64,8.89,373.6,8.1,1.78,0.101,0.022,1.61,*,*,正常
湖北省,长江流域,铁路大桥（小桂林）,03-24 04:00,Ⅱ,13.8,7.69,8.93,374.0,1.4,2.08,0.246,0.050,1.23,*,*,正常
湖北省,长江流域,两河口（草埠湖水厂）,03-24 04:00,Ⅱ,13.1,7.60,9.71,580.3,23.5,3.27,0.370,0.036,3.76,*,*,正常
湖北省,长江流域,桅杆坪,03-24 04:00,Ⅰ,12.6,7.92,8.41,293.5,1.0,0.57,0.025,0.013,2.10,*,*,正常
湖北省,长江流域,白石港,03-24 04:00,Ⅱ,12.4,7.79,10.01,333.4,6.2,2.26,0.046,0.005,0.94,*,*,正常
湖北省,长江流域,云池（白洋）,03-24 04:00,Ⅱ,13.6,7.98,10.54,421.3,4.9,1.21,0.058,0.024,1.81,*,*,正常
湖北省,长江流域,翟湾,03-24 04:00,Ⅲ,11.4,7.48,8.15,551.2,83.8,4.41,0.450,0.119,5.07,*,*,正常
湖北省,长江流域,埠口,03-24 04:00,Ⅲ,11.7,7.48,8.39,493.7,38.5,2.64,0.349,0.139,3.78,*,*,正常
湖北省,长江流域,张湾,03-24 04:00,Ⅱ,9.6,7.70,8.67,527.3,20.1,3.63,0.250,0.075,4.09,*,*,正常
湖北省,长江流域,白家湾,03-24 04:00,Ⅱ,10.7,7.93,10.94,317.0,5.9,2.03,0.025,0.020,1.42,*,*,正常
湖北省,长江流域,余家湖,03-24 04:00,Ⅱ,14.6,7.93,9.36,302.4,6.6,1.90,0.163,0.018,1.73,*,*,正常
湖北省,长江流域,聂家滩,03-24 04:00,劣Ⅴ,11.1,8.21,8.89,403.1,10.8,22.47,0.090,0.029,1.44,*,*,正常
湖北省,长江流域,汤店,03-24 04:00,Ⅲ,12.2,7.86,9.66,847.0,13.1,4.81,0.142,0.054,2.46,*,*,正常
湖北省,长江流域,沈湾,03-24 04:00,Ⅰ,10.1,7.84,10.51,306.2,7.9,1.26,0.053,0.016,1.44,*,*,正常
湖北省,长江流域,朱市,03-24 04:00,Ⅱ,13.2,8.10,8.77,665.6,14.8,3.07,0.207,0.061,1.03,*,*,正常
湖北省,长江流域,茶庵,03-24 04:00,Ⅱ,13.5,7.63,7.87,439.0,4.6,1.56,0.086,0.025,1.42,*,*,正常
湖北省,长江流域,燕矶,03-24 04:00,,14.2,8.15,9.37,386.1,13.8,--,0.264,0.059,1.58,*,*,维护
湖北省,长江流域,漳河水库库心,03-24 04:00,Ⅰ,11.1,8.16,11.72,346.6,7.1,1.68,0.039,0.005,0.52,0.001,5833146,正常
湖北省,长江流域,转斗,03-24 04:00,Ⅱ,12.7,7.97,10.07,304.4,8.8,1.56,0.055,0.041,1.73,*,*,正常
湖北省,长江流域,罗汉闸,03-24 04:00,Ⅱ,13.2,8.35,12.39,350.7,9.8,1.92,0.058,0.030,1.53,*,*,正常
湖北省,长江流域,皇庄,03-24 04:00,Ⅱ,12.9,7.83,9.79,300.8,9.7,2.02,0.064,0.025,1.68,*,*,正常
湖北省,长江流域,京山河邓李港,03-24 04:00,Ⅳ,14.4,8.03,8.39,792.8,1.1,6.14,0.073,0.289,2.02,*,*,正常
湖北省,长江流域,马良龚家湾,03-24 04:00,Ⅳ,13.0,8.07,8.86,--,73.4,6.90,0.823,0.285,6.05,*,*,维护
湖北省,长江流域,应城公路桥,03-24 04:00,Ⅱ,13.9,8.32,9.90,283.6,5.3,2.71,0.025,0.014,0.20,*,*,正常
湖北省,长江流域,田店泵站,03-24 04:00,Ⅱ,12.9,7.52,9.67,421.0,11.5,2.25,0.026,0.034,0.05,*,*,正常
湖北省,长江流域,垌冢桥,03-24 04:00,Ⅱ,12.6,7.77,7.79,332.2,32.0,2.45,0.046,0.080,1.98,*,*,正常
湖北省,长江流域,小河,03-24 04:00,Ⅱ,14.2,7.98,9.31,348.0,41.9,2.58,0.109,0.062,1.84,*,*,正常
湖北省,长江流域,孝昌王店,03-24 04:00,Ⅳ,13.4,8.54,10.80,391.8,12.1,7.48,0.025,0.046,1.86,*,*,正常
湖北省,长江流域,孝感河口大桥,03-24 04:00,Ⅱ,13.7,8.34,7.24,480.2,8.8,3.40,0.025,0.030,2.68,*,*,正常
湖北省,长江流域,大悟河口,03-24 04:00,Ⅱ,13.4,7.98,7.44,320.6,11.7,2.49,0.025,0.020,0.44,*,*,正常
湖北省,长江流域,安陆桑树,03-24 04:00,Ⅱ,14.2,8.06,9.69,380.2,3.6,2.35,0.025,0.011,--,*,*,维护
湖北省,长江流域,鲢鱼地泵站,03-24 04:00,Ⅲ,15.0,8.01,8.74,726.1,43.1,5.14,0.262,0.080,2.08,*,*,正常
湖北省,长江流域,隔蒲桥（隔卜桥）,03-24 04:00,Ⅲ,14.1,7.61,9.00,569.1,26.5,5.68,0.071,0.124,2.58,*,*,正常
湖北省,长江流域,五岭子, ,,--,--,--,--,--,--,--,*,*,*,*,维护
湖北省,长江流域,排水闸,03-24 04:00,Ⅴ,12.7,7.81,9.21,421.1,70.5,6.62,0.029,0.106,1.27,0.032,6072418,正常
湖北省,长江流域,湖心B(洪湖湖心B),03-24 04:00,劣Ⅴ,12.9,8.59,10.70,387.6,307.9,13.06,0.179,0.234,5.79,0.042,93230,正常
湖北省,长江流域,观音寺,03-24 04:00,Ⅱ,12.9,8.23,9.98,432.2,5.1,1.09,0.025,0.030,1.52,*,*,正常
湖北省,长江流域,新刘家台,03-24 04:00,Ⅱ,13.3,7.69,8.25,364.1,17.9,2.74,0.239,0.062,3.05,*,*,正常
湖北省,长江流域,汉洪大桥,03-24 04:00,Ⅲ,14.8,7.84,9.39,782.2,35.4,4.65,0.165,0.080,2.86,*,*,正常
湖北省,长江流域,荆州河口,03-24 04:00,Ⅱ,13.6,7.74,9.27,693.2,23.6,2.93,0.170,0.035,1.01,*,*,正常
湖北省,长江流域,康家岗,03-24 04:00,Ⅲ,12.7,7.93,8.60,541.4,18.7,4.88,0.060,0.058,0.73,*,*,正常
湖北省,长江流域,新河村,03-24 04:00,Ⅲ,12.4,7.51,6.90,477.1,10.0,4.31,0.362,0.124,2.07,*,*,正常
湖北省,长江流域,淤泥湖,03-24 04:00,Ⅱ,13.6,8.23,9.65,488.6,22.6,1.26,0.025,0.041,1.13,*,*,正常
湖北省,长江流域,杨家垱,03-24 04:00,Ⅱ,12.2,7.92,10.11,434.0,41.0,1.95,0.059,0.034,1.19,*,*,正常
湖北省,长江流域,柳口,03-24 04:00,Ⅱ,9.9,8.32,10.72,424.8,9.4,0.92,0.025,0.031,1.35,*,*,正常
湖北省,长江流域,调关,03-24 04:00,Ⅱ,14.7,8.14,10.93,491.1,7.6,1.16,0.025,0.029,1.29,*,*,正常
湖北省,长江流域,乌溪沟,03-24 04:00,Ⅲ,14.6,8.00,8.50,349.5,13.7,1.45,0.088,0.104,4.63,*,*,正常
湖北省,长江流域,陶冲村, ,,--,--,--,--,--,--,--,*,*,*,*,维护
湖北省,长江流域,周八家,03-24 04:00,Ⅱ,12.4,7.57,10.86,147.8,1.8,2.59,0.100,*,*,*,*,正常
湖北省,长江流域,白莲河水库坝上,03-24 04:00,,12.3,7.66,10.43,131.1,0.7,--,0.025,0.024,0.60,0.011,17131670,维护
湖北省,长江流域,麻城许家湾,03-24 04:00,Ⅱ,14.5,7.15,7.76,161.3,10.5,1.82,0.116,0.047,0.81,*,*,正常
湖北省,长江流域,西河驿,03-24 04:00,Ⅳ,13.1,6.92,6.84,197.5,90.3,3.75,0.271,0.204,2.74,*,*,正常
湖北省,长江流域,兰溪大桥,03-24 04:00,Ⅳ,15.0,7.26,8.76,180.1,49.4,2.70,0.481,0.218,2.50,*,*,正常
湖北省,长江流域,中官铺,03-24 04:00,Ⅲ,13.6,7.92,9.43,433.8,44.6,3.48,0.070,0.113,1.77,*,*,正常
湖北省,长江流域,咸宁湖心,03-24 04:00,Ⅲ,13.5,8.20,11.14,338.3,4.4,3.81,0.025,0.028,0.98,0.001,2076376,正常
湖北省,长江流域,富水水库,03-24 04:00,Ⅰ,14.0,7.66,10.40,245.0,3.0,1.51,0.148,0.007,1.01,0.008,24405000,正常
湖北省,长江流域,窑嘴大桥,03-24 04:00,Ⅳ,14.8,6.94,3.83,384.4,23.6,3.24,0.390,0.128,4.12,*,*,正常
湖北省,长江流域,洪下水文站,03-24 04:00,Ⅲ,13.6,7.60,9.52,232.8,15.1,4.28,0.845,0.120,3.14,*,*,正常
湖北省,长江流域,厉山,03-24 04:00,Ⅴ,13.7,7.15,7.27,475.6,8.3,4.24,1.558,0.156,4.79,*,*,正常
湖北省,长江流域,平林,03-24 04:00,Ⅲ,13.5,7.43,7.35,448.0,14.1,4.38,0.190,0.041,1.86,*,*,正常
湖北省,长江流域,涢水大桥,03-24 04:00,Ⅳ,13.8,7.31,3.26,387.1,3.1,4.33,0.651,0.096,1.67,*,*,正常
湖北省,长江流域,江口村,03-24 04:00,Ⅱ,13.2,8.11,10.16,271.4,21.1,0.95,0.025,0.024,2.59,*,*,正常
湖北省,长江流域,雪照河（七要口）,03-24 04:00,Ⅱ,12.7,8.08,10.64,368.9,8.4,1.33,0.025,0.065,2.84,*,*,正常
湖北省,长江流域,周家坝,03-24 04:00,Ⅰ,13.3,7.87,9.67,259.1,9.7,0.86,0.030,0.010,2.13,*,*,正常
湖北省,长江流域,百福司镇,03-24 04:00,Ⅱ,16.3,7.34,7.56,313.1,1.4,0.45,0.029,0.022,1.26,*,*,正常
湖北省,长江流域,长顺乡,03-24 04:00,Ⅰ,13.0,7.97,10.48,290.3,8.9,1.27,0.025,0.014,1.79,*,*,正常
湖北省,长江流域,黄腊石,03-24 04:00,Ⅱ,14.6,8.00,9.62,499.9,13.0,1.02,0.025,0.028,1.29,*,*,正常
