省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
山东省,海河流域,北湖,05-04 12:00,Ⅱ,17.5,8.45,8.36,1157.6,4.0,2.14,0.025,0.006,2.37,0.003,1848820,正常
山东省,海河流域,小泊头桥,05-04 12:00,Ⅳ,18.0,8.03,4.29,2913.9,17.1,5.80,0.070,0.092,3.46,*,*,正常
山东省,海河流域,富国,05-04 12:00,Ⅳ,20.0,8.50,7.37,8883.1,20.7,6.13,0.231,0.044,1.64,*,*,正常
山东省,海河流域,三角洼水库,05-04 12:00,Ⅰ,18.7,8.31,8.31,1398.3,6.5,1.73,0.032,0.013,2.03,*,*,正常
山东省,淮河流域,西闸,05-04 08:00,Ⅳ,21.1,7.76,7.41,1933.8,88.3,7.35,0.232,0.128,8.34,*,*,正常
山东省,淮河流域,范李,05-04 08:00,Ⅲ,21.0,7.92,9.74,1972.3,57.0,5.14,0.271,0.097,8.68,*,*,正常
山东省,海河流域,大山,05-04 12:00,Ⅳ,18.5,8.07,3.36,4851.4,65.5,4.84,0.127,0.048,1.35,*,*,正常
山东省,海河流域,邵家,05-04 12:00,劣Ⅴ,20.3,7.74,2.99,9747.8,91.1,11.29,0.471,0.478,6.18,*,*,正常
山东省,淮河流域,于楼,05-04 12:00,Ⅲ,19.0,8.46,7.08,2868.5,75.0,4.02,0.103,0.138,2.00,*,*,正常
山东省,淮河流域,徐寨,05-04 12:00,Ⅲ,18.9,8.68,7.99,2575.3,23.9,5.65,0.072,0.059,2.47,*,*,正常
河南省,黄河流域,七里铺,05-04 12:00,Ⅲ,19.7,7.69,6.77,730.4,50.2,2.32,0.761,0.074,2.40,*,*,正常
河南省,淮河流域,尖岗水库,05-04 12:00,Ⅰ,18.4,8.42,9.96,293.4,2.7,1.42,0.062,0.018,0.95,*,*,正常
河南省,淮河流域,新郑黄甫寨,05-04 12:00,Ⅲ,20.5,8.05,8.62,957.9,7.4,4.50,0.411,0.074,3.08,*,*,正常
河南省,淮河流域,通许邸阁,05-04 12:00,Ⅱ,19.4,8.42,8.42,891.2,31.3,3.84,0.283,0.079,3.91,*,*,正常
河南省,黄河流域,龙门大桥,05-04 12:00,Ⅳ,19.5,7.39,4.45,643.1,35.8,2.44,0.284,0.064,4.87,*,*,正常
河南省,淮河流域,紫罗山,05-04 12:00,Ⅱ,19.5,7.36,7.26,385.1,10.3,3.28,0.098,0.068,2.25,*,*,正常
河南省,黄河流域,白马寺,05-04 12:00,Ⅱ,19.0,8.28,12.42,574.2,4.1,2.87,0.034,0.044,2.74,*,*,正常
河南省,黄河流域,潭头,05-04 12:00,Ⅰ,17.4,8.35,10.06,466.3,18.7,1.99,0.067,0.016,3.65,*,*,正常
河南省,淮河流域,大陈闸,05-04 12:00,,19.5,8.15,9.55,682.0,10.4,3.18,--,0.025,2.68,*,*,维护
河南省,淮河流域,白龟山水库,05-04 12:00,Ⅱ,18.5,8.43,9.43,602.7,1.4,2.74,0.025,0.008,0.64,0.011,423573,正常
河南省,淮河流域,杨寨中村,05-04 12:00,Ⅲ,21.2,7.66,5.94,703.0,18.7,3.60,0.166,0.094,1.70,*,*,正常
河南省,淮河流域,石漫滩水库,05-04 12:00,Ⅱ,19.1,8.55,10.62,426.8,7.2,3.51,0.033,0.027,1.40,*,*,正常
河南省,海河流域,彰武水库,05-04 12:00,Ⅰ,17.8,8.10,9.22,743.0,4.3,1.61,0.125,0.018,6.30,*,*,正常
河南省,海河流域,冯宿桥, ,,--,--,--,--,--,--,--,--,--,*,*,不具备运行条件
河南省,海河流域,南谷洞水库,05-04 12:00,Ⅰ,13.3,8.33,10.41,438.8,3.3,0.77,0.025,0.005,2.40,*,*,正常
河南省,海河流域,五陵,05-04 12:00,Ⅳ,20.1,7.86,7.59,1675.8,234.3,6.14,0.363,0.237,7.62,*,*,正常
河南省,海河流域,弓上水库,05-04 12:00,Ⅱ,16.6,8.23,10.41,468.0,11.8,1.26,0.192,0.013,2.63,*,*,正常
河南省,海河流域,黄花营,05-04 12:00,Ⅰ,17.5,8.50,10.36,365.8,2.9,1.61,0.027,0.014,6.40,*,*,正常
河南省,海河流域,前枋城,05-04 12:00,Ⅱ,19.8,8.43,9.11,526.6,7.0,2.64,0.177,0.037,5.81,*,*,正常
河南省,海河流域,卫河小河口,05-04 12:00,Ⅴ,19.7,7.72,4.28,1946.4,161.7,7.80,1.833,0.376,7.78,*,*,正常
河南省,海河流域,修武水文站,05-04 12:00,劣Ⅴ,20.3,7.81,4.67,1727.4,121.3,6.18,3.637,0.357,6.29,*,*,正常
河南省,海河流域,获嘉东碑村,05-04 12:00,Ⅴ,21.4,7.45,4.86,2786.2,15.0,6.57,0.960,0.359,6.39,*,*,正常
河南省,黄河流域,封丘陶北,05-04 12:00,Ⅱ,19.1,7.94,6.54,888.0,38.7,3.06,0.079,0.059,1.71,*,*,正常
河南省,黄河流域,封丘王堤,05-04 12:00,Ⅱ,20.3,7.94,7.95,997.5,78.9,3.64,0.093,0.046,3.09,*,*,正常
河南省,海河流域,新乡贾太湖,05-04 12:00,Ⅱ,19.8,8.09,8.56,940.4,54.7,2.28,0.066,0.047,4.44,*,*,正常
河南省,黄河流域,武陟渠首,05-04 12:00,,21.3,8.08,8.60,922.6,20.0,2.56,0.116,--,4.24,*,*,维护
河南省,黄河流域,贾垓桥（张秋）,05-04 12:00,,17.1,8.39,--,2294.4,29.7,--,0.081,0.137,1.01,*,*,维护
河南省,海河流域,南乐元村集,05-04 12:00,Ⅲ,16.2,7.26,9.16,1383.0,228.6,4.79,0.933,0.148,8.68,*,*,正常
河南省,海河流域,南乐水文站,05-04 12:00,Ⅴ,17.9,7.40,4.26,983.7,38.7,10.23,0.508,0.273,4.00,*,*,正常
河南省,海河流域,濮阳西水坡,05-04 12:00,Ⅱ,18.6,8.18,9.40,959.8,7.8,1.49,0.037,0.024,2.90,*,*,正常
河南省,黄河流域,濮阳大韩桥,05-04 12:00,Ⅱ,17.9,7.87,7.70,1106.0,12.0,2.60,0.077,0.052,2.49,*,*,正常
河南省,淮河流域,白沙水库, ,,--,--,--,--,--,--,--,--,--,*,*,不具备运行条件
河南省,淮河流域,临颍吴刘闸,05-04 12:00,Ⅲ,21.3,8.44,9.96,778.7,9.0,4.26,0.120,0.025,0.40,*,*,正常
河南省,淮河流域,召陵武湾（西华程湾）,05-04 12:00,Ⅱ,20.4,7.98,9.07,751.3,5.8,2.24,0.063,0.026,3.90,*,*,正常
河南省,淮河流域,郾城漯邓桥, ,,--,--,--,--,--,--,--,--,--,*,*,不具备运行条件
河南省,淮河流域,叶舞公路桥,05-04 12:00,Ⅱ,21.2,7.64,6.58,359.8,5.4,3.28,0.090,0.016,1.27,*,*,正常
河南省,淮河流域,临颍高村桥,05-04 12:00,Ⅴ,20.4,7.33,4.86,718.0,20.1,5.70,1.827,0.230,5.17,*,*,正常
河南省,淮河流域,舞阳马湾,05-04 12:00,Ⅲ,19.6,7.98,9.54,814.7,5.7,4.88,0.420,0.032,3.91,*,*,正常
河南省,黄河流域,窄口长桥,05-04 12:00,劣Ⅴ,17.6,5.32,10.27,499.9,1.5,0.59,0.025,0.005,1.12,*,*,正常
河南省,黄河流域,三门峡水库,05-04 12:00,Ⅱ,20.0,8.14,9.80,1029.4,9.8,1.71,0.027,0.019,4.10,0.004,951255,正常
河南省,长江流域,淅川荆紫关(荆紫关),05-04 12:00,Ⅰ,17.5,7.86,9.14,379.6,5.7,1.66,0.025,0.017,2.74,*,*,正常
河南省,长江流域,淅川史家湾(史家湾),05-04 12:00,Ⅰ,18.6,8.21,9.52,406.1,9.9,1.70,0.025,0.013,2.73,0.004,*,正常
河南省,长江流域,淅川高湾,05-04 12:00,Ⅱ,21.8,7.89,8.79,298.6,2.3,2.15,0.025,0.022,1.63,0.014,*,正常
河南省,长江流域,淅川张营(张营),05-04 12:00,Ⅳ,25.3,7.51,3.67,478.0,5.3,1.97,0.025,0.037,1.89,0.005,*,正常
河南省,长江流域,宋岗,05-04 12:00,Ⅱ,19.7,8.10,10.13,298.5,4.4,1.40,0.025,0.022,1.12,0.002,1487720,正常
河南省,长江流域,陶岔,05-04 12:00,Ⅰ,19.3,8.48,9.94,291.0,1.1,1.10,0.025,0.006,1.03,0.001,1021043,正常
河南省,长江流域,南阳盆窑,05-04 12:00,Ⅱ,21.8,8.48,10.17,342.7,5.0,3.09,0.036,0.041,0.92,*,*,正常
河南省,长江流域,三道河,05-04 12:00,Ⅰ,17.8,6.99,9.64,501.5,25.2,0.43,0.029,0.005,2.18,*,*,正常
河南省,长江流域,上河,05-04 12:00,Ⅱ,19.8,8.61,10.89,188.9,1.8,2.48,0.025,0.006,0.96,*,*,正常
河南省,长江流域,方城夏河,05-04 12:00,Ⅳ,21.2,7.71,9.76,594.1,13.3,3.80,0.838,0.229,4.22,*,*,正常
河南省,长江流域,内乡怀乡桥,05-04 12:00,Ⅰ,21.6,8.07,8.17,428.0,3.6,1.28,0.025,0.009,0.90,*,*,正常
河南省,淮河流域,吕楼桥（颜集）,05-04 12:00,Ⅴ,20.8,7.24,2.82,1279.1,60.0,7.03,1.956,0.253,5.50,*,*,正常
河南省,淮河流域,黄口,05-04 12:00,Ⅳ,20.3,7.94,4.84,2930.0,31.1,4.32,0.626,0.088,2.03,*,*,正常
河南省,淮河流域,睢县板桥,05-04 12:00,Ⅳ,20.1,8.49,7.33,1218.4,134.2,4.48,0.524,0.253,5.56,*,*,正常
河南省,淮河流域,永城张板桥,05-04 12:00,Ⅳ,21.8,8.96,10.24,1936.7,--,8.96,0.130,0.165,1.58,*,*,维护
河南省,淮河流域,蒋集, ,,--,--,--,--,--,--,--,*,*,*,*,维护
河南省,淮河流域,长台关甘岸桥,05-04 12:00,Ⅱ,19.0,7.29,7.18,330.4,48.2,3.33,0.025,0.021,1.12,*,*,正常
河南省,淮河流域,息县大埠口,05-04 12:00,Ⅲ,22.2,7.76,5.63,425.4,8.9,1.73,0.030,0.039,2.54,*,*,正常
河南省,淮河流域,信阳琵琶山桥,05-04 12:00,Ⅴ,18.3,7.18,2.03,390.2,65.5,4.97,0.374,0.184,5.25,*,*,正常
河南省,淮河流域,潢川水文站,05-04 12:00,Ⅴ,19.7,7.20,2.65,302.6,33.5,2.81,0.025,0.061,1.77,*,*,正常
河南省,淮河流域,淮滨北庙,05-04 12:00,Ⅱ,22.7,7.35,7.08,235.2,45.3,2.89,0.025,0.037,1.80,*,*,正常
河南省,淮河流域,饮用水源地取水口, ,,--,--,--,--,--,--,--,--,--,--,--,不具备运行条件
河南省,淮河流域,鲇鱼山水库大坝北,05-04 12:00,Ⅱ,19.2,7.73,8.74,126.0,1.3,3.28,0.025,0.014,0.72,0.002,5774473,正常
河南省,淮河流域,竹竿铺,05-04 12:00,Ⅲ,20.6,7.43,7.12,189.3,53.0,2.18,0.071,0.170,2.98,*,*,正常
河南省,淮河流域,固始马罡,05-04 12:00,Ⅰ,21.4,8.35,7.51,336.0,4.5,1.84,0.025,0.008,2.35,*,*,正常
河南省,淮河流域,沈丘闸,05-04 12:00,,21.0,7.33,4.77,963.6,279.6,5.17,--,*,*,*,*,维护
河南省,淮河流域,老沈丘泉河桥（许庄）,05-04 12:00,Ⅲ,21.9,7.86,7.36,1127.1,14.7,4.68,0.246,0.108,1.01,*,*,正常
河南省,淮河流域,西华大王庄,05-04 12:00,劣Ⅴ,21.3,8.61,8.32,889.9,156.8,8.91,0.841,0.604,6.86,*,*,正常
河南省,淮河流域,周口康店,05-04 12:00,Ⅴ,21.6,7.65,5.82,826.6,58.6,6.97,0.415,0.354,4.98,*,*,正常
河南省,淮河流域,商水双桥,05-04 12:00,Ⅱ,21.9,8.26,7.86,642.7,1.6,3.34,0.053,0.024,1.44,*,*,正常
河南省,淮河流域,鄢陵陶城闸,05-04 12:00,Ⅲ,21.5,8.32,11.92,777.8,8.5,5.89,0.140,0.094,2.42,*,*,正常
河南省,淮河流域,鹿邑付桥(鹿邑付桥闸),05-04 12:00,Ⅲ,20.9,8.39,8.22,1379.4,10.2,4.25,0.223,0.010,0.67,*,*,正常
河南省,淮河流域,西华址坊,05-04 12:00,Ⅲ,21.9,7.93,8.13,773.1,9.0,4.75,0.140,0.061,2.68,*,*,正常
河南省,淮河流域,鹿邑宋河桥,05-04 12:00,Ⅳ,21.4,8.93,10.33,1350.6,25.4,6.70,0.430,0.083,1.02,*,*,正常
河南省,淮河流域,新蔡班台(班台),05-04 12:00,Ⅳ,21.9,7.75,5.76,878.7,30.9,4.46,0.548,0.209,3.97,*,*,正常
河南省,淮河流域,西平杨庄,05-04 12:00,Ⅲ,21.3,7.71,7.22,845.9,19.6,3.77,0.341,0.120,3.59,*,*,正常
河南省,淮河流域,板桥水库,05-04 12:00,,25.1,8.07,7.73,2.1,0.8,--,--,--,--,*,*,维护
河南省,淮河流域,薄山水库,05-04 12:00,,18.9,8.63,10.35,303.9,1.7,--,--,--,--,*,*,维护
河南省,淮河流域,新蔡李桥,05-04 12:00,劣Ⅴ,20.9,7.75,3.75,910.0,28.0,6.55,3.457,0.533,8.92,*,*,正常
河南省,黄河流域,小浪底水库(小浪底),05-04 12:00,Ⅱ,11.2,8.32,9.86,1048.2,1.7,1.58,0.036,0.037,4.12,*,*,正常
湖北省,长江流域,朱家河口,05-04 12:00,Ⅴ,22.1,7.11,3.28,474.6,115.8,7.19,0.846,0.324,3.16,*,*,正常
湖北省,长江流域,江夏湖心,05-04 12:00,Ⅲ,22.1,8.47,8.39,299.2,3.2,4.84,0.045,0.036,0.62,0.020,5387735,正常
湖北省,长江流域,西梁子湖湖心（南北嘴）,05-04 12:00,Ⅲ,23.0,8.41,9.38,197.7,12.0,3.22,0.025,0.026,0.23,0.003,1188294,正常
湖北省,长江流域,牛山湖湖心,05-04 12:00,Ⅱ,22.9,7.96,8.88,201.1,12.7,2.89,0.025,0.024,0.34,0.005,2130883,正常
湖北省,长江流域,西梁子湖湖北,05-04 12:00,Ⅱ,22.0,8.06,8.87,195.2,6.1,2.46,0.025,0.016,0.42,0.003,2255290,正常
湖北省,长江流域,西梁子湖湖南,05-04 12:00,Ⅱ,23.0,7.94,6.71,207.2,4.2,3.03,0.050,0.016,0.60,0.005,7301386,正常
湖北省,长江流域,宗关,05-04 12:00,Ⅱ,21.7,7.89,7.94,395.4,36.4,2.32,0.200,0.075,0.89,0.038,*,正常
湖北省,长江流域,杨泗港,05-04 12:00,Ⅱ,20.2,7.65,8.17,385.0,41.0,2.26,0.032,0.064,2.25,*,*,正常
湖北省,长江流域,冯集,05-04 12:00,Ⅲ,22.2,7.28,5.48,281.5,65.8,4.70,0.608,0.120,4.06,*,*,正常
湖北省,长江流域,龙口, ,,--,--,--,--,--,--,--,--,--,*,*,维护
湖北省,长江流域,郭玉,05-04 12:00,Ⅲ,22.7,6.73,7.56,263.8,26.7,3.52,0.298,0.101,2.23,*,*,正常
湖北省,长江流域,滠口,05-04 12:00,Ⅱ,22.7,7.78,7.81,260.6,31.2,2.75,0.254,0.063,1.46,*,*,正常
湖北省,长江流域,港洲村,05-04 12:00,劣Ⅴ,22.6,7.79,1.65,390.1,120.9,7.66,1.550,0.005,3.54,*,*,正常
湖北省,长江流域,黄陵大桥, ,,--,--,--,--,--,--,--,--,--,*,*,维护
湖北省,长江流域,白浒山,05-04 12:00,Ⅱ,20.7,7.81,7.68,348.0,25.1,1.73,0.028,0.060,1.92,*,*,正常
湖北省,长江流域,大冶湖闸,05-04 12:00,Ⅱ,24.2,7.73,7.37,594.2,12.8,2.79,0.219,0.054,1.09,*,*,正常
湖北省,长江流域,夹河口,05-04 12:00,Ⅰ,15.6,7.85,8.13,341.4,2.5,1.01,0.025,0.012,1.48,*,*,正常
湖北省,长江流域,天河口,05-04 12:00,Ⅱ,19.0,8.05,7.66,393.8,34.9,1.98,0.242,0.093,1.74,*,*,正常
湖北省,长江流域,浪河口,05-04 12:00,Ⅱ,21.4,8.51,11.40,231.6,7.1,1.78,0.189,0.024,2.41,*,*,正常
湖北省,长江流域,丹江口水库坝上中,05-04 12:00,Ⅰ,18.6,8.33,10.81,282.6,1.1,1.10,0.084,0.006,1.27,0.024,8163000,正常
湖北省,长江流域,羊尾,05-04 12:00,Ⅱ,15.6,7.89,8.99,265.7,7.3,1.57,0.080,0.023,1.46,0.010,*,正常
湖北省,长江流域,潘口水库坝上,05-04 12:00,Ⅰ,19.3,8.60,11.15,173.3,2.2,1.01,0.025,0.005,0.75,*,*,正常
湖北省,长江流域,剑河口,05-04 12:00,Ⅱ,20.7,8.45,9.47,289.3,1.7,2.06,0.025,0.010,1.20,*,*,正常
湖北省,长江流域,东湾桥,05-04 12:00,Ⅲ,19.8,7.18,5.17,423.0,5.0,2.44,0.080,0.082,3.26,*,*,正常
湖北省,长江流域,玉皇滩,05-04 12:00,Ⅱ,17.3,8.15,9.65,329.7,15.3,1.54,0.043,0.026,1.60,*,*,正常
湖北省,长江流域,神定河口,05-04 12:00,Ⅳ,21.0,7.28,8.75,510.4,18.4,5.72,1.070,0.208,8.57,*,*,正常
湖北省,长江流域,王河电站,05-04 12:00,Ⅱ,19.4,8.30,10.29,416.3,7.0,0.92,0.025,0.026,1.18,*,*,正常
湖北省,长江流域,隔河岩水库坝上,05-04 12:00,Ⅰ,17.1,8.46,10.08,265.4,1.4,0.49,0.025,0.005,2.01,0.009,943609,正常
湖北省,长江流域,长沙坝,05-04 12:00,Ⅱ,19.5,8.49,9.96,456.9,8.1,1.51,0.025,0.047,1.23,*,*,正常
湖北省,长江流域,清江大桥,05-04 12:00,Ⅱ,16.5,7.55,8.27,304.7,10.2,1.13,0.040,0.032,3.11,*,*,正常
湖北省,长江流域,南津关,05-04 12:00,Ⅱ,18.4,7.77,8.35,474.1,2.0,0.90,0.025,0.029,1.40,0.009,*,正常
湖北省,长江流域,马渡河,05-04 12:00,Ⅱ,14.9,7.32,6.89,376.5,0.6,1.10,0.033,0.011,1.29,*,*,正常
湖北省,长江流域,铁路大桥（小桂林）,05-04 12:00,Ⅱ,21.7,7.56,6.86,425.7,1.6,2.12,0.148,0.068,1.77,*,*,正常
湖北省,长江流域,两河口（草埠湖水厂）,05-04 12:00,Ⅱ,23.8,7.43,7.42,548.6,26.6,3.25,0.054,0.052,2.36,*,*,正常
湖北省,长江流域,桅杆坪,05-04 12:00,Ⅱ,14.9,7.86,7.46,284.0,2.2,0.91,0.025,0.013,2.06,*,*,正常
湖北省,长江流域,白石港,05-04 12:00,Ⅰ,20.0,7.68,8.41,326.8,6.8,1.98,0.039,0.006,0.88,*,*,正常
湖北省,长江流域,云池（白洋）,05-04 12:00,Ⅱ,19.2,7.83,8.68,445.0,4.6,1.35,0.067,0.024,1.93,*,*,正常
湖北省,长江流域,翟湾,05-04 12:00,Ⅲ,21.5,7.44,7.66,582.5,62.8,4.28,0.402,0.095,3.56,*,*,正常
湖北省,长江流域,埠口,05-04 12:00,Ⅳ,22.0,7.46,4.66,620.2,37.3,3.23,0.385,0.116,3.24,*,*,正常
湖北省,长江流域,张湾,05-04 12:00,Ⅱ,20.8,7.73,7.75,539.1,19.6,2.44,0.361,0.070,2.99,*,*,正常
湖北省,长江流域,白家湾,05-04 12:00,Ⅱ,17.0,8.08,9.44,313.7,5.6,1.86,0.025,0.020,1.38,*,*,正常
湖北省,长江流域,余家湖,05-04 12:00,Ⅰ,21.2,8.01,8.56,304.3,4.2,1.87,0.052,0.018,1.63,*,*,正常
湖北省,长江流域,聂家滩,05-04 12:00,Ⅱ,17.6,8.12,7.02,398.6,9.3,1.06,0.081,0.036,1.13,*,*,正常
湖北省,长江流域,汤店,05-04 12:00,Ⅲ,22.2,7.71,5.51,546.7,19.4,2.73,0.240,0.058,1.39,*,*,正常
湖北省,长江流域,沈湾,05-04 12:00,Ⅱ,13.3,7.89,9.57,320.9,7.8,1.25,0.031,0.023,1.34,*,*,正常
湖北省,长江流域,朱市,05-04 12:00,Ⅲ,22.0,7.98,5.96,636.3,32.1,4.03,0.612,0.086,2.95,*,*,正常
湖北省,长江流域,茶庵,05-04 12:00,Ⅲ,20.9,7.71,5.67,385.1,7.5,1.55,0.100,0.022,1.05,*,*,正常
湖北省,长江流域,梁子岛水源(七星),05-04 12:00,Ⅲ,24.2,7.59,6.92,192.2,39.0,4.62,0.093,0.025,0.63,0.025,89152000,正常
湖北省,长江流域,漳河水库库心,05-04 12:00,Ⅰ,19.7,8.20,9.76,292.1,4.2,1.78,0.039,0.005,0.53,0.001,7921878,正常
湖北省,长江流域,转斗,05-04 12:00,Ⅱ,18.9,7.92,9.20,306.4,15.1,1.74,0.025,0.041,1.67,*,*,正常
湖北省,长江流域,罗汉闸,05-04 12:00,Ⅱ,21.0,8.29,7.98,291.8,4.4,2.05,0.027,0.022,1.59,*,*,正常
湖北省,长江流域,皇庄,05-04 12:00,Ⅱ,19.3,7.97,9.02,318.0,15.5,1.45,0.025,0.025,1.64,*,*,正常
湖北省,长江流域,马良龚家湾,05-04 12:00,Ⅳ,22.2,7.18,3.59,--,121.5,6.62,0.818,0.260,4.96,*,*,维护
湖北省,长江流域,应城公路桥,05-04 12:00,Ⅱ,23.9,8.01,8.50,443.4,8.7,2.89,0.027,0.023,0.27,*,*,正常
湖北省,长江流域,田店泵站,05-04 12:00,Ⅱ,23.0,8.35,8.83,418.1,1.5,2.70,0.028,0.033,0.30,*,*,正常
湖北省,长江流域,垌冢桥,05-04 12:00,Ⅱ,21.9,7.51,7.35,373.8,49.8,2.60,0.100,0.082,2.07,*,*,正常
湖北省,长江流域,孝昌王店,05-04 12:00,,--,--,--,--,--,--,0.027,--,--,*,*,维护
湖北省,长江流域,孝感河口大桥,05-04 12:00,Ⅲ,20.1,7.98,6.09,407.4,14.2,4.47,0.025,0.078,1.85,*,*,正常
湖北省,长江流域,大悟河口,05-04 12:00,Ⅲ,22.3,7.63,7.05,277.0,50.5,4.11,0.069,0.080,1.24,*,*,正常
湖北省,长江流域,安陆桑树,05-04 12:00,Ⅱ,23.0,7.75,7.67,428.4,3.0,2.40,0.025,0.013,0.22,*,*,正常
湖北省,长江流域,鲢鱼地泵站,05-04 12:00,劣Ⅴ,23.6,7.57,4.55,566.6,43.6,23.98,0.251,0.126,2.60,*,*,正常
湖北省,长江流域,隔蒲桥（隔卜桥）,05-04 12:00,Ⅲ,23.2,7.63,6.03,495.8,26.3,5.33,0.115,0.091,2.29,*,*,正常
湖北省,长江流域,五岭子, ,,--,--,--,--,--,--,--,*,*,*,*,维护
湖北省,长江流域,杨柴湖,05-04 12:00,Ⅴ,23.8,8.57,7.12,9.9,211.0,7.54,0.025,0.120,1.44,0.0004,18903080,正常
湖北省,长江流域,排水闸,05-04 12:00,Ⅳ,22.1,7.81,7.09,380.0,70.6,6.78,0.025,0.094,1.04,0.027,7779855,正常
湖北省,长江流域,湖心B(洪湖湖心B),05-04 12:00,Ⅴ,22.7,8.07,7.52,400.3,128.2,7.96,0.127,0.125,2.81,0.035,77364,正常
湖北省,长江流域,观音寺,05-04 12:00,Ⅱ,19.8,8.41,9.84,492.4,9.5,0.76,0.025,0.031,1.60,*,*,正常
湖北省,长江流域,新刘家台,05-04 12:00,Ⅱ,23.6,7.71,8.85,430.6,12.0,3.56,0.068,0.059,2.18,*,*,正常
湖北省,长江流域,汉洪大桥,05-04 12:00,Ⅲ,23.5,7.57,7.11,467.2,48.6,4.98,0.160,0.099,2.75,*,*,正常
湖北省,长江流域,荆州河口,05-04 12:00,Ⅱ,23.8,7.66,8.70,569.2,28.7,2.99,0.050,0.040,1.44,*,*,正常
湖北省,长江流域,康家岗,05-04 12:00,Ⅲ,23.2,7.94,9.49,529.7,12.6,5.53,0.034,0.064,0.83,*,*,正常
湖北省,长江流域,新河村,05-04 12:00,Ⅴ,23.8,8.34,2.65,479.6,16.4,5.48,0.454,0.126,1.76,*,*,正常
湖北省,长江流域,新滩,05-04 12:00,Ⅲ,21.5,7.41,7.35,474.8,29.7,5.10,0.142,0.081,1.82,*,*,正常
湖北省,长江流域,淤泥湖,05-04 12:00,Ⅱ,21.6,8.46,10.18,487.6,24.8,2.11,0.025,0.042,1.20,*,*,正常
湖北省,长江流域,杨家垱,05-04 12:00,Ⅱ,23.8,7.74,7.90,432.1,22.6,2.51,0.025,0.029,1.65,*,*,正常
湖北省,长江流域,柳口,05-04 12:00,Ⅱ,22.6,8.20,10.20,447.7,6.6,1.14,0.025,0.024,1.41,*,*,正常
湖北省,长江流域,调关,05-04 12:00,Ⅱ,26.3,8.20,10.31,453.2,4.5,1.23,0.025,0.031,1.42,*,*,正常
湖北省,长江流域,乌溪沟,05-04 12:00,Ⅱ,22.7,8.15,6.39,303.4,3.1,1.35,0.025,0.071,2.94,*,*,正常
湖北省,长江流域,陶冲村, ,,--,--,--,--,--,--,--,*,*,*,*,维护
湖北省,长江流域,周八家,05-04 12:00,Ⅰ,19.8,6.66,7.58,169.7,6.5,1.76,0.055,*,*,*,*,正常
湖北省,长江流域,白莲河水库坝上,05-04 12:00,Ⅱ,21.9,7.47,7.97,126.3,4.9,1.19,0.025,0.018,1.16,0.015,9822235,正常
湖北省,长江流域,麻城许家湾,05-04 12:00,,21.7,7.00,4.83,160.5,4.8,1.57,0.025,--,0.57,*,*,维护
湖北省,长江流域,西河驿,05-04 12:00,Ⅲ,20.7,6.51,7.11,166.6,60.2,2.56,0.060,0.136,1.78,*,*,正常
湖北省,长江流域,兰溪大桥,05-04 12:00,Ⅳ,21.4,7.81,11.41,139.6,55.4,4.50,0.163,0.212,3.36,*,*,正常
湖北省,长江流域,中官铺,05-04 12:00,Ⅱ,20.9,7.50,8.39,346.5,31.8,2.22,0.025,0.088,2.05,*,*,正常
湖北省,长江流域,咸宁湖心,05-04 12:00,Ⅲ,22.3,8.53,8.37,313.0,9.5,4.26,0.026,0.035,1.15,0.003,8704077,正常
湖北省,长江流域,富水水库,05-04 12:00,Ⅲ,21.7,8.74,12.26,220.6,3.6,1.98,0.046,0.026,2.32,0.039,39496000,正常
湖北省,长江流域,窑嘴大桥,05-04 12:00,,23.4,7.16,4.87,356.5,23.9,--,0.305,0.084,2.95,*,*,维护
湖北省,长江流域,陆溪口,05-04 12:00,Ⅲ,21.3,6.94,5.47,218.8,22.6,3.20,0.346,0.058,2.67,*,*,正常
湖北省,长江流域,洪下水文站,05-04 12:00,Ⅱ,21.0,7.70,8.09,201.5,8.6,2.54,0.210,0.100,2.38,*,*,正常
湖北省,长江流域,厉山,05-04 12:00,Ⅲ,21.8,7.48,7.06,329.7,16.6,4.32,0.512,0.087,1.81,*,*,正常
湖北省,长江流域,涢水大桥,05-04 12:00,Ⅱ,22.3,7.84,8.26,359.4,5.9,3.12,0.078,0.038,0.90,*,*,正常
湖北省,长江流域,江口村,05-04 12:00,Ⅰ,17.4,7.67,9.85,258.1,3.8,0.71,0.025,0.009,2.08,*,*,正常
湖北省,长江流域,雪照河（七要口）,05-04 12:00,Ⅱ,15.0,8.02,10.41,297.5,8.6,0.75,0.025,0.039,1.94,*,*,正常
湖北省,长江流域,周家坝,05-04 12:00,Ⅱ,18.2,7.92,9.72,222.7,20.2,1.14,0.025,0.023,2.84,*,*,正常
湖北省,长江流域,百福司镇,05-04 12:00,Ⅱ,23.4,7.62,7.09,260.2,1.1,1.61,0.078,0.049,2.48,*,*,正常
湖北省,长江流域,长顺乡,05-04 12:00,Ⅱ,19.4,7.98,10.20,220.0,26.2,0.93,0.067,0.026,2.56,*,*,正常
湖北省,长江流域,黄腊石,05-04 12:00,Ⅱ,19.2,7.96,8.25,471.6,16.9,0.90,0.025,0.031,1.48,*,*,正常
