date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230115,11,CO_24h,0.17,0.32,0.38,0.44,0.38,0.33,0.36,0.30,0.32,0.33,0.28,0.40,0.43,0.46,0.56,0.53,0.51,0.42,0.75,0.60,0.42,0.60,0.44,0.49,0.68,0.48,0.59,0.46,0.38,0.50,0.57,0.37,0.55,0.52,0.60,0.50,0.63,0.50,0.60,0.47,0.47,0.57,0.57,0.50,0.45,0.52,0.70,0.75,0.45,0.33,0.47,0.51,0.50,0.84,0.67,0.50,0.75,0.60,0.70,0.68,0.63,0.66,0.96,0.62,0.47,0.35,0.64,0.57,0.53,0.40,0.62,0.63,0.52,1.06,0.70,0.43,0.54,0.40,0.46,0.42,0.50,0.53,0.60,0.49,0.47,0.42,0.48,0.41,0.67,0.38,0.53,0.32,0.57,0.46,0.22,0.58,0.80,0.74,0.57,0.66,0.77,0.53,1.05,0.53,0.67,0.65,0.76,0.80,0.77,0.43,1.01,0.56,0.50,0.55,0.66,0.95,0.37,0.65,0.62,0.72,0.66,0.42,0.53,0.62,0.65,0.81,0.46,0.58,0.37,0.38,0.48,0.57,0.57,0.60,0.42,0.45,0.40,0.76,0.63,0.94,0.50,0.32,0.38,1.34,0.42,0.18,0.33,0.28,0.57,0.50,0.40,0.33,0.57,0.40,0.40,0.80,0.43,0.50,0.48,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.60,0.67,0.60,0.60,0.25,0.50,0.50,0.50,0.35,0.40,0.10,0.45,0.40,0.37,0.25,0.45,0.60,0.60,0.45,0.80,0.35,0.55,0.45,0.55,0.60,0.50,0.47,0.55,0.50,0.77,0.77,0.55,0.77,0.60,0.60,0.40,0.32,0.32,0.50,0.33,0.55,0.60,0.30,0.42,0.43,0.30,0.50,0.38,0.47,0.70,0.83,0.87,0.60,0.80,0.77,0.88,0.65,0.52,1.16,0.80,1.04,0.83,0.85,0.62,0.60,0.40,0.33,0.30,0.43,0.28,0.38,0.58,0.55,0.50,0.60,0.58,0.50,0.43,0.60,0.50,0.50,0.67,0.65,0.52,0.68,0.72,0.78,0.55,0.35,1.08,0.80,1.00,0.85,0.88,1.03,0.97,0.85,0.80,0.80,0.43,0.43,0.43,0.40,0.40,0.45,0.38,0.43,0.27,0.43,0.50,,0.50,0.57,0.83,0.73,0.50,0.53,0.60,0.70,,0.70,0.25,0.60,0.50,0.45,0.65,0.50,0.47,0.50,0.75,0.65,0.55,0.55,0.50,0.85,0.30,0.45,0.55,,0.45,0.30,0.67,0.43,0.40,0.40,0.55,0.30,0.90,0.45,0.30,0.70,0.25,0.85,0.25,0.65,0.35,0.50,0.80,0.50,0.90,0.30,0.50,0.40,0.43,0.15,0.40,1.20,0.55,1.45,0.70,1.00,0.70,0.83,0.85,2.90,0.30,0.20,0.87,2.25,,,,0.30,,
20230115,12,AQI,27,28,45,20,18,50,35,33,41,18,22,28,70,47,71,33,21,40,51,30,27,40,34,36,39,30,37,34,30,33,36,31,43,20,18,13,39,31,29,15,25,17,14,14,40,10,12,33,24,22,41,21,22,10,18,13,8,16,9,11,14,10,17,14,37,72,16,30,50,60,73,128,60,86,23,21,57,27,35,20,33,38,11,35,25,28,30,25,44,22,27,37,31,23,24,22,9,11,27,33,8,22,10,23,8,11,18,15,43,28,58,31,28,53,53,48,28,30,45,43,59,23,43,53,54,37,40,44,32,40,55,51,49,50,29,42,29,16,30,18,19,62,69,64,63,71,79,62,19,46,68,58,47,61,66,118,185,56,52,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,40,14,36,60,51,50,58,31,65,45,21,49,28,24,30,27,36,49,45,33,55,73,26,50,25,31,20,44,36,23,39,47,64,49,94,19,44,38,31,39,56,17,35,30,39,36,29,43,39,10,13,7,7,9,25,33,23,14,11,18,16,24,12,59,49,34,33,33,47,35,29,22,57,48,26,54,25,24,26,27,17,20,39,40,16,29,34,34,22,16,26,27,19,18,14,15,15,11,12,64,56,64,81,71,46,59,70,58,67,67,,15,20,17,13,33,18,27,15,,14,36,29,35,32,36,28,46,63,33,30,59,36,30,38,62,25,37,,28,28,66,33,60,55,95,61,116,173,64,249,56,81,73,103,94,101,113,96,111,121,59,134,57,94,80,179,67,125,42,168,200,393,500,236,24,18,80,221,,,,34,,
20230115,12,PM2.5,8,9,14,5,6,32,13,6,18,4,8,17,51,11,30,22,7,25,34,21,12,24,24,14,16,11,26,24,13,14,16,14,23,14,12,5,27,17,17,3,14,9,10,8,26,3,4,23,5,11,13,11,13,4,10,7,4,7,3,5,5,4,7,9,22,27,8,20,22,18,39,86,24,64,14,15,25,5,12,8,12,20,6,11,12,13,8,7,15,6,7,20,9,9,10,4,2,4,14,14,3,10,2,11,3,4,9,5,26,10,26,6,8,15,21,28,13,13,22,29,42,16,30,37,38,26,11,31,16,11,23,15,30,27,20,28,20,10,13,11,13,22,26,46,20,26,33,28,13,32,21,15,13,34,24,45,70,37,27,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,5,6,26,13,16,13,11,11,19,13,13,8,11,8,17,15,26,29,12,39,53,12,30,11,14,9,31,17,16,26,33,46,27,70,11,28,23,18,27,40,6,20,16,22,25,15,30,25,3,3,2,2,4,15,23,7,10,4,9,10,13,5,42,34,12,21,20,29,15,18,11,24,25,8,27,10,8,18,12,12,14,27,27,11,20,24,24,13,7,2,8,7,9,8,9,2,4,8,19,17,30,30,27,20,23,35,22,24,33,,5,12,11,5,23,5,19,7,,7,14,20,20,15,25,16,32,45,23,11,42,24,9,15,26,12,20,,5,4,26,8,29,10,31,28,56,70,28,71,12,38,26,69,45,69,45,58,49,54,22,35,11,28,21,105,18,95,22,55,72,127,186,186,11,3,59,171,,,,22,,
20230115,12,PM2.5_24h,5,5,16,10,13,15,12,11,14,4,9,7,22,10,21,18,9,19,34,12,16,11,14,13,22,14,14,16,15,16,16,13,20,8,4,3,11,9,8,3,4,6,4,5,20,8,13,14,9,9,16,14,13,13,12,12,14,11,10,13,12,12,21,10,27,34,25,20,12,23,30,52,31,73,16,14,12,9,11,7,11,18,14,14,10,12,7,13,18,8,10,16,12,11,10,7,8,18,17,19,9,8,11,14,9,15,24,14,26,15,21,18,16,17,12,20,13,16,17,21,23,23,28,20,16,16,21,18,15,30,21,19,23,25,20,24,18,8,19,13,16,27,36,42,34,32,32,32,18,29,26,20,21,21,24,23,53,19,31,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,12,16,17,29,13,23,16,11,12,29,16,15,12,24,12,19,13,18,21,28,20,23,10,17,23,22,9,27,25,32,29,25,35,27,40,30,23,28,22,17,18,6,22,22,28,24,24,15,14,14,9,8,10,14,11,17,18,8,9,14,15,12,10,21,26,10,15,19,25,16,22,14,20,25,12,26,16,12,20,17,17,14,13,29,14,23,17,19,16,15,17,17,18,24,37,9,7,11,39,25,24,35,33,34,23,17,55,18,34,29,,4,19,32,25,17,12,55,10,,9,17,22,18,22,24,21,27,26,29,11,25,24,14,14,26,5,33,,3,4,29,8,29,16,15,27,60,58,25,51,16,31,34,49,38,50,52,55,49,71,13,42,9,14,16,76,19,92,26,71,79,108,166,115,11,7,78,185,,,,16,,
20230115,12,PM10,27,28,45,18,16,50,35,33,41,18,22,28,58,47,91,33,19,40,52,30,27,40,34,36,39,30,37,31,30,33,36,31,43,18,18,4,29,31,29,15,25,17,10,12,40,5,8,26,24,22,41,18,22,9,18,13,5,16,9,10,14,7,17,13,37,93,16,30,50,69,96,206,69,93,23,20,63,27,35,20,33,38,11,35,25,28,30,25,44,18,27,37,31,23,24,20,6,11,27,33,8,22,10,23,4,9,18,15,43,28,65,31,28,56,56,48,28,30,45,43,62,23,38,45,40,29,40,43,32,40,60,52,49,50,24,42,26,13,30,18,17,74,87,75,75,92,107,74,16,27,86,65,47,72,82,186,320,62,54,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,40,14,36,70,51,50,65,31,79,45,21,49,28,24,30,20,36,49,45,33,55,63,26,50,25,31,16,44,36,22,39,34,46,49,83,13,44,38,31,36,36,13,35,30,39,36,29,40,39,10,,4,4,5,25,30,23,9,7,18,16,24,12,63,46,34,33,33,47,35,29,22,63,48,26,58,25,24,18,27,15,18,27,40,13,25,30,32,22,16,26,27,19,18,10,15,5,11,12,78,62,78,112,91,46,67,90,65,83,84,,11,20,13,9,27,7,22,11,,7,36,23,35,32,35,24,43,66,27,30,65,36,13,38,73,22,37,,10,8,81,33,70,59,139,71,181,296,78,384,62,111,95,156,138,151,176,142,171,192,67,218,63,137,109,307,84,118,42,285,350,494,960,202,10,11,70,174,,,,34,,
20230115,12,PM10_24h,14,13,34,21,25,33,31,20,29,14,21,24,29,34,49,35,56,29,47,18,26,16,23,38,44,28,21,19,24,28,35,33,33,10,9,6,11,14,15,10,11,8,7,8,26,13,18,20,28,32,34,22,24,23,20,18,22,22,23,22,24,20,37,20,61,114,33,31,43,71,85,159,63,89,26,20,38,42,77,19,33,37,17,35,25,27,28,37,40,33,29,40,26,32,48,28,12,25,25,32,18,17,24,28,14,24,37,26,27,33,39,40,36,37,28,53,26,28,33,32,45,33,38,34,27,18,49,34,34,45,41,57,42,35,26,37,26,11,33,18,22,94,125,67,131,115,112,88,24,37,74,53,60,65,63,89,274,55,48,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36,24,47,59,37,46,37,33,58,45,22,57,28,33,23,34,30,31,35,40,35,32,20,47,42,38,17,43,40,48,37,31,42,42,48,41,37,38,43,24,23,9,28,42,40,30,37,17,21,23,12,10,17,17,22,26,27,9,15,22,21,22,21,35,42,27,24,25,37,37,27,24,54,42,29,43,35,27,20,30,25,21,14,40,17,23,23,26,22,26,42,41,33,43,52,23,18,21,55,98,95,98,131,122,55,39,165,55,110,63,,8,30,40,32,19,14,63,12,,10,26,27,25,37,31,34,38,38,45,28,48,37,16,21,112,20,143,,14,6,85,36,60,48,70,83,110,163,84,261,61,95,120,148,146,149,194,151,171,231,39,220,56,68,74,304,79,107,51,379,403,479,1029,122,12,9,86,209,,,,29,,
20230115,12,SO2,2,4,6,4,3,12,8,4,10,6,5,10,23,6,12,19,6,14,13,6,4,4,4,10,9,4,6,5,4,9,8,6,8,5,5,5,5,4,5,6,4,4,4,7,5,2,2,6,8,9,6,6,3,5,5,4,4,5,6,8,4,7,6,4,6,2,7,8,8,7,23,60,25,5,5,4,18,5,11,8,10,28,8,11,7,9,4,12,10,8,7,14,6,7,3,6,8,7,7,10,6,9,4,4,4,4,5,7,9,8,17,9,4,12,15,25,6,8,24,19,18,5,8,4,10,6,5,10,6,4,5,12,5,5,5,3,3,3,5,7,2,4,7,26,4,4,3,6,6,4,5,5,9,11,9,70,21,13,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,4,3,12,8,12,36,9,10,10,4,4,13,3,13,8,7,13,9,14,8,15,18,13,6,3,8,16,19,15,28,4,16,12,7,4,7,7,9,8,5,5,5,6,3,5,5,4,8,5,9,2,4,5,5,6,6,3,6,5,3,3,7,6,8,8,3,5,5,8,4,5,6,8,5,7,5,5,8,7,6,3,7,2,4,3,5,5,7,6,9,6,6,2,6,6,9,4,4,3,5,2,4,18,5,4,7,3,4,5,,8,8,13,14,3,7,4,3,,4,7,9,8,6,6,6,40,12,9,7,17,6,10,11,5,6,10,,7,8,5,8,6,5,51,10,8,7,15,8,4,21,8,15,92,14,16,45,14,27,16,11,6,4,5,10,5,6,16,6,2,5,11,18,1,3,9,3,,,,4,,
20230115,12,SO2_24h,2,4,4,5,6,6,5,6,5,6,5,6,4,8,9,11,6,12,15,5,3,5,5,7,7,3,5,5,3,6,6,5,6,5,5,4,4,3,4,6,4,4,4,7,5,2,3,5,8,6,5,5,3,5,5,4,5,5,6,8,4,7,7,4,6,2,6,8,8,6,15,18,11,4,4,4,10,6,7,8,8,20,8,7,6,7,5,12,8,6,6,8,6,5,2,7,7,8,5,9,6,8,4,5,5,5,6,13,8,8,23,11,4,11,13,18,5,8,20,15,11,5,9,5,7,6,5,9,5,3,3,8,5,5,4,3,3,3,5,7,2,4,7,16,4,4,2,6,4,6,4,5,7,7,7,18,15,16,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,5,5,16,8,8,15,11,10,10,4,3,13,5,8,9,7,10,5,12,6,10,12,11,8,5,13,11,12,15,9,5,11,14,5,9,5,5,6,8,5,5,3,4,3,4,4,4,6,5,8,3,5,5,5,7,5,9,7,5,5,3,6,5,6,7,2,4,4,6,4,4,5,7,5,7,5,5,8,6,7,3,7,2,4,3,4,6,6,6,14,6,7,3,12,5,8,6,5,3,4,2,4,8,5,4,6,3,4,5,,8,9,11,13,3,6,7,3,,4,4,9,8,6,6,15,30,9,8,8,12,6,10,8,5,6,9,,7,8,5,9,6,4,23,10,5,7,7,10,6,15,8,9,28,14,20,20,12,11,17,9,12,3,3,8,8,6,15,5,2,5,7,13,3,5,9,7,,,,11,,
20230115,12,NO2,7,11,11,7,6,18,11,4,24,19,14,14,19,11,18,23,7,22,17,18,10,15,9,13,13,13,16,12,11,12,13,10,9,15,13,11,11,14,14,12,11,14,12,7,16,12,21,12,9,5,12,9,10,14,14,16,12,20,16,15,12,12,14,9,20,19,11,10,29,16,34,30,23,57,9,12,22,7,11,5,16,16,15,9,11,14,10,15,16,4,6,13,5,9,3,6,7,14,12,10,15,11,12,9,6,16,13,6,26,18,9,11,5,14,20,25,11,12,14,23,19,9,12,14,23,14,6,16,14,5,8,10,17,13,6,9,4,7,8,11,7,16,16,35,16,15,17,14,16,12,13,7,11,24,19,21,29,15,35,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,21,7,11,9,8,9,8,6,15,4,9,8,10,4,6,8,19,23,10,10,10,19,21,5,10,7,15,24,11,17,11,27,16,17,5,15,12,11,19,10,9,11,12,10,10,7,13,13,12,12,10,12,14,6,14,11,7,9,15,17,6,8,16,11,17,13,16,20,14,13,12,6,12,8,12,11,4,7,7,5,10,7,12,10,8,8,6,9,10,11,14,11,10,11,13,8,11,9,9,14,14,16,17,14,21,25,12,10,5,,7,13,10,9,9,7,14,11,,6,13,11,10,11,13,5,14,19,19,7,22,4,7,12,13,11,12,,3,4,12,8,16,7,14,7,26,18,14,26,4,20,10,20,25,25,12,20,3,15,8,4,6,4,9,35,25,56,20,25,5,45,18,66,5,20,26,50,,,,9,,
20230115,12,NO2_24h,8,12,18,12,12,15,21,8,16,14,15,17,12,15,22,16,7,25,33,15,13,11,9,15,14,13,12,12,13,11,13,10,9,16,12,16,11,14,14,13,9,15,11,10,15,16,35,14,15,4,14,9,13,22,22,15,19,19,17,21,24,17,20,13,19,14,14,20,18,16,25,35,24,64,11,16,25,11,10,5,13,15,20,10,17,14,18,21,19,3,10,12,9,9,5,10,10,16,14,14,17,8,15,13,7,16,15,13,29,17,22,14,7,23,18,20,9,12,11,19,20,15,20,18,19,15,12,16,12,9,9,8,15,13,6,11,7,11,11,12,10,14,16,38,14,14,15,10,13,12,14,8,16,16,23,18,18,15,29,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,23,13,25,10,10,12,14,8,23,5,9,13,17,5,7,10,17,18,24,15,12,12,14,16,19,13,24,17,23,14,24,26,21,12,15,11,12,14,17,12,14,12,14,12,12,8,12,13,16,16,14,14,17,14,16,17,16,16,21,19,13,23,17,12,14,10,10,12,14,13,13,8,12,8,11,10,5,9,6,7,13,9,13,13,12,9,9,9,14,17,21,14,17,17,14,10,13,16,4,12,12,14,19,11,20,21,11,10,13,,6,12,14,13,10,10,16,11,,7,8,11,9,20,14,23,13,19,23,7,18,10,7,17,7,12,9,,3,5,14,19,15,10,14,7,23,26,12,24,8,21,11,17,15,22,17,16,7,7,17,8,9,9,10,32,28,56,22,30,7,26,14,63,5,18,45,64,,,,12,,
20230115,12,O3,62,63,68,64,56,51,62,71,44,55,66,58,46,72,44,47,68,53,58,45,63,44,54,64,60,64,41,54,64,58,64,69,68,45,47,40,45,49,49,49,56,34,33,45,47,33,38,36,69,68,59,66,63,22,33,24,22,18,24,25,33,31,30,46,41,45,37,90,78,61,43,32,61,26,56,61,57,74,64,63,60,60,31,67,63,61,64,63,64,70,73,57,75,66,70,71,30,34,36,39,17,32,27,36,26,22,19,35,62,66,65,69,74,66,59,44,65,62,67,52,51,61,56,43,38,41,71,60,63,68,62,62,45,64,70,55,48,50,42,35,49,63,55,68,48,57,59,50,39,32,65,72,68,50,45,59,53,58,30,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,66,23,73,63,71,68,66,71,82,58,66,77,69,69,62,86,56,48,48,61,61,68,56,42,56,73,65,52,45,65,51,61,54,52,50,61,56,53,67,40,47,54,67,68,59,59,67,44,58,33,19,15,15,29,52,28,30,43,36,37,25,44,34,49,49,65,60,65,47,63,72,65,61,67,66,55,65,69,65,66,47,56,57,65,41,57,47,59,49,35,30,32,35,33,44,38,47,36,39,75,61,57,47,49,45,50,39,67,71,56,,48,44,53,43,59,58,28,47,,44,83,51,86,92,77,91,86,68,57,87,49,66,97,76,74,81,75,,89,90,79,76,52,74,67,69,43,53,67,53,70,62,74,37,45,29,57,42,62,64,58,60,76,80,76,29,44,23,50,47,62,25,49,27,78,59,46,25,,,,56,,
20230115,12,O3_24h,70,72,73,72,62,71,73,73,71,79,73,71,71,74,74,63,69,68,69,61,63,58,65,64,61,64,53,58,64,59,64,70,68,55,64,46,55,53,55,61,74,41,43,52,53,76,55,47,69,71,69,71,64,91,55,53,90,69,85,94,61,75,107,74,50,67,85,104,112,68,67,63,63,50,57,61,75,74,67,71,66,63,64,67,68,64,70,65,65,72,73,64,76,67,70,73,74,72,82,75,72,55,75,72,82,87,78,59,86,67,73,75,74,73,72,55,79,70,73,65,70,69,66,57,60,45,71,75,66,68,65,68,52,64,70,55,49,50,84,82,75,73,59,111,54,63,71,58,65,114,71,74,80,75,64,72,77,74,58,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,66,79,73,72,79,71,71,71,82,66,69,80,74,74,73,87,61,58,68,66,70,72,71,59,64,83,71,65,67,72,69,65,67,62,72,66,60,54,67,69,53,55,67,68,59,59,67,59,64,93,60,54,76,52,52,34,30,43,56,37,39,44,34,72,73,68,67,71,56,63,72,65,61,67,66,59,69,69,65,66,48,55,58,65,41,58,54,59,51,85,68,106,83,84,133,45,91,98,110,81,68,66,66,64,56,54,50,68,73,77,,65,97,96,90,59,66,120,58,,55,93,67,94,96,95,97,109,108,107,106,99,91,97,101,110,104,96,,116,99,79,78,63,74,109,77,74,74,79,77,71,80,76,62,72,67,68,55,67,76,91,74,76,80,76,62,63,65,60,63,66,63,66,81,81,77,60,44,,,,100,,
20230115,12,O3_8h,50,57,50,54,43,42,43,56,31,54,54,41,33,63,30,34,64,28,35,50,57,50,56,56,45,57,46,52,57,52,58,60,58,45,49,36,48,47,51,47,60,35,35,44,46,32,44,38,58,68,43,67,58,23,21,22,23,21,27,22,29,33,32,43,43,43,36,50,67,53,32,20,51,16,53,53,43,70,51,58,42,40,40,54,51,49,60,52,51,68,53,51,70,57,68,67,27,30,37,23,19,31,27,25,24,29,24,35,30,55,33,57,69,57,39,31,49,48,48,36,33,43,39,47,48,40,57,47,50,48,53,56,44,59,68,50,42,42,32,28,34,51,51,26,47,59,53,52,42,45,50,65,38,53,34,43,57,59,23,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,55,30,63,39,67,61,52,53,76,39,65,72,57,59,61,83,36,32,28,32,29,39,50,35,43,56,47,32,43,56,41,39,36,32,42,59,51,45,54,49,41,45,55,59,50,50,52,52,58,38,14,12,21,29,41,24,26,36,31,32,21,43,29,38,37,56,52,61,50,51,61,54,46,60,60,54,65,64,59,59,45,52,56,62,38,55,45,56,45,31,26,28,33,32,44,34,44,29,39,76,63,60,53,38,47,50,32,66,64,53,,45,48,55,38,52,60,29,51,,48,61,54,79,39,45,32,47,37,27,75,22,42,93,58,61,82,73,,93,80,66,53,51,67,41,65,24,31,52,48,64,39,66,27,43,22,39,39,35,68,34,58,66,56,65,23,36,15,52,50,62,34,49,16,75,55,38,9,,,,46,,
20230115,12,O3_8h_24h,62,64,58,61,53,53,45,58,60,67,65,51,60,64,37,45,64,39,38,60,57,55,58,58,58,57,52,57,59,58,58,69,58,47,55,36,50,48,52,47,66,37,36,45,48,51,47,45,60,68,54,67,58,32,21,28,32,21,27,23,28,36,36,43,46,66,37,61,91,54,51,44,57,16,53,53,45,70,60,66,55,57,53,64,54,56,60,52,58,68,60,55,70,65,68,67,27,31,46,40,29,43,39,40,37,30,24,38,35,60,37,58,69,57,70,42,64,55,62,56,48,49,43,51,52,41,58,62,56,49,64,65,44,59,68,50,44,42,48,29,34,70,56,30,50,59,71,57,42,78,56,65,55,74,35,51,67,69,32,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,31,63,41,67,64,55,60,78,45,68,73,59,70,64,83,46,47,49,32,46,60,65,53,43,56,58,32,51,56,48,39,40,51,57,59,52,45,54,53,49,46,60,59,50,50,56,55,58,59,28,19,27,48,41,24,27,36,31,32,21,43,29,53,44,59,64,70,55,55,65,54,57,61,60,58,66,64,59,61,46,52,56,62,38,55,51,56,48,34,27,29,42,33,57,34,46,30,49,78,68,63,62,63,49,53,42,67,71,55,,52,61,55,38,55,60,72,56,,50,78,56,88,39,46,67,67,37,33,80,55,43,93,58,86,100,74,,97,96,66,57,62,67,101,72,47,35,69,60,66,62,66,34,65,38,47,51,49,71,43,68,72,63,67,23,36,19,53,50,65,51,52,19,76,65,38,9,,,,69,,
