date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231201,13,O3_8h_24h,43,49,32,44,38,27,17,62,42,48,35,15,23,35,28,35,52,35,34,48,42,47,49,29,24,45,41,45,44,40,38,44,33,50,46,50,49,52,47,50,57,40,36,40,25,43,72,29,28,41,44,35,36,64,61,53,51,57,48,59,61,54,58,63,21,35,33,43,41,15,13,20,21,13,34,33,25,34,38,29,37,32,61,25,20,25,34,22,35,52,37,22,23,37,51,42,35,71,37,48,38,61,54,46,50,48,42,53,31,27,30,44,19,48,55,31,24,27,35,54,54,36,39,34,30,34,39,32,42,55,56,16,11,22,29,35,33,52,52,46,75,32,26,26,19,25,42,19,41,60,15,40,23,22,24,41,22,19,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,33,55,51,28,27,30,39,16,15,55,68,38,48,71,67,75,57,29,35,44,41,39,24,33,38,54,,50,51,62,42,52,47,64,41,56,30,35,23,38,41,53,39,32,29,30,25,38,52,54,44,35,41,30,51,21,27,48,40,35,20,50,22,27,33,21,47,42,17,23,44,36,25,20,31,27,26,34,31,22,,41,57,47,31,53,48,57,41,37,52,53,54,51,47,33,62,54,56,33,25,29,24,32,26,14,27,13,38,25,,38,51,32,34,54,50,39,50,,45,35,39,65,28,22,22,77,63,21,58,16,26,60,38,54,32,,,45,59,18,21,14,39,53,26,22,16,35,22,56,25,41,28,24,22,50,49,46,37,33,62,20,14,47,16,29,17,16,26,53,14,57,11,14,44,19,20,,22,32,67,24,19
20231201,13,CO,0.31,0.29,0.42,0.38,0.30,0.93,0.47,0.46,0.30,0.35,0.50,0.55,0.68,0.93,0.50,0.56,0.48,0.41,0.64,0.69,0.56,0.62,0.45,0.57,0.74,0.50,0.81,0.60,0.44,0.33,0.55,0.42,0.53,0.52,0.61,0.38,0.47,0.40,0.60,0.40,0.50,0.60,0.53,0.47,0.46,0.52,0.54,0.64,0.66,0.48,0.64,0.61,0.40,0.76,0.78,0.65,0.78,0.67,0.80,0.83,0.93,0.74,0.78,0.54,0.64,0.46,0.54,0.64,0.55,0.63,1.85,1.45,1.05,1.25,0.66,0.50,0.91,0.50,0.42,0.68,0.40,0.47,0.70,0.57,0.83,0.40,0.78,0.56,0.75,0.67,0.42,0.58,0.80,0.75,0.30,0.58,0.62,0.83,0.83,0.82,0.77,0.77,0.75,0.67,0.82,0.60,0.78,0.70,0.87,0.50,0.59,0.46,0.58,0.60,0.66,1.28,0.63,1.33,0.62,0.53,0.32,0.46,0.38,0.58,1.27,0.44,0.37,0.54,0.52,0.47,0.60,0.57,0.72,0.77,0.60,0.53,0.37,0.54,0.77,0.70,0.40,0.50,0.56,1.24,0.55,0.25,0.43,0.55,0.42,0.63,0.57,0.43,0.57,0.70,0.57,1.00,1.17,1.30,0.62,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.38,0.55,0.48,0.58,0.95,0.67,0.63,0.63,1.72,0.40,0.20,0.40,0.40,0.35,0.25,0.65,0.86,0.55,0.38,0.75,0.40,0.45,0.45,1.00,0.45,0.60,,0.57,0.23,0.30,0.55,0.40,0.80,0.30,0.60,0.35,0.47,0.50,0.67,0.53,0.27,0.30,0.40,0.50,0.53,0.47,0.57,0.35,0.60,0.65,0.67,0.70,0.77,0.55,0.50,1.95,0.53,0.40,0.88,0.70,1.00,0.45,0.88,0.36,0.49,0.47,0.48,0.42,0.50,0.40,0.38,0.56,0.60,0.72,0.73,0.62,0.75,0.50,0.70,0.47,,0.66,0.47,0.42,0.55,0.47,0.40,0.40,0.40,0.75,0.40,0.93,0.80,0.72,0.77,0.73,0.60,0.75,0.80,0.70,0.50,0.42,0.47,0.43,0.57,0.50,0.57,0.53,0.60,0.60,,0.35,0.63,0.70,0.57,0.35,0.67,0.45,0.60,,0.80,0.40,0.65,0.50,0.45,0.45,0.55,0.57,0.35,0.65,0.50,0.50,0.35,0.45,0.50,0.30,0.45,,,0.45,0.45,0.63,1.00,0.45,0.40,1.00,0.55,0.75,0.60,0.40,0.70,0.40,0.70,0.60,0.80,0.35,1.60,0.40,0.40,0.90,0.60,0.80,0.20,0.65,0.80,0.50,1.00,0.20,1.20,0.60,1.50,1.05,3.00,1.30,1.10,0.20,0.10,0.83,0.95,,0.75,0.90,0.70,0.48,0.47
20231201,13,CO_24h,0.26,0.33,0.51,0.55,0.46,0.97,0.61,0.36,0.30,0.35,0.65,0.63,0.90,0.59,0.45,0.79,0.56,0.51,0.66,0.66,0.48,0.67,0.44,0.64,0.66,0.54,0.82,0.60,0.40,0.48,0.57,0.53,0.67,0.54,0.66,0.46,0.53,0.40,0.73,0.43,0.43,0.50,0.53,0.47,0.45,0.53,0.52,0.65,0.74,0.55,0.71,0.50,0.40,0.73,0.71,0.57,0.66,0.55,0.68,0.72,0.81,0.66,0.86,0.52,0.58,0.39,0.49,0.79,0.70,0.72,1.18,1.20,1.00,1.10,0.62,0.48,0.66,0.48,0.72,0.95,0.77,0.95,0.63,0.76,0.80,0.57,0.68,0.71,0.78,0.54,0.55,0.62,0.82,0.82,0.30,0.67,0.74,0.77,0.75,0.76,0.67,0.70,0.65,0.63,0.80,0.60,0.70,0.60,0.87,0.55,0.71,0.51,0.50,0.60,0.64,1.33,0.93,1.57,1.04,0.60,0.36,0.46,0.45,0.57,0.70,0.61,0.46,0.90,0.62,0.48,0.72,0.70,0.63,0.73,0.58,0.53,0.40,0.66,0.72,0.76,0.40,0.47,0.48,1.34,0.52,0.22,0.45,0.46,0.37,0.63,0.65,0.50,0.87,0.71,0.60,1.00,0.57,1.32,0.62,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.47,0.53,0.56,0.60,0.90,0.72,0.70,0.57,1.20,0.40,0.25,0.55,0.45,0.33,0.25,0.55,0.60,1.23,0.77,0.72,0.53,0.70,0.75,1.00,0.40,0.55,,0.48,0.33,0.47,0.62,0.40,0.73,0.30,0.55,0.35,0.43,0.43,0.70,0.48,0.38,0.37,0.40,0.48,0.53,0.40,0.63,0.35,0.78,0.65,0.63,0.73,0.70,0.60,0.52,0.72,0.38,0.55,1.02,0.80,0.90,0.78,0.78,0.64,0.83,0.55,0.55,0.48,0.55,0.42,0.43,0.72,0.65,0.67,0.77,0.66,0.70,0.60,0.80,0.50,,0.65,0.50,0.57,0.65,0.58,0.42,0.50,0.55,0.77,0.43,0.88,0.82,0.73,0.87,0.80,0.65,0.80,0.90,0.63,0.43,0.38,0.47,0.43,0.47,0.45,0.43,0.53,0.53,0.60,,0.35,0.68,0.73,0.63,0.40,0.60,0.40,0.60,,0.65,0.40,0.50,0.60,0.50,0.50,0.70,0.50,0.35,0.75,0.55,0.45,0.45,0.65,0.55,0.30,0.75,,,0.55,0.50,0.73,0.80,0.60,0.45,0.95,0.80,1.00,0.60,0.65,0.60,0.45,0.90,0.70,1.15,0.60,0.90,0.30,0.40,0.90,0.50,0.90,0.30,0.70,0.70,0.60,1.45,0.40,1.05,0.60,1.55,0.80,2.10,2.00,0.80,0.50,0.20,1.00,1.10,,0.75,0.90,0.65,0.63,0.63
20231201,14,AQI,39,32,31,20,24,40,53,21,20,29,38,34,25,59,46,34,23,33,55,52,42,51,38,58,70,51,48,51,50,41,51,44,52,39,44,45,45,48,52,38,44,51,44,44,49,29,54,57,52,40,33,31,45,48,51,59,50,54,69,44,48,37,61,40,30,27,61,37,24,62,70,49,61,74,53,54,39,24,26,26,23,26,51,56,63,48,42,56,59,28,44,64,60,53,21,30,44,43,43,40,26,36,38,55,46,36,52,36,40,51,55,23,43,40,23,37,47,39,30,24,21,47,21,48,54,32,25,35,37,24,41,36,54,75,38,40,41,74,73,70,54,39,37,38,14,23,42,42,61,37,60,54,32,67,59,89,55,70,59,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,42,50,23,39,51,56,24,54,68,39,23,50,24,23,23,25,44,30,28,26,41,22,21,48,31,24,,29,24,36,41,39,55,23,96,23,53,56,84,35,36,35,45,58,64,47,66,39,39,50,73,44,27,55,25,65,61,36,43,50,60,38,56,37,22,34,33,32,58,39,25,42,41,65,44,64,47,50,36,42,,59,40,38,51,53,29,32,21,52,82,64,76,53,74,70,61,66,45,46,25,21,34,29,31,39,54,36,30,19,,19,34,14,46,21,40,43,62,,61,28,29,28,33,27,23,41,47,29,27,47,25,28,25,24,61,,,28,24,60,52,44,51,72,36,73,68,53,65,47,41,51,71,28,62,33,28,25,24,29,22,55,75,40,89,40,79,72,106,75,186,85,137,54,27,59,85,,62,57,22,54,55
20231201,14,PM2.5,17,13,8,4,12,28,23,2,5,7,15,16,10,32,16,18,8,16,34,26,21,24,18,36,51,27,20,28,26,22,29,20,32,18,17,24,23,25,26,20,24,25,25,22,21,20,36,34,20,17,17,22,26,31,28,38,33,36,39,29,28,26,44,28,21,15,44,26,9,36,47,28,40,54,35,30,18,9,5,13,6,5,34,29,38,17,21,28,36,11,20,32,35,23,7,10,31,24,27,25,18,25,24,31,32,21,27,25,25,23,19,5,17,17,10,16,19,16,12,15,15,24,14,29,33,19,13,17,16,13,15,17,38,55,20,23,26,54,53,51,6,25,25,26,8,16,21,25,36,23,27,27,11,46,32,53,22,51,34,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,30,4,13,20,21,4,20,36,17,9,9,8,8,2,8,19,21,13,10,24,13,2,18,22,14,,20,16,23,29,27,39,9,72,4,33,30,62,13,17,14,25,34,44,26,37,18,20,35,53,31,19,39,10,47,37,20,23,23,36,16,34,10,9,8,12,17,41,27,17,20,23,47,23,41,26,25,23,27,,42,24,20,35,31,20,19,15,34,40,46,56,37,54,51,44,47,24,28,14,15,24,20,22,17,38,25,21,5,,8,22,8,32,14,28,30,36,,34,13,20,10,11,19,16,29,33,20,9,29,12,6,7,14,44,,,4,2,43,20,31,26,38,19,44,38,19,30,30,28,14,39,16,42,6,19,16,8,20,14,29,49,23,42,20,58,47,65,50,140,59,65,30,4,42,63,,41,37,15,23,22
20231201,14,PM2.5_24h,9,13,21,14,18,37,40,7,9,7,23,37,24,19,12,34,14,23,39,24,19,19,24,40,42,24,21,24,21,24,32,31,40,18,17,28,19,17,18,19,16,25,34,29,19,34,25,41,30,23,23,27,25,30,30,31,28,31,31,23,28,21,49,30,23,16,37,41,13,37,42,44,35,55,26,29,14,8,25,23,25,31,28,35,42,43,29,35,41,12,27,40,32,26,8,16,51,23,35,29,22,32,28,29,27,36,35,17,39,46,16,11,17,20,10,32,45,35,44,17,9,29,18,16,20,27,20,39,34,21,32,24,35,42,22,29,36,65,28,48,9,22,24,38,7,18,18,21,35,37,50,26,23,45,29,41,20,61,24,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,38,32,7,13,28,37,15,22,27,19,14,19,11,12,5,5,13,41,31,17,27,22,24,33,26,15,,18,22,27,42,24,32,15,54,10,43,36,52,20,16,24,23,39,48,23,37,18,19,30,45,47,24,47,20,45,38,32,39,35,35,28,31,42,39,36,31,35,46,48,34,34,30,38,34,32,33,34,33,27,,39,36,29,46,44,27,29,23,35,30,35,52,24,61,66,43,48,45,30,11,14,28,22,17,14,32,19,19,14,,8,26,12,23,22,16,32,33,,39,19,19,13,19,27,31,42,52,29,17,26,26,17,14,9,18,,,6,4,36,12,45,15,23,39,60,37,28,27,21,42,31,68,30,45,8,22,10,13,17,12,27,35,25,51,21,58,32,68,42,94,56,49,21,5,48,62,,37,41,24,27,42
20231201,14,PM10,39,32,31,19,24,34,55,15,9,29,38,34,25,67,46,34,17,33,60,53,42,52,38,66,83,51,48,51,50,41,51,44,54,39,44,45,45,48,54,38,44,51,44,44,49,26,57,63,54,40,33,26,45,48,52,67,50,58,87,44,48,34,69,38,28,27,59,37,18,74,90,49,71,87,55,57,39,24,26,26,18,26,51,62,76,48,42,61,68,28,44,78,70,55,17,30,44,43,43,40,25,32,38,60,41,36,53,36,40,52,59,17,43,40,20,37,47,39,30,24,21,47,21,48,58,32,25,35,37,24,41,36,47,70,38,40,41,83,73,83,57,39,37,38,14,20,42,42,71,37,69,57,32,83,68,128,60,85,68,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,42,50,19,39,51,61,19,58,86,39,10,50,24,11,23,22,44,26,28,26,41,20,18,48,26,24,,29,24,36,41,33,53,11,78,14,56,61,101,35,36,35,45,66,77,47,82,39,39,50,59,33,24,56,25,77,71,36,43,50,70,38,62,37,22,34,33,32,58,39,25,42,41,71,44,77,47,50,36,42,,55,40,38,52,55,27,32,20,53,114,74,86,50,89,70,72,82,45,46,25,16,31,23,27,39,54,35,20,6,,13,34,14,37,21,37,39,74,,71,24,29,22,33,23,23,35,42,21,21,47,25,13,25,13,8,,,5,6,47,54,39,51,94,36,95,85,55,79,47,41,51,92,28,74,33,28,,13,21,14,60,99,40,128,40,89,94,161,99,281,119,223,57,27,67,90,,74,63,22,58,60
20231201,14,PM10_24h,22,32,52,33,31,66,72,14,24,26,42,65,58,43,34,54,24,35,54,43,41,42,42,75,74,48,46,40,43,44,62,57,69,38,46,51,41,36,41,45,36,55,57,51,45,51,48,77,68,51,44,39,50,48,54,58,47,49,56,36,46,29,72,52,33,31,52,58,26,74,86,71,70,88,50,54,36,31,43,35,42,59,47,83,78,76,52,70,80,26,54,78,64,55,14,40,67,44,50,50,31,47,38,52,34,54,65,27,52,81,41,31,43,51,19,56,70,65,72,27,20,37,28,38,39,45,42,69,58,50,63,48,45,56,38,46,52,95,38,79,31,36,34,65,13,23,38,29,55,57,87,53,53,69,59,92,63,90,48,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,64,66,31,52,61,59,44,61,75,39,19,50,23,16,13,18,39,68,52,36,43,34,42,70,33,25,,23,31,38,48,29,34,16,64,10,69,63,88,41,40,44,41,65,81,47,78,37,41,48,52,57,35,60,38,76,72,47,77,68,66,58,61,71,74,69,58,61,74,68,59,57,51,65,61,62,55,54,53,44,,54,51,43,74,72,38,49,38,52,50,51,73,35,88,93,68,78,61,47,18,21,39,35,23,30,49,26,30,17,,17,39,15,27,39,22,42,63,,76,27,26,23,39,38,41,52,65,40,23,44,38,23,24,21,33,,,13,10,43,34,58,42,67,73,91,86,56,72,43,73,64,115,52,72,25,41,33,28,23,29,62,72,49,137,55,93,66,156,96,189,143,183,55,15,77,91,,85,75,46,65,78
20231201,14,SO2,2,5,6,3,6,13,7,2,14,5,6,9,12,17,16,13,9,10,13,11,7,11,8,16,14,3,12,10,8,9,9,10,7,10,9,7,10,9,11,8,10,8,6,8,7,5,2,11,11,11,9,10,7,6,4,8,7,6,8,8,7,7,9,7,7,2,7,9,6,11,26,29,27,6,8,9,24,11,12,11,18,7,5,8,15,8,18,16,11,7,14,11,15,12,6,10,9,9,10,11,6,9,6,6,5,4,7,6,10,6,19,12,10,11,16,18,14,25,13,9,7,12,7,15,33,10,5,9,7,10,7,15,6,9,12,8,4,9,8,11,2,7,10,22,4,3,2,5,8,5,15,12,8,10,10,46,24,31,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,4,6,11,11,10,19,13,46,11,5,5,10,4,10,7,29,16,6,11,7,8,9,15,9,7,,20,12,9,7,6,16,4,8,4,7,9,12,8,7,8,9,10,9,8,10,11,7,7,3,5,5,6,7,16,13,6,9,12,12,4,18,7,8,11,8,7,6,8,12,10,7,11,8,13,10,8,11,10,,11,15,6,10,11,6,6,7,9,4,10,9,3,18,7,10,11,6,10,9,4,5,9,7,7,6,4,6,4,,9,10,5,16,6,8,5,6,,5,5,9,7,4,3,6,6,6,5,7,28,8,7,7,8,5,,,7,7,7,35,8,9,35,20,6,10,12,62,8,10,13,20,8,40,15,11,12,9,11,12,18,17,6,8,19,4,10,12,8,10,11,8,9,10,6,7,,31,8,3,10,11
20231201,14,SO2_24h,2,4,6,6,7,13,6,2,7,4,7,11,7,10,9,15,10,13,9,9,8,10,9,15,12,4,10,9,6,9,9,10,7,10,9,5,10,7,10,7,8,6,6,7,7,4,2,10,14,13,10,9,6,6,5,8,6,5,8,7,7,7,10,7,6,3,5,9,7,6,19,30,22,5,7,7,14,7,17,14,28,16,4,15,15,9,15,18,12,6,18,12,13,12,5,11,10,8,12,14,7,9,6,7,5,6,9,8,10,10,15,15,7,13,16,21,12,13,29,9,6,10,7,13,12,11,6,10,7,12,9,12,6,8,9,8,4,11,7,12,2,7,9,36,4,4,2,5,7,9,8,10,7,9,8,29,10,29,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,5,8,12,16,8,31,7,32,8,5,6,10,3,13,6,10,24,12,16,7,12,14,17,7,7,,12,15,10,7,6,8,4,9,4,9,9,10,7,6,7,8,8,6,6,9,7,10,7,7,6,7,6,6,17,14,8,12,16,12,5,11,10,12,8,8,7,6,7,9,11,7,11,10,10,10,7,10,9,,10,14,7,7,12,5,7,13,8,3,7,7,3,14,7,10,11,6,3,8,4,4,7,7,10,6,4,6,4,,8,14,6,12,7,6,3,7,,6,4,7,8,4,4,14,7,6,6,6,15,8,7,8,7,6,,,9,7,8,14,18,7,55,18,6,6,12,12,11,14,19,12,17,23,14,12,9,14,16,12,12,14,6,8,6,3,10,9,6,6,18,8,9,5,6,5,,14,7,4,9,8
20231201,14,NO2,20,19,18,7,12,18,32,12,12,21,23,16,14,30,17,23,10,18,26,28,24,23,16,25,35,20,28,22,24,17,18,16,23,21,24,24,22,24,25,20,24,29,18,24,27,17,13,27,23,20,15,22,16,19,17,28,23,28,40,15,11,18,22,14,25,17,17,12,14,32,61,38,42,40,20,26,18,14,12,14,15,8,20,24,29,24,19,29,32,11,23,32,24,19,8,19,13,15,13,11,17,8,10,14,8,11,15,11,8,25,24,12,23,17,15,22,26,23,9,10,10,24,12,36,42,21,11,15,20,16,10,21,32,26,19,16,10,16,11,16,5,15,25,18,18,14,9,19,18,10,27,21,25,32,20,26,35,32,20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,14,16,16,22,16,10,33,32,15,8,6,9,6,3,12,17,14,16,10,11,11,11,7,14,10,,14,8,10,11,15,30,9,23,5,20,17,31,20,17,12,18,24,23,16,27,20,17,18,15,14,12,21,11,28,25,7,12,23,31,12,25,21,10,20,11,8,26,21,15,20,17,28,19,30,26,13,16,16,,19,14,15,19,18,11,15,5,9,15,16,16,13,18,18,17,18,10,24,17,14,14,15,13,34,18,26,9,9,,7,9,12,13,6,16,18,20,,14,10,18,14,7,6,4,7,11,9,7,18,9,5,22,5,6,,,3,4,18,30,14,19,31,23,27,29,23,24,17,14,18,21,10,39,6,11,11,12,7,9,26,37,16,29,23,27,19,55,20,77,18,30,10,28,16,19,,25,28,9,30,28
20231201,14,NO2_24h,16,32,35,28,38,42,57,8,15,26,46,50,43,31,24,45,21,35,39,32,26,27,20,46,44,25,33,27,26,27,33,30,41,27,32,22,27,29,30,23,20,42,29,24,37,13,11,32,47,36,29,36,22,21,21,29,22,29,33,16,13,17,20,14,21,20,15,31,27,48,58,48,53,40,22,32,27,19,37,29,53,45,16,53,51,51,42,48,46,14,44,52,41,42,12,36,14,13,18,17,16,9,11,27,7,16,18,12,23,40,26,26,28,36,18,44,38,43,37,18,12,26,23,37,34,29,22,39,41,28,27,43,29,27,26,18,16,19,11,19,5,23,20,36,15,14,13,15,16,15,48,32,45,42,44,29,36,45,25,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,39,24,20,23,38,33,34,37,39,19,10,28,15,7,6,12,14,46,44,21,32,30,37,33,21,14,,15,16,15,18,22,28,13,30,7,35,23,41,27,28,17,24,34,36,26,32,21,29,13,19,18,14,22,15,30,31,15,20,33,32,21,24,46,40,45,30,30,41,36,30,34,22,40,31,32,35,22,33,28,,21,18,21,25,23,14,20,12,11,14,15,16,14,27,19,14,17,12,22,14,14,20,22,12,31,21,22,11,19,,13,16,14,12,8,11,12,18,,13,10,19,17,16,16,21,10,13,23,14,22,20,15,26,10,23,,,25,7,24,40,22,30,42,36,40,32,42,30,17,28,32,33,39,30,9,11,24,15,27,11,36,40,28,54,36,27,23,56,22,79,40,23,8,25,21,20,,34,34,9,53,51
20231201,14,O3,50,60,58,65,70,56,49,66,64,48,54,61,63,68,55,57,75,60,64,64,67,66,73,66,61,71,63,71,65,74,71,73,76,68,65,64,66,68,61,66,65,68,70,62,57,50,83,56,63,66,67,66,67,82,98,92,68,82,63,85,87,77,65,80,18,44,38,91,77,54,43,62,59,28,60,61,62,67,77,61,75,74,62,69,54,60,60,53,69,68,66,53,62,73,67,69,56,95,81,97,47,80,69,95,64,49,52,66,84,68,57,75,47,72,73,61,58,61,74,72,65,59,57,55,53,69,69,67,63,73,75,62,30,57,64,66,66,82,81,85,75,66,32,89,19,42,52,19,44,84,58,72,68,61,66,67,59,67,29,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,69,88,72,61,68,70,76,39,53,71,73,73,69,74,73,81,63,62,64,72,71,71,67,65,63,67,,64,67,76,66,69,64,75,77,73,66,63,55,66,74,83,76,62,65,71,60,63,78,50,38,48,60,42,80,41,63,79,76,62,55,81,31,67,71,58,72,77,54,56,75,73,65,55,70,60,58,71,76,71,,51,68,77,60,64,57,69,68,62,63,67,61,58,54,47,84,84,56,47,25,47,47,48,23,15,51,21,45,60,,62,83,36,34,65,40,36,54,,45,90,56,88,64,63,68,83,66,75,85,67,67,91,60,78,76,,,89,78,45,61,60,81,56,73,63,47,71,55,83,98,91,80,75,50,83,66,81,77,84,70,53,35,72,51,47,33,19,45,86,34,91,13,23,47,28,28,,55,62,63,53,63
20231201,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231201,14,O3_8h,45,51,38,47,43,32,23,66,48,49,41,23,30,43,34,38,57,40,38,50,47,51,54,36,31,50,45,50,48,48,45,50,40,54,51,53,53,55,50,52,59,45,42,44,31,59,76,34,35,47,47,41,40,67,67,60,54,61,51,63,64,57,61,93,32,39,43,51,47,21,18,27,27,18,37,37,33,42,44,35,45,40,76,33,26,32,41,28,42,54,42,28,30,45,54,49,39,79,44,55,48,75,62,52,52,62,64,56,40,34,36,49,25,52,59,38,32,34,43,57,57,42,44,39,34,41,43,38,45,58,58,24,14,28,35,40,38,56,56,51,76,38,34,35,24,31,45,27,45,65,22,45,31,28,32,45,28,27,22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,42,62,54,33,35,37,45,21,21,61,71,42,55,72,68,77,60,36,42,48,47,47,31,40,42,56,,55,55,65,45,55,49,66,47,59,36,41,29,44,47,58,47,37,36,38,31,42,58,73,61,47,48,44,55,25,33,53,44,40,26,55,30,33,41,27,52,49,23,29,50,43,32,26,38,33,32,41,39,31,,42,58,52,36,56,50,59,45,41,54,56,57,52,50,42,65,57,57,40,31,34,28,35,37,16,32,15,45,30,,47,56,41,45,61,54,42,59,,53,43,45,68,34,29,30,84,72,29,63,23,32,65,42,68,39,,,54,65,22,28,22,40,55,33,30,21,42,27,59,36,48,36,33,25,54,52,50,44,43,63,26,18,52,22,31,24,17,28,66,16,61,20,16,62,21,29,,27,38,90,30,26
