date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231112,11,NO2_24h,12,33,38,28,33,29,49,8,12,29,43,29,38,36,18,39,16,47,50,19,19,16,13,29,35,21,22,18,21,18,28,18,29,24,23,28,29,23,19,19,9,38,23,22,25,9,10,22,38,31,35,25,20,22,14,15,28,30,36,19,14,24,16,7,23,14,10,28,24,33,34,36,36,31,20,28,17,14,27,16,30,32,12,28,36,26,46,39,38,18,46,32,28,27,7,33,10,13,6,10,15,8,12,18,15,15,18,24,19,27,25,39,32,44,26,29,30,29,18,32,15,27,27,27,26,23,29,29,31,37,30,32,28,17,20,21,14,13,7,11,6,14,21,39,23,15,12,16,10,26,29,30,41,32,34,24,24,33,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,18,33,27,49,28,34,31,23,29,22,20,6,9,14,12,23,28,32,22,38,25,22,20,27,18,,18,11,19,13,26,37,8,30,10,24,24,27,22,23,11,21,24,27,21,20,19,23,8,11,10,13,11,11,18,20,16,14,22,21,14,17,34,34,27,34,25,26,26,24,25,24,25,21,18,22,13,24,14,,20,14,23,19,17,9,16,9,8,19,17,13,15,16,17,11,12,10,11,15,14,23,25,9,18,19,14,10,,,,,10,10,4,10,,,,,9,14,15,13,13,22,8,9,15,10,19,18,13,25,11,16,,,21,5,15,28,20,24,23,40,25,29,32,17,21,24,17,,23,24,,,,,,,30,22,29,48,42,34,,34,,50,27,29,7,16,24,19,,23,24,3,42,32
20231112,11,O3,56,59,40,58,62,27,36,62,62,56,49,28,50,55,58,34,63,46,42,49,47,40,48,55,45,48,35,38,45,54,53,58,58,53,52,37,56,46,48,44,63,42,39,32,23,54,53,19,47,55,29,48,16,37,39,36,32,25,34,38,31,30,25,66,28,53,29,44,94,15,25,29,44,24,22,11,62,63,56,59,62,62,67,55,40,52,57,46,54,45,55,50,45,59,59,69,14,57,61,50,23,29,33,22,24,27,18,19,36,48,59,49,47,65,70,41,43,44,58,60,54,52,45,29,39,40,45,31,32,31,31,50,25,38,42,30,36,20,60,18,36,52,44,34,33,43,49,56,24,54,22,54,50,13,11,40,24,28,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,42,36,52,55,42,52,56,40,60,58,50,49,76,64,67,68,60,47,35,65,50,59,35,46,45,69,,55,59,62,53,60,62,56,50,57,35,36,45,37,38,47,45,42,42,28,49,48,41,66,45,45,47,57,22,9,22,19,24,19,7,22,25,25,29,36,28,32,27,46,40,20,24,21,27,24,45,31,30,41,,18,28,40,15,23,41,25,37,18,28,23,15,14,27,13,21,19,33,45,52,43,53,59,64,46,43,38,55,,,,,47,20,48,18,,,,,37,41,68,43,35,33,27,62,17,67,29,37,73,45,55,83,,,61,51,29,37,20,46,69,29,26,25,54,37,58,32,71,,37,32,,,,,,,32,42,56,17,37,13,,32,,9,53,8,15,30,6,10,,50,16,47,49,21
20231112,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231112,11,O3_8h,47,40,10,24,33,12,11,50,44,43,23,12,13,46,45,15,55,22,23,55,37,48,49,32,19,35,44,43,32,38,32,35,39,52,61,25,51,57,52,45,71,28,22,20,24,52,53,17,16,30,9,35,15,26,28,46,18,14,14,19,22,25,31,62,31,51,36,13,58,9,27,41,17,24,19,11,45,55,39,46,35,28,62,32,16,23,22,13,23,43,19,18,25,39,58,35,15,55,66,47,19,39,25,11,22,35,39,19,13,23,28,17,30,30,36,19,18,21,44,31,48,36,30,26,30,15,15,12,13,9,11,11,23,34,31,38,33,20,47,21,33,49,35,19,28,38,46,53,26,22,10,19,22,10,5,48,29,13,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,33,30,33,14,19,23,25,32,52,39,41,73,57,50,62,42,17,21,43,28,27,24,32,39,60,,48,52,49,36,46,38,56,35,44,20,23,28,25,33,33,39,27,29,25,31,28,40,64,39,41,38,50,20,4,24,20,18,23,11,22,28,7,15,13,9,15,17,24,24,18,16,15,21,23,36,24,21,30,,15,24,26,10,19,34,19,39,21,28,27,16,20,25,12,28,19,37,48,43,41,51,54,56,57,53,54,54,,,,,52,25,44,49,,,,,38,56,51,13,18,11,44,40,10,58,16,25,49,36,70,75,,,53,67,33,21,14,20,47,12,36,18,21,47,52,21,60,,50,35,,,,,,,13,33,26,17,33,12,,39,,14,34,16,15,74,4,7,,36,16,33,18,10
20231112,11,O3_8h_24h,47,40,10,24,33,11,11,50,44,43,23,11,13,46,45,15,55,22,23,49,36,45,46,32,17,35,41,39,31,38,32,35,39,52,58,25,51,53,49,43,68,28,22,20,21,48,51,14,16,30,9,35,15,26,24,32,18,14,14,19,22,25,24,62,29,50,33,13,58,9,19,29,17,24,19,11,44,54,38,46,35,28,61,32,16,23,22,13,23,40,19,18,25,39,56,35,11,53,60,43,19,31,25,9,20,28,29,19,13,23,27,17,30,30,36,17,18,21,44,30,47,36,30,25,30,15,15,12,13,9,11,11,21,31,31,36,33,19,47,19,33,49,35,19,28,38,46,52,25,21,10,19,22,9,5,37,24,13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,26,30,33,14,19,23,19,31,52,39,41,73,57,50,62,42,17,16,43,27,27,23,32,37,60,,47,52,49,35,46,38,55,35,44,20,23,26,26,33,33,39,27,29,23,31,28,40,63,39,41,38,47,19,4,20,17,18,22,4,22,25,7,15,13,9,13,17,24,24,17,16,13,21,20,36,24,21,29,,15,24,26,10,19,34,19,39,18,23,22,14,16,25,12,27,17,32,47,43,40,51,54,56,56,50,45,54,,,,,50,23,44,38,,,,,31,49,47,13,18,11,38,40,10,52,13,25,49,36,55,70,,,52,57,30,18,14,20,47,12,27,15,21,43,52,15,60,,38,27,,,,,,,13,33,26,16,33,12,,38,,14,33,13,15,59,4,5,,30,13,33,18,10
20231112,11,CO,0.18,0.32,0.59,0.41,0.28,1.70,0.31,0.36,0.22,0.25,0.30,0.67,0.55,0.50,0.36,0.91,0.66,0.69,0.93,0.59,0.54,0.87,0.64,0.79,0.80,0.86,0.90,0.74,0.56,0.75,0.70,0.70,0.73,0.53,0.61,0.42,0.61,0.50,0.60,0.42,0.30,0.63,0.47,0.40,0.64,0.46,0.42,0.59,0.53,0.50,0.93,0.50,0.56,0.65,0.73,0.65,0.67,0.65,0.75,0.73,0.74,0.64,0.93,0.40,0.63,0.48,0.47,0.73,0.47,0.69,1.40,0.77,0.77,0.83,0.83,0.65,0.46,0.48,0.44,0.57,0.53,0.53,0.47,0.47,0.75,0.40,0.48,0.41,0.60,0.44,0.37,0.60,0.53,0.56,0.40,0.28,0.58,0.67,0.65,0.58,0.60,0.65,0.60,0.73,0.60,0.55,0.72,0.70,1.17,0.38,0.54,1.01,0.60,0.58,0.48,1.55,0.90,0.85,0.44,0.73,0.32,0.40,0.37,0.68,0.78,0.63,0.45,1.40,0.88,0.90,1.00,0.60,0.55,0.67,0.54,0.53,0.40,0.62,0.57,0.74,0.27,0.63,0.58,2.34,0.47,0.28,0.58,0.42,0.47,0.73,0.75,0.37,0.40,0.83,0.97,0.95,0.50,2.60,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.47,0.53,0.84,0.53,0.70,0.50,0.53,0.50,0.47,0.10,0.45,0.60,0.30,0.43,0.25,0.35,0.42,0.72,0.75,0.40,0.55,0.75,1.15,0.65,0.55,0.40,,0.38,0.33,0.23,0.58,0.47,0.90,0.35,0.90,0.35,0.57,0.45,0.60,0.40,0.60,0.37,0.40,0.54,0.53,0.40,0.57,0.33,0.70,0.53,0.37,0.50,0.57,0.50,0.65,0.60,0.32,0.43,0.80,0.75,1.04,0.85,0.45,0.97,0.84,0.80,0.67,0.63,0.57,0.53,0.50,0.68,0.60,0.83,0.50,0.56,0.70,0.53,0.77,0.67,,0.67,0.60,0.57,0.63,0.60,0.53,0.60,0.40,0.65,0.80,0.82,0.75,0.82,0.93,0.67,0.65,0.70,0.75,0.43,0.43,0.33,0.57,0.43,0.38,0.38,0.53,0.53,0.47,,,,,0.78,0.77,0.25,0.77,,,,,0.70,0.60,0.55,0.65,0.55,0.55,0.83,0.20,0.55,0.30,0.55,0.40,0.80,0.40,0.45,0.35,,,0.60,0.50,0.57,0.57,0.65,0.70,2.30,0.55,0.80,0.75,0.60,0.85,0.60,2.25,0.50,,0.55,0.60,,,,,,,0.77,0.35,0.60,1.25,0.15,1.00,,0.70,,1.70,0.95,1.37,0.50,0.50,1.07,0.90,,1.10,0.40,0.40,0.33,0.73
20231112,11,CO_24h,0.22,0.42,0.67,0.52,0.42,0.72,0.40,0.38,0.28,0.33,0.45,0.55,0.70,0.76,0.37,0.76,0.58,0.61,0.80,0.53,0.45,0.71,0.40,1.06,0.71,0.58,0.80,0.49,0.38,0.52,0.80,0.58,0.63,0.52,0.57,0.42,0.63,0.40,0.53,0.45,0.27,0.60,0.43,0.37,0.57,0.47,0.40,0.54,0.54,0.54,0.75,0.54,0.53,0.75,0.67,0.50,0.75,0.53,0.75,0.77,0.77,0.66,0.79,0.34,0.68,0.54,0.57,0.68,0.62,0.71,0.60,0.67,0.88,0.64,0.83,0.60,0.49,0.48,0.62,0.70,0.60,0.75,0.47,0.49,0.60,0.35,0.78,0.59,0.67,0.39,0.57,0.56,0.53,0.76,0.40,0.63,0.70,0.57,0.62,0.44,0.63,0.60,0.80,0.57,0.65,0.45,0.62,0.65,1.17,0.33,0.68,0.94,1.02,0.80,0.66,1.02,0.55,0.77,0.56,0.80,0.30,0.36,0.48,0.65,0.63,0.63,0.50,0.86,0.63,0.72,0.88,0.83,0.52,0.67,0.58,0.53,0.37,0.66,0.55,0.80,0.23,0.70,0.68,1.34,0.65,0.33,0.58,0.50,0.55,0.55,0.82,0.77,0.63,0.69,0.67,0.75,0.43,0.96,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.38,0.47,1.06,0.57,0.90,0.62,0.53,0.50,0.50,0.20,0.40,0.55,0.33,0.47,0.25,0.25,0.58,0.78,0.55,0.57,0.53,0.85,0.50,0.55,0.50,0.50,,0.45,0.37,0.33,0.48,0.60,0.90,0.35,0.60,0.40,0.48,0.40,0.50,0.45,0.55,0.33,0.40,0.54,0.47,0.43,0.53,0.43,0.53,0.50,0.37,0.53,0.53,0.45,0.53,0.65,0.28,0.33,0.86,0.77,0.74,0.80,0.45,0.76,0.74,0.42,0.60,0.48,0.55,0.53,0.45,0.64,0.68,0.78,0.57,0.50,0.65,0.63,0.87,0.57,,0.67,0.57,0.65,0.63,0.57,0.57,0.58,0.40,0.72,0.70,0.65,0.73,0.73,0.87,0.80,0.80,0.80,0.55,0.47,0.43,0.35,0.68,0.53,0.47,0.42,0.57,0.50,0.55,,,,,0.57,0.80,0.30,0.63,,,,,0.40,0.50,0.50,0.55,0.40,0.50,0.50,0.25,0.55,0.50,0.45,0.40,0.65,0.45,0.40,0.45,,,0.50,0.35,0.53,0.43,0.60,0.65,0.75,0.65,0.60,0.55,0.65,0.55,0.60,0.70,0.60,,0.40,0.60,,,,,,,0.77,0.25,0.70,1.10,0.50,0.85,,0.55,,1.45,0.80,0.93,0.30,0.30,0.77,0.65,,0.60,0.40,0.50,0.53,0.73
20231112,12,AQI,20,20,45,19,20,56,40,20,23,24,26,71,42,28,21,64,23,51,134,35,52,47,44,39,56,58,47,53,64,50,45,40,56,25,16,14,26,53,43,15,20,13,12,11,75,18,19,18,57,53,60,43,26,14,17,22,19,24,25,15,13,13,22,22,22,34,9,25,32,69,67,61,41,44,33,21,24,31,25,21,31,27,23,35,47,59,29,39,48,17,45,56,54,33,18,22,10,31,34,27,10,17,16,31,10,23,40,19,37,55,29,48,28,38,23,47,70,54,22,41,25,36,17,58,59,16,48,119,98,50,73,25,31,54,34,54,54,8,35,16,14,50,33,62,16,29,55,37,14,51,86,29,37,74,85,68,85,81,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,85,25,38,60,42,53,29,52,28,20,18,41,24,20,22,22,23,54,78,21,76,50,37,40,63,23,,26,18,24,32,26,68,18,139,20,96,98,64,71,63,17,65,83,81,74,54,54,55,21,14,14,16,19,13,13,20,15,21,27,18,24,16,88,90,93,81,95,78,58,83,24,34,78,31,69,76,36,36,74,,13,10,32,9,10,13,16,26,16,37,43,18,14,12,19,7,17,31,38,19,23,26,39,27,32,34,26,42,,,,,45,16,28,14,,,,,31,25,25,30,30,30,23,34,24,25,46,29,48,22,21,28,,,23,21,24,41,37,35,88,60,74,95,57,84,33,68,54,,65,60,,,,,,,57,51,41,104,131,61,,199,,124,166,53,41,21,110,47,,61,14,16,24,86
20231112,12,PM2.5,6,6,16,5,10,40,18,4,5,2,11,52,23,9,6,46,15,36,102,23,35,33,31,20,40,41,33,37,46,35,29,22,40,16,6,7,18,37,28,3,2,7,6,2,55,4,5,10,38,15,43,30,16,5,5,8,5,7,7,5,5,5,11,8,14,23,4,15,9,50,38,44,21,28,23,15,6,5,12,13,10,11,8,19,28,42,9,21,28,9,19,39,35,14,6,2,2,14,16,15,3,10,4,17,3,10,18,7,17,39,8,14,14,12,8,26,51,26,8,29,8,24,10,41,42,7,24,90,73,35,53,13,22,38,24,38,38,5,19,5,7,35,23,39,11,20,37,23,9,28,64,20,9,54,63,30,45,60,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,63,16,12,7,13,13,6,10,8,12,11,13,10,9,6,7,6,38,57,5,56,35,24,14,45,5,,15,7,17,16,18,49,9,106,5,72,73,46,52,45,8,47,61,60,54,38,38,39,1,6,5,6,4,9,9,10,7,15,16,11,11,6,65,67,69,60,71,57,41,61,13,24,57,20,50,56,20,25,54,,9,6,16,6,5,6,10,18,7,18,13,8,8,4,9,2,6,17,21,12,16,18,22,19,15,24,18,29,,,,,27,11,17,10,,,,,21,14,10,11,14,18,15,24,14,6,32,20,21,12,11,6,,,12,4,17,8,26,17,47,21,54,50,23,45,12,38,31,,47,35,,,,,,,32,27,14,40,32,44,,73,,71,89,26,29,9,83,33,,28,6,2,8,64
20231112,12,PM2.5_24h,7,13,40,18,17,51,41,5,8,7,33,49,52,47,7,36,13,44,68,13,22,20,17,33,51,26,18,23,31,26,33,26,39,17,9,9,17,19,17,9,7,14,13,4,33,3,6,22,33,26,50,17,14,10,10,10,11,12,12,10,11,14,18,5,17,22,10,19,12,42,34,34,24,31,14,13,9,6,21,16,16,23,5,31,43,41,32,38,44,14,36,38,33,30,7,18,3,9,10,15,5,14,8,18,10,12,21,11,18,42,12,56,47,33,11,29,46,26,19,37,15,27,21,25,29,17,43,60,55,60,49,52,21,31,20,20,20,5,13,5,5,25,35,33,20,26,27,17,11,20,54,49,18,55,42,37,33,18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,49,12,39,19,64,41,18,12,16,25,20,19,10,18,9,5,18,36,44,14,40,31,17,18,35,21,,25,14,25,21,25,58,14,47,12,52,54,49,23,18,7,29,49,52,36,43,18,23,1,4,4,8,4,11,10,16,9,10,17,12,15,10,55,53,37,55,50,50,51,47,15,25,50,17,40,33,21,24,29,,8,6,23,7,4,5,9,9,11,17,16,18,19,25,9,11,10,17,19,9,16,26,23,14,8,11,11,22,,,,,25,23,6,30,,,,,16,31,12,14,18,17,16,22,16,13,21,20,18,17,15,11,,,6,6,13,8,22,27,20,39,36,43,23,31,16,33,35,,40,31,,,,,,,19,15,27,48,35,38,,86,,54,74,17,9,5,51,28,,27,17,6,26,51
20231112,12,PM10,20,20,45,14,19,60,40,19,23,24,26,74,42,28,21,62,23,47,126,35,53,43,41,39,58,58,45,50,56,49,45,40,56,25,14,14,24,51,43,9,11,13,8,6,71,9,14,18,64,56,69,34,26,11,15,22,19,24,25,10,13,13,22,20,22,34,7,25,15,60,83,67,41,44,21,21,24,31,25,21,31,27,18,35,47,58,29,39,48,12,45,61,58,33,9,19,10,31,34,27,10,17,16,31,7,23,40,19,37,54,29,48,28,38,20,47,77,58,22,38,25,36,17,45,46,10,48,109,84,48,74,25,29,42,21,46,49,8,35,16,14,47,28,73,13,25,59,37,14,52,80,16,37,69,80,86,119,92,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,73,25,38,69,42,55,29,54,28,20,11,41,19,16,15,15,23,56,88,20,64,45,37,40,48,17,,26,16,22,32,18,63,9,124,13,82,83,72,63,48,16,60,82,75,75,55,49,46,16,7,9,13,8,12,12,20,15,21,27,18,24,16,85,94,82,80,88,62,49,79,24,33,64,31,66,66,36,30,64,,10,10,32,8,10,9,16,23,16,37,43,18,14,12,19,4,17,31,38,19,23,24,39,27,32,28,26,42,,,,,45,15,28,13,,,,,31,25,25,30,30,30,23,29,24,10,42,24,48,22,18,18,,,14,15,23,41,36,35,125,69,82,140,63,117,33,86,58,,70,70,,,,,,,64,51,41,158,212,56,,347,,197,281,55,29,21,130,45,,72,14,6,24,71
20231112,12,PM10_24h,18,30,62,38,29,63,67,14,26,26,52,61,69,63,25,50,19,52,81,30,32,36,26,48,69,35,32,41,39,37,44,37,54,29,20,14,30,37,34,14,17,22,17,9,44,11,13,31,54,46,56,21,21,17,23,24,20,22,23,15,21,26,32,11,27,34,17,35,25,46,75,71,52,46,15,15,27,37,31,24,25,39,14,41,71,58,56,60,65,16,61,56,44,41,12,39,8,24,25,30,12,28,13,29,16,23,38,29,28,54,33,73,77,66,23,45,59,46,27,51,28,35,32,34,30,25,58,60,55,84,62,61,26,31,21,28,24,6,27,12,12,32,44,57,34,30,42,27,15,41,64,60,39,54,52,90,89,50,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,44,24,68,65,102,62,52,57,35,39,23,44,20,24,12,19,29,44,56,31,48,40,29,46,36,43,,30,19,36,24,29,63,12,58,14,60,62,64,34,24,17,38,57,67,48,54,30,31,10,8,6,15,7,16,12,25,15,14,28,20,29,17,68,71,38,51,56,49,51,53,28,37,57,27,48,37,26,30,33,,10,6,28,9,7,6,11,9,22,39,44,32,33,46,18,21,22,31,29,20,21,34,38,20,23,14,20,33,,,,,35,28,14,38,,,,,23,41,26,29,23,25,26,31,27,18,37,31,26,28,15,24,,,10,11,15,31,28,40,56,88,64,110,68,81,51,76,71,,76,73,,,,,,,49,40,62,168,113,52,,368,,142,312,31,14,14,77,41,,66,27,11,58,53
20231112,12,SO2,2,4,6,5,7,9,5,4,5,4,5,6,4,8,6,16,9,18,12,6,5,7,6,9,10,6,6,6,4,10,11,10,9,6,7,6,6,4,6,7,5,5,4,5,5,4,2,5,6,8,10,7,4,5,3,6,6,5,6,6,6,7,7,5,6,2,4,8,7,6,28,18,32,4,3,6,9,6,11,6,12,14,3,6,9,5,9,12,6,5,9,10,7,7,5,7,9,10,5,8,7,8,6,4,6,4,9,6,10,8,8,18,7,10,11,13,9,15,7,11,4,12,7,7,9,8,7,18,7,12,8,10,6,7,6,8,5,7,7,9,2,7,8,47,5,3,3,3,5,13,5,6,5,12,17,81,10,38,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,6,10,8,8,10,9,3,13,8,6,4,9,3,9,8,8,13,8,6,9,8,14,15,7,4,,14,9,8,7,5,11,5,7,2,3,6,10,4,5,5,5,6,6,4,7,5,6,7,4,4,3,6,6,14,8,6,8,10,7,3,10,11,9,8,10,7,5,5,8,7,7,11,5,8,17,7,7,9,,6,8,3,3,7,3,4,9,8,4,7,8,4,7,6,8,9,6,2,7,5,3,4,6,13,6,4,6,,,,,7,9,3,6,,,,,9,10,7,7,7,11,9,3,6,6,23,6,8,8,8,4,,,11,6,7,11,12,2,199,22,13,13,14,113,12,25,8,,12,17,,,,,,,13,24,11,5,4,3,,7,,7,11,9,8,4,7,4,,34,5,2,8,5
20231112,12,SO2_24h,2,5,4,4,7,5,5,3,5,4,6,6,4,6,7,13,9,16,8,6,4,7,6,11,8,4,7,6,4,8,7,7,7,6,6,5,6,4,6,6,5,5,4,5,5,4,2,5,5,7,6,6,4,5,3,6,7,4,6,5,6,9,7,5,8,2,4,11,8,5,15,21,21,4,3,5,9,6,12,8,10,23,3,5,9,3,12,9,4,5,11,8,6,8,4,9,9,8,4,7,7,8,6,4,6,9,12,8,12,5,14,14,6,12,12,13,7,11,17,10,6,9,7,7,8,8,3,7,3,9,6,10,6,6,6,6,4,7,7,6,2,7,8,28,7,4,3,4,4,16,5,5,5,8,6,28,6,25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,8,7,14,8,8,27,3,12,9,5,4,7,3,10,7,9,13,8,8,9,18,11,13,7,5,,14,10,9,7,6,10,5,8,4,3,5,6,4,5,5,5,5,3,4,5,4,6,7,3,5,5,5,6,13,9,9,8,13,4,4,9,8,7,4,7,4,5,4,6,7,7,8,5,6,9,7,7,6,,6,7,3,3,6,3,4,10,8,7,8,9,7,14,6,9,8,6,2,7,6,3,5,7,8,6,4,6,,,,,6,8,3,6,,,,,7,11,7,6,7,12,12,3,6,6,15,6,7,8,7,5,,,9,6,8,11,25,3,33,17,7,9,12,42,12,14,7,,12,16,,,,,,,18,12,10,6,8,3,,6,,7,9,8,9,4,6,3,,19,4,3,9,5
20231112,12,NO2,3,8,25,3,6,20,28,4,4,8,15,28,18,21,8,33,12,29,44,24,13,20,14,18,22,19,27,18,20,15,20,17,26,19,18,22,16,28,20,13,11,23,16,15,24,9,5,20,26,18,23,18,17,12,12,18,13,20,20,9,8,15,15,7,20,17,9,13,9,27,43,48,32,38,17,24,8,10,12,9,12,6,10,22,20,11,12,21,25,16,17,21,22,15,9,7,10,12,11,14,12,7,7,11,13,10,17,15,18,21,8,22,16,18,12,20,23,25,4,19,8,21,10,22,23,17,16,33,25,23,21,16,25,14,15,19,15,13,9,13,13,15,18,47,13,16,17,14,10,20,17,17,18,31,33,23,44,29,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,12,21,9,25,19,13,17,20,13,9,17,2,4,4,13,8,16,28,4,23,12,18,18,19,5,,13,5,9,8,10,24,5,35,4,19,18,23,19,23,9,19,20,21,16,14,15,20,7,10,8,7,11,12,13,18,11,12,22,22,15,13,36,33,21,29,20,24,17,18,21,20,19,16,14,18,8,16,14,,18,11,18,15,14,6,11,12,8,12,12,11,12,9,14,9,12,10,15,14,15,16,21,10,24,26,19,10,,,,,14,10,4,12,,,,,19,17,11,10,18,16,7,6,17,6,21,9,20,15,10,5,,,8,6,21,17,18,12,57,28,38,27,19,27,14,44,18,,27,32,,,,,,,27,33,19,40,18,30,,38,,57,18,29,12,26,26,18,,23,22,3,21,23
