date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231213,12,SO2,3,6,3,18,20,2,3,3,7,8,5,5,5,9,15,15,24,11,35,7,4,10,6,9,6,3,7,7,5,9,5,8,5,7,8,8,7,5,9,6,7,3,4,7,5,4,3,7,12,8,4,6,5,7,4,7,9,7,11,10,7,15,10,7,9,3,6,6,6,3,40,93,21,4,8,8,19,6,14,16,14,24,4,11,10,4,11,6,9,7,7,3,9,11,6,6,17,8,6,8,6,8,7,9,8,7,9,9,7,3,11,8,5,7,12,26,10,12,19,15,16,10,10,7,8,13,3,4,2,6,6,5,5,8,6,6,3,41,14,19,2,8,11,75,6,4,2,8,18,4,5,4,5,5,5,8,7,32,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,6,4,15,7,3,6,4,11,12,6,21,11,6,16,9,10,17,9,6,7,7,42,16,18,10,,9,10,8,8,9,21,4,9,3,4,5,4,7,8,5,7,4,3,6,4,7,6,7,9,4,8,4,14,17,8,6,17,11,8,4,8,3,5,3,3,3,3,5,5,6,6,6,7,8,9,8,7,6,,10,10,4,15,8,5,15,8,12,9,12,11,13,27,9,8,25,9,3,10,8,5,10,9,11,8,5,7,,,10,13,6,9,3,9,2,6,,3,5,3,6,6,6,7,6,8,6,6,18,8,7,8,7,5,,,36,7,8,8,15,7,126,16,4,3,10,39,5,9,19,23,44,47,15,15,14,16,7,,26,10,2,6,11,5,11,6,5,9,11,9,,4,7,4,,37,7,4,6,4
20231213,12,SO2_24h,2,7,3,12,12,3,2,3,9,5,6,4,3,14,13,15,17,18,20,6,4,7,6,6,5,4,6,6,3,7,5,7,5,6,7,7,7,4,6,6,6,3,6,6,5,4,2,6,10,7,5,7,4,7,4,7,8,7,9,9,7,10,9,7,8,3,6,7,6,3,23,25,21,5,6,6,19,9,17,17,13,34,5,7,10,3,11,6,7,6,7,3,9,7,5,5,10,8,7,11,6,8,7,9,8,6,9,11,8,3,10,8,7,8,33,22,9,11,18,17,9,12,9,7,7,9,2,5,3,7,5,5,6,8,6,6,2,15,10,14,2,7,9,37,6,5,2,6,10,4,4,4,7,5,5,15,37,31,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,5,5,10,9,3,10,7,19,9,6,11,13,5,14,8,54,16,7,18,10,8,17,17,14,6,,10,11,8,7,9,12,6,11,4,3,4,4,4,5,5,6,3,3,4,4,3,6,7,10,5,9,3,12,15,11,5,10,22,8,4,12,6,6,4,4,4,4,5,6,6,6,7,6,9,9,8,7,6,,8,13,5,11,9,5,11,8,12,6,10,10,6,13,7,10,12,8,13,9,8,5,9,9,14,8,4,7,4,,9,15,7,9,3,11,3,5,,4,5,6,8,6,5,8,8,8,7,6,15,8,10,8,7,4,,,13,7,7,8,16,10,35,16,10,4,8,9,5,10,15,18,19,25,15,14,11,10,18,13,18,10,2,7,8,5,12,8,7,6,13,7,7,4,7,5,,23,4,4,5,4
20231213,12,NO2,38,35,25,30,25,31,31,32,33,38,42,30,27,33,48,37,45,21,51,46,24,30,23,41,38,40,37,31,37,19,33,23,33,29,33,39,22,34,35,24,23,29,21,22,27,15,13,26,48,44,20,30,23,36,24,26,40,47,51,33,20,34,30,6,27,31,14,15,8,21,76,57,33,19,24,20,41,28,29,30,28,17,19,43,34,45,25,36,38,21,36,39,27,35,33,22,15,13,14,16,20,10,12,34,27,16,14,21,19,31,40,24,17,21,21,45,25,42,13,20,25,13,20,24,24,23,20,31,27,22,18,17,25,25,24,23,17,23,18,25,4,33,29,58,27,19,42,24,31,6,21,20,26,28,18,7,11,47,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,16,22,15,25,26,13,26,36,26,19,32,43,37,12,14,23,18,43,28,11,15,14,38,32,39,15,,13,6,8,13,12,29,6,20,7,31,24,23,23,30,15,29,23,20,20,14,16,19,15,15,11,24,15,19,23,19,13,20,18,26,20,21,26,22,27,20,15,18,22,19,26,20,18,25,24,37,20,21,19,,16,17,27,20,17,16,23,11,13,30,31,14,32,26,27,18,26,15,29,19,26,25,40,25,42,34,39,16,13,,18,8,7,6,6,10,9,20,,6,16,4,13,8,12,10,7,7,18,7,24,19,5,18,7,4,,,35,5,15,19,15,26,35,39,7,6,26,10,18,11,38,52,39,52,15,15,34,11,2,,28,23,16,35,24,14,20,30,4,46,26,31,5,18,9,3,,41,30,4,49,24
20231213,12,NO2_24h,42,45,26,34,36,33,30,35,38,41,40,26,26,49,62,42,39,35,55,44,20,31,25,29,24,26,37,37,28,22,22,23,22,31,32,29,25,32,29,22,19,41,27,24,29,15,15,30,49,32,25,31,26,30,23,31,33,42,44,22,15,24,22,9,27,36,14,18,10,25,74,55,43,18,29,24,50,44,35,44,28,37,20,40,35,38,34,40,34,23,17,25,27,26,21,23,15,14,16,19,19,10,12,27,23,20,20,30,16,24,39,31,39,36,31,49,34,47,24,37,33,30,33,31,28,26,29,23,31,26,19,23,24,21,20,15,11,13,18,18,7,40,24,43,21,20,38,21,18,9,22,20,25,34,23,30,29,37,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,26,22,36,48,17,38,46,37,22,40,33,46,28,20,25,20,45,37,24,35,25,44,39,50,28,,34,18,18,17,27,50,14,31,10,23,18,20,24,26,16,22,19,18,20,13,22,30,16,18,15,21,16,15,27,30,17,18,21,30,16,25,25,24,27,19,15,22,20,17,26,18,20,28,27,33,20,17,17,,18,17,28,18,14,17,21,9,15,24,25,17,22,15,17,14,19,15,30,21,22,22,43,22,35,35,29,18,23,,19,12,11,7,5,21,9,17,,8,8,7,18,16,18,17,9,10,15,7,21,17,9,23,5,7,,,34,4,15,18,14,20,56,29,26,17,33,20,19,15,30,39,38,42,9,13,35,12,19,9,43,40,19,31,25,17,13,31,10,36,33,14,8,22,9,7,,50,32,6,36,27
20231213,12,O3,15,17,26,18,43,17,21,35,21,13,18,13,19,24,39,18,30,49,33,32,45,39,51,16,21,31,35,47,37,51,23,46,30,35,52,28,43,40,42,39,62,30,27,32,26,42,49,13,15,25,25,14,11,20,45,51,16,14,15,27,33,34,37,57,21,27,28,39,88,23,21,26,34,45,14,20,36,41,29,43,41,50,54,9,18,10,34,16,37,52,25,13,27,22,34,49,28,84,92,84,25,64,30,37,21,81,88,59,36,19,28,37,44,44,58,15,30,21,47,50,42,62,39,41,50,16,22,35,16,36,25,30,31,25,9,16,34,25,74,24,63,22,33,16,21,35,16,8,35,47,23,31,32,19,31,71,61,22,36,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,30,47,54,36,31,46,30,37,29,61,32,17,29,45,50,43,50,10,36,62,56,60,20,33,33,47,,60,67,67,52,63,54,65,57,56,29,31,31,13,10,24,51,23,33,24,34,15,43,52,40,57,27,39,9,11,23,14,10,19,13,10,24,37,37,15,21,19,28,24,23,11,27,26,8,31,16,10,18,16,,21,37,10,16,35,25,21,37,39,26,31,55,56,26,28,24,37,58,12,19,33,30,19,18,4,33,5,44,54,,65,68,59,53,33,61,29,14,,29,41,71,70,59,33,34,52,53,12,54,6,21,77,62,84,88,,,53,77,28,41,31,40,54,18,53,59,26,62,18,65,32,34,27,22,47,58,36,73,80,,38,44,30,25,33,55,36,35,98,33,58,36,33,20,50,50,,37,13,63,17,27
20231213,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231213,12,O3_8h,12,9,29,10,31,16,16,27,12,4,19,6,28,22,23,10,23,29,18,17,37,23,26,22,36,22,22,21,26,29,30,36,40,26,23,24,35,32,29,32,54,22,17,15,23,43,43,12,13,32,34,25,5,20,31,42,12,9,8,28,27,32,25,141,17,11,34,26,82,19,8,9,20,55,5,8,29,51,22,22,37,36,53,6,16,17,25,12,30,31,52,31,26,30,40,44,27,61,80,54,17,52,30,32,17,47,50,27,37,29,30,37,28,30,45,11,14,11,41,27,27,50,18,33,37,7,33,48,26,48,29,33,48,38,17,40,46,38,30,21,76,6,33,10,22,36,10,11,34,36,27,38,43,15,24,35,64,28,61,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,27,39,52,26,23,43,30,58,29,46,22,30,23,18,47,46,40,7,14,45,38,32,12,18,13,26,,38,61,51,38,48,39,61,36,52,42,38,47,15,8,12,42,34,52,20,33,11,31,50,20,21,16,38,8,6,9,7,10,17,6,13,9,48,42,31,35,29,38,28,38,21,31,42,14,38,15,16,17,32,,26,39,11,21,34,38,24,54,25,18,16,29,20,26,21,32,21,34,22,20,35,39,7,15,4,32,4,22,37,,51,52,51,49,51,37,36,18,,27,32,68,49,25,9,9,41,45,8,57,6,20,73,40,82,63,,,24,83,38,58,33,48,32,54,16,40,20,57,25,57,35,11,8,13,49,43,19,40,42,75,17,24,27,37,36,59,45,55,92,70,56,56,27,25,57,51,,12,11,86,17,30
20231213,12,O3_8h_24h,10,9,25,10,30,13,16,26,12,4,19,5,21,18,23,10,22,29,17,17,36,20,26,18,28,19,19,21,23,29,29,32,33,26,23,20,35,30,25,28,48,21,17,15,23,40,41,11,12,22,27,19,5,17,28,41,11,6,8,22,24,29,24,77,13,10,29,26,82,18,8,9,17,51,5,8,29,44,22,22,37,36,49,6,11,11,25,12,30,29,43,23,20,23,30,42,23,61,63,53,14,52,24,28,15,47,50,27,35,19,24,36,28,30,45,11,14,11,41,27,27,46,17,33,37,7,28,42,20,42,25,33,40,26,9,28,40,28,30,19,66,6,27,9,16,24,9,7,23,35,24,33,32,15,24,35,63,17,50,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,35,52,26,23,43,30,45,22,45,22,24,23,18,47,38,38,7,14,45,38,32,12,18,13,26,,38,61,50,36,48,39,60,32,52,30,34,43,13,8,12,42,26,45,20,33,11,31,48,20,21,16,34,8,6,9,7,6,14,6,10,9,44,34,20,29,23,30,25,27,13,30,33,9,30,13,12,16,19,,21,36,8,16,34,31,20,47,20,15,14,29,20,20,19,28,21,33,14,13,23,28,7,14,4,31,4,20,37,,47,47,47,45,42,33,29,12,,27,32,66,47,25,9,9,39,40,7,49,4,18,66,40,82,63,,,19,78,32,47,28,43,32,28,16,40,19,64,20,57,25,11,8,12,44,43,18,38,40,,17,24,27,35,32,55,40,43,92,59,56,41,27,21,55,49,,12,11,72,12,27
20231213,12,CO,1.27,1.00,0.75,1.66,0.52,0.76,0.60,0.86,1.00,1.85,0.60,0.90,0.78,1.47,0.95,1.14,1.57,0.60,1.11,0.77,0.59,0.74,0.63,1.07,0.69,1.04,0.68,0.66,0.76,0.85,0.63,0.63,0.63,0.72,0.84,0.60,0.64,0.63,0.73,0.55,0.45,0.53,0.63,0.63,0.69,0.70,0.52,0.82,1.09,0.78,0.81,0.86,0.69,0.81,0.69,0.67,0.80,0.70,0.93,0.90,0.71,0.78,0.96,0.40,0.85,0.77,0.51,0.63,0.40,0.83,1.92,2.83,1.25,0.45,1.07,0.78,1.11,1.00,1.06,1.03,0.73,0.82,0.70,1.02,0.88,0.85,0.76,0.84,0.83,0.59,0.78,0.68,0.83,2.44,0.55,0.62,0.88,0.81,0.67,0.64,0.70,0.67,0.75,0.80,0.85,0.70,0.70,0.80,0.97,0.63,0.87,1.24,0.86,0.88,0.64,1.50,0.88,1.60,0.66,0.84,0.56,0.36,0.62,0.72,0.83,0.78,0.67,0.80,0.68,0.92,0.70,0.95,0.60,0.75,0.82,0.68,0.53,0.70,0.80,0.93,0.37,0.88,0.68,5.92,0.82,0.45,0.93,0.66,0.80,0.38,0.90,0.97,1.07,1.04,0.73,0.40,0.45,3.00,0.44,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,0.53,0.63,0.84,1.24,1.18,0.66,1.40,1.07,0.93,0.47,0.30,1.10,1.10,0.50,0.45,0.95,0.64,1.28,0.85,0.68,0.47,0.65,1.85,1.00,0.70,0.85,,0.38,0.27,0.37,0.57,0.53,0.87,0.30,0.70,0.40,0.73,0.58,0.65,0.82,1.08,0.53,0.53,0.60,0.47,0.78,0.70,1.00,0.60,0.65,0.50,0.70,0.77,0.60,0.73,0.78,0.40,0.70,1.00,0.95,1.10,0.85,0.77,0.76,0.54,0.75,0.65,0.63,0.63,0.50,0.40,0.88,0.80,0.78,1.17,0.57,1.10,0.83,0.87,0.67,,0.82,0.60,1.18,0.77,0.60,0.65,0.90,0.65,0.85,0.90,1.00,0.83,0.80,1.17,0.70,0.70,1.00,1.00,0.97,0.60,0.75,0.73,0.93,0.90,1.13,0.65,1.13,0.93,0.70,,0.25,0.53,0.43,0.40,0.35,0.45,0.25,0.75,,0.45,0.55,0.25,0.50,0.30,0.50,0.55,0.45,0.20,0.85,0.40,0.80,0.50,0.35,0.50,0.25,0.40,,,0.85,0.35,0.70,1.07,0.70,0.90,1.45,1.10,0.40,0.35,0.95,0.50,0.90,0.40,1.00,1.90,0.70,2.30,0.60,0.50,1.30,0.50,0.40,,1.10,0.90,0.73,1.40,0.70,0.55,0.55,0.95,0.40,1.20,0.60,1.30,0.30,0.60,0.70,0.30,,1.35,0.90,0.60,0.88,0.80
20231213,12,CO_24h,0.86,1.14,0.75,1.35,0.52,0.77,0.59,0.82,0.77,0.97,0.65,0.63,0.78,1.54,0.96,0.96,1.17,0.79,1.05,0.80,0.55,0.77,0.50,0.71,0.61,0.72,0.74,0.63,0.56,0.67,0.57,0.52,0.68,0.74,0.75,0.48,0.66,0.60,0.63,0.50,0.53,0.60,0.70,0.57,0.66,0.63,0.64,0.68,1.02,0.59,0.79,0.87,0.58,0.76,0.72,0.70,0.75,0.67,0.85,0.82,0.66,0.68,0.86,0.44,0.86,0.79,0.51,0.60,0.43,0.99,1.62,1.80,1.25,0.45,0.77,0.63,1.26,0.98,1.00,1.38,0.53,0.98,0.73,0.76,0.93,0.68,0.82,0.84,0.75,0.60,0.45,0.58,0.77,0.94,0.46,0.52,0.68,0.81,0.65,0.70,0.60,0.67,0.70,0.73,0.77,0.75,0.74,0.80,0.87,0.57,0.98,1.43,1.36,1.32,0.88,1.38,0.85,1.37,0.88,1.07,0.74,0.54,0.72,0.80,0.78,0.74,0.82,0.72,0.63,0.98,0.72,0.95,0.62,0.73,0.76,0.55,0.50,0.54,0.80,0.77,0.33,0.92,0.66,2.54,0.75,0.45,0.88,0.58,0.62,0.38,1.07,0.93,1.00,1.11,0.93,0.85,0.83,1.36,0.32,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.65,0.67,1.04,1.15,1.27,0.72,1.27,1.13,0.92,0.70,0.65,0.90,1.15,0.83,0.35,0.75,0.58,1.00,0.82,0.95,0.67,0.80,1.15,1.05,0.95,0.85,,0.63,0.40,0.57,0.60,0.60,0.93,0.35,0.80,0.45,0.55,0.47,0.47,0.62,0.80,0.47,0.50,0.54,0.47,0.57,0.57,0.70,0.67,0.68,0.50,0.77,0.67,0.55,0.63,0.95,0.53,0.58,1.02,0.85,0.96,0.72,0.72,0.62,0.63,0.60,0.58,0.58,0.70,0.50,0.40,0.76,0.72,0.77,1.03,0.56,0.90,0.73,0.77,0.53,,0.68,0.53,0.77,0.60,0.60,0.65,0.72,0.65,0.77,0.77,1.07,0.88,0.78,1.00,0.60,0.70,0.90,0.95,0.90,0.60,0.68,0.70,0.77,0.85,0.97,0.73,0.90,0.88,0.80,,0.25,0.72,0.60,0.50,0.30,0.73,0.35,0.70,,0.55,0.40,0.20,0.60,0.45,0.65,0.65,0.37,0.30,0.60,0.30,0.65,0.45,0.40,0.65,0.30,0.50,,,0.65,0.35,0.70,0.97,0.70,0.90,1.25,0.80,0.85,0.45,0.80,0.55,0.80,0.50,0.85,1.75,1.05,1.40,0.60,0.40,1.20,0.50,0.70,0.30,1.10,0.90,0.60,1.25,0.55,0.65,0.40,0.95,0.65,0.85,0.80,0.60,0.40,0.50,0.60,0.35,,1.35,0.70,0.60,0.72,0.93
20231213,13,AQI,103,66,94,73,55,111,101,41,83,89,69,110,118,36,71,108,98,46,100,58,52,57,50,65,66,66,52,55,63,60,54,52,54,59,50,54,53,70,63,39,37,60,65,41,59,24,32,53,113,65,80,65,44,51,45,34,56,56,59,55,53,51,63,22,33,53,30,14,28,61,91,60,101,33,54,44,73,71,104,46,61,48,25,98,80,109,79,94,73,50,69,86,100,74,41,63,35,35,39,44,34,29,37,56,39,48,46,51,19,103,76,56,41,50,30,131,95,103,53,34,45,39,58,63,49,29,89,123,99,86,63,30,66,56,37,66,41,56,52,58,20,59,61,74,65,49,64,60,43,15,65,55,49,41,51,66,55,186,45,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,64,34,40,116,40,32,37,54,105,56,55,104,56,30,55,96,38,123,71,23,41,40,65,52,81,74,,33,21,26,31,38,70,20,50,20,76,65,66,54,70,30,53,79,59,69,51,65,46,20,38,20,37,40,39,47,44,27,44,34,48,39,53,105,95,111,55,96,79,66,79,71,26,58,66,65,66,61,46,47,,60,75,61,49,55,40,70,33,38,70,68,51,61,76,57,65,64,60,18,37,53,65,69,44,59,74,40,36,20,,25,23,22,16,33,22,17,31,,11,16,33,23,24,23,14,20,24,33,18,43,28,24,22,55,29,,,27,25,16,60,21,24,86,45,72,70,41,59,33,51,64,66,59,63,31,47,94,24,25,,119,154,26,98,86,41,42,81,79,167,500,66,25,47,61,28,,80,46,19,90,60
20231213,13,PM2.5,77,48,70,48,35,84,76,29,61,66,50,83,89,25,52,81,73,30,75,39,34,38,32,47,48,48,32,37,45,43,38,31,38,42,26,35,37,51,45,27,24,43,47,24,42,17,16,34,85,47,59,47,30,29,22,18,24,30,32,30,28,30,42,6,20,28,21,9,7,44,68,43,76,11,38,31,53,52,78,32,44,27,17,73,59,82,58,70,53,33,50,64,75,54,26,45,21,14,17,17,17,20,18,35,21,24,24,20,10,77,56,40,29,35,17,100,71,77,34,23,30,27,41,45,31,20,66,93,74,64,45,21,48,40,26,48,29,40,29,38,9,41,44,52,47,31,46,43,18,4,47,39,34,29,36,14,25,140,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,46,18,22,88,28,21,26,38,79,40,39,74,40,21,14,61,24,93,52,15,29,28,47,36,60,54,,15,9,18,22,26,51,8,35,8,56,47,48,38,51,14,37,58,42,50,31,47,32,12,16,10,25,28,13,33,31,17,21,18,29,21,17,79,71,84,39,72,58,48,58,52,18,41,48,47,48,44,32,33,,43,55,44,34,39,27,51,23,19,47,43,27,44,56,30,47,46,35,9,25,37,47,50,28,32,54,28,25,10,,4,8,3,8,6,13,5,21,,6,11,12,8,7,16,5,13,17,21,6,30,19,6,3,10,3,,,19,2,9,43,15,14,64,31,25,23,29,26,23,29,35,33,32,45,12,33,70,11,5,,81,90,18,73,38,13,20,35,16,45,95,48,12,25,13,11,,59,25,9,67,43
20231213,13,PM2.5_24h,69,54,72,47,31,76,68,51,42,63,56,58,73,108,53,65,47,45,83,40,39,41,39,45,48,39,38,44,42,38,34,32,41,43,34,20,43,47,44,25,22,29,27,13,47,10,13,31,66,31,68,37,34,17,22,23,16,24,20,16,18,17,26,19,25,42,15,12,8,58,62,46,64,23,39,39,71,54,63,46,33,39,13,61,55,67,46,61,54,29,30,52,67,37,20,22,14,13,32,36,8,24,14,28,11,27,27,14,17,59,85,65,88,66,28,76,70,66,40,53,43,37,42,54,45,36,73,80,71,79,66,35,44,43,25,44,32,23,40,23,10,43,34,32,35,33,50,33,23,8,58,49,44,34,51,37,35,68,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,64,16,41,99,74,28,93,49,53,43,43,75,53,46,14,33,27,75,59,31,49,41,37,35,92,49,,40,24,28,32,33,68,19,64,18,53,52,52,47,48,13,43,54,50,50,37,52,56,8,15,9,19,23,12,37,26,17,16,18,28,19,18,72,70,67,56,62,53,53,48,38,26,46,41,46,37,34,33,28,,39,45,45,28,36,28,44,19,18,35,33,26,29,33,23,24,22,32,20,20,32,36,46,24,27,63,30,34,17,,9,11,31,18,12,41,23,20,,14,13,14,11,10,25,19,16,22,15,11,27,19,11,11,5,4,,,12,3,18,47,15,13,56,31,55,31,33,38,27,34,30,33,31,39,11,20,26,18,11,12,56,68,29,56,32,23,19,47,55,39,47,17,20,15,20,26,,64,32,13,58,53
20231213,13,PM10,97,71,75,95,59,99,88,37,101,85,66,85,,35,66,116,102,46,114,65,53,63,50,72,68,77,54,59,65,65,51,54,55,57,50,57,50,71,68,36,37,59,56,41,60,23,32,55,127,80,61,59,44,52,45,34,61,61,68,60,56,51,76,22,33,56,30,13,23,58,107,70,127,33,47,41,72,66,100,45,63,48,25,96,76,104,79,98,77,50,78,89,98,88,41,61,35,35,39,44,34,28,37,61,39,48,46,52,19,93,72,54,33,47,30,141,97,115,56,34,45,33,53,51,49,24,77,,84,64,60,27,54,52,34,55,34,58,54,65,20,67,65,97,68,49,75,67,43,9,58,49,40,33,47,81,60,216,45,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,55,34,40,119,35,32,37,46,129,51,50,158,48,25,60,141,38,119,79,23,40,38,66,54,78,58,,33,11,26,30,38,77,10,43,,73,58,66,58,79,30,53,68,62,61,51,59,38,20,38,18,37,34,39,47,44,27,44,34,48,39,55,97,93,91,46,109,68,52,74,63,26,59,64,59,60,53,41,42,,55,78,56,49,50,40,66,22,38,89,86,51,72,87,63,67,69,70,18,37,39,64,63,44,67,79,39,36,10,,17,18,22,12,33,18,17,31,,11,16,33,9,24,18,12,20,19,33,6,41,28,17,12,59,17,,,27,11,16,44,18,24,103,45,93,90,38,68,24,51,78,82,68,73,31,45,79,11,12,,187,257,24,143,122,41,42,112,107,284,820,50,25,47,72,28,,91,46,14,87,46
20231213,13,PM10_24h,88,79,90,81,52,82,74,62,72,87,71,57,71,133,75,96,67,55,108,57,55,59,57,65,67,57,55,60,58,55,49,52,60,57,56,34,57,60,64,38,32,46,36,27,64,16,25,43,94,52,61,39,48,33,44,48,37,47,47,30,34,30,43,30,35,65,25,20,19,66,111,75,110,41,52,53,89,78,94,60,48,62,20,84,78,87,66,84,77,43,46,77,86,57,34,38,26,27,51,64,21,31,25,52,20,35,43,42,23,72,113,70,115,85,51,112,95,100,53,74,64,53,60,67,51,44,83,74,66,93,80,34,52,44,30,48,39,33,58,37,20,66,50,67,51,45,79,50,32,15,71,50,59,37,58,137,143,101,38,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,70,35,54,124,90,37,120,71,130,65,54,168,72,61,41,115,40,92,83,49,69,54,49,68,103,57,,66,39,43,41,42,90,17,79,19,64,65,71,68,64,24,53,67,70,65,60,64,70,16,24,15,32,24,18,57,43,25,29,32,43,32,34,76,83,70,57,74,58,59,60,47,35,54,52,59,45,44,42,38,,46,55,58,39,43,32,56,23,37,63,72,46,53,54,38,42,35,58,38,32,37,50,62,30,52,86,40,48,18,,24,21,43,24,25,50,32,31,,19,17,23,23,27,30,28,19,28,25,15,38,28,20,19,23,22,,,26,16,21,46,17,20,101,53,184,151,44,161,35,71,70,81,69,72,31,45,51,30,18,30,143,261,48,130,155,39,58,169,306,212,233,32,29,29,75,45,,113,45,22,74,56
