date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231111,10,NO2,10,39,24,11,8,16,33,8,16,10,20,11,20,36,13,23,16,28,37,19,22,16,14,22,29,19,23,23,22,18,21,16,24,29,38,23,34,23,17,22,11,30,20,19,23,11,11,21,26,19,22,33,17,22,15,14,28,34,30,23,14,20,18,6,30,21,11,22,30,30,27,45,16,29,19,24,11,24,15,9,21,14,15,30,21,13,27,24,25,14,27,24,24,23,7,28,10,10,8,13,11,7,13,18,17,13,14,26,19,23,10,18,16,24,28,25,34,41,12,17,11,19,14,22,20,22,22,16,16,26,19,26,30,23,24,25,14,14,9,11,7,16,32,43,28,24,20,25,13,18,23,28,26,34,33,19,15,25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,15,19,34,35,21,28,29,18,21,12,14,6,8,12,15,13,14,34,7,26,15,31,20,22,13,,16,10,9,12,16,22,6,26,15,18,25,30,17,24,8,25,32,22,19,21,14,25,8,14,9,17,10,6,11,19,13,15,19,17,10,16,21,22,17,24,16,22,25,20,24,29,22,21,23,29,14,20,20,,19,17,25,15,15,10,17,13,13,18,14,15,16,24,14,10,12,15,18,25,29,30,34,22,30,24,17,14,,,,,18,13,4,17,,,,,24,20,15,15,15,23,5,11,13,10,22,16,18,16,30,26,,,8,13,16,48,19,15,16,34,23,15,33,18,20,24,34,,40,33,,,,,,,16,16,32,57,53,21,,20,,39,56,24,8,41,27,10,,17,21,3,26,24
20231111,10,NO2_24h,17,34,27,25,19,16,32,6,24,32,25,14,22,42,15,32,13,33,38,17,18,16,13,19,27,21,23,17,17,15,23,15,24,24,16,19,23,20,16,16,8,26,17,17,20,11,9,19,22,16,24,26,19,34,12,13,40,19,27,27,14,33,23,8,28,27,9,23,25,29,43,41,28,38,20,28,20,36,22,13,33,31,13,20,22,15,20,18,26,6,21,24,15,17,5,16,10,9,6,12,21,7,12,17,20,12,11,22,18,26,20,22,19,30,24,27,22,28,18,17,12,18,17,19,18,19,25,17,23,23,25,22,28,24,23,23,17,10,9,11,9,24,30,40,34,23,23,25,9,19,21,23,38,35,25,19,15,37,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,16,16,32,35,15,37,47,31,24,14,15,11,8,13,21,19,27,33,19,34,27,15,12,24,14,,15,11,15,9,21,23,6,26,9,21,24,27,14,21,9,19,29,22,20,23,15,22,10,17,12,13,13,7,12,20,14,14,19,18,12,15,25,24,17,28,24,26,30,28,20,23,30,19,24,26,8,17,22,,18,15,25,17,14,10,17,10,13,18,25,18,17,21,13,13,12,17,18,23,23,25,40,18,40,26,24,14,,,,,15,10,5,13,,,,,8,21,13,13,13,22,8,10,15,10,18,18,13,17,12,20,,,15,6,14,49,18,22,24,33,29,19,46,13,27,26,16,,34,29,,,,,,,29,24,36,52,39,32,,22,,40,24,16,10,20,26,21,,23,19,4,29,25
20231111,10,O3,42,23,27,38,60,32,23,51,42,48,32,34,33,19,52,45,60,39,32,66,37,63,65,40,38,36,54,51,36,40,43,50,49,35,30,43,24,58,58,40,74,27,27,30,38,48,50,24,42,50,31,23,15,14,47,59,13,25,13,20,38,31,30,42,28,12,32,42,47,8,55,23,44,21,17,13,61,34,54,59,52,53,55,26,43,42,28,38,48,55,31,27,38,29,62,38,32,65,54,43,36,64,15,28,26,50,51,21,20,29,55,43,34,40,42,43,26,27,52,57,52,51,43,48,48,37,31,39,32,19,36,24,19,21,20,22,34,25,41,34,33,31,11,21,16,15,16,33,44,41,12,15,26,15,9,40,55,29,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,33,44,44,23,28,33,34,19,41,54,53,52,58,60,48,62,54,47,38,63,40,58,30,36,46,62,,46,51,55,45,52,54,57,38,45,44,36,37,44,41,42,35,36,47,42,34,43,35,58,44,57,30,57,40,26,26,35,18,25,29,33,28,36,34,32,23,31,35,21,27,21,29,29,23,25,21,26,25,24,,16,14,16,14,16,20,18,28,24,13,31,30,32,21,23,35,30,37,35,25,13,8,5,34,19,20,36,29,,,,,45,12,28,16,,,,,27,44,58,16,22,18,52,36,8,59,16,25,47,,35,40,,,83,36,38,21,41,25,63,28,33,42,49,53,31,61,15,,42,22,,,,,,,39,44,35,16,10,51,,58,,7,31,28,18,34,24,31,,58,27,32,35,13
20231111,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231111,10,O3_8h,33,12,18,14,37,33,17,50,20,15,37,34,35,12,54,26,61,26,19,65,48,60,61,45,46,37,48,54,46,48,35,48,49,42,60,45,36,57,53,43,75,26,31,33,49,59,56,30,52,53,40,31,20,15,69,72,12,31,15,17,58,21,19,33,35,13,38,24,58,21,45,38,38,19,21,15,53,30,36,51,21,24,64,47,42,44,46,47,51,64,32,33,49,37,66,47,25,68,54,34,19,74,24,22,31,63,64,22,10,39,43,52,36,24,37,16,13,15,37,53,50,43,41,53,53,38,40,45,36,28,41,32,26,26,26,28,32,43,36,40,19,23,11,15,8,26,17,40,55,25,25,35,14,28,28,51,55,22,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,34,55,56,9,30,46,24,9,28,48,52,57,48,59,44,52,45,14,19,40,21,25,30,33,30,50,,49,50,45,47,48,47,58,29,41,44,43,41,46,44,45,50,36,48,44,40,42,38,63,42,55,31,58,42,35,32,35,25,26,33,36,32,39,34,41,40,36,32,31,30,32,36,26,24,25,28,28,32,28,,18,19,19,12,22,21,18,26,29,18,15,29,21,13,29,41,32,11,47,30,31,34,5,45,17,33,32,47,,,,,35,19,32,25,,,,,41,28,63,8,20,7,34,34,8,62,15,22,41,,64,69,,,61,56,46,8,51,48,66,41,25,38,33,62,23,50,35,,31,36,,,,,,,31,31,26,22,14,36,,82,,7,49,48,14,64,28,25,,50,29,27,18,25
20231111,10,O3_8h_24h,33,10,17,14,36,32,15,49,20,15,34,33,35,11,52,26,61,26,19,63,45,59,60,43,44,34,48,53,42,45,35,45,49,39,51,43,33,56,52,42,74,25,29,32,47,56,54,28,48,50,36,29,18,14,63,70,11,29,12,17,52,19,17,33,33,13,36,23,52,17,45,28,38,18,19,15,54,30,36,51,21,24,61,41,39,41,41,43,50,63,30,31,44,33,66,43,25,65,54,33,19,66,20,21,29,57,60,19,10,36,43,50,34,24,36,16,13,14,37,51,50,42,41,51,50,38,38,44,33,24,41,28,24,23,24,27,32,37,33,38,19,23,9,15,8,22,17,38,52,25,20,28,14,23,23,49,54,22,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,34,51,52,9,27,41,23,9,28,47,52,54,46,58,43,52,45,14,18,40,21,25,27,31,30,50,,47,50,44,42,48,47,58,29,39,42,39,40,46,43,43,45,33,47,44,33,42,38,61,42,54,29,57,41,31,27,33,21,26,32,35,31,39,34,38,36,36,32,28,30,29,34,26,23,24,25,27,27,27,,18,17,18,11,20,20,17,26,25,17,15,29,20,10,27,38,31,11,43,28,25,21,5,43,17,29,31,40,,,,,34,16,29,22,,,,,34,25,61,8,17,7,34,32,7,59,12,22,39,,55,61,,,61,49,42,8,49,42,66,36,25,37,33,59,21,50,29,,30,28,,,,,,,31,31,26,22,13,36,,76,,7,48,43,14,60,27,25,,49,28,27,17,20
20231111,10,CO,0.24,1.01,0.61,0.43,0.32,0.32,0.39,0.40,0.30,0.30,0.62,0.35,0.35,0.86,0.38,0.59,0.55,0.62,0.90,0.50,0.49,0.59,0.37,0.77,0.56,0.46,0.87,0.49,0.28,0.45,0.58,0.40,0.53,0.53,0.59,0.34,0.63,0.33,0.47,0.42,0.23,0.57,0.43,0.35,0.41,0.50,0.40,0.48,0.51,0.39,0.64,0.51,0.52,0.74,0.62,0.47,0.69,0.55,0.80,0.70,0.66,0.58,0.66,0.36,0.73,0.63,0.57,0.77,0.75,0.62,0.46,1.17,0.47,0.54,0.82,0.60,0.50,0.74,0.48,0.47,0.53,0.55,0.47,0.64,0.45,0.28,0.56,0.34,0.50,0.32,0.50,0.56,0.53,1.72,0.38,0.50,0.76,0.59,0.62,0.52,0.63,0.57,0.80,0.70,0.55,0.45,0.58,0.70,1.23,0.35,0.43,0.78,0.50,0.87,0.78,1.02,1.25,2.57,0.54,0.63,0.30,0.34,0.32,0.48,0.50,0.56,0.33,0.50,0.45,0.46,0.74,0.77,0.50,0.65,0.58,0.53,0.43,0.84,0.55,0.84,0.33,0.68,0.86,2.18,0.73,0.45,0.60,0.52,0.57,0.57,0.63,0.73,0.63,0.61,0.67,0.65,0.53,0.76,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.43,0.47,0.94,0.78,0.63,0.58,0.70,0.63,0.65,0.20,0.45,0.55,0.47,0.47,0.30,0.45,0.47,0.60,0.70,0.43,0.57,0.55,0.60,0.60,0.50,0.50,,0.38,0.45,0.20,0.50,0.53,0.73,0.30,0.60,0.40,0.38,0.32,0.57,0.43,0.53,0.23,0.50,0.56,0.38,0.28,0.60,0.43,0.60,0.47,0.47,0.53,0.60,0.55,0.45,0.80,0.27,0.25,0.98,0.83,0.62,0.75,0.47,0.46,0.50,0.33,0.38,0.45,0.47,0.60,0.43,0.54,0.75,0.68,0.53,0.44,0.65,0.60,0.67,0.50,,0.68,0.75,0.75,0.75,0.63,0.60,0.65,0.30,0.78,0.63,0.63,0.70,0.60,0.97,0.90,0.70,0.75,0.55,0.60,0.53,0.50,0.85,0.57,0.63,0.55,0.70,0.60,0.63,,,,,0.60,0.80,0.40,0.73,,,,,0.70,0.65,0.50,0.75,0.55,0.60,0.50,0.45,0.55,0.45,0.95,0.45,0.85,0.40,0.60,0.55,,,0.45,0.50,0.53,0.97,0.50,0.60,0.55,0.60,0.65,0.60,0.80,0.55,0.70,0.55,0.95,,0.70,0.70,,,,,,,0.63,0.30,0.70,1.50,0.70,0.50,,0.40,,1.35,1.65,0.67,0.50,0.40,0.60,0.55,,0.55,0.40,0.45,0.33,0.65
20231111,10,CO_24h,0.23,0.44,0.47,0.69,0.34,0.30,0.33,0.34,0.40,0.42,0.38,0.33,0.25,0.69,0.34,0.56,0.49,0.46,0.62,0.51,0.33,0.53,0.34,0.61,0.49,0.38,0.73,0.40,0.24,0.37,0.57,0.38,0.47,0.45,0.46,0.40,0.54,0.33,0.43,0.40,0.27,0.47,0.40,0.43,0.38,0.47,0.48,0.51,0.41,0.36,0.49,0.60,0.58,0.72,0.59,0.45,0.70,0.43,0.67,0.68,0.63,0.66,0.74,0.40,0.72,0.65,0.56,0.61,0.63,0.46,0.78,0.80,0.60,0.64,0.78,0.68,0.56,0.60,0.50,0.55,0.53,0.70,0.57,0.49,0.38,0.33,0.58,0.33,0.48,0.30,0.38,0.44,0.48,0.86,0.38,0.48,0.62,0.66,0.53,0.50,0.70,0.60,0.70,0.57,0.55,0.55,0.62,0.60,1.13,0.35,0.51,0.68,0.52,0.85,0.64,0.85,0.57,0.87,0.52,0.55,0.30,0.28,0.38,0.43,0.50,0.56,0.27,0.42,0.43,0.38,0.68,0.65,0.52,0.60,0.62,0.63,0.50,0.72,0.53,0.74,0.30,0.65,0.82,1.42,0.83,0.45,0.60,0.52,0.48,0.40,0.47,0.57,0.57,0.64,0.40,0.70,0.40,0.74,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.38,0.57,0.62,0.73,0.45,0.46,0.70,0.90,0.63,0.10,0.35,0.55,0.43,0.43,0.30,0.50,0.56,0.75,0.55,0.50,0.43,0.70,0.40,0.45,0.40,0.50,,0.35,0.37,0.30,0.38,0.60,0.63,0.35,0.50,0.35,0.35,0.33,0.43,0.33,0.47,0.33,0.30,0.50,0.30,0.33,0.47,0.35,0.53,0.57,0.53,0.67,0.63,0.60,0.55,0.95,0.47,0.47,1.10,0.85,0.80,0.93,0.53,0.42,0.47,0.22,0.33,0.42,0.38,0.48,0.38,0.64,0.68,0.60,0.53,0.46,0.70,0.60,0.70,0.53,,0.80,0.75,0.78,0.80,0.75,0.67,0.70,0.50,0.70,0.53,0.65,0.60,0.57,0.90,0.80,0.70,0.65,0.50,0.60,0.53,0.45,0.80,0.67,0.57,0.60,0.73,0.60,0.65,,,,,0.50,0.60,0.45,0.60,,,,,0.40,0.45,0.55,0.55,0.40,0.50,0.50,0.40,0.60,0.50,0.50,0.40,0.65,0.35,0.40,0.50,,,0.50,0.40,0.63,0.70,0.50,0.65,0.80,0.65,0.60,0.50,0.95,0.45,0.75,0.50,0.65,,0.45,0.70,,,,,,,0.67,0.50,0.67,1.20,0.55,0.70,,0.45,,1.10,0.75,0.53,0.40,0.30,0.63,0.55,,0.55,0.40,0.45,0.43,0.53
20231111,11,AQI,17,37,44,17,19,44,40,17,16,18,46,40,51,81,24,24,19,41,89,30,35,30,28,36,52,29,35,36,52,36,27,20,48,27,30,19,30,29,25,21,26,24,13,12,34,16,15,40,40,23,55,35,32,15,24,26,20,20,25,19,22,15,35,17,29,49,17,24,25,31,67,58,52,45,21,21,24,43,18,20,33,21,19,46,46,41,46,33,39,21,46,38,36,40,20,39,12,22,26,33,13,26,14,50,13,28,31,39,41,60,19,69,32,49,54,33,65,74,19,24,27,32,17,37,28,39,37,53,58,68,54,35,43,56,49,48,21,9,28,16,16,33,94,67,43,76,47,28,16,21,40,74,40,30,40,93,99,55,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,55,14,44,78,58,40,55,58,50,33,18,30,24,20,19,27,26,33,53,21,54,35,29,49,54,24,,34,17,21,24,33,49,18,103,17,41,51,53,35,38,17,40,48,50,36,39,30,43,19,14,18,19,18,35,17,38,14,14,24,28,21,19,47,48,49,64,58,51,64,63,38,53,54,47,45,51,51,54,46,,11,11,56,8,8,9,23,13,33,40,37,40,44,64,24,28,20,36,19,24,58,73,60,28,26,21,20,47,,,,,31,51,13,54,,,,,45,64,29,42,31,34,20,28,24,23,50,33,43,24,53,47,,,24,16,27,72,39,13,58,61,82,70,67,89,60,60,30,,75,76,,,,,,,41,48,63,88,96,24,,64,,77,500,31,23,20,41,43,,73,39,12,24,49
20231111,11,PM2.5,7,17,26,6,7,31,16,4,5,4,26,28,36,60,4,14,12,29,66,11,17,9,10,25,33,12,12,15,30,17,16,9,27,13,10,13,16,10,9,10,11,11,9,4,13,2,5,24,28,11,39,22,18,9,10,14,10,10,14,13,9,7,18,8,18,34,8,15,12,21,38,41,15,23,15,15,6,9,7,9,9,6,6,32,28,29,28,23,25,12,32,25,25,28,4,19,3,5,15,20,6,11,8,33,6,8,14,13,19,43,8,50,21,26,29,16,41,37,8,16,19,19,10,13,12,17,26,37,41,49,38,24,30,40,30,27,14,6,16,9,7,23,70,47,30,56,23,19,11,12,28,54,28,21,28,31,47,21,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,39,7,25,40,41,25,24,30,13,23,9,18,10,11,6,7,9,23,35,5,38,22,14,21,38,14,,24,12,14,17,23,34,12,77,9,23,24,33,18,19,4,25,21,29,13,27,16,19,,5,4,8,5,15,12,19,7,9,14,16,12,10,33,33,34,46,41,36,46,45,19,28,37,33,30,28,36,33,32,,8,6,40,3,3,6,16,8,13,18,14,20,30,40,17,17,11,16,13,10,41,53,43,13,10,15,14,30,,,,,17,36,4,38,,,,,24,46,13,11,14,20,13,18,17,11,35,23,27,17,31,21,,,6,7,19,25,27,9,18,43,35,33,34,41,32,33,9,,55,51,,,,,,,17,19,33,32,34,16,,32,,45,177,22,12,5,29,28,,30,14,8,4,34
20231111,11,PM2.5_24h,8,14,25,17,12,15,20,6,12,9,23,17,18,41,5,20,9,21,39,9,10,6,9,14,18,9,9,11,12,13,15,9,13,9,7,5,9,8,7,5,6,7,8,5,10,4,11,20,13,11,18,19,24,22,15,17,26,14,21,22,17,28,20,9,24,46,6,16,11,21,45,33,21,34,23,26,10,12,13,12,14,18,10,14,15,18,10,12,14,7,15,15,14,14,4,9,2,15,11,15,20,16,15,21,15,19,20,19,16,23,11,20,22,27,11,23,35,19,15,16,11,27,13,8,10,19,16,18,23,20,26,12,43,36,28,29,36,6,11,9,9,30,76,33,51,65,35,27,9,15,25,37,23,51,20,42,50,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,16,9,36,26,14,32,48,19,19,17,19,11,15,6,16,12,26,33,11,24,20,9,15,25,14,,29,21,29,22,30,34,13,33,11,17,19,20,16,12,7,13,20,21,12,18,11,11,4,10,8,14,9,12,17,21,9,12,20,19,12,9,18,20,16,22,30,26,25,32,11,24,27,13,33,28,20,24,28,,8,10,41,8,9,7,12,14,18,18,19,23,22,35,13,19,18,22,28,24,49,55,52,22,12,63,20,43,,,,,22,26,6,39,,,,,17,34,12,12,20,16,15,18,17,14,25,21,18,10,10,14,,,6,6,43,21,37,28,36,47,47,37,68,53,53,35,14,,38,37,,,,,,,21,24,40,42,30,28,,54,,41,103,8,25,6,32,27,,31,19,7,15,23
20231111,11,PM10,17,37,44,17,12,36,40,13,16,9,46,40,45,81,24,24,18,41,91,30,35,30,28,35,53,29,35,36,53,36,27,20,48,27,30,19,30,29,25,21,26,24,12,10,34,8,13,40,34,23,36,35,32,15,24,26,20,16,25,16,22,15,35,17,29,48,17,24,25,31,83,65,54,45,19,16,24,43,18,15,33,21,19,39,46,37,46,32,39,21,43,38,34,36,12,39,7,18,26,33,7,26,14,50,13,28,31,39,41,55,19,50,32,49,57,33,79,97,18,24,25,32,17,37,28,39,36,36,49,60,55,35,41,48,49,48,21,7,28,16,16,33,87,84,41,65,47,28,15,18,26,58,40,19,34,136,147,59,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,45,14,44,105,64,40,59,65,50,33,12,30,24,10,19,27,26,30,56,17,49,35,29,49,,24,,30,11,21,24,,45,,91,15,41,52,55,35,38,17,40,48,50,36,37,30,43,11,7,8,19,12,35,15,38,14,14,24,28,21,19,33,48,37,59,46,49,54,50,38,56,58,44,45,51,51,58,42,,11,11,50,7,5,4,18,13,33,40,37,40,44,77,19,28,20,36,17,24,44,60,59,28,26,17,20,47,,,,,31,45,13,50,,,,,45,51,29,42,31,34,20,28,,23,48,33,43,23,55,47,,,10,16,23,94,37,13,66,71,113,89,83,127,70,70,30,,100,102,,,,,,,41,48,75,126,142,24,,77,,103,903,26,23,16,37,43,,96,39,12,24,
20231111,11,PM10_24h,20,34,39,41,22,24,41,11,28,25,40,21,27,65,15,32,16,29,52,21,27,21,25,29,44,28,27,23,25,29,31,25,31,21,21,9,21,20,19,15,24,19,12,8,30,9,21,32,27,23,30,32,36,40,31,33,41,28,38,38,36,42,38,17,35,64,13,28,23,53,85,65,49,73,25,26,27,50,24,20,23,34,20,29,30,30,24,26,38,15,30,38,26,28,12,26,5,31,19,27,30,30,27,35,26,32,38,41,30,41,25,34,36,49,22,38,47,45,26,26,22,34,22,30,25,33,33,27,35,40,45,28,58,53,41,62,53,7,25,18,22,44,96,59,73,82,61,42,11,31,62,53,31,76,49,115,148,61,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,47,32,31,89,49,33,63,73,58,30,22,41,21,22,14,50,23,39,47,24,31,30,18,39,29,34,,35,25,38,29,33,34,11,40,11,36,40,47,33,31,18,31,42,45,32,42,21,31,14,12,9,20,8,17,21,36,13,18,33,31,26,19,27,38,24,39,50,41,42,53,27,56,54,28,57,52,28,35,43,,12,14,52,11,12,9,13,15,30,37,51,43,40,64,21,33,30,41,41,45,52,71,73,35,29,76,30,66,,,,,32,35,17,49,,,,,24,52,22,28,23,24,23,28,26,20,43,30,26,16,21,31,,,12,10,53,53,56,50,71,101,102,102,124,170,93,66,35,,72,70,,,,,,,51,73,84,121,103,62,,161,,104,581,9,25,14,69,65,,78,29,15,39,61
20231111,11,SO2,2,11,4,3,30,2,6,3,5,3,8,3,1,12,6,13,9,17,11,6,4,8,5,6,7,3,8,8,5,9,6,6,6,6,7,6,6,4,6,6,6,5,4,6,6,4,2,6,4,6,5,7,4,5,3,6,7,4,6,5,6,12,7,5,9,3,4,10,13,5,21,45,13,4,3,6,8,15,7,6,16,10,4,3,11,3,11,7,4,5,6,6,7,10,4,8,9,8,4,9,7,8,6,7,7,4,10,10,10,4,9,9,3,8,16,15,19,21,17,10,4,10,6,8,8,8,4,5,2,8,7,9,7,6,7,5,4,7,6,6,2,7,11,63,10,7,1,4,4,8,5,4,4,6,5,9,12,39,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,5,5,32,10,7,21,4,17,9,6,3,9,3,12,8,9,14,8,7,9,11,16,17,7,6,,16,9,7,7,5,14,4,8,2,3,6,7,5,6,5,6,7,3,5,8,4,5,7,5,4,5,5,6,10,8,7,8,9,3,5,4,5,6,3,6,4,6,3,5,6,7,7,6,5,8,7,7,7,,6,8,3,3,6,4,4,12,9,5,9,12,27,26,7,9,8,6,1,9,9,4,7,8,14,6,4,8,,,,,10,8,3,10,,,,,12,16,8,7,9,10,7,3,7,6,22,6,7,9,8,4,,,10,6,6,28,27,3,9,18,8,14,14,6,9,10,4,,18,17,,,,,,,22,16,14,6,10,3,,6,,6,16,7,9,4,8,4,,11,5,3,8,4
20231111,11,SO2_24h,2,5,4,5,6,2,4,2,5,3,5,4,10,10,7,11,8,14,8,6,5,7,6,8,9,5,7,8,4,9,7,6,9,6,7,5,6,4,5,6,5,5,4,6,6,4,2,5,5,5,5,7,4,5,3,6,7,4,6,5,7,10,8,5,9,3,4,9,9,8,23,25,13,8,4,5,12,23,8,9,10,23,4,5,7,3,8,5,6,5,8,7,7,8,5,7,8,7,4,9,8,9,5,5,6,6,9,8,10,5,10,10,4,8,12,11,8,10,15,9,5,8,5,7,7,8,4,5,3,8,7,8,6,7,6,5,4,8,6,7,2,8,11,33,8,6,3,6,4,10,6,5,3,9,6,19,8,23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,6,6,21,9,5,18,3,18,8,5,9,14,4,10,10,9,12,8,8,7,11,10,10,6,7,,11,11,8,7,6,7,4,7,3,5,7,7,5,6,5,6,7,4,5,9,4,6,7,4,4,6,6,6,11,9,8,8,11,5,4,7,6,6,4,7,5,6,6,8,6,8,9,5,6,9,7,6,8,,7,8,3,3,7,3,4,7,9,5,14,10,27,18,7,8,9,6,2,10,10,6,8,8,7,6,4,10,,,,,7,8,3,8,,,,,7,12,7,7,8,13,8,6,6,6,14,6,8,7,7,5,,,9,6,7,16,14,7,33,16,8,8,10,8,10,16,4,,14,19,,,,,,,11,13,10,6,7,10,,8,,6,9,6,9,4,12,5,,16,4,3,8,6
