date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231211,12,AQI,28,46,40,42,20,55,43,28,17,28,38,59,44,46,84,48,56,25,56,19,24,13,16,21,33,14,12,21,19,13,23,16,28,11,29,67,19,13,13,84,19,95,104,69,13,69,86,17,23,20,40,15,18,54,21,17,47,22,31,55,33,61,39,19,94,83,38,24,25,43,69,61,84,30,17,15,58,74,48,35,33,43,75,21,43,29,18,30,34,21,19,31,20,19,17,19,33,56,27,49,36,27,41,46,63,65,72,55,28,50,56,40,81,58,29,57,33,29,37,18,19,26,24,24,27,20,39,69,46,44,65,49,19,29,21,20,13,40,22,41,19,70,118,58,154,167,78,58,55,26,46,47,63,55,44,62,61,75,20,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,54,44,64,66,49,70,29,75,57,45,40,156,66,29,59,43,28,57,81,26,27,34,22,44,53,27,,29,20,34,52,30,43,20,40,21,30,27,34,32,14,11,21,30,34,21,30,17,27,110,65,56,27,65,17,21,31,11,55,51,20,23,80,64,45,51,47,61,30,40,55,18,24,41,23,33,26,16,20,30,,13,20,24,22,11,7,12,11,53,28,39,50,44,91,43,50,29,36,57,29,101,63,53,43,37,49,24,88,18,,26,39,68,39,17,26,27,29,,50,33,27,27,27,33,27,34,32,22,23,41,29,31,23,35,33,,,24,22,13,62,20,19,42,95,51,82,52,100,57,69,68,69,59,64,61,71,58,40,43,36,49,30,38,100,43,20,45,108,104,155,145,59,51,22,20,27,,51,9,27,41,34
20231211,12,PM2.5,18,22,28,9,12,39,30,19,5,14,21,34,31,32,62,20,21,14,31,13,13,5,6,12,23,9,6,15,13,9,16,6,19,6,16,47,13,4,5,62,13,71,78,50,9,50,64,9,16,13,28,9,9,34,9,12,28,10,17,35,13,43,26,7,70,61,25,9,9,30,40,34,46,21,7,10,27,41,17,12,12,9,55,15,28,20,7,21,24,12,6,22,14,9,9,8,23,39,14,17,25,14,18,21,45,25,49,23,8,35,40,27,60,41,9,29,15,18,11,9,13,14,16,15,19,13,27,50,32,31,47,34,10,20,15,14,9,28,9,24,7,51,89,30,118,127,53,41,39,5,32,33,39,39,31,23,20,25,13,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,38,29,46,48,34,51,20,55,12,24,28,18,48,20,8,22,12,29,16,8,9,12,11,8,37,19,,12,9,18,21,21,25,14,28,15,21,19,24,21,7,6,12,21,23,15,21,12,19,83,47,36,18,38,11,13,22,8,35,36,13,12,59,46,29,36,33,44,21,28,39,9,9,29,8,23,18,10,14,21,,9,5,14,12,8,5,7,8,34,10,12,28,25,68,22,27,20,23,31,20,76,45,34,27,9,34,17,65,8,,6,27,49,27,4,18,8,20,,35,13,19,11,11,16,16,18,14,14,8,23,17,18,14,14,17,,,10,2,9,28,8,13,13,71,24,26,21,48,23,41,49,40,39,33,29,52,34,14,18,14,16,9,12,52,19,13,20,44,44,82,64,42,31,10,14,19,,20,2,13,29,24
20231211,12,PM2.5_24h,27,20,24,14,13,26,24,21,10,18,19,21,23,25,50,20,20,18,42,26,10,22,7,14,21,5,15,9,7,7,16,7,17,44,35,34,47,30,38,37,17,61,51,38,15,39,41,39,13,16,23,12,25,24,12,14,24,15,23,24,21,29,21,10,97,161,21,11,18,31,50,42,41,22,26,31,48,50,14,10,10,10,46,15,14,14,9,11,17,14,9,16,20,14,8,7,55,42,16,18,34,25,23,25,47,43,44,26,8,20,32,14,44,37,14,24,17,22,11,18,13,24,20,14,14,39,26,33,28,24,27,20,13,15,20,12,16,29,11,31,8,76,102,19,113,108,167,68,40,8,31,34,46,56,24,14,17,46,14,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,29,49,28,28,26,23,21,37,24,27,26,31,37,20,7,19,11,21,17,9,20,12,11,12,32,26,,12,17,15,23,14,25,16,23,11,20,23,22,27,28,40,13,24,24,19,16,27,19,39,45,37,22,32,20,30,42,34,36,42,34,31,40,34,26,23,25,31,20,26,33,28,10,21,18,18,16,24,23,15,,30,35,23,22,36,21,23,18,54,19,21,50,23,35,39,29,33,30,35,75,105,107,141,114,50,72,52,127,13,,12,13,23,22,17,40,10,22,,16,11,24,9,14,17,14,18,23,15,11,19,16,11,14,10,10,,,9,3,28,40,9,10,20,71,24,21,75,25,81,58,63,41,39,44,16,33,15,17,13,16,25,19,35,53,25,17,17,42,42,56,49,38,17,6,25,18,,43,40,12,17,25
20231211,12,PM10,28,46,38,42,20,48,39,28,14,28,38,68,32,43,90,48,62,25,62,13,24,9,6,21,31,14,10,19,17,13,20,13,28,11,29,83,16,7,10,96,17,95,114,69,13,77,94,17,23,20,36,15,18,58,21,15,47,22,31,60,33,71,39,17,93,90,38,17,19,35,88,71,118,26,17,15,65,98,48,35,33,43,96,19,43,28,12,30,30,21,17,31,19,13,17,12,32,62,27,49,33,26,41,46,72,79,94,59,28,41,60,40,82,58,29,64,33,29,37,18,19,26,24,24,26,20,29,51,35,40,66,33,19,26,15,17,12,40,22,41,17,81,115,66,146,157,106,54,46,10,35,39,75,48,44,73,71,100,20,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,41,44,55,53,38,59,26,58,63,45,37,261,68,27,67,43,28,63,112,26,27,34,22,44,48,23,,29,18,34,54,27,43,,37,,24,23,30,32,14,10,21,26,34,18,27,14,19,102,66,62,27,80,17,21,31,,60,50,20,23,80,55,45,42,38,48,24,38,47,18,24,31,23,31,25,16,18,26,,13,20,24,22,11,7,12,10,56,28,39,50,44,105,43,50,29,36,64,28,80,58,55,43,37,44,24,83,10,,26,30,73,34,17,22,13,27,,40,33,24,27,27,33,27,34,32,22,12,41,29,31,23,35,33,,,24,6,13,73,12,17,42,107,52,113,53,149,63,87,84,88,68,77,72,86,66,40,43,36,49,30,38,149,43,20,45,166,158,259,240,47,51,,19,17,,52,9,27,36,
20231211,12,PM10_24h,50,49,40,52,29,45,44,48,27,46,46,37,38,44,84,40,52,27,62,35,14,31,12,39,51,12,20,17,8,9,29,20,39,69,65,65,67,45,61,61,27,96,84,66,26,61,66,52,37,40,29,16,29,49,26,26,47,26,40,49,47,48,39,20,126,194,33,20,31,38,101,79,93,27,28,38,79,84,37,20,25,34,77,38,36,33,26,31,44,37,30,50,37,41,24,26,74,63,28,41,40,35,46,38,84,59,77,49,18,37,69,28,54,54,31,49,30,36,31,32,23,36,30,23,20,49,25,52,36,39,29,21,17,22,21,18,18,39,22,49,19,114,129,44,142,132,192,97,53,19,38,33,59,65,28,44,52,110,17,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,33,81,46,54,48,22,35,59,83,47,32,129,70,28,31,58,24,37,40,22,32,23,21,43,40,42,,23,29,23,29,21,33,15,32,9,32,36,54,47,38,69,23,41,50,29,41,37,23,59,63,48,32,48,32,49,72,51,70,66,56,52,65,45,39,34,30,34,21,40,34,47,16,23,35,16,27,28,26,19,,38,49,29,36,50,26,32,24,106,44,42,68,48,60,62,41,55,49,59,87,115,145,162,139,75,92,65,159,16,,27,27,37,29,26,50,18,28,,21,16,31,17,26,22,25,26,30,22,16,32,24,17,21,21,23,,,26,8,39,40,7,11,69,94,56,60,121,61,93,114,119,82,78,82,47,62,37,42,24,46,77,54,87,94,47,22,36,150,134,180,298,42,21,8,36,23,,94,58,22,44,29
20231211,12,SO2,3,5,3,8,8,4,4,3,6,4,5,3,2,8,11,9,9,9,27,5,4,6,5,6,5,3,5,5,3,6,4,7,5,6,7,8,6,4,6,8,7,5,7,6,4,9,6,6,5,5,6,6,3,7,4,6,6,3,6,8,7,16,7,7,9,3,9,9,5,3,20,22,17,4,4,5,10,11,9,8,8,12,12,4,7,3,7,2,3,5,5,3,7,5,4,4,16,13,5,8,5,8,7,6,8,10,8,6,12,3,10,9,7,13,13,18,7,9,6,11,5,8,6,5,10,8,3,5,3,7,6,6,5,6,5,4,2,11,6,8,2,9,10,49,8,5,4,6,7,5,4,4,8,6,5,23,5,25,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,13,16,11,9,9,4,11,8,7,4,9,4,13,6,6,12,4,7,4,6,7,10,11,6,,13,9,7,6,5,15,3,9,2,2,4,4,4,5,4,6,4,3,3,3,3,5,12,16,7,6,7,14,9,8,12,14,10,4,2,29,8,5,5,4,3,4,4,5,5,6,6,5,7,9,5,6,6,,6,8,3,4,7,3,5,9,11,4,9,16,23,20,9,8,10,7,4,7,8,6,9,8,17,7,4,8,4,,9,18,23,16,3,8,3,4,,6,7,7,8,7,6,11,32,7,7,6,62,8,8,8,9,5,,,9,7,8,12,60,6,47,21,4,10,8,32,7,27,35,22,13,23,24,20,15,14,,9,6,4,4,9,6,5,9,8,7,7,8,8,10,4,7,3,,9,,4,6,4
20231211,12,SO2_24h,5,9,4,10,6,3,4,4,7,9,8,4,2,6,11,10,11,11,11,6,4,6,5,6,7,3,6,5,2,6,5,7,6,6,7,6,7,4,6,7,6,6,5,6,5,7,5,7,6,6,5,6,4,6,4,6,6,4,6,8,7,10,8,7,10,3,7,9,8,3,21,24,15,4,5,6,16,10,9,9,8,17,6,4,6,3,7,3,4,5,6,4,8,9,4,4,12,11,5,8,6,9,6,4,8,9,10,7,8,3,8,9,5,13,20,18,6,9,9,10,6,8,7,6,7,9,3,6,2,7,5,5,6,6,5,5,2,10,6,7,2,8,9,20,7,5,5,6,9,6,4,3,4,6,5,24,29,23,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,7,7,9,7,4,5,5,15,11,6,10,10,5,12,8,13,13,4,8,6,7,7,9,9,8,,8,9,7,6,6,9,4,6,2,3,4,6,5,4,5,6,4,3,3,5,4,6,10,10,6,6,5,11,18,19,15,15,11,10,5,21,7,5,4,3,3,4,5,5,6,6,6,5,6,9,6,6,5,,8,13,2,4,9,3,7,9,13,7,9,11,28,17,8,7,11,7,4,9,8,6,11,10,10,7,4,8,4,,9,15,10,10,3,8,2,4,,5,6,6,7,6,5,16,13,7,8,6,18,7,8,8,8,5,,,11,7,8,8,18,5,19,15,5,7,11,7,6,23,29,19,18,26,18,15,11,12,16,9,14,10,9,9,6,6,14,8,8,7,10,10,9,4,8,4,,14,5,4,8,4
20231211,12,NO2,17,17,14,12,10,9,20,18,11,12,19,12,10,23,26,19,21,14,32,32,19,19,11,16,18,19,24,21,22,16,18,14,15,19,28,50,24,21,17,36,27,66,69,37,19,29,47,20,18,18,11,17,18,35,22,23,29,13,18,24,19,27,18,9,36,35,18,9,12,25,45,37,46,21,18,19,12,21,16,13,14,6,43,13,14,5,11,16,23,14,10,18,15,12,13,12,19,28,11,15,14,7,10,16,29,18,22,16,20,19,24,14,22,21,14,31,7,18,6,10,10,15,10,21,29,25,18,14,11,17,14,24,22,14,15,16,13,13,6,14,5,30,25,49,29,34,22,22,13,6,22,16,19,28,25,24,35,34,14,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,11,17,24,17,27,12,28,26,14,26,8,22,11,21,25,9,27,15,7,8,11,9,12,16,11,,11,6,6,8,10,20,7,17,3,13,12,13,23,20,12,13,14,13,15,14,18,29,37,31,19,15,32,15,18,22,13,21,31,20,16,41,16,8,16,14,13,9,16,17,19,20,17,15,14,18,10,20,10,,16,15,20,16,16,11,16,11,30,16,12,22,11,25,13,13,7,9,18,25,29,23,23,20,40,19,36,21,9,,17,22,27,11,7,10,5,14,,8,17,16,17,16,18,21,10,14,21,7,27,13,13,14,14,14,,,23,5,16,22,18,16,14,40,16,20,18,50,17,33,43,49,25,26,15,19,31,8,2,12,11,12,13,53,27,20,16,36,24,64,13,24,17,9,16,5,,15,18,4,22,27
20231211,12,NO2_24h,32,29,17,15,11,15,24,22,12,28,24,15,15,21,35,20,23,20,38,40,14,23,12,20,23,15,25,14,17,12,16,9,22,46,44,55,47,30,37,38,28,66,53,27,17,37,45,29,17,23,15,23,20,41,17,18,32,17,21,35,20,31,23,11,42,59,17,19,30,25,67,52,49,28,22,26,32,47,15,8,13,8,43,16,17,10,10,11,24,13,12,20,14,19,10,11,26,23,9,13,24,14,20,20,51,23,27,26,20,22,23,23,26,27,20,30,9,21,7,16,15,16,21,23,22,29,18,21,16,17,16,21,25,21,22,18,14,19,10,18,10,44,34,40,31,29,53,30,17,11,27,20,36,33,24,15,33,45,12,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,36,19,16,24,22,14,35,28,22,23,33,30,14,14,22,12,24,17,10,13,12,9,11,29,23,,12,9,8,9,12,23,8,18,4,17,16,21,25,19,25,17,21,19,16,15,23,20,30,37,23,19,25,16,30,37,34,38,39,32,25,45,22,12,17,17,11,15,20,18,28,19,19,24,17,26,15,23,17,,19,21,21,15,21,13,23,13,36,27,23,30,19,20,30,18,18,22,29,39,34,46,52,32,42,34,32,34,15,,27,16,13,8,8,12,12,8,,5,7,11,16,16,14,21,11,13,17,9,20,16,10,17,16,14,,,31,4,21,24,20,21,26,42,17,19,50,27,27,39,62,42,40,31,9,17,29,14,18,14,24,27,34,47,29,18,14,35,22,51,17,36,7,11,15,10,,35,35,6,28,31
20231211,12,O3,40,48,41,46,58,41,39,49,54,50,46,44,56,44,28,39,45,51,41,33,34,40,51,52,39,39,34,27,31,42,43,52,47,29,10,63,16,41,41,78,21,8,19,8,38,104,82,19,49,50,51,33,14,73,61,54,64,62,70,120,83,65,48,60,24,36,71,78,81,8,36,44,13,30,17,12,40,44,42,55,54,55,149,52,52,58,59,40,40,52,62,34,54,61,52,61,56,86,71,65,83,87,95,63,67,100,109,53,63,44,36,59,32,37,57,25,50,43,54,57,58,53,54,25,23,14,39,44,51,46,51,16,34,33,26,23,18,52,64,53,60,30,57,44,35,21,39,9,86,82,14,23,41,21,7,44,56,25,36,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,111,56,33,43,21,54,17,33,50,36,41,33,58,48,40,53,25,48,58,55,56,52,52,55,55,,56,65,68,60,60,57,65,57,68,47,44,36,20,29,34,50,39,41,29,27,23,21,177,51,89,42,76,16,7,7,19,88,12,8,26,20,45,56,43,51,38,55,35,31,23,22,43,26,40,35,26,23,38,,13,15,14,12,15,16,16,23,32,39,49,50,67,33,61,62,67,61,61,30,27,55,54,25,14,50,34,39,56,,64,57,61,66,27,75,86,17,,47,56,66,65,62,48,56,75,53,33,73,29,25,75,43,49,63,,,59,71,31,49,22,20,71,26,46,46,76,39,49,37,37,29,53,50,55,59,44,72,85,74,50,64,68,22,42,31,35,26,51,24,64,35,29,70,39,33,,60,21,78,38,17
20231211,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231211,12,O3_8h,33,48,44,47,63,31,36,45,57,35,41,32,42,42,19,33,42,44,23,23,45,36,57,49,40,55,37,51,53,61,42,64,48,16,4,16,7,35,28,21,18,6,9,4,35,41,33,22,50,43,41,28,12,24,50,48,27,38,44,42,56,32,35,40,17,10,65,49,45,7,15,20,10,30,13,10,27,24,43,57,56,53,60,54,45,52,56,52,51,52,61,41,57,54,57,65,13,65,79,63,50,83,39,50,26,61,57,20,25,36,40,57,22,30,56,23,47,39,52,54,51,43,44,40,40,32,39,31,36,40,42,22,23,27,19,21,28,25,51,29,32,8,25,16,23,32,11,10,73,53,10,25,17,11,13,52,37,20,43,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,65,52,46,44,14,50,18,35,50,28,30,26,50,54,57,51,26,40,58,50,54,47,50,33,45,,49,55,61,52,58,44,66,47,66,45,41,39,31,41,19,45,37,41,30,39,35,41,67,16,22,33,33,16,4,8,12,23,5,5,19,10,31,45,29,38,36,43,34,35,23,26,36,22,33,30,24,22,33,,12,10,14,32,19,17,12,23,9,16,28,13,37,10,19,30,36,23,40,22,26,12,13,14,14,28,8,19,39,,36,45,46,46,25,71,64,35,,47,44,55,56,27,18,18,40,25,14,60,13,10,59,34,50,61,,,40,71,29,29,21,18,64,14,50,44,34,42,29,11,16,10,13,26,50,44,40,40,45,50,51,59,42,24,31,42,36,39,64,29,71,32,38,67,37,30,,52,27,46,39,14
20231211,12,O3_8h_24h,32,48,41,46,59,31,36,44,51,35,41,32,42,39,17,33,41,44,23,21,34,30,55,49,39,42,36,42,38,50,36,55,48,16,4,16,7,32,28,21,13,6,9,4,27,41,30,23,47,43,41,28,12,24,43,43,25,33,37,42,51,25,32,40,15,10,65,49,44,6,15,19,10,26,13,9,25,24,43,55,55,52,60,52,39,52,54,44,45,49,61,36,53,54,54,60,13,53,71,50,48,70,39,43,23,61,56,20,25,36,36,56,22,30,50,23,46,39,52,54,50,41,43,30,27,23,39,31,36,40,42,20,23,27,19,21,23,23,51,28,32,8,24,15,21,19,11,9,73,53,9,22,17,11,8,44,34,20,38,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,65,52,37,44,12,50,17,34,49,28,30,26,43,50,52,50,26,40,57,50,54,45,49,33,44,,49,54,57,47,56,43,64,46,65,45,41,39,26,34,19,39,37,40,25,37,30,36,67,16,22,26,33,10,4,7,12,23,5,4,20,8,31,45,29,38,34,43,31,34,20,21,36,22,33,30,24,21,33,,10,10,14,13,14,16,12,21,9,16,27,13,37,10,19,24,36,23,37,22,18,12,13,14,11,28,8,19,37,,36,36,44,46,23,71,63,24,,36,35,54,55,27,18,18,40,24,14,56,10,10,53,33,44,49,,,40,67,28,27,16,16,64,13,38,36,34,17,29,11,16,10,13,26,50,42,32,40,44,50,51,58,42,20,31,36,35,35,51,16,69,31,34,67,37,26,,51,26,46,38,12
20231211,12,CO,0.45,0.61,0.56,0.65,0.30,0.78,0.56,0.66,0.33,0.40,0.82,0.67,0.68,0.77,0.80,0.56,0.76,0.45,0.73,0.71,0.61,0.62,0.43,0.54,0.57,0.66,0.59,0.77,0.44,0.55,0.57,0.50,0.65,0.59,0.98,0.70,0.73,0.47,0.57,0.75,0.63,0.97,0.90,0.80,0.50,0.97,1.00,0.72,0.43,0.44,0.74,0.54,0.52,0.70,0.63,0.47,0.56,0.38,0.53,0.83,0.60,0.60,0.85,0.34,0.96,0.87,0.67,0.49,0.48,0.97,1.05,0.73,1.38,0.50,0.58,0.63,0.59,0.78,0.54,0.50,0.37,0.65,0.85,0.40,0.90,0.40,0.45,0.34,0.63,0.51,0.28,0.40,0.50,0.52,0.40,0.37,0.86,1.10,0.46,0.62,0.65,0.53,0.65,0.60,0.77,0.85,0.92,0.60,0.97,0.63,0.74,0.74,1.00,1.07,0.57,0.87,0.40,0.64,0.52,0.63,0.40,0.38,0.35,0.78,1.05,0.76,0.58,0.96,0.70,0.80,0.70,0.78,0.50,0.68,0.57,0.53,0.43,0.50,0.50,0.67,0.33,0.82,0.76,3.02,0.95,0.70,0.77,0.62,0.58,0.35,0.93,0.87,0.93,1.20,1.03,0.70,0.67,0.95,0.38,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.72,0.73,2.52,0.88,0.85,1.50,0.70,0.93,0.50,0.43,0.65,0.45,1.00,0.40,0.35,0.70,0.70,0.70,0.40,0.57,0.33,0.45,0.50,0.60,0.45,0.55,,0.30,0.25,0.33,0.47,0.47,0.67,0.30,0.60,0.35,0.40,0.33,0.50,0.53,0.65,0.47,0.38,0.43,0.53,0.50,0.63,0.50,0.92,1.02,1.43,0.83,0.53,1.10,0.60,0.65,0.83,0.47,0.90,1.05,0.80,0.80,1.02,0.82,0.43,0.83,0.55,0.62,0.50,0.45,0.50,0.48,0.65,0.68,0.53,0.64,0.65,0.50,0.63,0.47,,0.74,0.55,0.65,0.77,0.63,0.65,0.63,0.50,0.77,0.37,0.58,0.90,0.57,1.13,0.47,0.65,0.55,0.75,0.63,0.60,0.85,0.65,0.57,0.80,0.72,0.55,1.07,0.92,0.60,,0.40,0.83,1.40,0.67,0.35,0.60,0.15,0.90,,0.70,0.50,0.60,0.45,0.35,0.50,0.50,0.33,0.30,0.55,0.30,0.65,0.45,0.50,0.50,0.35,0.70,,,0.65,0.40,0.73,0.73,0.70,0.85,0.40,1.00,0.50,0.45,0.30,1.20,0.55,1.30,1.30,1.85,0.70,0.60,0.90,0.70,1.20,0.50,,0.20,0.37,0.45,0.30,1.55,0.30,0.60,0.40,1.10,0.75,1.55,0.60,0.80,1.20,0.20,0.60,0.35,,0.55,0.60,0.50,0.55,0.80
20231211,12,CO_24h,0.72,0.71,0.49,0.72,0.30,0.67,0.56,0.66,0.33,0.70,0.70,0.53,0.60,0.70,0.85,0.54,0.81,0.46,0.85,0.74,0.50,0.84,0.43,0.59,0.56,0.50,0.68,0.59,0.40,0.42,0.50,0.40,0.67,0.85,0.89,0.78,0.91,0.78,0.80,0.77,0.53,1.00,0.67,0.87,0.50,0.85,0.80,0.85,0.40,0.56,0.70,0.70,0.57,0.69,0.61,0.50,0.61,0.40,0.57,0.77,0.64,0.60,0.88,0.36,1.05,1.38,0.57,0.53,0.95,0.85,1.28,0.93,1.17,0.52,0.58,0.68,0.99,0.96,0.54,0.47,0.33,0.67,0.92,0.39,0.65,0.35,0.40,0.23,0.60,0.53,0.32,0.44,0.48,0.90,0.32,0.33,1.28,0.97,0.50,0.60,0.72,0.60,0.65,0.63,0.95,0.80,0.96,0.85,0.83,0.40,0.66,0.52,0.76,0.93,0.66,1.00,0.40,0.78,0.58,0.65,0.42,0.38,0.47,0.58,0.68,0.83,0.53,0.80,0.62,0.68,0.66,0.67,0.63,0.68,0.78,0.63,0.53,0.54,0.57,0.74,0.37,1.12,0.88,1.72,0.90,0.55,1.23,0.68,0.65,0.38,0.85,0.87,1.23,1.13,0.83,0.60,0.87,1.50,0.38,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.53,0.83,1.32,0.65,0.57,0.98,0.70,0.77,0.67,0.40,0.55,0.65,0.82,0.33,0.30,0.70,0.72,0.75,0.45,0.53,0.38,0.45,0.45,0.50,0.50,0.65,,0.28,0.33,0.30,0.42,0.45,0.60,0.35,0.55,0.35,0.43,0.35,0.53,0.58,0.65,0.70,0.38,0.48,0.47,0.50,0.47,0.57,0.55,0.90,1.13,0.80,0.60,1.10,0.50,0.90,0.75,0.82,1.28,0.85,0.96,1.03,0.97,0.66,0.39,0.65,0.47,0.53,0.60,0.40,0.38,0.68,0.60,0.70,0.70,0.58,0.75,0.73,0.83,0.50,,0.83,0.82,0.75,0.68,0.75,0.67,0.80,0.60,1.58,0.57,0.65,1.02,0.57,0.93,0.67,0.70,0.70,0.85,0.83,0.73,0.82,1.15,1.13,0.95,1.02,0.73,1.07,1.15,0.70,,0.35,0.70,0.73,0.53,0.45,0.77,0.20,0.55,,0.45,0.35,0.50,0.45,0.35,0.45,0.50,0.30,0.30,0.55,0.30,0.55,0.45,0.40,0.45,0.40,0.70,,,0.55,0.35,0.93,0.87,0.65,0.80,0.45,1.25,0.50,0.40,0.95,0.65,1.00,1.40,2.05,1.60,0.80,0.80,0.70,0.50,0.80,0.50,0.60,0.30,0.57,0.55,0.73,1.25,0.45,0.70,0.40,0.90,0.70,1.35,0.35,1.13,0.60,0.20,0.77,0.45,,0.70,0.70,0.55,0.55,0.80
