date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231113,14,SO2_24h,2,4,6,4,6,6,6,2,6,3,6,6,6,14,9,16,8,14,9,8,6,10,7,10,10,6,9,8,6,10,11,8,9,7,9,6,8,7,8,7,7,6,5,6,8,5,2,6,7,8,9,8,5,5,3,6,6,5,6,6,6,6,7,6,7,2,5,8,9,7,14,18,24,5,4,6,18,14,13,9,22,18,4,6,9,5,12,9,9,5,14,9,7,8,4,9,9,9,8,11,7,9,6,6,5,4,9,6,12,8,19,18,7,15,13,13,11,13,18,9,7,9,6,10,14,9,6,9,7,14,9,11,7,9,8,9,6,5,7,9,2,6,8,26,4,3,3,4,6,5,6,8,5,9,8,13,20,27,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,7,11,23,12,12,14,6,44,8,5,9,12,3,9,8,21,23,12,15,9,10,13,11,6,5,,12,13,11,7,6,9,6,7,2,5,8,8,6,6,6,8,8,6,6,8,6,9,7,3,5,4,7,7,16,9,5,8,10,6,5,7,9,11,6,9,6,6,7,8,7,9,8,5,10,11,7,9,9,,7,8,5,3,6,5,5,8,8,2,7,7,3,8,6,9,6,6,4,7,4,4,5,6,8,6,4,6,,,,,5,9,4,6,,,,,7,8,7,7,8,23,27,4,6,6,21,6,7,8,8,5,,,10,6,12,18,11,5,23,13,9,11,10,18,12,9,7,,15,17,,,,,,,25,15,6,6,6,5,,7,,7,20,9,9,4,10,4,,16,6,3,9,6
20231113,14,NO2,18,24,36,5,13,19,31,14,14,22,18,20,30,48,27,26,12,26,25,19,19,15,17,15,28,17,18,17,16,12,14,12,21,23,22,13,17,21,22,15,17,24,19,17,24,9,10,20,22,16,26,30,22,15,13,23,16,26,28,10,8,15,13,10,20,18,13,14,11,27,56,42,29,28,23,32,27,32,13,10,19,12,12,22,20,13,16,18,22,8,18,20,16,11,4,16,8,12,12,9,12,5,8,12,13,9,11,14,8,20,33,20,20,19,21,27,22,31,10,14,10,23,10,32,29,21,27,25,15,39,14,24,26,14,23,17,11,11,8,12,4,12,19,22,13,20,7,19,11,13,23,21,25,31,22,13,43,20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,16,25,32,37,18,21,28,32,19,6,15,34,5,3,17,22,21,31,19,29,13,13,11,14,7,,14,8,16,9,19,23,10,25,5,16,27,26,30,24,12,14,21,19,24,17,25,17,10,9,9,8,10,10,13,17,7,12,19,19,11,9,31,34,14,15,12,20,19,18,24,19,15,18,19,19,10,16,9,,20,11,21,16,17,8,17,7,5,11,9,10,10,8,12,10,6,6,22,15,19,21,18,13,21,17,10,11,,,,,19,10,5,14,,,,,6,7,8,5,8,5,7,7,13,5,11,6,8,7,7,9,,,8,4,16,20,18,14,27,24,18,23,23,34,18,14,12,,19,33,,,,,,,22,24,17,27,20,34,,20,,28,15,10,15,5,21,20,,21,18,9,26,27
20231113,14,NO2_24h,14,26,43,30,33,38,52,7,16,25,37,44,47,45,38,43,15,38,37,29,25,27,19,23,35,30,31,32,32,21,30,22,25,23,25,17,27,33,26,16,17,27,20,15,33,8,10,19,43,20,43,24,21,16,13,18,16,21,22,12,10,16,14,10,17,15,8,27,13,41,52,52,45,37,20,28,45,45,30,20,40,33,12,32,45,41,36,37,34,5,36,35,34,18,5,34,11,15,13,12,13,7,10,16,15,11,15,14,20,38,26,39,32,42,24,31,35,39,27,21,14,34,17,34,36,21,40,43,44,46,40,38,27,24,21,21,18,11,12,14,9,13,18,36,13,15,11,13,9,13,33,38,48,38,41,20,42,44,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,38,15,34,40,44,34,33,40,43,25,9,22,29,8,8,18,27,37,48,27,41,21,23,19,19,13,,15,9,19,12,22,24,8,27,5,28,31,32,28,22,13,27,31,31,26,27,22,30,8,10,11,9,16,11,18,20,9,13,21,22,12,11,46,50,36,47,40,40,36,32,20,24,33,17,20,23,8,17,19,,18,10,26,16,13,9,16,10,10,13,12,13,12,10,14,9,9,8,18,12,14,19,23,9,24,21,11,8,,,,,11,8,7,10,,,,,9,12,12,11,14,23,10,10,16,13,18,17,13,16,15,21,,,25,7,22,44,26,30,42,33,34,36,39,31,19,22,18,,39,39,,,,,,,38,42,22,47,40,34,,40,,48,33,30,10,19,27,22,,30,20,6,45,38
20231113,14,O3,49,59,45,58,63,69,58,60,56,58,67,72,66,44,57,54,74,60,75,69,85,78,59,72,66,73,73,78,75,74,71,69,73,77,81,85,79,78,69,85,72,81,83,90,63,78,71,72,65,73,71,61,40,49,78,73,43,39,53,58,60,41,28,73,42,61,49,60,93,60,57,73,68,32,43,24,55,49,68,65,67,63,84,75,63,74,65,60,73,72,72,62,66,72,72,69,26,82,42,75,35,68,42,47,40,51,53,34,59,80,48,68,67,74,71,53,57,52,69,71,69,62,61,67,65,75,69,68,81,55,73,61,71,76,54,64,76,49,32,34,82,66,51,94,35,36,74,24,53,14,65,78,67,61,65,83,52,69,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,67,45,65,48,56,71,60,44,53,82,61,56,39,75,70,73,68,55,55,54,57,76,65,62,69,83,,62,70,79,63,69,66,62,82,73,64,57,60,52,74,88,81,66,71,64,70,70,81,78,47,59,47,91,66,61,73,73,49,54,59,57,83,68,68,77,73,74,85,66,71,48,64,81,55,88,68,61,62,80,,42,68,70,36,52,78,55,71,37,24,30,29,29,40,33,50,42,33,40,39,34,55,70,41,45,59,51,49,,,,,47,35,74,44,,,,,70,72,82,52,67,55,54,19,64,73,79,71,98,75,91,92,,,75,82,58,66,58,57,75,76,85,58,67,65,77,72,74,,72,63,,,,,,,68,60,79,49,49,40,,92,,67,100,64,,80,27,15,,73,74,40,82,68
20231113,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231113,14,O3_8h,40,42,21,34,37,33,27,55,36,37,40,34,23,24,32,30,57,46,47,52,60,57,59,52,43,56,54,55,53,55,50,47,61,51,59,65,50,55,55,65,65,61,60,66,45,56,54,56,36,51,47,62,40,38,41,40,34,30,37,36,35,41,26,61,47,50,58,38,67,27,24,32,34,22,43,36,29,21,41,53,45,39,70,50,36,41,41,34,47,68,43,36,37,56,67,43,20,44,31,44,26,41,28,37,35,30,28,34,22,45,30,36,27,39,49,41,35,30,39,60,50,56,44,44,48,60,29,40,49,32,41,31,41,47,58,50,45,46,23,30,79,53,43,38,39,39,59,50,66,15,28,38,28,23,31,56,30,36,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,50,51,48,25,28,36,33,23,38,65,63,40,23,69,61,70,45,31,33,38,44,62,36,43,50,65,,56,59,58,49,59,58,69,54,65,51,46,41,41,56,57,60,45,53,46,49,51,49,64,38,45,42,52,55,39,59,50,44,52,51,46,66,34,39,43,46,52,51,41,47,50,42,43,47,53,57,50,52,59,,43,54,62,27,59,52,51,40,23,22,23,25,22,28,26,45,36,27,37,55,52,43,44,48,34,48,58,48,,,,,50,34,54,54,,,,,41,52,63,30,32,30,35,27,24,57,30,39,77,48,56,47,,,45,56,37,36,28,36,36,31,38,30,33,35,53,52,43,,31,29,,,,,,,33,31,52,26,22,17,,40,,23,59,48,17,79,11,5,,38,55,65,44,31
20231113,14,O3_8h_24h,40,42,21,34,37,33,27,55,35,37,40,34,26,24,32,30,56,46,47,52,60,57,59,52,43,56,54,55,53,55,50,47,61,51,59,65,50,55,55,65,65,61,60,66,45,56,51,56,36,51,47,57,35,35,41,40,30,30,34,36,35,36,25,50,40,49,51,37,66,27,24,32,34,22,39,27,26,25,41,53,45,39,70,50,36,41,41,34,47,67,43,36,37,56,67,43,20,44,31,44,24,41,28,37,33,30,28,32,22,45,29,36,27,35,46,41,35,30,39,60,50,56,44,44,48,60,29,40,49,32,41,31,41,47,52,50,45,45,23,30,74,52,43,38,31,35,59,31,54,9,28,38,28,23,31,56,29,36,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,50,37,48,25,28,36,33,23,36,65,64,32,27,69,61,69,45,31,33,38,44,62,36,43,50,65,,52,58,58,49,59,58,67,54,65,51,46,41,41,56,57,60,45,53,46,49,51,49,64,38,45,40,52,53,39,59,50,44,50,51,46,66,34,39,43,46,52,51,41,47,46,42,43,47,53,57,50,52,59,,42,54,62,27,57,52,45,40,23,22,23,25,22,28,26,45,36,27,30,40,38,41,44,39,27,41,51,44,,,,,49,32,54,47,,,,,41,52,63,30,32,30,34,14,24,57,30,39,72,48,56,47,,,45,56,37,36,28,36,36,31,38,30,33,31,53,47,43,,31,29,,,,,,,33,31,52,26,22,17,,40,,23,59,48,17,66,10,5,,38,55,41,44,31
20231113,14,CO,0.25,0.40,0.95,0.29,0.26,0.65,0.49,0.50,0.27,0.38,0.33,0.57,0.82,1.44,0.55,0.81,0.47,0.36,0.51,0.56,0.54,0.65,0.47,0.60,0.55,0.52,0.83,0.42,0.36,0.38,0.57,0.45,0.50,0.56,0.52,0.32,0.50,0.20,0.70,0.45,0.40,0.43,0.50,0.30,0.42,0.48,0.52,0.58,0.52,0.51,0.62,0.60,0.68,0.61,0.68,0.58,0.68,0.55,0.68,0.65,0.71,0.50,0.63,0.48,0.52,0.41,0.46,0.66,0.43,0.55,1.38,1.20,1.08,0.65,0.95,0.73,0.79,0.68,0.28,0.60,0.37,0.42,0.57,0.37,0.48,0.43,0.56,0.37,0.52,0.56,0.38,0.36,0.50,0.65,0.40,0.35,0.56,0.70,0.68,0.56,0.65,0.57,0.70,0.50,0.47,0.50,0.60,0.50,0.63,0.35,0.73,0.79,0.80,0.75,0.72,1.17,0.76,1.48,0.46,0.55,0.32,0.32,0.33,0.68,1.05,0.56,0.68,0.80,0.37,0.72,0.70,0.85,0.52,0.58,0.65,0.63,0.33,0.70,0.50,0.86,0.47,0.52,0.44,1.32,0.42,0.33,0.40,0.44,0.40,0.88,0.60,0.50,0.30,0.73,0.47,0.60,0.80,0.32,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.25,0.50,1.00,0.72,1.08,0.42,0.40,0.70,0.82,0.13,0.30,0.55,0.97,0.47,0.25,0.55,0.66,0.97,0.60,0.85,0.47,0.60,0.50,0.60,0.30,0.45,,0.33,0.37,0.47,0.43,0.63,0.80,0.45,0.60,0.30,0.40,0.40,0.40,0.72,0.53,0.43,0.30,0.42,0.30,0.33,0.43,0.63,0.53,0.55,0.43,0.50,0.53,0.60,0.78,0.50,0.23,0.40,0.86,0.75,0.60,0.72,0.38,0.60,0.87,0.32,0.25,0.37,0.50,0.25,0.33,0.80,0.57,0.63,0.63,0.54,0.50,0.57,0.83,0.50,,0.86,0.68,0.70,0.70,0.83,0.63,0.77,0.40,0.57,0.55,0.60,0.63,0.58,0.73,0.80,0.50,0.60,0.50,0.50,0.37,0.30,0.45,0.33,0.47,0.30,0.45,0.43,0.43,,,,,1.00,0.50,0.25,0.50,,,,,0.50,0.40,0.50,0.55,0.45,0.40,0.57,0.35,0.35,0.45,0.35,0.35,0.50,0.20,0.40,0.50,,,0.50,0.45,0.57,0.40,0.55,0.50,0.95,0.40,0.65,0.50,0.65,0.85,0.60,0.55,0.45,,0.30,1.10,,,,,,,0.87,0.60,0.40,0.75,0.25,1.00,,0.60,,0.70,0.60,0.40,,0.20,0.65,0.70,,0.55,0.70,0.60,0.52,0.60
20231113,14,CO_24h,0.22,0.40,0.63,0.52,0.40,0.65,0.50,0.36,0.30,0.30,0.42,0.55,0.68,0.84,0.54,0.94,0.55,0.52,0.63,0.71,0.53,0.80,0.49,0.77,0.61,0.64,0.91,0.59,0.42,0.47,0.63,0.57,0.47,0.69,0.74,0.42,0.70,0.45,0.85,0.55,0.47,0.60,0.53,0.37,0.60,0.48,0.48,0.54,0.59,0.50,0.85,0.59,0.59,0.57,0.65,0.53,0.59,0.47,0.60,0.63,0.69,0.50,0.69,0.52,0.53,0.44,0.39,0.75,0.50,0.69,1.22,1.07,1.10,0.76,0.85,0.65,0.89,0.80,0.68,0.77,0.73,0.83,0.50,0.37,0.60,0.47,0.62,0.61,0.55,0.33,0.45,0.52,0.53,0.58,0.32,0.48,0.58,0.66,0.78,0.62,0.60,0.60,0.65,0.53,0.50,0.50,0.60,0.50,1.20,0.50,0.91,0.69,0.62,0.88,0.72,1.20,0.73,1.28,0.82,0.62,0.42,0.40,0.37,0.75,0.95,0.63,0.68,1.10,0.80,0.94,0.92,0.73,0.50,0.73,0.64,0.63,0.40,0.64,0.70,0.87,0.40,0.53,0.48,1.28,0.45,0.25,0.40,0.38,0.38,0.70,0.82,0.73,0.67,0.83,0.57,0.70,0.70,0.84,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.57,0.47,0.98,0.75,0.75,0.66,0.47,0.50,1.05,0.20,0.35,0.55,0.65,0.50,0.25,0.40,0.66,1.20,0.77,0.85,0.53,0.60,0.55,0.60,0.40,0.50,,0.33,0.40,0.47,0.48,0.58,0.67,0.35,0.60,0.35,0.45,0.40,0.43,0.58,0.63,0.47,0.47,0.54,0.45,0.43,0.53,0.53,0.72,0.53,0.40,0.53,0.53,0.60,0.70,0.73,0.30,0.40,0.82,0.75,0.90,0.90,0.43,1.06,1.09,0.63,0.65,0.68,0.60,0.38,0.60,0.64,0.60,0.78,0.57,0.60,0.65,0.57,0.83,0.73,,0.75,0.68,0.72,0.68,0.67,0.63,0.72,0.55,0.57,0.63,0.73,0.65,0.65,0.80,0.70,0.60,0.60,0.60,0.47,0.33,0.30,0.53,0.37,0.38,0.35,0.43,0.40,0.43,,,,,0.65,0.53,0.30,0.53,,,,,0.50,0.50,0.50,0.60,0.50,0.55,0.60,0.30,0.50,0.50,0.45,0.40,0.65,0.30,0.50,0.65,,,0.55,0.50,0.67,0.63,0.75,0.50,1.05,0.80,0.75,0.70,0.70,0.75,0.65,0.55,0.55,,0.65,0.90,,,,,,,1.07,0.65,0.50,1.10,0.50,1.05,,0.80,,1.60,0.90,1.03,0.40,0.40,0.63,0.85,,0.85,0.50,0.55,0.52,0.77
20231113,15,AQI,41,55,64,18,20,74,56,20,19,62,48,76,98,75,72,41,24,33,65,21,27,31,27,36,51,28,29,29,26,23,33,28,42,36,29,28,35,27,45,27,24,43,37,39,43,28,34,56,41,32,58,47,78,19,32,35,21,27,36,18,20,14,10,30,21,21,22,43,30,60,90,56,59,58,89,76,44,40,22,53,33,25,41,36,57,53,30,31,37,21,28,50,39,25,23,27,10,38,25,27,11,24,16,26,13,20,24,22,18,55,61,44,49,43,27,41,42,46,23,24,22,29,21,55,37,46,106,89,50,116,64,93,38,40,59,66,37,16,22,10,25,20,24,33,19,26,27,23,28,35,78,60,44,99,60,72,123,36,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38,31,60,62,60,57,47,53,43,26,22,47,43,23,21,38,46,51,40,28,45,30,21,29,24,34,,21,25,34,30,43,27,24,59,23,39,55,58,58,55,56,25,38,39,52,31,61,54,39,15,19,15,30,49,40,47,33,49,53,49,54,40,90,85,45,34,34,78,40,35,64,53,55,61,65,41,60,63,37,,51,56,88,27,60,49,59,24,22,14,17,9,16,11,21,16,13,11,26,15,17,36,23,26,19,24,15,16,26,,19,28,32,27,25,26,21,27,,21,21,23,26,17,26,18,20,7,23,22,29,25,29,25,31,39,,,25,27,41,27,30,42,90,35,76,90,63,119,49,60,37,48,47,55,27,64,28,24,27,33,62,78,48,92,305,70,26,129,107,127,118,21,3,23,55,75,,69,61,19,63,70
20231113,15,PM2.5,20,28,38,6,9,54,40,4,7,40,27,56,73,49,47,25,6,19,47,12,13,17,14,19,26,15,14,17,13,12,23,15,25,23,14,12,23,18,28,17,5,26,26,24,23,14,15,39,18,16,41,33,57,9,13,13,8,13,10,7,9,7,4,17,11,12,13,24,9,43,67,37,33,41,66,56,17,13,7,37,10,8,15,16,36,30,15,15,19,10,11,22,22,10,8,9,4,14,10,14,4,11,11,12,7,9,12,7,6,37,29,31,26,18,14,23,24,22,13,17,9,20,10,32,18,30,80,66,29,88,46,69,24,28,42,48,26,6,10,6,9,14,17,19,11,18,13,16,17,17,57,43,16,74,43,32,74,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,14,42,30,33,30,15,21,8,18,5,19,22,10,4,21,23,32,27,12,31,21,7,12,17,7,,15,17,24,21,30,19,13,42,9,24,35,33,41,39,39,10,22,25,35,13,44,32,14,4,6,9,14,33,28,28,23,34,35,29,33,24,67,63,28,17,19,57,28,23,46,34,39,44,47,29,43,45,26,,36,40,65,19,43,17,42,17,7,3,6,4,7,4,5,3,3,1,18,7,12,24,9,16,6,17,6,11,5,,2,15,17,19,13,17,13,19,,12,7,10,6,7,14,7,12,3,13,8,14,13,8,7,6,27,,,4,4,29,8,21,20,67,9,47,39,33,65,34,43,19,24,22,27,6,32,16,10,4,8,41,57,28,39,101,51,18,43,56,57,69,2,,4,25,55,,50,44,11,33,51
20231113,15,PM2.5_24h,9,13,33,17,15,43,38,6,9,7,25,35,45,24,14,39,11,36,44,29,33,23,23,19,37,26,22,29,26,22,26,18,22,34,17,13,33,31,26,18,18,23,25,33,47,6,9,47,23,15,69,40,46,7,7,8,6,7,6,6,8,6,4,12,13,12,6,21,11,52,55,61,37,47,53,40,25,16,27,23,21,22,9,22,31,39,21,26,26,7,20,36,25,13,5,13,4,12,9,14,4,9,7,10,7,7,12,6,21,41,18,20,22,26,12,30,58,38,33,30,11,28,13,46,39,42,66,56,66,83,74,43,20,51,43,49,36,5,14,6,8,18,13,33,6,17,16,18,15,15,78,55,20,62,35,32,54,33,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,68,11,53,30,25,48,16,23,24,20,14,17,15,12,6,11,24,39,52,19,42,26,19,20,18,12,,19,15,32,28,29,27,13,37,8,43,48,43,54,53,43,39,48,43,54,39,62,52,4,5,6,5,8,28,18,23,15,19,26,20,28,16,67,73,34,72,72,74,48,73,38,29,59,45,48,57,45,45,65,,27,32,60,11,35,20,37,22,9,5,8,5,8,2,8,2,3,2,23,7,7,17,13,13,10,13,9,16,13,,6,16,10,13,22,7,17,12,,8,17,16,10,13,19,19,18,14,18,14,25,19,17,13,15,17,,,6,6,36,16,35,15,49,25,48,52,31,44,26,39,25,24,50,63,20,43,17,21,9,14,39,45,27,46,107,56,22,67,48,81,77,33,21,6,31,50,,70,50,10,26,71
20231113,15,PM10,41,59,77,18,20,68,60,17,19,74,48,75,96,100,93,41,12,33,67,18,27,31,27,36,51,28,29,29,26,23,33,28,42,36,29,20,35,27,45,26,18,43,35,39,43,24,34,61,41,32,55,37,82,19,32,35,21,27,36,13,20,11,10,30,21,21,22,43,21,67,103,61,68,65,75,67,44,40,22,23,33,25,41,36,64,56,30,31,37,21,28,50,39,25,19,27,10,38,25,27,9,24,16,26,12,20,24,22,13,59,72,44,49,43,27,41,42,46,23,24,20,28,21,59,37,46,108,85,50,115,67,82,38,39,45,61,36,9,22,10,21,15,24,27,19,24,27,22,28,35,68,52,44,89,63,94,195,36,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,31,69,74,70,63,47,55,43,22,11,47,43,23,12,38,46,51,40,28,45,25,12,29,22,34,,21,25,34,29,37,26,24,54,12,39,60,65,63,57,61,25,38,39,53,31,64,58,39,12,9,15,24,49,37,47,33,47,55,49,58,40,91,89,45,34,34,69,37,35,64,55,57,52,67,37,57,62,34,,43,56,77,24,51,49,64,23,22,14,17,8,16,10,21,14,6,7,26,15,12,36,22,26,19,24,9,15,19,,17,27,32,23,23,26,21,23,,18,15,16,26,15,26,10,20,5,23,16,29,24,12,15,19,24,,,8,13,38,27,27,42,87,35,101,130,75,188,47,64,37,48,47,60,23,77,19,15,9,33,73,83,48,134,424,90,24,207,164,203,186,8,,18,60,97,,82,68,19,76,62
20231113,15,PM10_24h,21,30,63,37,29,69,69,13,26,27,44,57,76,64,34,56,18,44,59,38,55,38,38,39,63,48,41,39,39,38,48,39,38,46,35,22,48,43,42,30,27,40,33,31,71,14,22,62,51,32,77,47,64,15,21,23,16,19,22,12,16,12,10,28,21,22,11,39,25,73,98,84,73,78,54,48,57,52,39,32,32,46,25,42,63,64,42,51,54,14,41,60,44,28,12,32,9,28,23,23,8,21,11,23,11,14,25,13,34,67,42,47,55,65,24,47,74,65,47,39,26,38,24,75,57,54,94,81,76,113,105,61,29,60,50,66,48,5,24,11,21,26,17,56,13,19,33,25,21,28,100,74,53,78,58,76,157,60,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,76,25,86,99,66,79,51,80,64,36,17,44,33,26,11,28,48,58,70,39,51,34,31,48,22,37,,25,20,46,32,32,29,17,47,12,63,72,70,75,71,58,57,68,64,74,61,62,71,18,10,10,11,14,43,25,38,23,28,40,32,47,28,95,106,51,87,94,85,58,93,50,48,78,55,68,68,57,59,78,,28,35,74,13,46,25,51,27,20,19,24,11,18,7,17,4,8,9,34,11,16,25,25,19,22,17,13,25,15,,14,28,15,16,40,8,24,17,,12,26,21,23,26,26,28,28,19,30,23,40,30,23,27,31,33,,,11,14,40,44,49,35,74,57,80,141,64,125,42,60,55,61,80,88,51,72,44,46,15,38,66,85,49,152,467,89,41,250,149,235,232,54,28,19,82,78,,123,66,24,59,84
20231113,15,SO2,2,6,13,2,6,8,8,2,10,5,6,9,9,24,21,15,8,11,9,7,7,8,6,8,10,5,7,6,6,7,7,7,8,8,9,7,8,5,9,7,7,7,6,7,8,5,2,8,9,8,9,8,6,6,4,7,8,4,8,6,7,6,7,6,7,2,7,7,8,9,14,29,27,5,4,6,24,16,8,10,20,10,5,6,11,5,12,11,7,7,9,7,9,8,5,8,8,8,8,8,7,9,6,6,5,5,7,6,7,10,22,13,10,10,13,15,17,20,16,10,5,10,7,14,16,11,9,9,5,15,9,11,9,9,11,9,7,5,6,8,2,7,7,26,5,3,3,4,6,5,9,7,5,9,10,12,44,26,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,4,14,32,18,9,22,4,31,11,5,14,32,3,10,12,26,22,11,13,11,9,7,15,7,6,,13,12,15,7,6,13,10,7,3,5,9,9,10,8,8,9,7,5,7,7,10,8,7,3,4,5,9,9,12,10,5,8,11,6,6,6,11,12,6,7,4,9,6,8,7,10,10,7,10,11,8,10,8,,6,9,5,3,7,5,6,12,7,2,8,6,4,9,7,9,5,6,2,7,4,3,4,6,5,6,4,5,5,,8,11,7,12,5,6,5,5,,4,6,9,7,7,5,5,9,3,5,6,14,6,4,7,7,4,,,6,6,9,12,9,5,28,10,10,8,13,29,9,9,7,9,13,22,10,7,9,8,8,14,29,13,6,7,7,7,8,7,6,8,7,7,10,4,8,7,,22,7,3,13,8
