date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231215,14,PM10_24h,26,38,51,33,109,52,35,38,22,33,34,34,46,35,49,167,73,52,55,55,28,78,65,18,34,24,62,58,27,33,19,18,18,45,37,66,33,75,57,36,28,89,77,52,19,38,55,63,30,23,31,13,21,84,30,29,104,44,64,65,53,92,32,26,52,49,29,23,40,94,93,103,91,71,20,26,41,31,194,48,77,177,67,13,31,35,20,24,26,29,21,38,22,19,16,16,61,51,35,44,47,35,57,66,99,61,83,78,25,43,54,37,37,48,61,129,59,89,173,60,31,53,28,37,31,37,43,48,34,54,43,40,16,22,13,14,13,56,32,70,21,44,79,44,77,69,65,52,47,18,101,85,81,81,101,66,47,77,25,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,65,43,46,41,50,46,40,81,51,54,48,286,30,85,65,77,118,112,136,74,58,33,35,38,34,,66,22,24,35,53,90,13,54,12,33,27,43,31,28,50,23,30,43,18,30,29,42,51,40,32,28,29,35,43,41,26,28,31,47,30,48,53,47,38,28,31,32,34,29,22,36,31,17,27,23,13,20,20,,27,29,21,20,24,18,28,17,62,40,37,53,48,54,45,48,45,36,78,30,48,68,62,34,23,46,21,40,19,,25,30,17,24,23,56,28,25,,18,14,23,18,33,22,23,24,32,37,13,35,21,23,16,33,42,,,17,8,45,45,28,61,71,90,83,47,116,50,120,103,77,32,87,116,127,116,260,255,37,107,121,97,111,152,36,105,57,1557,1058,1095,2140,45,19,28,79,89,,118,42,13,34,103
20231215,14,SO2,3,5,4,5,6,4,3,3,5,5,5,4,3,6,9,8,7,13,11,6,4,6,5,6,5,3,5,5,3,6,4,6,4,6,7,6,7,4,6,6,6,2,6,5,4,5,5,6,10,5,9,6,4,6,5,6,7,5,7,8,6,13,6,7,7,3,6,7,7,3,7,5,7,5,4,5,10,8,6,11,9,8,11,4,7,5,8,6,4,5,7,2,9,5,4,5,13,11,5,6,6,7,7,5,9,5,6,6,7,3,8,10,4,12,11,15,6,9,7,17,4,13,8,6,12,8,4,8,4,7,6,5,5,6,5,5,2,10,6,6,2,5,8,26,5,4,3,3,5,5,5,5,5,6,4,8,31,4,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,8,6,9,8,4,7,3,10,7,6,4,9,5,10,6,6,10,6,5,6,10,7,7,8,5,,5,10,8,6,11,14,3,8,2,3,4,3,4,5,4,6,4,3,4,5,3,6,10,8,5,5,6,16,10,9,4,10,11,5,3,26,12,9,5,6,4,4,6,7,6,6,7,5,7,9,6,6,6,,5,7,2,3,8,3,6,8,11,6,7,10,5,28,6,6,12,7,2,7,5,4,5,6,5,7,3,5,3,,10,12,9,10,3,6,3,4,,3,5,4,7,5,7,6,8,4,5,6,15,7,8,8,8,5,,,23,8,7,8,8,5,4,7,4,3,7,5,3,4,13,8,4,12,11,,3,10,8,12,5,4,3,7,6,4,13,4,4,2,6,13,2,6,5,4,,6,4,4,6,4
20231215,14,SO2_24h,3,5,3,3,6,4,3,3,5,4,6,5,7,8,8,10,9,13,14,7,4,7,7,6,5,3,7,6,3,7,5,8,5,7,7,6,7,6,7,6,6,3,7,6,5,5,3,8,7,6,6,6,3,7,5,7,8,4,7,8,7,12,7,7,8,2,7,10,8,3,8,5,9,4,4,6,9,6,6,13,9,8,8,4,7,5,8,3,4,5,7,2,8,6,4,4,13,10,4,9,6,8,7,7,9,9,11,9,8,3,9,11,7,11,11,16,6,10,7,16,10,15,9,7,12,9,3,8,4,9,6,6,5,6,5,5,2,11,7,7,2,6,9,23,6,5,2,4,12,10,5,4,4,5,5,8,11,6,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,7,10,10,4,7,5,9,7,6,4,10,5,12,6,7,11,6,5,8,7,6,8,12,7,,10,9,9,6,10,15,3,9,3,3,4,3,6,5,5,6,4,3,3,4,4,7,8,10,4,6,4,17,15,18,9,10,10,8,4,17,10,8,5,5,4,3,5,6,5,6,7,5,7,9,5,6,6,,8,9,2,4,8,4,7,7,11,7,7,10,27,13,7,7,10,6,2,8,7,5,7,8,8,6,4,6,3,,9,13,8,9,3,7,2,4,,4,5,6,7,5,7,13,6,8,7,6,14,8,8,8,8,8,,,11,7,7,8,15,5,5,10,4,3,9,4,4,9,10,9,7,12,14,12,8,10,10,12,5,5,3,7,4,6,14,4,4,2,7,11,1,5,5,7,,5,6,4,6,4
20231215,14,NO2,5,10,13,3,6,14,11,5,5,8,16,8,11,8,8,13,9,16,16,37,21,29,22,13,19,16,29,25,23,18,14,15,19,27,31,46,27,30,24,49,37,39,40,33,18,22,39,15,17,12,11,17,16,43,17,11,32,16,14,22,13,28,11,4,18,12,11,6,28,11,11,17,8,30,16,17,6,8,8,17,14,8,71,15,10,9,14,13,21,6,9,15,14,9,8,11,17,29,8,11,13,8,10,5,41,11,19,11,9,16,5,12,4,13,12,20,6,19,5,18,10,15,10,26,27,22,6,17,10,12,6,10,27,14,12,16,12,16,5,10,6,10,18,25,16,13,11,11,13,5,9,5,5,12,16,6,18,6,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,28,12,4,9,9,7,4,4,15,22,3,5,7,3,7,7,14,10,4,6,17,13,12,12,8,,9,5,9,7,11,19,8,13,5,17,13,15,19,16,19,18,13,14,10,11,14,25,47,10,10,11,22,22,18,27,10,8,30,23,19,24,19,25,15,9,12,30,14,9,16,9,11,13,15,17,5,16,8,,16,11,16,18,14,11,14,8,16,14,11,15,7,23,11,10,7,4,5,9,14,16,21,11,16,22,8,8,20,,9,6,8,6,7,10,3,11,,3,3,4,10,8,6,4,4,5,11,5,12,5,15,24,12,6,,,12,4,7,3,10,11,2,6,6,4,5,8,5,2,9,4,3,4,3,4,9,6,1,5,7,3,5,15,8,17,12,16,12,21,8,30,6,14,25,18,,6,14,2,14,11
20231215,14,NO2_24h,12,16,21,6,7,19,17,13,12,19,21,15,16,18,7,26,22,24,31,59,32,64,55,25,26,35,57,50,41,32,27,31,29,45,32,42,33,59,52,26,29,63,40,23,25,31,39,42,19,26,21,23,22,69,22,25,78,39,47,49,33,62,17,8,28,20,15,20,38,16,12,19,15,41,24,29,5,7,13,29,17,8,49,18,18,13,13,13,29,17,13,22,15,20,16,10,26,25,11,17,35,15,29,36,51,31,36,45,19,19,14,18,13,25,12,29,12,26,4,22,20,31,14,37,35,30,19,19,15,25,16,20,27,19,20,20,13,28,8,31,7,14,31,35,28,26,15,16,19,15,13,11,8,14,19,7,9,8,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,15,42,19,15,20,17,17,13,5,15,40,5,9,13,6,6,10,28,27,7,20,11,12,13,19,12,,32,9,13,19,35,50,7,24,7,25,22,21,29,31,27,29,20,21,21,15,32,37,31,30,22,25,19,31,34,30,24,19,18,37,23,31,23,22,18,19,13,25,16,16,24,22,24,21,19,26,15,24,18,,20,18,23,13,15,15,23,12,30,22,17,27,16,25,24,25,19,18,8,14,26,34,44,17,21,28,12,14,19,,20,16,10,6,10,15,18,11,,4,6,8,13,13,12,20,8,11,19,6,18,11,11,13,25,23,,,26,6,15,5,17,14,5,8,5,6,7,11,6,6,12,8,12,10,9,11,10,6,8,10,12,7,6,29,13,31,15,16,10,17,12,33,4,17,29,24,,7,37,4,24,16
20231215,14,O3,59,64,51,71,72,51,53,68,75,57,65,55,61,63,69,62,69,58,63,6,15,4,17,56,37,41,8,13,18,26,48,53,48,9,4,78,6,8,8,10,7,7,4,56,31,78,33,24,59,63,56,36,25,116,73,80,179,108,123,170,90,130,69,81,29,53,75,76,69,46,73,56,79,32,27,23,66,67,62,56,68,68,125,57,64,65,65,58,49,66,66,48,52,65,59,73,103,84,85,83,80,78,101,75,103,65,86,79,73,52,70,58,67,60,72,55,69,61,66,56,52,63,55,15,15,28,60,52,56,58,68,63,11,32,36,21,24,19,79,63,70,60,39,78,35,51,55,54,60,77,51,55,70,69,41,92,80,75,43,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,46,58,65,61,61,64,63,70,80,57,39,74,77,62,65,43,65,56,67,69,68,63,68,65,61,65,,64,68,70,63,64,64,64,64,62,31,38,41,28,35,14,23,48,41,43,45,31,22,130,71,77,58,58,17,10,8,25,76,6,9,16,10,50,41,57,61,50,10,41,73,41,48,55,39,41,43,42,33,51,,23,34,38,16,31,29,33,24,73,62,67,61,68,82,69,68,68,66,70,58,54,53,48,47,43,42,58,65,54,,73,81,85,80,26,76,79,26,,71,72,82,77,69,77,68,77,72,85,79,62,55,95,56,66,67,,,70,75,75,73,52,51,80,80,73,76,88,85,70,84,67,68,86,64,96,96,95,96,97,89,73,85,83,66,70,21,37,54,56,49,56,71,61,59,36,28,,75,30,56,62,53
20231215,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231215,14,O3_8h,55,60,38,66,71,39,49,66,65,58,60,40,44,58,66,55,62,50,52,6,11,3,9,49,33,13,5,8,7,19,37,42,40,6,27,34,10,5,6,32,32,3,2,23,25,33,22,12,49,57,42,34,17,42,57,57,58,47,59,73,53,53,45,58,25,46,50,40,33,47,67,50,61,22,19,13,68,66,60,43,68,65,46,55,57,53,59,54,50,59,65,40,54,61,51,72,46,53,75,57,33,65,44,50,32,35,40,40,33,44,65,53,67,55,71,52,66,55,67,57,51,58,50,12,12,18,56,42,47,46,62,62,20,27,29,29,24,26,64,38,50,59,31,29,24,38,51,45,53,43,49,54,63,65,46,77,84,73,41,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,43,28,66,57,56,64,58,64,73,63,23,66,70,62,63,77,64,51,60,68,61,68,66,63,58,59,,56,65,68,45,56,50,65,54,58,24,30,35,21,22,8,20,42,34,35,42,18,19,55,27,30,26,29,10,5,15,10,36,36,8,18,10,42,41,44,44,46,12,37,47,33,37,24,37,22,39,38,29,33,,14,24,30,43,32,27,24,24,25,41,47,26,44,27,39,30,49,39,65,51,41,32,31,34,27,29,51,55,46,,56,53,59,58,26,48,38,56,,59,44,67,63,34,32,25,58,53,38,62,20,34,61,53,35,39,,,40,57,73,65,46,55,74,73,64,67,80,76,59,74,60,60,54,55,95,64,94,91,89,99,66,75,77,51,58,17,29,51,58,51,47,73,57,48,23,13,,70,17,42,56,52
20231215,14,O3_8h_24h,55,59,38,66,71,39,49,66,65,58,60,39,44,58,66,57,62,50,52,5,11,3,9,49,33,13,5,8,7,19,37,42,40,6,4,34,5,5,6,19,10,3,2,23,25,33,20,12,49,57,42,34,17,44,54,57,58,47,59,73,53,53,43,58,22,46,45,40,36,46,67,47,61,22,19,13,67,66,60,43,68,65,46,55,57,53,59,53,50,59,65,40,53,61,51,71,46,55,71,57,33,65,44,50,32,35,40,40,33,44,65,53,65,55,68,52,65,55,65,50,51,58,45,12,12,18,56,42,47,46,62,62,13,25,29,25,20,25,63,38,50,59,29,29,23,38,51,45,54,43,48,52,62,65,45,77,82,73,36,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,43,28,66,57,56,64,58,63,73,58,23,66,70,60,61,72,63,51,60,68,61,62,66,63,58,61,,56,63,67,45,56,50,64,54,58,24,30,35,21,22,8,20,42,34,35,42,20,19,55,27,30,26,29,10,5,6,10,34,12,5,9,10,42,41,44,43,43,8,37,47,33,37,24,37,17,39,38,29,33,,14,24,30,10,19,27,24,22,25,38,44,26,44,27,38,30,49,39,65,51,41,32,31,34,27,29,51,55,41,,48,53,59,56,26,48,38,34,,59,43,67,61,34,32,25,58,53,30,59,20,34,61,48,35,39,,,37,57,73,63,46,53,74,73,64,67,80,74,59,74,60,60,54,55,95,64,94,91,89,84,65,75,77,56,57,14,27,51,50,43,47,47,57,48,23,13,,70,17,42,56,50
20231215,14,CO,0.28,0.40,0.57,0.34,0.26,0.70,0.20,0.26,0.22,0.33,0.30,0.47,0.63,0.53,0.30,0.49,0.60,0.47,0.37,1.40,0.76,0.98,0.80,0.45,0.80,0.68,0.96,0.85,0.54,0.78,0.50,0.53,0.60,1.01,1.17,0.74,1.15,1.00,1.13,1.03,1.10,1.07,0.83,0.67,0.73,0.65,0.52,0.76,0.75,0.41,0.60,0.88,0.72,0.69,0.53,0.45,0.65,0.43,0.55,0.67,0.55,0.64,0.56,0.44,0.63,0.30,0.36,0.42,0.75,0.43,0.45,0.67,0.40,0.91,0.90,0.80,0.50,0.44,0.56,0.63,0.47,0.70,1.00,0.49,0.64,0.55,0.73,0.61,0.82,0.35,0.46,0.60,0.85,0.52,0.32,0.60,0.58,0.95,0.62,0.47,0.57,0.57,0.65,0.43,0.85,0.60,0.86,0.60,0.63,0.63,0.37,0.63,0.46,0.55,0.50,0.90,0.47,0.74,0.46,0.90,0.30,0.40,0.32,1.02,1.47,0.77,0.38,0.98,0.82,0.54,0.42,0.42,0.97,0.95,0.88,0.85,0.70,0.62,0.47,0.53,0.33,0.30,0.44,1.44,0.52,0.13,0.25,0.30,0.62,0.30,0.25,0.37,0.50,0.41,0.43,0.55,1.07,0.30,0.46,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.67,0.83,0.64,0.50,0.50,0.30,0.47,0.40,0.38,0.40,0.40,0.35,0.35,0.30,0.25,0.50,0.42,0.43,0.40,0.53,0.33,0.60,0.55,0.65,0.30,0.60,,0.13,0.27,0.37,0.42,0.35,0.37,0.35,0.45,0.40,0.72,0.58,0.77,0.63,0.82,0.80,0.75,0.56,0.75,0.63,0.73,0.70,0.85,1.10,0.43,0.60,0.47,0.85,0.77,0.88,0.78,0.65,0.84,1.25,1.15,1.07,1.05,1.06,1.03,0.65,0.53,0.58,1.13,0.73,0.38,0.76,0.57,0.57,0.80,0.48,0.95,0.73,1.00,0.57,,0.86,0.80,0.80,0.93,0.80,0.75,0.85,0.85,0.80,0.43,0.60,0.55,0.47,0.97,0.53,0.55,0.55,0.30,0.23,0.25,0.20,0.35,0.23,0.57,0.35,0.33,0.27,0.45,0.40,,0.30,0.53,0.47,0.35,0.50,0.57,0.20,0.70,,0.35,0.30,0.25,0.55,0.20,0.30,0.40,0.27,0.20,,0.40,0.50,0.30,0.65,0.80,0.20,0.55,,,0.60,0.35,0.30,0.57,0.40,0.55,0.45,0.40,0.35,0.35,0.15,0.45,0.30,0.25,0.30,0.40,0.35,0.50,0.40,0.20,1.40,0.20,0.40,0.30,0.40,0.35,0.27,0.65,0.50,0.80,0.65,0.45,0.80,0.50,0.40,0.80,0.30,0.20,0.70,0.80,,0.45,0.70,0.60,0.32,0.27
20231215,14,CO_24h,0.40,0.59,0.81,0.42,0.32,0.80,0.35,0.52,0.30,0.45,0.47,0.70,0.88,0.76,0.34,0.72,0.83,0.60,0.69,1.14,0.88,1.13,1.03,0.86,0.86,1.06,1.09,1.07,0.80,1.00,0.85,0.85,0.85,1.03,0.83,0.72,0.91,1.07,0.97,0.70,0.60,1.30,1.10,0.73,0.94,0.65,0.62,1.07,0.66,0.74,0.99,0.87,0.71,1.00,0.61,0.53,1.01,0.60,0.80,0.88,0.71,1.02,0.68,0.40,0.76,0.56,0.37,0.64,1.15,0.52,0.43,0.53,0.50,0.76,0.83,0.83,0.44,0.44,0.66,0.95,0.47,0.68,0.95,0.66,0.85,0.65,0.70,0.46,0.90,0.67,0.45,0.64,0.73,0.94,0.58,0.52,0.82,0.94,0.62,0.68,0.85,0.67,0.90,0.77,1.10,0.90,1.10,1.00,0.93,0.70,0.63,0.91,0.76,0.98,0.58,1.05,0.47,0.80,0.48,0.80,0.44,0.54,0.33,1.10,1.20,1.03,0.84,1.10,0.87,1.04,0.74,0.82,0.87,1.02,0.94,0.80,0.60,0.80,0.57,0.91,0.30,0.47,0.78,1.46,0.75,0.45,0.50,0.42,0.60,0.38,0.35,0.57,0.57,0.50,0.60,0.70,0.43,0.34,0.42,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90,0.73,0.83,0.94,0.72,0.80,0.68,0.80,0.70,0.40,0.27,0.65,0.40,0.47,0.37,0.25,0.55,0.48,0.57,0.57,0.55,0.47,0.55,0.30,0.60,0.40,0.60,,0.60,0.37,0.40,0.60,0.68,0.93,0.30,0.70,0.40,0.92,0.77,0.80,0.88,1.05,0.97,0.85,0.72,0.82,0.88,0.77,0.92,1.00,0.93,1.03,0.90,0.63,0.90,0.80,1.57,0.92,0.65,0.94,0.73,1.20,0.85,0.80,1.02,0.90,0.75,0.85,0.65,1.00,0.77,0.57,0.84,0.88,1.00,0.80,0.80,1.10,0.80,0.93,0.83,,0.90,0.70,0.92,0.67,0.70,0.73,0.85,0.65,1.00,0.57,0.70,0.72,0.60,0.80,0.67,0.75,0.75,0.45,0.47,0.43,0.50,0.80,0.73,0.73,0.57,0.53,0.43,0.68,0.50,,0.30,0.67,0.42,0.43,0.40,0.53,0.35,0.45,,0.35,0.35,0.30,0.55,0.35,0.45,0.60,0.37,0.25,0.60,0.40,0.55,0.40,0.55,0.50,0.40,0.95,,,0.70,0.45,0.53,0.57,0.60,0.65,0.50,0.30,0.35,0.40,0.25,0.45,0.45,0.30,0.45,0.40,0.60,0.40,0.50,0.50,0.80,0.40,0.50,0.30,0.40,0.35,0.23,0.90,0.55,1.15,0.60,0.55,0.65,0.45,0.45,1.03,0.30,0.40,0.67,0.85,,0.40,0.80,0.60,0.55,0.37
20231215,15,AQI,18,24,41,22,23,66,30,23,23,33,28,39,65,26,21,83,55,32,27,27,24,14,13,27,73,29,15,17,23,33,31,26,43,14,23,70,14,16,13,61,20,26,81,58,39,45,19,13,40,23,53,44,31,51,23,26,81,33,40,51,29,48,24,31,46,67,68,24,29,62,53,60,47,123,29,25,29,24,83,33,56,53,55,43,34,39,23,47,63,22,26,45,44,23,20,26,34,46,27,25,28,25,32,23,80,32,34,23,23,63,23,53,21,49,23,71,41,83,34,50,20,37,21,24,34,19,83,60,61,52,65,50,31,47,44,34,22,30,29,29,22,63,34,28,57,60,87,65,59,25,68,56,45,64,83,42,52,58,29,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,54,38,46,24,39,51,32,22,115,42,31,50,24,23,21,50,42,55,47,75,31,44,23,39,27,27,,20,21,21,21,19,39,21,20,19,70,61,75,31,20,33,39,43,79,41,54,13,15,123,30,29,20,44,25,15,24,9,26,35,17,13,42,74,74,53,58,47,56,61,60,33,63,57,34,55,54,37,51,37,,16,20,49,12,25,10,39,15,45,36,44,35,36,61,27,26,24,26,73,51,61,38,57,56,37,48,37,67,22,,46,27,28,26,17,103,26,24,,22,23,26,25,34,24,22,23,23,27,25,31,19,30,56,24,24,,,26,24,72,28,53,59,54,47,57,37,55,53,53,49,69,23,98,62,52,31,121,69,41,28,54,134,127,56,28,149,51,500,500,500,500,58,147,19,96,141,,55,10,18,24,73
20231215,15,PM2.5,7,10,27,12,13,48,18,8,9,11,19,27,47,12,9,15,13,14,15,19,17,7,9,19,53,20,8,12,16,23,22,17,30,4,9,51,6,6,5,44,12,15,60,41,27,24,12,6,28,12,18,31,22,26,9,10,28,11,18,16,10,32,9,11,18,16,49,6,14,14,22,19,13,93,16,14,7,5,10,18,11,10,34,30,24,27,16,33,45,9,18,24,31,16,11,11,21,32,15,11,14,16,16,9,59,18,24,11,7,45,5,21,7,26,8,14,24,30,12,21,8,22,15,17,22,11,17,42,44,23,17,10,22,33,31,24,15,21,10,16,7,17,14,14,35,24,18,23,42,6,14,20,9,13,18,7,22,7,12,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,38,21,12,8,17,10,13,7,16,25,19,12,7,13,6,7,9,27,19,10,18,17,16,16,16,9,,12,10,11,12,9,25,15,13,9,51,44,55,22,14,8,27,30,58,29,38,9,7,93,7,12,14,28,11,10,12,6,14,19,10,4,22,54,54,37,19,33,40,44,27,23,21,20,24,26,38,26,36,25,,10,13,34,7,13,7,27,7,27,12,11,22,17,35,19,18,15,18,8,12,16,13,13,18,8,18,10,21,13,,12,12,7,10,6,77,7,17,,9,7,11,5,24,9,5,15,6,6,7,12,10,10,8,4,4,,,3,5,12,5,20,14,9,10,24,17,11,23,9,14,19,10,31,25,10,,53,21,11,7,9,24,11,17,17,114,30,200,409,412,196,29,28,11,72,108,,14,,9,11,13
20231215,15,PM2.5_24h,15,16,45,13,16,48,26,21,11,18,25,37,53,23,7,35,33,27,41,40,19,49,49,15,34,15,41,34,24,25,19,15,17,27,21,36,21,45,35,28,13,57,41,36,16,24,38,31,26,19,29,11,13,46,15,15,59,24,38,33,26,65,14,10,34,19,19,14,23,23,25,25,22,52,13,19,9,10,21,34,14,11,42,20,26,34,17,21,23,19,15,28,21,15,12,10,39,38,19,21,31,23,27,52,59,50,49,47,12,41,21,26,22,35,11,36,24,33,12,29,17,34,19,20,21,22,32,49,37,42,30,23,12,18,13,12,11,46,14,43,7,15,56,21,57,49,19,18,35,11,23,28,19,19,28,9,12,10,18,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,34,39,19,24,28,28,29,16,13,22,46,18,19,20,7,9,11,41,35,12,32,14,9,10,29,18,,44,15,17,26,42,64,15,42,12,34,26,37,19,14,25,18,25,37,17,31,18,26,44,26,23,17,20,20,27,23,16,15,15,29,13,28,50,40,42,28,33,31,38,29,10,18,26,8,22,13,11,15,18,,16,17,15,12,16,11,19,12,30,16,16,29,25,27,25,28,27,20,16,10,24,45,35,23,7,31,8,20,14,,11,23,8,18,14,45,17,17,,10,13,17,8,15,19,15,20,23,25,10,23,12,15,10,17,22,,,8,4,15,10,16,22,10,21,15,19,22,20,18,24,25,18,31,36,27,38,51,43,9,20,18,14,9,32,13,81,23,200,204,205,307,29,12,15,57,64,,20,20,6,21,21
20231215,15,PM10,18,24,41,15,23,53,30,23,16,33,28,30,51,26,19,115,60,32,27,20,21,11,12,25,61,26,12,15,19,26,31,26,35,10,23,90,10,9,11,71,17,26,93,59,34,45,19,13,37,23,56,36,30,52,20,19,54,26,39,29,26,48,24,31,46,84,66,10,29,73,55,69,47,120,29,25,29,24,115,33,62,55,60,40,34,33,20,43,55,22,25,45,41,23,20,26,34,46,27,25,24,19,32,17,105,32,31,20,16,50,20,56,14,49,16,92,41,116,34,50,20,37,21,23,34,19,116,70,55,53,80,50,30,46,38,25,22,18,29,29,17,76,34,20,64,69,124,79,54,10,85,62,45,78,115,42,54,66,29,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,48,38,46,24,39,52,32,16,179,42,31,50,23,23,21,19,42,60,47,99,31,44,19,39,27,27,,20,20,17,21,14,39,15,19,7,54,48,65,30,18,33,30,37,69,39,45,12,15,135,30,29,18,44,25,15,24,8,26,35,17,13,42,66,72,43,65,46,46,50,69,29,76,64,33,60,43,30,38,37,,16,20,49,12,25,9,35,15,45,36,44,35,36,72,27,25,24,25,96,51,72,38,64,61,37,48,37,84,22,,46,23,15,16,17,90,14,22,,9,10,18,23,,12,6,23,18,16,15,31,16,30,61,21,24,,,8,11,93,28,56,68,57,47,63,37,60,56,56,49,87,19,146,74,53,,191,87,41,27,58,217,203,61,28,142,52,1433,1767,2164,1461,66,243,12,112,140,,60,5,11,24,95
