º‡≤‚ ±º‰,ÀÆ÷ ¿‡±,ÀÆŒ¬(°Ê),pH(Œﬁ¡ø∏Ÿ),»‹Ω‚—ı(mg/L),µÁµº¬ (¶ÃS/cm),◊«∂»(NTU),∏ﬂ√ÃÀ·—Œ÷∏ ˝(mg/L),∞±µ™(mg/L),◊‹¡◊(mg/L),◊‹µ™(mg/L)
2024/1/29 16:00,¢Ù,4.6,7.85,12.08,1202.8,23.3,6.32,0.268,0.02,2.84
2024/1/29 16:00,¢Û,6.4,7.54,12.45,950.9,28.2,5.39,0.291,0.041,2.08
2024/1/29 16:00,¢Ú,7.6,8.01,15.37,789.9,12.9,3.76,0.208,0.049,1.66
2024/1/29 16:00,¢Ú,9,7.62,12.79,532.1,5,1.37,0.035,0.035,1.9
2024/1/29 16:00,¢Ú,6.8,8.47,13.59,458.6,5.2,2.02,0.025,0.042,1.53
2024/1/29 16:00,¢Ú,8.1,8.09,11.84,562.3,7.1,2.72,0.102,0.052,5.67
2024/1/29 16:00,¢Ú,10.1,8.32,10.92,388.2,31.1,1.71,0.056,0.069,1.9
2024/1/29 16:00,¢Û,6.5,8.46,12.21,425.6,19.5,1.98,0.025,0.041,1.45
2024/1/29 16:00,¢Û,3.6,8.12,13.31,502.6,46.3,3.17,0.143,0.047,2.13
2024/1/29 16:00,¢Ú,4.8,8.47,13.22,527.8,16.4,2.94,0.025,0.048,1.29
2024/1/29 16:00,¢Û,7.8,7.85,10.49,508.4,45.6,3.74,0.163,0.147,2.75
2024/1/29 16:00,¢Ú,6.6,7.7,11.4,501.3,28.1,2.95,0.201,0.097,2.7
2024/1/29 16:00,¢Ú,5.8,8.02,12.76,550,42.1,3.8,0.266,0.1,2.64
2024/1/29 16:00,¢Û,3.4,8.21,13.26,390,3.5,4.56,0.025,0.031,0.53
2024/1/29 16:00,¢Ú,10.6,7.93,11.32,388.6,26.3,1.66,0.122,0.097,1.84
2024/1/29 16:00,¢Û,6.4,8.12,11.56,558.4,81.9,4.14,0.431,0.09,3.2
2024/1/29 16:00,¢Û,11.1,7.86,8.17,458.8,50.1,2.35,0.946,0.161,3.2
2024/1/29 16:00,¢Ú,13,8.31,9.84,398.1,27.8,1.41,0.068,0.085,1.48
2024/1/29 16:00,¢Ú,5.6,8.3,12.94,780.6,6,3.62,0.141,0.039,4.37
2024/1/29 16:00,¡”¢ı,5.4,9.04,17.75,959.2,27.1,5.42,0.025,0.06,2.4
2024/1/29 12:00,¢Û,3.9,8.22,12.36,1100.8,9.2,5.21,0.094,0.047,1.69
2024/1/29 16:00,¢Û,6.7,8.17,11.57,1110,9.9,4.59,0.025,0.036,1.41
2024/1/29 16:00,¢Û,7.8,7.95,9.75,1001,5.4,4.34,0.025,0.029,1.16
2024/1/29 16:00,¢Û,4.4,8.41,12.98,1555.2,4.5,4.72,0.036,0.028,1.16
2024/1/29 16:00,¢Ú,4.8,8.74,13.39,816.6,7.4,3.57,0.025,0.032,1.53
2024/1/29 16:00,¢Û,6,8.35,16.57,921.2,3.4,4.46,0.026,0.029,1.08
2024/1/29 16:00,¢Ú,3.2,8.51,13.12,907.3,6,3.49,0.197,0.042,11.05
2024/1/29 16:00,¢Ú,5.3,7.87,17.17,886.2,18.8,2.98,0.025,0.014,10.35
2024/1/29 16:00,¢Ú,9.6,7.85,10.65,394,42,1.44,0.078,0.087,2.06
2024/1/29 16:00,¢Ú,6.6,8.47,16.55,590.6,25,3.71,0.341,0.092,3.31
2024/1/29 16:00,¢Û,8.8,8.29,9.84,434.8,98.3,2.81,0.318,0.156,2.26
2024/1/29 16:00,¢Ú,8.9,9,9.43,451.1,23.7,1.46,0.08,0.096,1.58
2024/1/29 16:00,¢Ù,5.7,8.25,12.56,433,99.2,4.47,0.025,0.064,0.9
2024/1/29 16:00,¢Û,8.9,7.63,9.07,622.1,50.1,2.84,0.466,0.115,3.57
2024/1/29 16:00,¡”¢ı,6.2,9.1,12.92,549.2,33.9,3.59,0.193,0.075,2.49
2024/1/29 16:00,¢Ú,7.4,8.52,13.99,607.7,36.4,2.58,0.135,0.053,2.28
2024/1/29 16:00,¢Ú,8.7,8.35,11.14,1163.3,32.5,2.82,0.169,0.084,1.69
2024/1/29 16:00,¢Ú,8.4,7.97,11.13,390.8,23.9,1.28,0.07,0.079,1.86
2024/1/29 12:00,¢Ú,6,8.03,10.57,451.6,7.7,2.35,0.025,0.016,0.66
2024/1/29 12:00,¢Ú,5.7,8.12,9.86,499.3,30.4,3.25,0.078,0.024,0.52
2024/1/29 16:00,¢Û,7.3,7.24,8,399,8.3,3.37,0.536,0.095,1.94
2024/1/29 12:00,¢Ú,6.9,8.2,13.2,425.5,20.4,1.72,0.025,0.048,1.92
2024/1/29 16:00,¢Û,5.1,8.33,12.9,433.7,11.4,2.87,0.026,0.049,1.45
2024/1/29 16:00,¢Û,7.1,7.54,10.45,685.5,22.2,3.04,0.271,0.103,2.96
2024/1/29 16:00,¢Ù,7,8.44,10.07,3332.9,26.5,7.76,0.461,0.169,3.06
2024/1/29 16:00,¢Ú,8.8,8.25,11.78,424.8,28.4,1.23,0.05,0.081,1.99
2024/1/29 16:00,¢Ú,7.7,8.42,11.11,575.8,23.1,2.54,0.15,0.089,2.24
2024/1/29 16:00,¢Ú,6.3,8.69,14.2,613.9,6.2,3.91,0.025,0.045,1.76
2024/1/29 16:00,¢Û,7,8.16,10.63,457.4,44.3,1.98,0.241,0.104,2.16
2024/1/29 16:00,¡”¢ı,9.5,9.23,17.97,2585.3,11.9,7.49,0.109,0.138,3.02
2024/1/29 16:00,¢Ú,7.4,7.87,8.69,1140.5,16,3.5,0.434,0.098,2.85
2024/1/29 16:00,¢Ù,7.5,8.3,10.83,3950,18.9,6.92,0.652,0.17,4.32
2024/1/29 16:00,¢Ù,9.9,7.89,7.73,2401.1,18.7,6.71,0.994,0.232,4.33
2024/1/29 16:00,¢Û,5.1,8.63,15.46,924.1,4.6,5.89,0.131,0.088,4.47
2024/1/29 16:00,¢Ù,4.5,8.3,16.17,799.6,11.8,6.06,0.827,0.149,3.75
2024/1/29 12:00,¢Û,3.7,8.65,14.54,1095.7,7.5,4.45,0.047,0.051,4.71
2024/1/29 16:00,¢Û,5,8.08,15.32,807.4,3.4,4.06,0.091,0.078,3.14
2024/1/29 16:00,¢Û,4.8,8.01,9.78,828.4,29.4,4.3,0.479,0.07,2.61
2024/1/29 12:00,¢Û,4.9,8.44,12.73,670.8,17.1,4.17,0.025,0.033,1.82
2024/1/29 16:00,¢Û,3.8,8.72,9.89,2779.4,7.7,5.35,0.536,0.067,5.82
2024/1/29 16:00,¢Û,8.4,7.24,10.99,1410.7,3,4.99,0.21,0.107,7.59
2024/1/29 16:00,¢Ù,4,8.55,16.76,3390.5,6.9,7.86,0.266,0.111,4.87
2024/1/29 16:00,¢Ú,5.2,7.74,11.72,818.4,11.2,3.44,0.131,0.056,4.92
2024/1/29 16:00,¢Ú,4.6,8.24,15.16,695.3,8.4,3.24,0.025,0.021,2.23
2024/1/29 12:00,¢Û,5.7,8.74,19.84,611.8,9.4,5.07,0.333,0.065,3.04
2024/1/29 16:00,¢Û,4.3,7.91,15.5,732.8,13.1,4.88,0.082,0.062,3.48
2024/1/29 16:00,¢Û,5.4,8.4,13.81,1105.3,8.8,5.59,0.077,0.081,3.65
2024/1/29 16:00,¢Ú,3.8,8.11,9.12,1073.6,14.8,3.46,0.322,0.059,4.05
2024/1/29 16:00,¢Û,4.2,8.08,10.83,1952.3,39.9,5.79,0.496,0.122,5.17
2024/1/29 16:00,¢Û,4.4,7.8,7.84,1173.5,4.1,4.51,0.617,0.092,4.77
2024/1/29 16:00,¢Û,5.8,8.86,15.68,717.3,25.1,4.69,0.165,0.089,2.74
2024/1/29 16:00,¢Ú,5.2,8.11,12.25,554,54.5,2.79,0.086,0.06,2.11
2024/1/29 12:00,¢Ú,4.3,8.65,11.6,532.1,10.1,3.23,0.048,0.044,1.76
2024/1/29 16:00,¢Ú,14.2,7.48,9.97,433.2,5.4,1.58,0.041,0.063,1.8
2024/1/29 16:00,¢Û,4.6,8.05,10.83,489.1,41.7,3.58,0.632,0.102,1.88
2024/1/29 16:00,¢Û,4.6,7.8,11.33,1369.8,35,4.88,0.537,0.12,3.3
2024/1/29 16:00,¢Ú,5.1,8.01,8.85,917.5,16,2.83,0.116,0.058,2.58
2024/1/29 16:00,¢Û,5.2,8.35,12.94,929.1,57.6,5.65,0.204,0.177,2.18
2024/1/29 16:00,¢Û,4.5,8.26,14.13,675.3,19,4.12,0.226,0.079,2.25
2024/1/29 16:00,¢Û,4.9,7.88,11.14,921.6,7.8,4.59,0.177,0.143,2.42
2024/1/29 16:00,¢Û,5.8,8.08,11.08,618.9,75.2,2.63,0.255,0.146,2.85
2024/1/29 16:00,¢Û,4.5,8.04,11.19,729.6,7.4,4.38,0.202,0.138,2.66
2024/1/29 16:00,¢Û,5.9,8.56,13.2,768.3,38.1,4.74,0.454,0.144,3.03
2024/1/29 16:00,¢Û,5.6,7.99,11.17,890.8,44.6,4.98,0.275,0.138,2.62
2024/1/29 16:00,¢Û,4.9,7.75,9.82,1022.5,44.9,4.67,0.381,0.171,2.99
2024/1/29 16:00,¢Û,4.6,7.99,9.81,1082.3,28.1,3.88,0.353,0.101,2.94
2024/1/29 16:00,¢Û,6,8.14,10.85,2623.1,86.5,5.49,0.662,0.186,3.44
2024/1/29 16:00,¢Û,4.5,8.3,11.87,2130.5,7.9,3.85,0.394,0.145,3.83
2024/1/29 16:00,¢Û,9,7.68,10.87,381.4,42.6,1.47,0.1,0.104,2.04
2024/1/29 16:00,¢Ú,6.7,8.34,11.91,404.2,34.6,3.19,0.025,0.042,1.53
2024/1/29 16:00,¢Û,4.1,8.25,12.86,594.2,80.5,4.1,0.043,0.073,1.12
2024/1/29 12:00,¢Û,6.4,8,10.9,466.1,63,2.18,0.376,0.129,2.65
2024/1/29 16:00,¢Ú,8.4,8.15,11.02,373.5,47.5,1.4,0.101,0.095,2.01
2024/1/29 16:00,¢Ú,5.4,8.17,11.99,541.2,14.4,2.98,0.14,0.072,1.8
2024/1/29 16:00,¢Ú,10,8.05,10.9,387.9,15.4,1.43,0.074,0.085,1.71
2024/1/29 16:00,¢Ú,7.5,8.2,11.17,427.2,18.5,1.86,0.084,0.08,1.74
2024/1/29 16:00,¢Û,9.5,8.31,11.17,404.1,29.2,2.44,0.09,0.11,2
2024/1/29 12:00,¢Ú,9.8,8.07,9.92,386.4,28.7,1.56,0.025,0.083,1.42
2024/1/29 16:00,¢Ú,6.7,8.82,14.36,379.6,7,3.36,0.025,0.053,0.92
2024/1/29 16:00,¢Ú,5.4,8.8,11.37,369.3,3.2,3.66,0.025,0.025,0.55
2024/1/29 12:00,¢Ú,6.3,8.13,7.73,457,5.4,2.58,0.025,0.023,0.7
2024/1/29 16:00,¢Û,7.9,8.37,11.23,455.2,58,2.26,0.634,0.122,2.84
2024/1/29 12:00,¢Û,7.3,7.95,10.82,766.5,51.3,3.72,0.395,0.122,2.58
2024/1/29 16:00,¢Ú,8.4,8.33,10.35,432.9,11.8,1.49,0.071,0.084,1.69
2024/1/29 16:00,¢Ù,7,8.38,12.27,407.7,73,4.11,0.501,0.212,2.6
2024/1/29 16:00,¢Û,19.2,8.14,8.09,0.2,2.5,2.34,0.579,0.171,2.09
2024/1/29 16:00,¢Û,8.4,8.08,10.89,454.7,18.8,1.85,0.101,0.103,1.93
2024/1/29 16:00,¢Ú,4.7,8.52,15.03,705,27.4,3.53,0.025,0.048,1.38
2024/1/29 16:00,¢Û,5.9,8.39,12.27,829.7,12,5.6,0.111,0.067,1.66
2024/1/29 16:00,¢Û,4.6,8.58,15.81,862.9,7.7,4.72,0.469,0.072,2.5
2024/1/29 16:00,¢Û,4.4,8.62,14.14,767.5,28.7,4.64,0.028,0.054,1.18
2024/1/29 16:00,¢Ú,5.1,8.22,12.66,719.7,11.4,3.68,0.025,0.038,1.43
2024/1/29 16:00,¢Û,5,8.72,18.74,990.9,5.6,4.6,0.025,0.024,3.35
2024/1/29 16:00,¢Ú,10.2,7.63,10.65,250.8,4.8,1.05,0.057,0.026,1.78
2024/1/29 16:00,¢Ò,12.7,7.47,8.45,126.3,3.5,0.71,0.025,0.005,0.72
2024/1/29 16:00,¢Ò,12.8,7.32,8.41,124.5,1,1.31,0.025,0.005,0.89
2024/1/29 16:00,¢Ú,11.8,8.12,10.58,430.5,8.3,3.16,0.125,0.05,2.1
2024/1/29 16:00,¢Û,8.5,7.76,12.44,350.6,4.5,4.03,0.057,0.037,3.58
2024/1/29 16:00,¢Ú,8.6,8.41,11.55,343.9,14.7,2.47,0.032,0.044,2.64
2024/1/29 16:00,¢Ú,9.6,7.95,11.43,214.5,3.8,1.4,0.077,0.045,3.94
2024/1/29 16:00,¢Ò,11.5,7.74,9.49,128.6,7.3,0.82,0.038,0.01,0.92
2024/1/29 16:00,¢Û,9.3,7.83,9.21,484.2,19,2.27,0.52,0.07,3.59
2024/1/29 16:00,¢Ú,14.6,8.15,12.34,345.9,7.9,1.22,0.025,0.057,3.09
2024/1/29 16:00,¢Ò,9.4,8.08,14.39,116.6,3.2,1.23,0.031,0.005,1.5
2024/1/29 16:00,¢Ú,7.8,8.55,12.44,428,6.9,3.3,0.24,0.084,4.06
2024/1/29 16:00,¡”¢ı,8.5,9.21,13.84,561.2,120.8,2.47,0.064,0.088,1.91
2024/1/29 16:00,¡”¢ı,9.3,9.15,15.11,2625.7,26,5.42,0.042,0.107,1.94
2024/1/29 16:00,¡”¢ı,9.1,9.44,14.61,121.7,5,0.65,0.025,0.016,2.1
2024/1/29 16:00,¢Ú,7.6,8.07,17.37,274,17.9,3.86,0.101,0.077,3.07
2024/1/29 16:00,¢Ú,9.2,7.48,13.78,87.9,5.4,0.91,0.059,0.037,1.98
2024/1/29 16:00,¢Ù,7.6,8.62,10.11,5708.3,10.2,6.78,0.146,0.071,1.42
2024/1/29 16:00,¢Ò,12.8,7.26,12.02,59.1,2.3,0.25,0.031,0.013,0.87
2024/1/29 16:00,¢Û,10,8.42,11.09,29171.8,1029.7,5.22,0.027,0.012,2.04
2024/1/29 16:00,¢Ú,11.4,8.5,15.62,404.3,13.5,1.28,0.025,0.022,1.93
2024/1/29 16:00,¢Ù,10.8,8.68,14.35,902.6,25.9,3.2,0.939,0.266,4.37
2024/1/29 16:00,¢Ò,11.8,7.21,9.87,57.1,6.5,0.38,0.045,0.005,1.27
2024/1/29 16:00,¢Û,15.4,6.88,9.2,36285.4,1177.7,4.76,0.043,0.047,3.96
2024/1/29 16:00,¢Ú,9,8.03,11.49,41280,2081,3.69,0.081,0.031,2.62
2024/1/29 16:00,¢Ú,6.9,8.08,10.09,522,61.2,3.71,0.235,*,*
2024/1/29 16:00,¢Ú,8.5,8.91,12.67,566,32.5,3.79,0.138,0.078,3.01
2024/1/29 16:00,¢Ú,7.1,7.92,11.5,450.6,12.7,3.28,0.03,0.067,0.83
2024/1/29 16:00,¢Ú,6.9,8.13,10.76,534.5,12.3,3.29,0.062,0.043,2.07
2024/1/29 16:00,¢Ú,7.3,7.88,11.02,812.9,27.1,2.98,0.247,0.095,4.45
2024/1/29 12:00,¢Ú,8.4,8.1,8.32,1703.3,36,3.52,0.233,0.089,4.9
2024/1/29 12:00,¢Û,8.1,7.77,9.83,959.9,49.4,3.46,0.399,0.12,5.01
2024/1/29 16:00,¢Û,7.5,7.53,9.08,790.3,17,4.39,0.874,0.184,5.18
2024/1/29 16:00,¢Ú,7.6,8.03,9.52,693.5,16.2,3.13,0.265,0.07,4
2024/1/29 16:00,¢Û,7.3,7.82,8.7,859.7,27.2,3.74,0.508,0.109,3.01
2024/1/29 16:00,¢Ú,7.3,7.88,11.2,741.8,13.6,3.66,0.121,0.068,3.2
2024/1/29 16:00,¢Û,7.2,7.87,11.58,689.6,27.6,4.18,0.264,0.073,3.97
2024/1/29 16:00,¢Ú,7.6,7.78,10.77,554.1,41.8,3.92,0.174,0.077,3.53
2024/1/29 16:00,¢Û,6.3,7.75,10.95,630.1,53.4,4.07,0.293,0.111,4.03
2024/1/29 16:00,¢Ú,7.2,7.65,10.41,738,24.9,3.31,0.247,0.096,5.4
2024/1/29 16:00,¢Û,6.7,7.7,11.39,884.5,87.6,3.85,0.207,0.104,4.7
2024/1/29 16:00,¢Ú,8.1,7.89,8.6,515.2,34.2,3.09,0.058,0.06,3.11
2024/1/29 16:00,¢Ú,8.6,7.8,11.98,429.4,62.3,3,0.124,0.007,1.47
2024/1/29 16:00,¢Ú,4.5,7.94,12.71,442.7,79.8,2.73,0.103,0.057,2.72
2024/1/29 16:00,¢Ú,8.8,7.51,8.86,390.4,4.9,2.71,0.149,0.056,6.02
2024/1/29 16:00,¢Ú,5.8,7.88,11.95,419.5,74.2,3.11,0.268,0.053,2.42
2024/1/29 16:00,¢Ú,5.1,7.9,13.35,434.9,103.8,2.44,0.042,0.064,0.97
2024/1/29 16:00,¢Ú,8.2,7.62,10.79,183.8,4.6,1.46,0.052,0.03,2.7
2024/1/29 16:00,¢Ú,9.3,7.48,10.9,297.3,7.2,2.21,0.219,0.044,3.61
2024/1/29 16:00,¢Ú,8.7,8.6,13.15,312.1,11.6,3.25,0.051,0.036,3.4
2024/1/29 16:00,¢Ú,6,7.61,10.97,428.8,101.3,2.86,0.169,0.051,2.48
2024/1/29 16:00,¢Ú,7,7.99,10.7,503.1,85.3,3.51,0.272,0.022,4.03
2024/1/29 16:00,¢Û,8.1,7.52,8.93,531,37.6,3.94,1,0.083,6.02
2024/1/29 16:00,¢Ú,7.3,7.68,9.57,459,34.1,3.81,0.108,0.038,4.33
2024/1/29 16:00,¡”¢ı,7.6,9.01,14.23,495.6,16.1,4.4,0.071,0.065,3.48
2024/1/29 16:00,¢Ú,8.1,7.91,12.09,195.7,25.7,2.36,0.128,0.065,2.3
2024/1/29 16:00,¢Ú,9.1,8.06,13.38,289.8,3,2.5,0.103,0.039,2.97
2024/1/29 16:00,¢Ú,10.3,8,12.48,401.8,11.5,3.61,0.2,0.076,3.85
2024/1/29 16:00,¢Ú,8.2,8.83,13.88,242.8,4.2,3.84,0.048,0.054,2.63
2024/1/29 16:00,¢Ò,9.8,7.35,10.99,58.2,6.2,0.76,0.025,0.01,1.1
2024/1/29 16:00,¢Ú,8.6,8.5,13.57,330,9.7,2.42,0.03,0.031,3.32
2024/1/29 16:00,¢Û,10.1,8.61,12.91,399.7,7.8,3.38,0.226,0.118,4.65
2024/1/29 16:00,¢Û,9.1,8.52,14.11,607.9,7.1,4.99,0.126,0.101,4.54
2024/1/29 16:00,¢Ú,9.8,8.85,14.52,523.7,16.7,2.9,0.116,0.075,4.82
2024/1/29 16:00,¢Ú,8.4,8.94,13.65,241.9,5.5,1.56,0.049,0.047,3.28
2024/1/29 16:00,¡”¢ı,9.1,9.05,14.54,632,10.7,4.54,0.11,0.052,4.5
2024/1/29 16:00,¢Û,9.4,8.79,9.82,511.2,7.9,3.92,0.11,0.109,4.73
2024/1/29 16:00,¡”¢ı,9.5,9.54,18.11,396.9,6,3.77,0.136,0.042,2.17
2024/1/29 16:00,¡”¢ı,11.2,9.7,18.43,343.3,2.4,1.78,0.11,0.051,4.32
2024/1/29 16:00,¢Û,10.2,8.92,14.56,241.1,9.3,3.83,0.084,0.116,4.14
2024/1/29 16:00,¢Ú,9.6,8.31,10.94,582,9.7,1.9,0.091,0.064,2.44
2024/1/29 16:00,¢Ú,9.4,8.97,14.44,277.6,15.8,1.7,0.025,0.03,2.4
2024/1/29 16:00,¡”¢ı,10.2,9.1,17.64,243.3,9.6,1.61,0.025,0.02,1.8
2024/1/29 16:00,¢Ú,8.8,8.6,13.38,235.5,2.4,2.75,0.064,0.072,2.94
2024/1/29 16:00,¢Ú,10,8.17,14.02,223.2,2.3,2.17,0.054,0.042,2.15
2024/1/29 16:00,¢Ú,9.6,7.3,11.99,126.2,7.2,1.32,0.032,0.025,1.62
2024/1/29 16:00,¢Ò,9.9,8.94,16.68,239.9,3.8,1.09,0.025,0.005,1.35
2024/1/29 16:00,¡”¢ı,9.8,9.22,15.16,536.7,11.7,3.69,0.026,0.051,2.53
2024/1/29 16:00,¢Ú,10.2,7.13,9.33,105.3,3.8,0.81,0.04,0.018,0.9
2024/1/29 16:00,¢Û,10,7.19,8.64,64.3,24.8,0.98,0.068,0.1,1.17
2024/1/29 16:00,¢Ò,8.6,7.97,11.13,81.8,3.5,0.98,0.027,0.019,1.59
2024/1/29 16:00,¢Ú,8,7.82,10.46,1265,3.9,2.56,0.03,0.094,2.02
2024/1/29 16:00,¢Ò,12.3,7.16,9.75,58.6,6.8,0.61,0.043,0.01,0.31
2024/1/29 16:00,¢Û,7.8,7.75,11.22,29873.7,1041.9,5.25,0.262,0.062,2.35
2024/1/29 16:00,¢Ù,10.4,8.46,10.09,4479.5,2.7,7.26,0.35,0.072,5.82
2024/1/29 16:00,¢Ú,11.6,7.36,9.57,74.5,2.2,2.09,0.115,0.013,0.69
2024/1/29 16:00,¢Û,13.8,7.97,9.87,2380.6,12.9,4.52,0.624,0.132,5.15
2024/1/29 16:00,¢Ú,11,8.04,9.93,785.2,18.3,3.25,0.211,0.04,2.56
2024/1/29 16:00,¢Ú,10.7,7.68,10.29,256.5,10.9,3,0.152,0.034,2.4
2024/1/29 16:00,¢Ú,11.3,7.54,11.27,155.2,5.4,1.27,0.033,0.029,2.17
2024/1/29 16:00,¢Ò,10.2,7.48,11.9,67.3,2.2,1.49,0.025,0.009,0.86
2024/1/29 16:00,¢Ú,11.6,7.58,11.65,144.6,3.4,1.65,0.048,0.049,2.06
2024/1/29 16:00,¢Ú,11.1,7.7,11.91,54.7,3.9,1.19,0.092,0.033,0.94
2024/1/29 16:00,¢Û,11.4,7.31,10.86,213.4,2.1,6,0.346,0.07,2.81
2024/1/29 16:00,¢Ú,12,7.98,11.19,217.2,9.1,1.66,0.025,0.031,3.11
2024/1/29 16:00,¢Ò,12.2,7.37,10.6,32.7,7.3,0.82,0.025,0.007,0.3
2024/1/29 16:00,¢Ú,13.5,7.44,8.62,50.2,1.3,2.01,0.057,0.013,0.49
2024/1/29 16:00,¢Ò,11.9,6.86,10.18,33.8,5.3,1.16,0.041,0.005,0.33
2024/1/29 16:00,¢Ò,12,7.13,10.46,57.4,5,1.12,0.034,0.009,0.91
2024/1/29 16:00,¢Ú,8.6,8.28,11.46,448.6,9.4,3.39,0.025,0.028,1.15
2024/1/29 16:00,¢Û,6.5,8.29,12.83,499.8,15.2,4.08,0.337,0.074,2.01
2024/1/29 16:00,¢Ú,8.1,7.66,11.57,782.9,19.4,3.61,0.16,0.08,5.96
2024/1/29 16:00,¢Û,6.3,7.75,12.12,416.5,22.2,4.3,0.157,0.052,3.33
2024/1/29 16:00,¢Û,6.7,8.06,12.44,298.1,31.4,4.53,0.041,0.045,2.02
2024/1/29 16:00,¢Ú,6.9,8.86,11.81,394.8,17.4,2.75,0.048,0.025,0.69
2024/1/29 16:00,¢Û,4.6,8.6,12.04,245.2,14,3.24,0.025,0.033,0.45
2024/1/29 16:00,¢Û,4.9,8.39,14.47,416.9,14.6,3.69,0.025,0.035,0.75
2024/1/29 16:00,¢Û,7.6,8.88,13.12,311.8,7.7,4.23,0.075,0.058,3.42
2024/1/29 16:00,¢Ú,7.6,8.1,11.23,213.5,17,2.74,0.086,0.034,2.16
2024/1/29 16:00,¢Û,8.3,8.28,9.22,807.5,58,4.13,0.919,0.162,6.47
2024/1/29 16:00,¢Ú,6,7.76,11.01,214.9,10.2,2.12,0.025,0.015,0.65
2024/1/29 16:00,¢Û,4.4,8.42,13.66,469.3,26.4,4.15,0.025,0.039,1.62
2024/1/29 16:00,¢Û,5.5,8.6,14.07,603.5,5.3,4.34,0.025,0.043,3.5
2024/1/29 16:00,¢Û,4.8,8.5,14.54,402.2,14.1,3.9,0.025,0.05,0.73
2024/1/29 16:00,¢Û,4.9,8.33,13.28,404.2,42.9,4.83,0.025,0.049,0.74
2024/1/29 16:00,¢Û,5.7,8.54,14.1,407,20.2,3.9,0.025,0.028,1.61
2024/1/29 16:00,¢Ù,4.5,8.67,15.24,436.2,62.8,4.26,0.025,0.051,1.72
2024/1/29 16:00,¢Ú,7.4,8.52,11.08,525.5,10.8,3.87,0.198,0.039,1.72
2024/1/29 16:00,¢Ú,10.7,7.98,10.32,353.9,31.3,1.65,0.025,0.052,1.69
2024/1/29 16:00,¢Ú,7.3,8.13,12.23,180,12.7,1.99,0.03,0.02,1.83
2024/1/29 16:00,¢Ú,10.9,7.69,10.29,335.2,40.2,1.15,0.173,0.064,2.7
2024/1/29 16:00,¢Ú,7.7,8,13.78,426,20.6,2.85,0.086,0.035,2.37
2024/1/29 16:00,¢Ú,8.7,7.83,11.45,529.1,26.6,2.17,0.077,0.048,4.26
2024/1/29 16:00,¢Û,6.5,7.96,12.42,738.7,11.3,4.01,0.066,0.068,2.51
2024/1/29 16:00,¢Ú,7.5,8.65,12.89,779.4,5.1,3.3,0.025,0.019,0.46
2024/1/29 16:00,¢Û,6,7.91,11.72,914.2,24.9,4.3,0.035,0.048,1.23
2024/1/29 16:00,¢Û,6.4,8.33,12.21,1446.8,17.7,4.04,0.074,0.065,1.4
2024/1/29 16:00,¢Ú,7.4,8.62,13.1,770.2,15.4,3.29,0.027,0.053,2.69
2024/1/29 16:00,¢Û,8,8.42,11.99,1864.1,8.5,4.76,0.237,0.057,4.2
2024/1/29 16:00,¢Ú,6.7,8.49,13.44,673,4.9,3.52,0.073,0.053,3.29
2024/1/29 16:00,¢Ú,7.5,8.33,12.18,613.2,7.7,2.91,0.025,0.044,2.49
2024/1/29 16:00,¢Ú,5.7,8.26,10.55,922.3,4.3,3.48,0.025,0.026,1.39
2024/1/29 16:00,¢Ú,4.6,8.62,14.2,410.5,5,3.49,0.025,0.011,0.64
2024/1/29 16:00,¢Ú,6.6,8.55,13.71,682.5,9.3,3.07,0.025,0.023,2.31
2024/1/29 16:00,¢Û,4.9,8.45,12.18,761.6,5.7,4.45,0.025,0.023,0.69
2024/1/29 16:00,¢Ú,8.1,7.98,12.95,334.3,26.7,2.42,0.025,0.014,2.24
2024/1/29 16:00,¢Ú,7.6,8.38,13.28,598.2,7.3,2.94,0.096,0.024,1.94
2024/1/29 16:00,¢Û,6.2,7.95,11.25,654.6,12.9,4.05,0.39,0.048,4.18
2024/1/29 16:00,¢Û,7.5,8.04,11.09,663.5,10.2,2.65,0.632,0.155,2.68
2024/1/29 16:00,¢Û,7.4,8.09,8.34,609.5,21.6,5.12,0.354,0.075,3.15
2024/1/29 16:00,¢Ú,6.6,7.67,10.99,296.5,24.7,2.15,0.056,0.042,2.24
2024/1/29 16:00,¢Ú,7.9,7.7,11.1,263,22.4,2.56,0.13,0.053,2.86
2024/1/29 16:00,¢Û,5.6,8.25,11.2,2126.8,5.5,4.28,0.043,0.037,2
2024/1/29 16:00,¢Û,6.2,7.73,10.73,1069.8,5.3,5.02,0.025,0.036,0.95
2024/1/29 16:00,¢Ú,4.3,8.74,11.77,1531.1,2.8,3.25,0.032,0.02,0.37
2024/1/29 16:00,¢Ú,10.2,8,11.27,385.9,6.9,1.42,0.071,0.048,1.75
2024/1/29 16:00,¢Û,6.3,8.62,13.23,241.2,8,3.44,0.025,0.026,0.51
2024/1/29 16:00,¢Ú,8.9,8.13,12.53,388.5,9.7,2.49,0.043,0.055,1.54
2024/1/29 16:00,¢Ù,6.1,8.32,13.16,287.6,61.7,5.07,0.025,0.052,1.13
2024/1/29 16:00,¢Ú,6.8,7.78,12.76,171.1,25,2.64,0.025,0.017,0.47
2024/1/29 16:00,¢Ú,10.3,8.25,12.34,380.9,19.7,1.95,0.029,0.053,1.53
