date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231216,13,CO_24h,0.28,0.36,0.35,0.34,0.32,0.53,0.30,0.26,0.23,0.28,0.23,0.38,0.43,0.39,0.36,0.49,0.55,0.40,0.54,0.99,0.58,0.74,0.59,0.53,0.70,0.80,0.82,0.67,0.44,0.73,0.63,0.53,0.65,0.91,1.00,0.84,0.99,0.75,0.93,0.93,0.90,0.83,0.87,0.70,0.72,0.83,0.56,0.74,0.49,0.47,0.45,0.57,0.52,0.81,0.61,0.55,0.70,0.55,0.65,0.80,0.66,0.70,0.71,0.38,0.49,0.31,0.51,0.64,1.18,0.48,0.77,0.87,0.52,0.96,0.68,0.57,0.51,0.40,0.54,0.63,0.47,0.68,0.90,0.61,0.62,0.38,0.52,0.43,0.77,0.40,0.42,0.40,0.63,0.56,0.26,0.52,0.70,1.03,0.63,0.60,0.73,0.63,0.80,0.53,0.85,0.90,0.96,0.85,1.10,0.55,0.43,0.46,0.42,0.47,0.52,0.82,0.42,0.62,0.52,0.67,0.38,0.42,0.35,0.98,0.98,0.74,0.35,0.88,0.53,0.30,0.48,0.50,0.62,0.55,0.62,0.47,0.40,0.62,0.55,0.76,0.30,0.28,0.30,1.40,0.25,0.20,0.23,0.26,0.57,0.65,0.38,0.47,0.67,0.50,0.47,0.90,0.53,0.58,0.56,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.47,0.70,0.50,0.60,0.43,0.28,0.63,0.43,0.45,0.50,0.55,0.45,0.38,0.43,0.30,0.55,0.40,0.43,0.35,0.53,0.40,0.55,0.90,0.75,0.35,0.60,,0.13,0.27,0.40,0.42,0.40,0.53,0.30,0.55,0.40,0.68,0.58,0.67,0.63,0.80,0.60,0.68,0.54,0.78,0.60,0.50,0.63,0.70,1.05,0.80,0.93,0.60,1.00,0.67,0.70,0.53,0.53,1.04,0.97,0.92,0.82,0.73,0.60,0.67,0.60,0.43,0.33,0.53,0.65,0.33,0.56,0.55,0.48,0.57,0.38,0.65,0.50,0.73,0.43,,0.73,0.65,0.55,0.77,0.60,0.58,0.60,0.55,1.00,0.47,0.80,0.82,0.63,0.83,0.77,0.65,0.80,0.50,0.27,0.23,0.20,0.35,0.30,0.45,0.33,0.37,0.27,0.38,0.50,,0.40,0.65,0.60,0.53,0.30,0.43,0.55,0.60,,0.55,0.40,0.50,0.55,0.35,0.45,0.50,0.37,0.25,0.60,0.45,0.50,0.40,0.65,0.65,0.45,1.20,,,0.55,0.50,0.43,0.60,0.50,0.55,0.70,0.55,0.70,0.55,0.45,0.65,0.35,0.60,0.35,0.75,0.65,0.70,0.50,0.20,0.70,0.50,0.70,0.30,0.37,0.40,0.37,1.30,0.70,1.40,0.75,0.70,0.60,0.50,0.50,3.90,0.40,0.20,0.77,1.10,,0.65,0.70,0.65,0.37,0.37
20231216,14,AQI,19,22,24,27,23,25,23,23,25,22,23,23,25,25,40,29,36,36,39,37,41,36,36,34,41,41,35,36,38,39,39,37,23,37,31,17,40,34,33,35,33,36,49,29,40,8,6,51,23,30,43,31,39,18,22,24,17,15,25,12,16,11,15,23,49,57,54,24,24,81,68,75,54,108,48,27,21,21,31,55,24,22,13,40,24,26,22,24,39,21,33,33,29,32,21,24,11,19,25,36,12,18,14,20,9,11,23,12,23,43,23,27,26,26,39,42,31,46,29,46,19,48,19,58,47,39,48,28,33,25,59,56,52,43,37,44,51,34,29,27,21,58,60,37,58,51,64,56,16,43,77,87,39,65,76,59,34,106,32,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,55,14,27,20,36,57,23,29,26,30,21,24,25,22,31,28,31,32,34,43,23,29,28,46,21,22,,28,23,28,23,22,40,22,23,22,40,44,51,50,47,50,47,45,55,48,48,41,46,10,10,9,60,10,49,41,42,46,31,36,36,49,26,39,25,28,54,58,51,42,61,35,42,56,42,53,40,37,37,37,,42,43,32,31,29,34,44,34,27,25,28,25,16,14,34,18,16,14,53,51,44,57,54,56,71,56,52,47,37,,17,33,30,31,44,57,22,31,,44,29,31,26,22,22,21,26,43,24,24,46,18,37,21,22,25,,,24,19,54,23,49,48,66,59,64,48,57,55,63,54,36,38,43,73,28,55,27,179,30,26,31,62,60,112,59,88,59,500,500,500,500,218,40,20,81,141,,62,51,32,23,84
20231216,14,PM2.5,7,7,9,8,8,14,8,6,8,3,8,6,16,12,27,10,6,14,21,26,25,24,19,12,15,24,21,25,23,27,22,18,13,26,16,9,28,24,15,16,23,19,34,18,19,,2,28,10,11,10,12,14,5,5,4,4,4,6,2,4,4,7,13,21,9,13,8,11,22,43,55,24,81,15,14,11,6,6,12,6,5,5,12,9,12,8,10,14,8,7,7,17,10,6,5,4,5,6,8,3,5,4,4,2,3,9,7,9,22,8,4,2,13,6,10,13,15,6,17,7,19,12,41,33,24,13,13,7,7,14,12,22,12,14,15,18,12,13,13,8,17,18,23,19,12,13,20,9,28,26,31,12,23,21,26,18,76,21,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,6,3,13,22,14,15,10,4,16,15,14,9,9,13,9,4,12,13,8,10,10,10,20,11,11,,10,10,10,13,9,23,13,16,5,27,17,27,33,19,35,32,13,39,17,11,28,32,,2,3,5,4,34,29,26,32,18,23,22,28,17,11,6,15,14,21,20,16,14,9,14,14,9,18,14,11,11,16,,23,14,18,22,15,13,13,16,7,1,4,13,7,3,15,4,10,10,11,11,17,20,14,26,26,18,15,17,12,,7,19,20,11,11,24,14,12,,8,14,17,8,12,9,6,17,30,15,8,21,9,26,6,2,13,,,10,4,17,6,23,9,24,25,30,20,23,31,21,22,9,13,23,53,7,26,,135,10,5,10,31,17,78,21,65,27,123,471,479,293,168,23,9,60,108,,31,25,17,5,21
20231216,14,PM2.5_24h,6,7,16,10,13,24,11,8,9,5,16,16,20,9,11,14,9,15,21,29,31,28,26,25,38,33,26,29,30,30,29,25,33,15,13,11,18,22,16,10,15,9,14,11,35,22,18,24,19,15,11,17,20,13,8,10,12,9,13,9,8,14,12,10,20,14,19,19,23,18,30,35,17,81,17,19,8,8,9,18,9,9,14,25,16,26,11,16,32,9,13,22,21,17,6,8,5,28,12,13,13,14,12,12,21,15,28,13,11,44,9,11,9,16,7,14,16,17,8,19,11,23,14,37,35,25,15,21,19,13,18,13,20,19,22,17,19,11,12,11,7,14,14,27,20,19,13,18,19,23,27,23,17,21,18,21,15,25,21,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,18,6,9,13,15,17,10,14,19,38,17,11,25,7,7,7,17,15,9,12,13,15,20,14,14,,11,12,12,16,10,26,15,16,10,49,44,45,37,28,20,40,29,50,29,31,32,30,37,8,12,11,18,20,21,16,18,12,16,15,19,12,28,30,38,12,18,20,37,20,18,19,17,18,20,17,20,24,16,,20,16,28,17,18,13,20,16,36,9,13,27,17,17,15,10,16,22,12,10,15,16,14,20,13,23,12,20,22,,8,17,20,16,10,13,21,10,,7,13,20,10,18,22,14,23,29,19,13,23,13,22,14,15,26,,,6,8,18,8,26,13,15,25,45,25,21,28,25,30,18,24,33,36,13,37,26,26,11,15,14,37,17,42,18,82,33,127,454,461,259,104,27,8,55,95,,26,21,11,9,23
20231216,14,PM10,18,22,15,27,16,25,14,20,25,22,23,11,25,25,40,29,36,36,39,28,41,36,36,34,41,41,35,33,38,37,39,37,23,36,31,17,40,33,33,35,32,36,42,29,40,2,5,51,23,30,43,31,39,18,22,24,17,15,25,7,16,6,15,23,49,63,58,12,18,111,85,83,57,130,48,27,19,15,31,59,23,19,6,40,20,26,22,24,39,13,33,33,29,32,10,24,11,19,25,36,9,14,14,20,5,9,23,,21,43,14,21,17,26,39,42,31,46,29,46,14,48,19,52,46,39,48,28,33,25,68,61,53,43,37,44,51,34,29,27,16,65,69,37,65,52,78,61,16,43,104,123,39,80,102,67,34,162,32,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,60,14,26,20,36,64,21,29,16,30,18,23,24,19,31,24,31,32,34,43,23,29,28,46,21,,,28,12,28,23,22,40,15,20,12,40,44,51,50,47,47,47,45,54,48,48,41,41,8,3,5,69,5,44,41,42,40,31,36,36,49,26,39,25,28,57,65,51,42,72,35,42,62,42,56,40,37,37,37,,42,43,32,30,29,34,44,34,27,25,28,25,16,12,34,17,16,7,56,51,44,63,58,62,91,62,53,47,37,,17,33,30,31,44,64,22,31,,44,29,31,25,18,14,13,26,36,20,,46,18,35,18,14,25,,,6,13,58,22,49,48,82,68,78,48,64,59,75,57,36,38,43,92,18,59,,,30,23,31,73,69,174,67,94,68,911,2451,2465,2041,202,40,13,88,150,,74,51,32,17,117
20231216,14,PM10_24h,16,20,28,21,19,35,25,15,24,24,30,19,29,24,21,57,42,26,31,35,41,35,34,40,52,43,34,35,36,37,41,40,43,20,27,19,26,27,28,21,21,14,19,19,47,31,26,31,31,34,48,32,40,31,22,23,35,23,29,21,24,25,26,24,44,67,38,32,39,86,71,80,42,115,39,32,23,30,71,78,31,30,28,43,29,37,25,31,50,18,33,41,34,36,16,25,13,46,25,36,21,24,33,25,39,27,60,30,25,54,19,35,34,34,22,64,30,98,26,45,23,37,21,47,44,35,50,40,37,43,61,48,47,50,38,40,42,17,32,21,18,64,52,51,57,59,87,66,22,42,97,72,65,66,102,66,39,61,31,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,46,31,40,22,29,51,35,36,60,35,43,44,26,37,14,16,23,45,33,33,23,32,69,51,19,29,,24,16,24,21,20,36,13,20,10,55,53,56,46,38,31,48,46,64,44,47,39,38,53,22,22,20,23,28,27,26,20,21,26,23,32,20,43,50,41,45,46,42,45,55,39,53,54,44,56,41,33,39,31,,28,24,42,22,29,20,34,28,51,31,39,53,39,42,35,19,29,34,64,53,56,55,65,54,51,67,48,65,49,,18,28,28,23,29,23,32,16,,16,20,31,23,29,24,21,30,38,31,19,37,19,30,27,32,47,,,14,14,56,42,55,64,53,66,82,49,72,51,118,66,60,54,97,80,34,105,77,88,30,39,52,195,86,104,50,106,68,900,2353,2434,1860,134,176,9,73,130,,74,30,22,25,100
20231216,14,SO2,4,6,4,3,5,4,3,3,7,6,6,5,5,6,10,9,9,9,13,8,6,7,7,8,8,3,7,6,4,7,7,8,6,7,7,6,7,6,8,5,6,2,4,5,6,3,2,6,8,9,7,7,4,5,5,7,5,5,7,7,6,7,7,7,7,2,7,7,11,5,23,29,13,5,4,6,13,9,8,10,8,7,4,6,7,5,10,6,7,5,8,5,9,7,5,6,9,8,7,10,4,8,6,5,5,4,6,6,8,6,8,12,3,7,10,11,4,9,14,9,6,10,6,9,12,10,3,11,4,6,5,6,7,8,7,6,2,6,8,8,2,6,9,27,4,3,3,4,8,5,6,8,5,7,6,114,6,15,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,5,8,9,5,9,3,9,9,7,3,6,4,12,6,6,8,4,4,8,13,7,10,5,7,,7,10,7,6,8,10,3,4,3,7,6,6,5,6,5,8,10,4,5,5,4,7,7,3,4,4,3,10,9,8,5,6,9,4,4,6,10,7,5,6,5,3,8,6,5,7,8,5,11,10,6,7,7,,8,7,3,4,7,4,3,8,8,3,7,7,1,7,6,6,6,6,2,10,5,3,8,6,12,7,3,4,3,,9,11,6,14,2,7,3,5,,5,6,4,8,5,6,5,6,11,6,6,24,8,8,8,8,4,,,8,8,8,8,10,5,11,18,6,8,15,29,5,7,10,12,13,28,14,14,14,14,9,16,6,10,4,7,7,8,35,5,5,2,9,30,2,6,5,3,,11,4,3,6,5
20231216,14,SO2_24h,3,5,4,4,6,3,3,4,7,6,6,4,2,5,8,10,7,11,14,6,5,6,6,7,7,3,6,5,4,6,5,7,5,6,6,5,7,5,7,5,6,2,4,5,4,4,3,6,8,8,6,6,4,5,4,6,5,4,6,8,6,9,7,7,6,2,6,11,10,4,15,14,8,4,4,6,9,6,7,11,10,7,5,6,7,5,11,7,5,5,9,4,9,7,5,5,9,9,6,10,5,8,7,5,6,5,9,7,10,4,9,11,4,9,12,13,5,9,8,15,6,13,6,7,12,8,4,12,4,7,7,7,7,6,6,6,2,6,7,8,2,6,9,20,4,3,3,4,6,11,5,7,5,6,5,45,15,12,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,5,6,8,8,6,39,3,12,8,5,3,9,5,10,5,6,8,5,6,6,9,8,11,7,6,,7,10,8,6,9,13,3,8,3,5,5,4,4,5,4,6,8,3,4,5,4,7,8,7,5,4,4,11,8,7,4,8,9,4,3,10,7,7,4,6,4,2,6,7,6,6,8,5,8,9,5,7,6,,6,7,2,3,7,4,5,7,11,4,7,9,19,13,6,6,8,7,2,7,4,3,5,5,7,7,3,5,3,,9,15,6,10,2,6,4,4,,4,6,3,7,6,8,11,7,7,6,6,12,7,8,8,8,8,,,8,8,8,8,14,5,8,13,6,5,11,7,4,9,13,10,12,14,12,10,8,18,16,11,8,7,3,7,7,5,16,5,4,2,7,16,1,4,5,5,,27,4,4,6,4
20231216,14,NO2,4,6,4,3,4,10,2,4,4,4,9,2,6,8,10,11,9,13,17,19,8,17,12,9,10,12,17,10,11,9,11,9,11,14,16,21,13,21,11,13,17,16,13,14,13,14,10,14,7,7,7,12,6,16,13,24,18,20,24,12,9,17,14,10,22,23,7,7,18,17,39,37,19,48,11,7,11,9,8,11,11,7,25,8,8,7,7,4,13,5,6,7,3,5,4,6,8,16,14,11,10,8,9,14,15,12,16,12,9,12,5,7,2,9,8,8,4,16,3,12,10,14,6,18,15,17,5,6,8,10,7,8,17,18,10,6,8,7,10,12,3,22,17,28,19,10,16,13,13,14,20,12,6,18,12,14,21,19,19,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,13,9,6,9,9,6,5,4,12,15,4,3,5,4,8,6,7,11,3,9,9,11,10,6,8,,11,4,10,6,8,16,5,9,3,8,7,10,14,11,11,11,8,9,7,5,11,11,20,10,11,9,20,10,12,17,4,11,17,14,11,16,12,5,12,7,3,12,11,7,10,6,12,8,13,12,5,7,7,,11,5,11,15,10,6,11,6,6,12,11,8,11,9,13,9,9,7,16,13,14,20,24,15,50,18,12,7,7,,9,11,14,8,3,9,10,9,,4,7,22,13,6,5,4,6,13,11,6,18,6,15,11,8,10,,,10,6,11,4,15,5,15,18,21,12,16,15,5,5,12,11,13,22,4,12,8,16,6,8,6,12,13,34,21,24,21,16,13,24,14,83,10,14,29,34,,9,13,8,7,20
20231216,14,NO2_24h,4,8,8,8,9,18,8,5,6,7,14,6,9,8,9,14,8,17,21,26,13,20,15,13,14,15,21,17,17,12,16,13,16,20,23,31,20,27,16,26,23,31,22,23,16,27,30,13,17,11,9,12,10,34,17,18,26,21,22,32,20,24,17,7,17,15,11,26,37,28,35,30,16,46,13,12,8,7,8,14,16,8,37,16,13,12,13,11,20,5,12,13,9,10,4,12,13,28,11,14,19,13,20,20,27,20,29,19,19,19,7,10,7,14,11,15,7,17,3,18,13,19,11,20,22,17,8,13,10,12,8,12,20,13,8,8,8,10,9,15,6,12,15,43,14,11,11,10,14,19,29,16,23,23,32,17,32,16,27,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,20,13,7,9,12,13,6,11,14,33,6,5,16,14,11,7,10,10,5,9,13,13,14,11,9,,13,5,12,8,15,25,7,12,4,14,12,13,17,12,12,13,13,13,9,10,11,17,35,19,20,16,32,11,14,20,5,18,21,17,12,15,20,19,20,9,5,18,15,10,12,12,15,9,12,13,4,11,6,,11,8,13,14,10,8,12,8,17,19,22,19,15,16,15,13,14,16,8,9,13,18,23,10,22,26,10,9,20,,11,15,11,10,4,10,16,10,,6,7,17,16,16,12,19,10,13,21,11,18,11,15,23,25,26,,,14,16,15,10,17,13,16,20,29,18,23,31,7,16,13,13,30,17,3,6,22,15,15,8,10,12,11,39,33,41,26,22,12,21,16,74,5,17,27,34,,17,14,5,18,31
20231216,14,O3,61,64,77,62,72,74,75,73,66,62,74,75,79,80,63,60,70,56,55,62,73,56,68,66,75,70,60,71,68,73,67,73,73,58,56,33,58,63,64,53,52,56,45,36,65,21,18,41,74,70,77,63,66,36,51,32,28,27,26,38,49,34,37,37,35,50,73,78,76,62,43,50,83,33,64,70,66,67,69,61,76,71,13,68,76,81,69,68,72,67,70,66,74,72,67,71,32,31,36,44,38,58,42,35,30,35,32,38,75,83,75,85,84,76,76,62,66,60,70,63,61,60,58,58,71,47,78,90,75,81,82,73,43,51,59,59,48,59,45,46,67,53,52,76,48,60,56,57,37,18,59,67,75,65,70,82,78,57,38,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,73,21,86,65,81,76,75,74,83,71,53,78,80,70,62,89,70,60,60,74,63,65,66,63,59,69,,59,72,70,67,67,62,70,66,70,75,70,75,60,64,59,75,80,75,70,77,59,71,20,32,27,33,15,50,37,38,53,41,38,37,45,24,83,80,83,75,83,66,71,78,70,72,66,66,55,59,69,69,65,,56,70,65,38,66,63,66,51,39,33,41,46,42,44,45,58,45,31,64,58,59,55,47,52,17,56,66,71,69,,46,69,24,60,62,58,26,60,,64,74,33,82,70,70,67,72,19,78,76,54,47,84,68,69,80,,,77,61,71,75,52,92,55,61,64,74,79,81,78,77,73,69,74,49,90,76,87,80,84,84,83,77,71,44,57,41,33,52,45,34,44,40,51,65,42,25,,69,46,36,75,62
20231216,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231216,14,O3_8h,59,62,67,60,65,63,69,67,64,59,66,64,78,68,61,54,67,53,51,44,57,47,56,54,59,57,47,58,55,60,57,61,61,50,39,24,49,50,51,35,45,34,32,28,52,14,10,38,58,65,70,61,54,19,36,44,21,27,24,19,30,29,29,51,42,56,60,32,43,37,26,32,61,21,55,56,64,63,61,59,69,70,10,58,63,66,59,55,60,70,61,55,66,61,67,66,26,23,62,38,36,38,34,23,21,27,21,33,29,57,66,75,78,68,73,54,61,58,70,56,55,56,51,51,53,41,65,73,69,75,70,66,45,52,59,55,49,54,50,37,50,69,54,28,50,58,63,63,30,20,34,53,47,40,41,61,57,54,25,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,61,21,78,62,70,69,62,70,64,67,38,68,74,67,60,89,69,56,57,71,57,61,60,58,56,64,,61,71,72,60,60,60,70,58,65,56,55,56,48,55,51,59,62,53,56,63,51,58,14,31,26,33,6,44,34,36,47,37,34,33,47,29,62,69,55,63,64,46,52,66,61,46,47,61,48,57,62,61,55,,56,60,62,42,62,55,60,49,34,25,29,43,34,37,39,47,36,24,73,68,63,55,47,63,52,46,66,68,42,,46,41,37,42,58,59,27,59,,57,36,29,53,35,31,26,56,42,30,52,22,28,51,45,39,33,,,67,39,47,63,28,78,40,36,52,55,49,43,69,42,64,42,31,36,73,70,53,48,44,81,70,64,63,24,37,27,28,41,42,40,39,19,50,66,35,9,,44,40,46,65,38
20231216,14,O3_8h_24h,58,61,67,59,65,60,69,66,63,59,66,64,75,68,55,54,66,53,49,44,57,47,56,54,59,57,50,58,55,60,57,61,61,50,39,24,49,50,51,35,41,34,32,28,52,14,10,37,59,65,70,60,54,19,26,16,16,13,14,19,30,27,29,48,38,51,60,31,43,37,24,29,61,21,54,56,63,63,61,59,69,70,10,58,63,66,59,55,60,62,61,55,66,61,61,64,26,22,31,27,36,38,34,19,21,27,21,33,29,57,66,75,78,68,71,53,61,56,70,56,55,53,51,51,53,40,65,73,69,75,70,66,37,49,59,55,47,54,34,37,50,60,52,28,46,52,56,60,30,13,34,53,47,40,41,61,57,48,23,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,61,15,78,61,70,69,61,64,64,67,38,67,74,67,59,88,69,55,57,71,57,61,60,58,53,63,,60,71,70,60,58,59,69,58,65,56,55,56,48,55,51,59,62,53,56,63,51,58,13,29,25,33,6,44,29,35,45,37,33,33,47,26,62,69,55,62,66,46,52,66,61,46,47,61,48,57,62,61,55,,53,60,62,41,62,55,60,49,34,25,29,43,34,37,39,47,36,24,68,60,57,54,47,54,36,46,59,65,42,,42,40,31,42,58,59,23,59,,57,36,29,52,35,31,26,56,37,30,52,22,28,51,45,39,33,,,53,39,46,61,28,78,40,36,52,55,49,42,69,42,53,42,31,29,73,67,53,48,44,81,68,58,58,24,34,25,28,41,38,36,27,19,42,54,33,9,,44,40,44,65,37
20231216,14,CO,0.26,0.36,0.31,0.25,0.24,0.42,0.37,0.24,0.25,0.28,0.23,0.30,0.33,0.44,0.50,0.43,0.53,0.37,0.54,0.74,0.48,0.62,0.44,0.41,0.53,0.72,0.76,0.63,0.36,0.55,0.52,0.47,0.53,0.67,0.74,0.70,0.61,0.45,0.78,0.72,0.67,0.50,0.87,0.67,0.48,0.83,0.55,0.64,0.33,0.39,0.45,0.49,0.32,0.81,0.76,0.78,0.83,0.77,0.83,0.86,0.77,0.70,0.68,0.66,0.51,0.36,0.36,0.48,0.57,0.47,1.18,2.07,0.83,1.28,0.57,0.34,0.77,0.42,0.50,0.60,0.47,0.57,1.13,0.45,0.50,0.25,0.42,0.31,0.60,0.43,0.33,0.28,0.62,0.48,0.26,0.37,0.62,0.87,0.87,0.84,0.75,0.63,0.75,0.73,0.80,0.65,0.67,1.00,0.57,0.35,0.37,0.40,0.40,0.43,0.48,0.65,0.38,0.52,0.48,0.62,0.32,0.38,0.27,0.80,0.80,0.62,0.32,0.58,0.33,0.18,0.40,0.47,0.47,0.53,0.52,0.35,0.27,0.44,0.60,0.57,0.27,0.32,0.28,1.60,0.22,0.20,0.30,0.24,0.48,0.78,0.40,0.50,0.47,0.50,0.47,0.70,0.57,1.18,0.44,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.43,1.00,0.44,0.63,0.57,0.22,0.60,0.43,0.33,0.37,0.30,0.35,0.42,0.20,0.25,0.50,0.36,0.38,0.33,0.50,0.47,0.45,0.60,0.65,0.30,0.60,,0.20,0.20,0.30,0.42,0.35,0.33,0.25,0.55,0.40,0.48,0.37,0.47,0.53,0.63,0.43,0.55,0.36,0.62,0.45,0.27,0.50,0.60,0.98,0.70,0.87,0.70,0.85,0.68,0.57,0.53,0.60,0.94,0.85,0.84,0.85,0.68,0.40,0.34,0.28,0.38,0.28,0.40,0.43,0.28,0.38,0.37,0.40,0.40,0.38,0.55,0.37,0.60,0.40,,0.67,0.47,0.38,0.67,0.50,0.35,0.47,0.50,0.77,0.53,0.88,0.70,0.60,0.73,0.60,0.45,0.65,0.65,0.37,0.23,0.20,0.30,0.33,0.50,0.57,0.37,0.30,0.35,0.50,,0.40,0.67,0.60,0.33,0.15,0.30,0.50,0.50,,0.35,0.40,0.50,0.55,0.25,0.35,0.35,0.33,0.65,0.45,0.50,0.50,0.30,0.65,0.55,0.15,0.65,,,0.65,0.35,0.43,0.60,0.55,0.45,0.80,0.50,0.55,0.40,0.35,0.60,0.35,0.30,0.35,0.70,0.40,1.30,0.50,0.30,0.40,0.90,0.50,0.30,0.27,0.50,0.37,1.60,0.35,1.65,0.60,0.60,0.60,0.60,0.35,3.63,0.20,0.10,1.00,0.95,,0.50,0.60,0.90,0.30,0.30
