date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231221,11,NO2,6,9,13,11,15,19,9,9,10,8,15,5,31,22,21,36,14,24,44,18,16,13,12,17,20,15,16,15,16,11,15,13,20,19,20,19,20,24,16,17,16,32,28,17,17,12,7,20,17,12,16,18,28,17,16,21,18,24,23,12,11,15,13,9,36,31,10,19,25,18,44,49,23,56,27,21,22,12,19,15,19,13,19,23,28,16,14,7,25,10,16,17,15,9,7,13,6,15,11,11,12,6,10,12,12,10,13,12,16,15,19,20,9,12,14,27,32,41,15,12,13,16,19,24,17,22,10,29,34,18,12,10,25,17,23,18,22,8,9,12,5,35,30,51,40,38,35,36,15,21,21,14,12,33,13,20,46,21,31,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,14,16,30,25,10,21,23,28,14,49,26,22,8,5,16,8,35,26,6,21,11,50,29,17,11,,11,8,17,15,15,25,9,27,21,13,13,11,22,19,14,18,14,14,14,15,21,17,17,10,8,6,19,14,16,28,10,16,23,27,17,16,28,46,17,30,14,19,18,26,23,22,18,20,16,22,14,21,12,,13,13,26,11,15,11,22,11,13,11,15,10,7,12,24,13,10,7,39,35,29,42,35,33,39,29,32,24,22,,24,44,17,13,12,16,17,14,,6,30,23,21,22,14,19,19,13,16,10,27,14,25,15,19,20,,,50,12,35,24,20,15,51,29,27,35,18,34,28,41,38,29,42,43,6,26,39,30,42,8,20,27,22,54,35,66,45,31,30,68,62,50,8,53,46,32,,26,21,12,23,19
20231221,11,NO2_24h,6,12,25,11,19,47,18,6,9,13,25,17,45,21,16,37,13,34,38,30,22,30,18,21,25,25,32,31,25,20,27,17,20,29,31,24,31,32,27,24,19,43,32,22,34,14,9,24,32,17,32,27,26,17,16,23,17,24,23,13,10,16,19,12,34,26,15,31,32,28,33,44,25,59,30,27,12,13,32,17,35,29,18,27,38,31,28,20,28,10,21,27,22,15,7,21,9,16,12,11,13,6,11,18,14,13,16,14,17,26,16,25,10,21,12,29,37,42,16,22,16,16,24,39,32,24,23,41,41,29,27,15,27,22,28,18,18,11,9,11,7,34,27,46,35,27,30,29,18,29,30,28,17,43,19,13,29,23,30,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,27,17,17,24,23,14,26,23,14,17,24,17,14,7,8,10,12,35,38,9,38,30,29,27,24,20,,14,10,18,12,21,29,7,24,16,20,20,18,34,29,18,23,24,21,27,17,27,28,15,11,13,9,15,15,20,24,14,16,23,24,15,19,49,49,33,34,27,30,24,31,27,25,32,22,21,30,14,23,21,,15,15,24,18,16,18,23,18,10,13,14,13,9,20,22,26,14,18,38,25,24,31,28,22,42,29,33,20,21,,30,30,21,17,17,18,18,21,,14,11,30,21,18,15,9,19,13,20,15,20,17,18,20,22,25,,,38,17,38,24,26,29,21,36,18,30,19,17,20,19,29,27,34,28,5,18,32,17,23,17,25,17,21,52,47,56,41,30,24,60,38,39,7,19,41,36,,18,25,11,39,30
20231221,11,O3,58,60,63,55,57,57,58,68,64,59,59,69,45,59,46,34,59,37,32,67,67,68,69,58,60,67,64,67,66,70,64,71,64,64,65,72,59,65,64,69,68,49,51,67,67,69,26,58,60,60,65,65,41,35,28,27,34,24,30,34,33,45,72,49,15,13,68,45,47,52,28,21,40,29,42,45,51,66,54,54,57,66,42,55,52,65,58,58,62,61,55,56,64,70,59,64,53,26,46,43,28,34,40,41,47,30,26,34,34,67,55,59,65,69,65,43,38,31,59,54,53,51,44,61,69,57,65,53,49,66,69,68,62,64,56,67,69,65,68,65,58,17,26,21,9,16,8,8,44,16,50,57,62,37,65,56,30,42,32,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,61,25,69,43,51,68,55,44,34,61,38,39,50,65,63,65,64,35,44,67,46,59,27,38,50,49,,52,60,51,40,54,48,60,44,49,70,71,71,64,68,73,70,68,69,68,62,59,78,55,59,62,40,42,66,57,64,61,49,64,49,66,69,56,36,64,44,65,55,54,57,62,58,60,61,64,58,62,57,61,,53,84,59,66,63,72,84,74,37,69,74,70,59,31,36,88,72,71,22,9,22,23,10,14,5,26,8,27,37,,36,30,60,57,79,58,42,86,,83,27,54,60,18,28,33,14,52,9,55,16,29,58,47,33,31,,,18,54,22,47,66,67,52,43,40,27,59,31,47,28,24,26,21,18,60,44,38,47,29,57,47,45,50,20,38,10,9,11,24,9,32,24,29,37,23,23,,50,51,44,57,55
20231221,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231221,11,O3_8h,57,58,62,45,47,26,50,66,59,53,48,60,27,57,49,24,60,22,21,51,52,47,56,52,48,53,43,42,48,52,43,61,57,53,50,63,51,54,51,62,61,28,29,42,47,49,24,42,40,55,52,52,29,39,31,30,39,30,37,37,35,41,51,52,19,20,55,24,42,46,41,22,39,40,21,29,59,64,33,44,35,40,37,41,37,46,48,49,47,61,49,34,48,63,60,62,44,20,46,40,26,36,36,27,45,23,21,35,38,56,53,48,69,63,68,32,16,15,43,43,48,45,34,46,48,48,61,21,26,62,60,69,67,54,42,61,74,66,60,61,57,8,33,16,9,37,11,22,48,14,39,40,59,26,54,62,33,37,37,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,35,18,65,34,54,68,47,44,53,60,32,46,41,64,64,73,59,24,22,63,22,32,21,30,25,61,,50,53,42,38,44,36,64,41,46,57,53,57,51,52,50,52,50,56,43,53,45,56,44,50,49,28,33,56,43,49,43,46,51,41,49,46,23,16,49,33,41,36,38,43,43,60,38,45,61,41,46,38,35,,36,64,50,40,57,63,56,50,44,56,64,47,58,10,31,57,60,32,8,32,38,52,37,30,4,29,5,36,30,,32,33,59,50,74,55,44,65,,41,29,57,48,10,17,41,14,41,12,50,15,22,47,45,31,16,,,18,51,11,42,66,55,59,50,45,40,51,51,49,53,21,28,5,28,61,49,36,30,36,50,38,49,46,21,23,22,14,26,31,8,48,42,40,66,45,24,,43,39,49,40,39
20231221,11,O3_8h_24h,55,57,59,44,44,26,41,66,59,53,47,60,27,53,39,24,60,22,20,52,52,47,56,51,48,53,43,42,48,52,43,61,57,53,50,63,51,54,51,61,61,28,29,42,47,49,23,42,40,55,52,52,29,37,29,29,37,28,34,35,34,41,49,49,15,11,55,24,41,45,28,15,33,37,21,29,55,63,33,44,33,38,37,38,37,45,48,49,46,59,49,34,48,63,58,60,44,20,42,38,24,35,35,27,45,23,21,33,33,56,48,47,65,63,67,31,16,15,37,43,46,41,34,46,48,47,58,21,25,61,60,69,65,54,42,61,70,63,60,60,56,6,24,13,8,27,5,15,46,14,39,40,50,26,54,52,25,32,35,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,35,18,64,29,46,68,40,32,41,59,32,35,34,59,63,64,59,24,22,62,22,32,19,30,23,57,,49,53,41,34,44,36,61,40,45,57,53,57,51,52,50,51,50,55,43,53,45,56,43,50,49,28,41,54,43,46,43,46,51,37,49,46,23,16,49,32,41,36,38,43,43,53,38,45,60,41,46,38,35,,36,64,48,40,56,63,55,50,37,56,64,47,57,10,26,57,60,32,8,26,28,45,20,25,4,23,5,28,28,,25,26,59,50,74,52,44,65,,41,25,56,45,7,15,34,14,41,10,47,11,22,46,44,27,15,,,17,48,11,41,64,55,44,40,37,30,40,37,48,33,20,20,5,22,54,46,30,30,30,42,34,40,37,21,23,19,14,23,29,7,40,41,37,59,39,23,,38,39,48,39,39
20231221,11,CO,0.27,0.39,0.37,0.33,0.35,0.42,0.21,0.36,0.22,0.35,0.30,0.40,0.75,0.53,0.60,0.93,0.56,0.58,1.21,0.66,0.55,0.59,0.43,0.60,0.63,0.62,0.48,0.57,0.38,0.38,0.53,0.52,0.68,0.53,0.63,0.56,0.61,0.35,0.48,0.30,0.30,0.53,0.70,0.55,0.45,0.46,0.38,0.53,0.41,0.56,0.60,0.57,0.99,0.68,0.64,0.63,0.64,0.57,0.63,0.68,0.70,0.48,0.63,0.46,0.81,0.61,0.39,0.73,0.65,0.51,1.36,2.47,0.68,1.17,1.10,0.70,0.84,0.50,0.44,0.98,0.57,0.50,0.75,0.57,0.68,0.35,0.50,0.34,0.73,0.46,0.47,0.56,0.72,0.46,0.28,0.45,0.50,0.88,0.53,0.60,0.67,0.50,0.55,0.57,0.68,0.65,0.66,0.60,0.87,0.40,0.92,0.84,0.48,0.55,0.45,1.12,1.03,2.77,0.67,0.64,0.42,0.52,0.47,0.85,0.70,0.51,0.44,1.08,0.77,0.33,0.38,0.50,0.67,0.68,0.86,0.63,0.63,0.44,0.53,0.70,0.47,0.90,0.58,2.44,0.82,0.33,0.80,0.63,0.50,0.85,0.43,0.37,0.37,0.81,0.30,1.20,0.53,0.54,0.82,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.60,0.60,0.70,0.72,0.70,0.20,0.80,0.43,1.70,0.50,0.65,0.70,0.77,0.33,0.35,0.75,0.46,1.32,0.80,0.55,0.50,0.50,3.40,1.15,0.45,0.40,,0.30,0.25,0.57,0.80,0.58,0.77,0.30,0.85,0.50,0.42,0.47,0.47,0.68,0.57,0.33,0.45,0.45,0.30,0.42,0.45,0.47,0.57,0.68,0.53,0.55,0.53,0.50,0.52,0.60,0.67,0.45,0.82,0.82,0.86,0.82,0.63,0.62,0.81,0.30,0.42,0.42,0.57,0.47,0.38,0.66,0.75,0.66,0.53,0.56,0.65,0.53,0.70,0.47,,0.83,0.72,0.77,0.57,0.67,0.60,0.67,0.50,0.70,0.43,0.72,0.70,0.43,0.60,0.63,0.55,0.70,0.40,0.73,0.57,0.70,0.53,0.70,0.87,0.83,0.63,0.80,0.70,0.50,,0.45,1.05,0.53,0.45,0.45,0.57,0.45,0.50,,0.65,0.70,0.70,0.75,0.65,0.55,0.60,0.60,0.55,0.70,0.65,0.65,0.45,0.95,0.60,0.40,0.75,,,0.80,0.40,1.50,0.67,0.60,0.40,1.70,0.45,0.80,0.70,0.40,0.90,0.55,1.45,0.95,1.55,2.45,1.70,1.10,1.20,1.10,1.10,1.40,0.30,0.53,0.60,0.53,2.20,0.80,2.05,1.35,1.55,0.95,4.05,3.20,1.40,0.40,0.40,1.27,1.50,,0.50,0.70,0.65,0.42,0.43
20231221,11,CO_24h,0.25,0.34,0.45,0.33,0.36,0.58,0.24,0.30,0.25,0.33,0.35,0.43,0.65,0.46,0.44,0.75,0.53,0.61,0.87,0.81,0.55,0.69,0.43,0.57,0.59,0.62,0.58,0.63,0.34,0.37,0.53,0.53,0.63,0.63,0.70,0.56,0.60,0.45,0.57,0.35,0.40,0.57,0.70,0.60,0.59,0.50,0.44,0.66,0.47,0.50,0.65,0.81,0.64,0.64,0.57,0.55,0.62,0.50,0.57,0.67,0.63,0.50,0.60,0.48,0.70,0.49,0.37,0.92,0.77,0.58,0.75,1.03,0.65,1.30,0.73,0.53,0.46,0.42,0.72,0.85,0.70,0.63,0.70,0.51,0.68,0.45,0.56,0.41,0.73,0.49,0.45,0.58,0.73,0.50,0.30,0.40,0.56,0.81,0.47,0.54,0.65,0.47,0.60,0.53,0.65,0.60,0.62,0.55,0.87,0.47,0.63,0.75,0.38,0.45,0.42,1.17,0.98,1.27,0.68,0.73,0.42,0.46,0.48,0.78,0.82,0.69,0.50,1.06,0.67,0.54,0.52,0.60,0.83,0.85,0.88,0.63,0.63,0.44,0.45,0.61,0.53,0.73,0.56,1.24,0.65,0.28,0.55,0.52,0.55,0.88,0.60,0.50,0.40,0.89,0.47,0.65,0.43,0.64,0.72,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.57,0.63,0.52,0.67,0.53,0.34,0.83,0.37,0.50,0.50,0.35,0.60,0.82,0.33,0.35,0.65,0.50,0.90,0.85,0.57,0.68,0.90,0.95,0.95,0.45,0.65,,0.38,0.37,0.63,0.62,0.63,0.67,0.30,0.45,0.45,0.52,0.48,0.53,0.75,0.75,0.53,0.45,0.54,0.47,0.60,0.37,0.60,0.65,0.65,0.57,0.63,0.60,0.60,0.57,0.73,0.55,0.53,0.84,0.78,0.66,0.83,0.65,0.72,0.70,0.47,0.45,0.38,0.78,0.47,0.38,0.82,0.95,0.84,0.70,0.66,0.90,0.73,0.97,0.67,,0.77,0.70,0.70,0.68,0.63,0.45,0.78,0.60,0.63,0.33,0.65,0.63,0.40,0.67,0.63,0.55,0.65,0.45,0.87,0.50,0.53,0.50,0.50,0.72,0.95,0.60,0.63,0.63,0.50,,0.40,0.82,0.68,0.43,0.35,0.57,0.50,0.45,,0.65,0.45,0.80,0.80,0.45,0.50,0.50,0.60,0.45,0.60,0.60,0.50,0.45,0.70,0.60,0.50,0.70,,,0.65,0.50,1.27,0.60,0.60,0.45,1.10,0.75,0.55,0.40,0.40,0.45,0.45,0.65,0.75,1.10,1.25,0.90,0.50,0.90,1.00,0.60,0.80,0.40,0.60,0.20,0.47,1.70,0.80,1.85,1.25,1.15,1.15,2.80,1.20,1.13,0.30,0.30,1.23,1.60,,0.40,0.70,0.65,0.45,0.57
20231221,12,AQI,18,20,21,22,23,22,27,23,21,19,21,22,35,39,53,64,32,50,101,35,37,33,40,47,53,37,31,33,31,32,49,43,44,43,34,59,52,36,28,38,28,66,71,58,34,41,39,76,23,31,35,48,114,28,25,33,34,33,36,15,23,21,52,29,70,76,32,28,22,55,75,101,41,76,109,80,68,22,34,27,48,29,40,49,46,30,33,21,55,20,37,46,26,25,19,22,24,32,40,43,13,16,31,28,23,23,40,31,54,35,43,40,23,35,25,42,86,67,36,33,26,47,33,52,33,54,29,56,63,36,43,34,67,64,69,77,96,35,41,43,20,88,89,91,104,86,76,103,38,39,57,47,31,70,38,65,61,42,81,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,23,43,58,54,34,25,52,66,27,40,35,31,21,23,23,39,58,55,28,58,30,138,74,70,28,,44,20,41,56,41,81,21,123,63,36,44,45,46,52,40,40,49,53,36,44,55,46,44,34,46,15,53,60,99,100,51,57,75,91,70,60,45,93,21,52,54,50,31,58,65,63,54,65,68,43,57,56,51,,60,68,106,34,66,61,93,65,42,55,62,54,33,39,50,55,49,37,62,78,95,90,100,85,85,93,75,90,19,,35,76,61,44,68,58,70,53,,47,39,49,36,35,30,24,83,68,25,19,55,32,50,21,30,46,,,17,18,74,28,109,57,75,73,57,69,57,74,58,72,73,52,91,89,22,60,55,21,56,23,49,59,53,130,55,166,76,500,500,500,318,66,37,16,166,156,,67,74,45,24,55
20231221,12,PM2.5,8,8,7,9,11,9,9,3,5,2,10,8,24,20,32,46,13,35,76,16,20,16,18,28,27,23,13,20,19,19,26,23,29,26,14,41,34,22,12,23,13,46,52,39,16,22,19,56,9,13,11,30,86,19,11,16,18,18,16,10,11,15,32,18,51,56,18,18,11,19,36,76,22,56,82,59,49,8,6,14,9,7,27,25,28,15,23,10,21,11,13,19,15,9,6,7,17,13,28,25,7,9,21,14,16,11,15,17,38,16,26,15,10,15,8,28,64,43,11,23,14,33,17,28,23,34,13,31,45,12,15,11,44,44,50,54,72,24,28,26,10,65,66,68,78,64,56,77,26,26,20,20,11,35,11,41,34,19,60,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,40,14,12,27,31,10,9,23,43,19,25,11,22,10,10,9,7,28,29,9,41,16,105,54,51,11,,31,13,29,40,29,60,10,93,11,25,23,22,27,31,22,24,26,25,24,27,37,26,24,24,23,9,24,26,74,75,36,40,55,68,51,41,28,69,7,23,32,22,17,39,41,36,30,37,45,21,39,36,29,,43,49,80,21,48,44,69,29,23,32,37,38,17,26,28,31,30,20,41,57,71,67,75,63,63,69,55,67,13,,14,56,44,30,49,41,51,35,,28,24,34,8,14,18,16,61,49,17,12,39,18,33,10,14,32,,,10,7,54,12,82,20,28,42,33,46,24,44,35,36,53,17,68,61,8,36,39,,40,7,22,30,17,66,24,126,56,149,194,265,98,48,5,1,126,119,,32,49,27,9,15
20231221,12,PM2.5_24h,7,8,21,11,14,36,17,9,10,5,21,18,43,15,13,33,12,46,58,29,25,25,24,20,37,22,23,26,23,22,29,19,30,38,29,43,38,31,28,40,24,48,49,49,42,15,7,72,19,14,28,76,46,19,18,20,16,21,20,16,18,19,19,20,48,48,27,44,17,28,35,43,25,107,45,37,11,8,26,16,15,16,15,23,31,27,19,16,32,12,15,31,21,13,8,11,19,15,25,24,11,14,19,22,17,14,18,21,33,36,13,18,10,18,7,27,57,41,18,40,13,32,24,38,29,65,36,51,45,49,46,15,87,96,60,74,70,35,26,31,9,61,63,45,66,53,52,64,28,48,29,33,17,59,23,15,25,15,54,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,43,9,10,20,21,16,16,16,15,22,23,19,18,16,8,8,11,40,49,11,47,38,32,42,36,22,,24,20,39,37,26,54,16,53,17,35,39,37,53,65,48,33,36,36,52,30,58,34,14,17,15,9,15,34,48,46,32,31,43,43,43,32,55,52,19,34,43,69,37,42,76,80,81,79,99,91,79,69,66,,35,46,72,32,39,46,51,41,23,17,24,29,25,34,36,27,28,24,51,48,53,62,51,61,63,79,57,52,17,,12,40,47,40,49,43,49,28,,27,15,47,13,19,22,14,41,34,20,13,24,15,21,11,13,25,,,10,10,77,11,68,37,19,49,24,28,28,22,22,32,41,26,40,45,10,35,18,16,13,10,24,14,18,71,44,160,61,164,236,269,85,50,18,6,122,149,,26,74,19,16,24
20231221,12,PM10,18,20,18,22,23,22,27,20,20,15,21,9,35,39,55,72,32,50,120,35,37,33,40,47,56,37,31,33,31,32,49,43,44,43,34,68,53,36,28,38,28,82,81,66,34,41,39,97,23,31,35,48,133,28,25,33,34,33,36,15,23,21,53,29,71,81,32,28,22,60,99,113,41,96,117,88,63,22,34,27,48,29,40,49,46,30,24,21,60,14,37,46,26,25,9,22,20,32,40,43,13,16,31,28,23,23,40,31,50,35,43,40,23,35,25,42,107,84,36,32,26,42,33,54,33,57,29,62,76,36,43,34,83,78,86,104,118,35,41,43,16,99,85,107,102,82,88,103,38,39,63,47,31,89,38,80,72,42,79,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,67,23,43,66,58,34,25,54,82,24,40,35,29,18,23,22,39,66,60,28,59,30,135,90,,28,,34,20,37,50,30,106,14,111,76,35,44,45,46,53,40,40,49,55,36,44,59,46,44,28,46,15,56,70,89,110,50,63,81,95,82,69,45,90,20,53,57,50,31,66,80,76,58,80,85,43,64,61,51,,57,79,108,34,61,64,108,80,42,59,74,52,33,39,50,60,49,37,74,86,79,89,98,86,100,80,71,90,14,,35,79,54,44,83,50,67,55,,47,39,37,36,35,30,24,85,53,25,19,49,32,50,21,30,43,,,17,10,98,28,127,63,99,95,63,88,64,98,66,93,87,53,103,128,18,69,,,54,23,49,67,55,209,60,166,99,906,875,961,434,51,37,11,152,165,,83,97,45,24,60
20231221,12,PM10_24h,17,19,33,20,21,51,32,15,27,21,32,23,59,30,25,45,28,53,74,49,46,47,42,38,59,42,46,39,38,34,47,35,45,57,56,65,59,50,55,57,47,79,72,67,73,24,13,98,33,31,50,89,64,29,35,42,28,32,33,23,31,24,37,31,66,67,39,59,29,74,99,90,56,149,59,55,31,24,42,25,40,35,22,42,50,41,30,30,56,17,33,55,34,27,13,25,24,28,36,36,15,18,26,34,23,19,32,27,38,59,23,39,32,37,19,44,71,63,47,47,27,36,35,71,50,85,65,79,69,81,82,46,120,113,86,101,99,45,36,45,15,82,81,70,89,72,71,93,36,72,80,76,46,112,68,46,60,51,72,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,65,18,46,46,42,50,31,43,38,34,29,37,27,24,19,24,37,52,66,29,61,51,44,86,40,22,,30,26,52,44,34,65,13,64,22,54,63,63,82,98,70,52,62,62,80,53,81,59,23,23,20,13,26,53,63,69,37,44,59,59,61,52,76,79,37,62,69,98,54,73,94,123,120,102,139,120,103,94,90,,42,57,92,39,51,63,69,61,48,42,49,49,37,46,54,44,47,39,83,70,64,79,67,75,96,100,73,73,21,,32,57,62,50,67,54,58,43,,37,22,62,31,31,27,18,55,39,26,19,39,27,30,17,26,37,,,19,14,96,31,100,85,78,98,50,71,75,57,64,80,68,61,74,101,26,72,42,38,22,32,65,47,65,182,95,207,110,903,925,914,393,55,93,7,154,198,,81,104,29,31,76
20231221,12,SO2,2,3,6,3,6,6,3,3,6,3,7,5,7,12,12,18,12,19,17,9,8,8,7,10,9,4,10,9,7,9,8,8,6,9,9,8,10,8,9,8,8,4,5,7,7,5,2,8,8,11,8,9,5,5,4,7,5,5,7,7,7,8,9,6,10,3,8,8,24,6,23,75,11,5,4,6,16,7,13,12,15,6,5,10,9,4,10,10,8,6,13,5,9,10,5,6,8,10,8,10,5,8,7,5,5,5,7,6,8,5,26,24,3,10,11,22,9,19,10,8,6,12,11,12,12,10,5,9,9,12,8,7,8,8,8,19,4,6,7,7,2,7,12,70,7,11,2,7,9,5,8,6,5,9,5,102,8,13,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,11,19,18,6,24,3,27,9,5,4,13,4,11,7,6,16,11,6,10,16,50,36,9,5,,18,12,8,7,9,17,3,7,4,7,9,6,8,7,7,6,8,6,6,7,10,8,8,4,6,2,5,8,11,12,5,11,11,6,5,7,7,9,4,7,8,5,7,8,7,8,9,7,11,9,8,7,8,,7,9,5,6,8,5,6,9,9,5,7,7,1,7,7,8,9,8,3,8,5,5,8,7,15,6,5,6,3,,9,25,8,17,3,8,6,5,,5,8,5,7,6,12,5,6,10,7,6,38,7,9,6,8,5,,,13,7,17,12,14,7,42,15,6,9,10,7,30,24,27,17,21,40,13,17,,63,43,13,17,16,3,6,10,7,16,7,5,4,25,13,3,4,6,6,,23,8,7,7,6
20231221,12,SO2_24h,2,4,5,4,7,5,3,4,8,4,7,5,5,6,9,13,11,16,11,9,7,8,7,10,10,4,9,8,5,8,11,8,8,9,8,7,9,7,9,7,8,4,5,6,6,4,2,7,10,10,8,8,4,5,4,7,5,4,7,7,7,7,10,8,9,2,11,9,11,7,15,27,11,5,4,6,9,7,14,15,14,8,4,10,8,6,13,13,9,7,13,6,11,10,5,7,9,10,11,11,6,8,7,6,6,4,6,6,7,5,14,20,3,10,11,17,7,11,11,9,6,11,8,11,11,9,5,8,6,11,8,8,8,7,7,10,3,8,9,8,2,7,10,24,5,9,2,6,13,10,8,10,5,8,7,33,7,13,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,7,16,10,7,11,3,12,10,5,7,11,4,12,4,8,15,9,7,9,10,18,20,10,7,,10,13,10,7,9,11,4,7,5,6,7,7,7,7,5,5,6,6,5,6,8,9,7,4,5,4,4,6,13,12,6,8,14,5,4,14,5,8,5,6,5,4,7,7,5,8,9,5,9,9,7,8,8,,8,9,3,5,9,5,5,8,12,5,8,8,2,7,7,7,8,7,3,9,6,6,7,6,11,7,4,7,3,,9,16,10,23,3,8,6,6,,6,6,10,8,6,9,6,13,12,7,6,16,8,8,5,9,7,,,16,7,12,9,17,7,37,18,4,5,11,6,21,12,17,19,14,23,13,13,10,12,21,13,16,8,4,7,9,7,26,6,6,5,17,13,3,7,8,8,,14,5,5,6,6
