date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230116,10,PM2.5,16,23,21,19,17,51,30,20,32,15,55,84,31,40,31,55,15,22,49,28,28,24,29,41,38,32,22,31,29,37,30,36,36,29,24,13,35,25,25,27,21,33,27,21,27,9,8,32,42,42,18,30,22,8,9,7,5,8,5,9,9,5,14,7,32,37,17,22,12,44,54,65,35,91,24,24,35,18,55,18,26,97,10,39,93,90,65,52,60,8,49,58,48,36,7,50,8,2,9,12,7,8,9,8,6,7,8,7,28,82,32,33,37,28,25,34,62,100,77,24,29,35,26,40,32,28,34,67,22,24,26,29,45,40,31,39,39,20,25,27,3,34,39,37,38,36,38,29,24,25,59,23,34,34,67,48,59,52,73,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,24,5,31,29,36,87,34,20,27,28,13,21,22,30,9,36,36,56,63,30,34,51,60,51,28,41,18,45,39,41,65,49,66,36,107,20,26,35,47,31,24,35,33,45,39,21,68,38,30,9,6,5,2,5,25,26,27,27,19,29,27,27,16,46,33,81,29,31,67,68,35,21,27,56,15,71,43,19,24,54,13,29,18,36,30,26,30,29,28,14,9,22,23,17,14,21,15,23,7,40,28,37,43,30,28,31,29,32,38,13,,14,25,16,14,31,20,23,17,,17,41,34,32,28,27,34,26,19,28,19,47,35,19,12,17,13,56,,2,8,52,24,36,13,51,62,57,57,38,62,49,58,47,92,37,49,56,74,46,53,6,35,38,51,31,123,32,164,36,56,55,105,142,128,11,11,139,191,,,,8,,
20230116,10,PM2.5_24h,9,18,20,14,15,50,19,11,20,11,31,43,49,24,28,42,14,27,46,27,22,26,24,23,28,24,23,26,24,29,24,22,27,23,17,6,26,21,20,11,23,19,16,9,25,3,7,31,23,19,15,18,18,6,6,7,4,7,4,6,6,5,8,10,26,35,15,29,12,28,49,59,28,93,17,19,25,10,37,16,30,39,7,25,47,46,37,27,30,9,26,40,23,18,8,30,4,3,9,12,3,7,7,9,5,3,6,6,25,44,19,14,21,22,13,40,43,41,32,29,26,39,24,31,28,27,21,57,19,16,22,24,41,31,21,34,30,20,18,19,9,32,36,36,29,30,33,30,15,27,50,23,30,37,28,35,45,29,46,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,36,7,9,23,26,43,21,12,17,18,22,19,17,18,8,24,16,49,45,15,33,41,26,32,20,15,23,49,38,27,43,31,51,32,59,21,25,28,32,29,25,22,27,33,30,23,37,30,34,5,4,2,3,6,21,30,20,21,12,20,18,20,12,52,31,42,23,26,44,42,26,16,22,44,13,37,27,13,18,27,17,20,22,32,20,28,28,26,23,11,4,12,13,12,8,14,7,12,7,30,23,31,37,28,25,30,34,39,32,22,,8,17,16,10,27,12,30,14,,14,28,24,22,22,34,24,33,23,28,17,36,32,17,12,21,5,35,,3,5,37,19,32,16,41,44,80,73,35,49,24,52,34,97,42,62,57,65,48,56,17,46,23,36,30,91,26,146,32,67,72,130,133,140,21,8,108,180,,,,17,,
20230116,10,PM10,42,52,53,48,40,82,64,42,61,52,114,110,51,81,87,80,27,35,64,51,58,48,59,77,80,62,53,53,58,65,69,69,65,48,45,32,54,53,54,53,39,50,43,38,50,17,15,59,76,74,57,46,45,13,16,11,11,15,16,14,14,10,21,24,58,85,42,32,22,91,163,145,85,110,46,46,87,67,83,33,57,153,18,72,129,129,105,101,99,28,86,83,86,69,24,89,9,9,13,19,11,6,14,17,7,8,15,12,29,127,101,62,66,72,71,62,90,130,137,36,51,57,44,64,50,43,78,104,61,64,83,76,71,58,49,70,64,44,27,52,10,71,88,62,92,91,89,53,32,26,121,53,60,77,109,219,316,109,103,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,65,10,148,78,83,119,66,53,144,51,26,196,75,42,93,116,83,83,111,59,56,65,92,89,56,57,39,65,50,61,76,58,97,65,118,19,61,68,81,51,50,48,54,70,61,44,94,59,63,13,9,9,3,13,61,39,48,46,39,56,45,55,40,78,68,106,60,75,104,96,79,48,57,95,40,119,81,46,45,67,19,51,44,58,55,49,68,65,58,26,23,35,49,18,24,38,31,48,23,104,60,87,88,79,43,55,67,60,92,15,,22,37,22,17,58,37,34,39,,45,52,53,50,48,45,38,51,19,36,51,68,43,24,23,41,21,90,,6,9,93,74,68,54,156,132,204,262,92,263,121,158,115,166,136,161,186,137,129,169,15,180,178,170,134,260,118,189,69,268,265,444,799,141,8,13,199,220,,,,18,,
20230116,10,PM10_24h,30,43,51,36,34,71,49,38,47,33,66,75,57,55,74,59,29,40,62,41,45,46,43,53,59,48,44,39,46,51,54,47,56,33,29,11,36,39,39,30,34,24,21,17,43,10,13,42,49,41,42,30,38,12,13,14,8,11,12,11,10,8,15,26,45,90,23,38,27,75,139,162,64,119,40,37,75,61,54,31,51,59,14,54,76,72,68,55,62,28,53,60,48,44,24,58,6,10,21,25,7,13,12,18,7,7,14,11,29,71,55,33,41,52,38,66,68,64,57,41,45,53,34,52,45,38,54,80,45,41,66,62,66,52,35,62,51,35,26,27,17,77,94,57,84,83,88,60,20,28,106,62,59,78,75,161,216,73,69,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,62,14,40,67,63,69,52,37,88,39,29,86,51,26,44,61,45,64,63,39,50,53,45,65,39,33,28,70,63,39,54,35,72,49,71,28,48,51,56,42,43,34,48,54,53,39,55,41,50,10,4,4,5,9,43,40,30,24,16,34,31,38,21,69,59,56,48,51,70,66,58,33,55,73,33,75,53,37,33,41,26,36,45,52,29,41,52,47,45,19,21,26,26,20,16,24,14,23,18,104,64,70,98,78,47,61,80,78,80,40,,18,29,23,14,54,19,35,26,,24,43,33,30,36,43,30,46,31,43,38,65,45,20,28,78,14,84,,12,8,75,60,67,55,153,114,246,290,92,242,74,145,115,179,141,148,177,143,146,180,49,203,94,136,111,294,106,168,60,314,347,510,867,151,30,12,117,212,,,,39,,
20230116,10,SO2,2,7,15,9,7,12,7,7,8,7,12,19,4,32,20,22,12,18,19,10,7,10,7,13,12,7,10,9,8,14,11,11,10,7,8,5,6,7,9,7,6,4,6,7,6,3,3,9,17,16,10,7,6,4,4,5,4,4,6,7,4,7,7,4,7,10,8,6,9,9,34,32,18,5,5,4,22,11,34,15,20,26,8,20,13,22,30,18,30,8,21,15,14,12,3,19,8,7,7,9,6,8,4,5,5,2,6,7,6,12,27,19,8,21,20,22,7,14,88,16,13,13,10,10,14,9,8,13,10,10,8,14,5,9,9,4,4,5,5,7,2,4,9,22,6,4,2,6,14,4,6,10,15,12,9,77,6,27,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,4,11,16,41,15,11,36,10,13,4,4,17,4,5,10,38,17,9,39,8,14,45,21,12,4,12,14,13,9,7,9,17,16,5,7,10,8,8,8,7,8,7,5,4,5,5,6,10,5,5,3,5,8,8,7,9,2,5,8,4,4,5,7,11,8,6,9,5,7,15,6,6,12,7,7,8,6,9,6,6,6,9,6,5,6,4,12,7,6,8,7,6,2,7,6,8,5,4,6,5,2,4,13,5,6,8,6,4,5,,8,8,13,16,3,7,9,3,,6,5,10,8,7,6,31,7,8,8,8,19,6,10,9,6,8,20,,7,8,6,14,6,5,37,21,9,6,21,23,10,22,12,13,10,44,22,20,10,10,11,13,4,4,4,11,10,7,22,4,2,4,9,13,3,3,5,12,,,,3,,
20230116,10,SO2_24h,2,5,9,5,6,10,7,5,6,7,7,12,9,13,13,15,10,15,15,7,5,6,6,10,9,4,7,7,5,10,9,8,9,5,6,5,5,5,6,6,5,4,5,6,5,3,2,6,11,11,7,7,4,5,4,4,4,3,6,7,4,6,6,5,6,3,6,7,8,7,23,30,14,5,5,4,14,8,16,13,14,25,8,13,10,13,13,12,14,7,11,12,10,8,3,11,8,7,6,9,6,8,4,5,5,4,5,8,7,9,20,12,6,19,12,17,6,9,21,13,11,6,6,6,12,6,7,8,6,6,6,10,5,6,7,4,4,3,5,6,2,4,7,17,4,4,2,6,8,4,5,8,8,13,8,49,8,21,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,4,7,14,23,12,13,15,11,10,4,3,15,4,7,9,9,14,8,13,7,14,17,15,7,4,13,16,15,16,9,6,13,13,4,8,7,6,7,9,6,6,6,6,3,4,4,4,7,5,6,3,5,6,6,7,6,3,5,6,4,4,5,6,8,7,4,7,5,6,8,5,6,9,6,7,6,5,9,5,6,4,7,4,4,4,5,6,6,6,8,6,6,2,6,6,8,5,4,4,4,2,6,9,5,6,7,5,4,5,,8,8,12,16,3,7,6,3,,5,5,8,8,6,6,12,14,8,8,8,12,6,10,8,5,6,12,,6,8,5,14,6,5,53,15,6,7,11,9,6,16,9,9,25,17,26,24,12,14,16,10,20,4,4,10,9,8,22,7,2,5,8,15,2,6,6,9,,,,3,,
20230116,10,NO2,25,39,27,34,33,38,42,19,29,44,43,39,38,47,33,42,19,28,28,21,18,15,12,28,28,19,15,17,20,18,20,20,16,15,12,7,13,16,15,11,11,12,5,7,22,10,20,11,30,29,24,21,17,11,9,13,10,18,14,9,8,10,10,12,23,23,10,21,44,43,39,46,46,65,18,16,54,28,49,16,28,72,12,28,35,36,36,44,30,6,33,28,41,34,5,37,8,11,11,11,11,5,7,11,5,10,10,9,20,34,27,35,26,32,39,35,31,45,45,14,29,25,28,24,20,13,33,34,25,20,25,34,24,26,19,19,11,7,7,8,8,24,25,29,23,34,27,19,13,14,45,28,38,30,37,35,14,42,48,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,12,36,22,41,45,29,31,10,22,10,10,16,22,4,17,26,36,27,24,19,19,45,25,23,14,12,21,15,13,23,20,36,31,19,12,19,17,28,26,13,12,17,25,30,14,21,17,13,9,8,6,6,13,6,14,12,8,6,13,16,7,6,33,26,33,24,29,31,29,39,21,16,24,14,30,20,8,14,21,7,14,7,24,11,8,9,11,10,10,9,11,8,8,11,11,9,10,8,37,18,29,17,23,16,34,20,27,17,16,,3,14,10,8,10,11,17,9,,3,28,10,15,25,16,23,14,10,21,11,27,11,10,17,20,24,36,,4,8,31,45,17,20,36,27,30,40,50,32,19,35,26,30,19,44,26,18,18,6,26,12,8,14,16,46,42,71,40,38,4,40,43,82,16,24,70,69,,,,15,,
20230116,10,NO2_24h,14,30,24,19,24,29,29,10,23,35,38,28,36,34,31,41,16,29,31,20,15,17,12,24,20,20,16,16,18,20,19,16,17,15,13,10,11,17,15,11,13,14,8,8,21,10,20,11,24,16,17,17,12,13,11,15,11,17,16,11,10,11,11,10,20,20,9,16,20,32,41,38,40,68,12,13,41,18,39,15,36,39,13,19,28,34,30,28,27,7,24,29,24,23,4,25,7,13,11,9,11,6,9,11,5,12,11,7,15,24,22,23,22,32,21,38,31,40,27,18,22,26,19,20,23,12,17,31,20,11,12,25,19,19,13,11,5,7,8,9,6,19,23,27,17,20,23,14,14,14,40,19,36,27,33,22,16,32,33,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,31,18,16,24,30,26,21,36,10,17,18,9,16,16,4,9,13,35,35,18,22,26,30,23,15,16,17,31,26,18,18,21,38,23,17,12,18,16,20,20,12,10,17,19,19,12,14,15,16,10,11,7,9,12,6,13,11,6,7,13,14,6,9,27,21,28,18,19,26,25,19,14,11,22,10,19,18,5,11,14,7,9,6,15,10,7,7,6,8,8,10,13,9,9,10,10,7,10,9,24,15,15,15,15,12,30,16,24,12,17,,6,10,8,8,7,6,13,8,,4,9,8,11,19,15,15,11,11,20,8,19,11,7,15,5,12,19,,2,5,18,36,18,18,25,20,26,27,28,20,9,29,18,23,27,24,21,16,12,9,24,12,12,14,20,39,28,63,30,28,6,33,20,71,21,19,51,63,,,,13,,
20230116,10,O3,35,31,45,33,28,26,25,43,28,29,22,23,18,22,26,22,54,40,39,47,50,54,54,41,47,50,51,48,49,49,50,51,59,57,58,60,52,48,56,57,63,45,47,51,52,38,36,56,40,37,48,54,48,38,43,41,32,32,30,54,44,36,47,28,27,35,62,18,57,21,33,16,20,19,38,48,15,40,27,50,41,46,43,45,25,29,33,28,50,65,40,44,28,36,69,35,28,21,32,29,32,32,51,30,30,26,24,35,26,38,43,28,28,48,27,29,24,19,41,50,40,38,40,52,54,58,25,22,45,44,45,26,18,45,47,30,27,68,46,47,34,34,20,29,22,12,27,24,37,21,13,37,18,28,13,42,66,15,18,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,43,14,29,51,18,19,31,23,77,46,60,73,50,50,69,69,32,23,32,36,45,51,27,29,29,61,62,42,52,53,35,49,35,31,37,45,55,53,44,47,58,60,57,41,40,49,30,53,60,45,26,32,24,35,59,32,41,44,59,48,43,58,47,20,29,26,40,43,19,33,56,47,29,28,57,14,44,66,37,26,26,48,70,50,42,67,47,61,51,40,37,46,59,44,54,51,59,51,40,13,35,17,29,41,29,13,17,28,32,30,,46,43,49,42,60,51,31,68,,67,39,53,81,31,35,27,17,29,24,79,19,26,90,45,57,58,45,,92,92,19,23,26,47,41,23,43,18,24,43,57,32,32,18,41,15,31,64,33,68,37,50,72,63,65,16,18,10,25,36,66,27,15,13,62,43,7,10,,,,29,,
20230116,10,O3_24h,69,67,79,70,60,69,75,76,73,67,72,72,68,78,61,59,72,61,62,53,68,56,64,70,69,73,56,63,73,68,67,74,73,61,58,68,57,54,62,63,63,45,53,55,63,47,41,56,72,75,74,73,65,40,48,41,33,35,32,55,49,40,49,77,47,57,62,113,117,78,62,59,77,41,59,63,68,76,68,67,67,66,50,71,71,72,68,64,67,75,76,71,78,71,77,74,40,38,50,58,38,43,60,48,33,33,31,42,104,77,74,78,79,70,75,56,68,66,77,65,66,63,63,61,62,62,74,68,68,78,71,74,48,70,76,58,53,68,47,49,88,75,56,113,53,66,72,54,44,34,77,78,81,78,55,79,82,75,58,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,74,26,78,74,75,73,73,75,85,67,70,82,71,73,69,87,63,61,66,70,69,75,69,56,61,81,69,62,53,70,68,63,67,60,65,64,70,68,79,60,63,65,70,84,72,73,73,62,64,53,26,32,25,42,61,38,44,50,64,51,48,59,48,54,70,72,77,87,57,74,79,66,70,72,66,67,69,69,66,72,51,65,72,72,52,68,56,70,60,47,40,47,60,46,60,53,61,53,41,83,66,66,58,64,55,53,54,74,77,66,,57,58,65,49,69,65,38,72,,68,100,64,97,100,111,99,99,101,111,101,108,96,105,98,111,109,101,,96,106,91,85,68,82,71,83,78,85,89,80,78,81,78,63,76,70,82,70,76,75,96,70,82,87,83,56,66,57,55,67,74,68,74,85,80,76,55,56,,,,76,,
20230116,10,O3_8h,31,23,35,36,24,17,22,49,18,16,13,14,13,11,17,10,52,26,27,45,46,44,48,32,32,38,40,38,42,38,37,41,42,54,52,60,53,44,53,54,57,40,48,52,43,40,37,46,33,34,49,50,50,36,46,38,31,32,30,50,47,37,45,29,32,36,49,18,93,21,34,19,19,19,40,49,13,42,25,43,19,21,46,38,19,16,16,22,32,62,28,18,28,25,65,24,34,22,35,31,33,37,56,30,31,25,26,39,30,38,26,24,23,36,28,15,14,10,36,45,44,28,40,48,45,53,31,10,44,46,49,18,17,42,43,32,35,67,45,46,44,40,28,33,25,24,30,32,38,28,8,43,17,31,13,47,70,13,31,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,26,13,36,33,13,19,27,9,77,45,44,76,48,43,66,78,28,8,17,32,29,30,20,24,32,55,48,32,40,50,34,37,24,42,39,41,49,40,29,42,53,53,50,42,32,44,25,44,46,46,24,27,22,34,58,32,39,43,49,48,45,56,40,22,20,18,37,40,16,25,53,42,30,25,53,15,30,59,32,25,27,54,70,50,45,66,50,66,46,43,36,44,58,45,51,52,59,51,40,17,37,30,33,49,30,17,32,21,42,26,,54,51,57,44,60,59,34,69,,66,68,58,82,22,40,31,19,32,24,81,25,30,93,52,76,86,28,,92,100,29,17,22,39,53,28,34,19,32,62,65,30,39,25,28,20,33,60,36,63,28,57,61,57,62,17,21,10,33,50,67,39,37,12,58,57,10,11,,,,32,,
20230116,10,O3_8h_24h,50,33,42,49,34,28,51,56,23,29,21,25,16,22,18,12,58,29,30,52,55,52,53,38,51,46,51,48,51,40,41,50,51,56,53,61,55,51,60,63,57,40,51,53,52,46,38,48,43,47,56,64,56,37,47,38,32,34,30,50,48,39,45,32,37,39,49,22,101,31,35,30,28,22,49,55,25,53,28,53,19,22,48,44,33,26,23,34,44,64,34,35,38,40,68,31,40,27,37,32,33,43,57,30,33,26,30,41,35,50,31,48,29,44,55,16,17,11,64,54,59,33,52,54,51,58,52,13,54,60,61,27,32,46,52,43,45,67,45,46,70,47,31,39,37,34,41,38,40,31,13,45,18,36,41,60,74,22,38,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,28,15,65,35,26,34,35,9,78,55,44,79,50,65,66,83,50,8,17,54,35,30,23,31,36,68,56,32,41,58,44,52,35,45,44,44,60,55,57,58,62,57,56,44,38,56,37,62,49,53,24,27,24,42,60,35,43,49,54,48,47,57,41,22,39,29,51,56,28,38,59,53,36,33,61,47,51,64,44,38,28,60,71,60,51,66,52,69,52,45,37,44,58,45,53,52,59,51,41,26,45,46,39,61,38,18,42,21,53,26,,55,58,63,49,65,64,37,70,,66,83,64,88,26,48,66,21,33,33,88,53,33,100,56,93,105,36,,93,106,52,20,28,42,60,33,34,30,41,72,77,37,49,29,29,30,44,60,42,64,28,60,61,57,62,17,37,12,34,51,68,41,49,17,58,59,20,11,,,,34,,
20230116,10,CO,0.42,0.70,0.70,0.81,0.76,1.36,0.74,0.66,0.72,0.72,1.10,1.27,1.18,1.06,0.90,1.44,0.60,0.56,1.01,0.97,0.63,0.77,0.66,0.69,0.91,0.52,0.72,0.69,0.60,0.62,0.78,0.65,0.65,0.63,0.76,0.36,0.69,0.47,0.72,0.57,0.67,0.53,0.60,0.33,0.53,0.47,0.64,0.64,0.97,0.90,0.70,0.67,0.51,0.66,0.57,0.57,0.66,0.63,0.65,0.55,0.69,0.52,0.78,0.84,0.49,0.46,0.34,0.84,0.85,0.75,0.97,1.03,1.08,1.51,0.80,0.28,1.56,0.70,2.22,0.70,0.83,1.25,0.63,0.71,1.30,1.00,1.35,1.03,0.97,0.36,1.05,0.60,1.10,0.88,0.25,0.98,0.62,0.71,0.60,0.64,0.55,0.53,0.65,0.53,0.50,0.60,0.50,0.65,0.93,0.98,0.87,1.15,0.88,0.98,1.54,1.20,1.22,2.97,1.66,0.76,0.80,0.70,0.77,0.70,0.75,0.61,0.82,1.28,0.57,0.68,0.68,0.88,0.72,0.70,0.58,0.47,0.47,0.44,0.55,0.74,0.73,0.55,0.50,1.44,0.63,0.35,0.55,0.40,0.62,0.78,0.88,0.53,1.10,0.73,1.10,0.90,0.47,1.22,1.14,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.65,0.57,1.94,0.62,1.08,5.26,0.87,0.63,0.38,0.40,0.15,0.55,0.55,0.53,0.25,0.75,0.96,1.32,0.75,1.25,0.45,0.70,1.25,1.05,0.90,0.50,0.57,0.75,0.53,0.63,1.08,0.63,1.00,0.75,1.05,0.45,0.40,0.40,0.73,0.43,0.53,0.60,0.50,0.62,0.55,0.30,0.80,0.53,0.58,0.65,0.57,0.63,0.47,0.70,0.65,0.60,0.42,0.38,0.62,0.47,0.76,0.57,0.35,0.96,0.97,1.05,0.65,0.63,0.75,0.60,0.45,0.56,0.77,0.92,0.60,0.92,0.70,0.43,0.63,0.90,0.43,0.58,0.42,0.60,0.43,0.53,0.60,0.53,0.15,0.70,0.60,0.73,0.50,0.45,0.80,0.57,0.50,0.55,0.60,0.93,0.50,0.58,0.58,0.57,0.53,0.53,0.40,0.50,0.50,0.70,,0.40,0.73,0.62,0.47,0.35,0.43,0.45,0.40,,0.45,0.75,0.50,0.65,0.65,0.75,0.60,0.83,0.60,0.70,0.65,0.70,0.70,0.65,0.90,0.60,0.80,1.70,,0.35,0.45,1.20,0.97,0.55,0.65,0.95,0.50,0.80,1.15,0.85,0.60,0.75,1.35,0.65,1.25,0.70,1.00,1.40,0.80,0.90,0.30,0.80,,0.47,0.35,0.37,2.75,0.95,1.85,1.45,2.10,0.75,1.23,2.85,5.40,1.00,0.30,1.70,1.70,,,,0.50,,
20230116,10,CO_24h,0.24,0.48,0.52,0.51,0.56,0.93,0.44,0.38,0.47,0.47,0.60,0.80,1.23,0.56,0.71,0.94,0.60,0.51,0.87,0.91,0.53,0.72,0.60,0.53,0.75,0.46,0.73,0.70,0.52,0.60,0.67,0.53,0.60,0.61,0.73,0.36,0.69,0.48,0.63,0.45,0.60,0.50,0.57,0.33,0.51,0.43,0.68,0.57,0.61,0.61,0.47,0.56,0.44,0.75,0.69,0.70,0.73,0.70,0.73,0.72,0.73,0.60,0.80,0.88,0.44,0.44,0.46,0.71,0.57,0.56,1.05,1.00,0.73,1.43,0.72,0.25,1.00,0.54,1.02,0.77,0.93,0.93,0.55,0.50,0.83,0.68,0.77,0.64,0.77,0.39,0.72,0.48,0.75,0.58,0.22,0.65,0.54,0.79,0.68,0.78,0.55,0.70,0.70,0.67,0.53,0.70,0.66,0.65,0.77,0.63,0.78,0.64,0.62,0.68,0.78,1.33,0.85,1.25,0.84,0.75,0.60,0.68,0.53,0.60,0.88,0.61,0.46,0.98,0.35,0.45,0.50,0.72,0.62,0.63,0.46,0.40,0.33,0.50,0.60,0.80,0.60,0.40,0.42,1.12,0.50,0.20,0.43,0.36,0.58,0.78,0.68,0.40,0.83,0.64,0.53,0.77,0.43,0.78,0.64,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.68,0.67,0.56,0.60,0.65,1.46,0.53,0.47,0.43,0.35,0.25,0.45,0.47,0.37,0.25,0.50,0.64,1.20,0.65,0.68,0.43,0.75,0.75,0.90,0.60,0.40,0.60,0.80,0.63,0.57,0.98,0.48,0.93,0.60,0.75,0.35,0.33,0.35,0.65,0.37,0.50,0.47,0.45,0.46,0.42,0.28,0.53,0.43,0.48,0.60,0.60,0.60,0.47,0.60,0.58,0.55,0.47,0.30,0.66,0.50,0.76,0.57,0.38,0.80,0.73,0.68,0.47,0.43,0.50,0.40,0.45,0.44,0.63,0.67,0.53,0.60,0.55,0.37,0.53,0.63,0.43,0.47,0.45,0.50,0.35,0.53,0.57,0.42,0.15,0.68,0.67,0.73,0.60,0.55,0.80,0.60,0.60,0.60,0.65,0.53,0.43,0.47,0.47,0.47,0.45,0.45,0.37,0.43,0.43,0.60,,0.35,0.65,0.60,0.47,0.30,0.40,0.45,0.45,,0.55,0.35,0.45,0.60,0.45,0.75,0.40,0.73,0.70,0.65,0.60,0.65,0.65,0.60,0.85,0.35,0.45,1.15,,0.40,0.35,0.83,0.67,0.50,0.45,0.80,0.45,0.90,0.55,0.50,0.55,0.45,1.30,0.45,1.15,0.60,0.90,1.20,0.60,0.90,0.40,0.60,0.20,0.47,0.25,0.50,1.75,0.55,1.65,0.90,1.20,0.80,1.20,1.05,3.60,0.40,0.10,1.07,1.55,,,,0.60,,
