date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231212,13,SO2_24h,3,6,3,13,8,3,3,3,6,4,4,3,3,12,10,10,9,15,14,5,4,6,5,7,5,3,5,5,2,5,6,7,6,6,6,6,6,4,6,6,6,3,4,5,4,5,4,5,6,5,5,6,4,6,5,7,6,5,8,8,7,8,8,7,8,3,6,11,6,3,18,19,18,5,3,5,17,10,10,10,11,15,5,3,5,3,7,5,4,5,7,3,7,6,4,5,10,11,6,11,5,8,6,5,7,8,14,7,9,3,13,15,8,20,26,17,6,9,12,16,10,14,7,6,9,8,3,5,3,8,6,6,6,7,6,5,3,8,8,8,2,8,9,20,6,4,3,5,7,18,5,4,6,7,5,18,10,27,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,6,6,17,11,5,10,6,48,8,6,7,10,5,14,9,13,12,5,11,8,7,10,12,12,7,,9,10,10,6,8,12,4,10,3,3,4,3,3,5,4,6,4,3,3,4,3,6,8,8,6,5,5,12,10,8,10,9,9,5,3,27,8,7,4,4,4,4,4,6,6,6,6,4,7,9,5,6,6,,6,9,4,3,7,4,4,8,13,8,10,9,26,17,7,6,10,6,5,9,7,5,8,7,8,7,4,7,4,,9,14,9,16,3,7,17,4,,4,6,5,8,6,7,10,8,8,7,6,15,7,8,8,8,6,,,8,7,8,13,14,6,84,16,4,5,12,8,11,14,27,17,14,26,16,15,9,10,18,11,15,8,4,8,11,6,10,8,8,7,14,8,10,4,8,4,,16,4,5,6,4
20231212,13,NO2,36,30,19,11,21,17,19,28,25,42,18,7,26,41,27,29,19,29,35,31,17,26,17,17,26,16,27,23,20,10,17,15,13,22,24,22,24,22,17,15,16,27,18,17,24,19,15,21,25,15,28,28,12,19,16,33,19,31,35,12,8,15,18,3,25,29,14,12,24,24,57,45,41,20,15,18,26,29,23,10,17,13,22,16,16,16,21,17,24,7,10,20,14,10,11,13,13,15,10,15,10,6,9,10,12,19,16,11,19,21,35,26,19,34,33,34,16,27,11,32,13,19,15,28,27,22,30,15,22,24,15,17,27,15,12,10,10,9,12,14,4,37,20,47,16,21,31,28,13,4,21,25,16,37,21,22,43,30,19,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,25,31,21,30,37,17,31,46,41,17,17,11,18,25,27,12,12,32,23,13,26,19,38,21,39,12,,14,22,11,16,10,28,5,41,5,26,19,22,21,15,14,16,21,25,13,16,16,30,19,15,10,15,18,15,17,20,12,14,22,18,14,15,19,24,13,20,13,22,25,13,19,18,25,18,29,17,16,18,8,,14,11,15,15,11,8,12,9,9,21,16,11,12,10,12,11,14,9,29,20,20,18,21,19,42,32,30,12,8,,11,18,14,11,6,16,16,14,,8,14,9,14,18,18,8,5,8,16,8,17,11,13,13,6,5,,,3,4,14,15,19,27,69,41,43,16,30,21,17,8,24,27,17,42,7,13,26,16,10,5,79,25,12,34,22,20,16,52,39,70,45,13,10,24,15,6,,35,22,2,21,26
20231212,13,NO2_24h,37,37,24,29,22,23,31,25,28,40,24,14,23,53,38,24,18,29,38,26,16,23,14,15,22,18,26,19,20,13,16,14,15,22,26,35,23,26,21,23,19,32,30,25,19,24,34,21,20,13,23,19,14,49,45,35,43,36,39,45,34,30,23,10,29,31,13,30,25,33,59,48,52,27,15,18,46,38,18,14,17,11,33,12,19,13,21,17,22,7,10,19,11,10,15,16,14,23,10,20,21,12,21,20,27,23,30,22,22,20,39,31,38,37,26,29,14,23,9,28,25,31,26,22,26,25,33,21,22,31,19,26,26,18,13,14,12,12,16,17,9,37,24,39,20,22,35,22,15,24,33,27,35,36,31,28,34,37,21,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,32,27,39,42,29,29,42,44,18,34,25,33,25,25,14,13,26,20,17,16,16,16,17,32,29,,32,16,25,13,29,39,12,34,7,21,15,16,20,18,16,17,16,19,15,12,17,26,27,26,22,18,24,14,17,24,12,20,27,22,15,16,28,25,22,19,14,17,17,15,19,22,20,16,17,21,11,19,11,,15,13,19,16,14,10,14,9,26,26,30,21,20,24,15,19,18,14,29,30,24,25,38,17,35,37,27,21,15,,25,18,16,12,5,12,22,11,,8,10,16,18,16,15,23,9,14,17,12,20,15,13,17,19,22,,,19,7,23,33,24,29,56,41,35,19,41,25,24,28,31,36,36,41,5,16,24,12,19,9,46,37,25,45,38,19,14,41,25,44,32,26,8,18,14,4,,39,22,7,39,37
20231212,13,O3,15,35,41,48,53,45,37,43,33,18,52,49,41,29,52,35,52,44,45,34,44,36,44,47,28,47,36,40,38,55,48,52,65,21,31,39,27,30,36,51,58,19,19,36,22,34,39,17,49,58,37,47,51,55,110,141,62,64,80,65,77,80,37,75,18,40,36,70,63,17,39,38,39,37,57,40,54,39,42,63,58,62,47,51,59,56,51,52,49,64,61,42,62,63,61,66,21,61,89,87,50,86,43,99,45,59,59,51,62,51,31,40,56,28,39,32,48,40,57,44,54,54,48,14,32,14,18,60,59,34,45,35,30,54,56,73,54,49,67,23,75,17,65,56,56,46,13,22,39,72,20,26,73,14,18,50,52,41,35,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,38,26,32,45,31,55,35,34,31,64,40,54,76,37,35,74,60,29,43,60,41,52,34,47,38,57,,56,50,63,42,64,54,65,44,57,19,23,26,16,39,25,50,37,25,38,37,22,17,39,29,38,27,32,18,30,10,25,15,10,23,26,12,71,50,66,48,62,33,26,74,29,24,30,25,34,69,27,37,70,,47,57,58,37,49,50,67,51,27,47,43,28,51,34,29,32,23,77,42,50,52,51,58,22,8,22,25,66,71,,58,71,69,50,66,53,68,41,,41,64,89,75,57,49,67,63,64,37,63,53,37,74,60,89,82,,,92,73,58,55,34,26,46,45,44,57,57,57,37,71,56,63,66,39,73,66,55,79,73,80,32,49,81,32,47,30,35,20,45,25,32,49,30,31,35,39,,43,18,66,45,21
20231212,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231212,13,O3_8h,8,20,28,31,41,27,21,39,21,6,32,38,31,14,27,31,46,29,32,41,38,34,53,51,31,40,35,42,36,49,46,50,55,25,24,22,27,28,31,29,50,19,14,28,22,48,26,14,42,59,40,46,43,31,40,54,32,31,33,36,41,32,24,58,13,15,27,25,46,9,13,18,16,29,51,37,22,26,40,49,53,53,33,58,41,41,29,32,48,59,58,32,55,59,53,51,19,41,58,35,32,51,31,35,31,33,24,23,22,42,20,30,22,16,30,26,35,28,51,35,37,35,30,14,21,10,17,38,39,24,39,23,25,39,44,48,29,29,40,16,43,6,27,19,30,27,8,15,29,33,11,15,23,18,9,36,49,19,30,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,37,13,16,18,18,22,26,22,19,51,25,22,54,22,25,85,48,24,38,37,44,40,37,37,30,32,,31,50,40,41,46,36,56,34,53,23,31,33,19,26,26,45,44,32,32,41,20,27,46,27,27,14,38,20,23,8,23,10,7,15,26,13,33,44,39,47,46,48,34,58,25,16,38,25,42,56,26,32,55,,47,43,37,40,37,40,49,34,23,13,15,20,23,15,17,32,15,35,21,13,29,24,19,30,14,18,10,26,42,,36,39,74,57,54,78,36,40,,39,33,75,62,22,23,21,40,37,18,57,16,26,43,54,58,39,,,68,52,27,37,19,22,33,18,25,52,25,39,39,33,29,24,20,16,64,55,51,50,39,84,13,19,55,14,35,38,42,32,48,37,34,50,30,70,37,39,,22,13,38,22,11
20231212,13,O3_8h_24h,8,20,28,31,39,27,21,32,20,6,31,38,29,14,27,29,45,29,30,33,38,33,45,45,29,38,33,40,34,47,44,48,55,24,23,22,27,28,31,27,50,19,14,27,20,34,26,14,39,54,39,46,42,30,40,54,32,31,33,36,41,32,24,58,12,15,22,25,46,9,13,18,16,29,50,37,22,27,39,49,52,52,33,54,41,41,29,31,45,58,58,29,55,56,53,47,18,39,57,35,32,51,31,35,29,33,24,23,22,41,20,28,22,16,26,25,35,27,50,34,37,35,27,10,21,10,16,38,38,23,39,23,25,39,43,48,29,29,39,16,43,6,27,19,30,26,8,12,29,33,11,15,23,17,9,32,41,19,27,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,32,13,16,18,18,22,23,22,19,51,25,22,54,22,21,79,48,24,37,37,38,39,29,32,29,32,,31,49,40,36,46,36,54,30,51,20,26,28,18,26,25,45,38,29,32,38,20,17,34,26,27,14,33,17,23,8,20,10,7,15,26,11,33,44,39,44,46,37,28,58,25,16,29,25,32,56,26,32,52,,46,43,37,40,37,40,49,34,22,13,15,20,23,15,17,30,15,35,20,13,25,24,19,26,9,16,10,26,42,,36,37,61,42,54,66,36,40,,39,32,73,57,22,23,21,40,37,18,51,16,26,43,51,58,39,,,68,52,26,37,19,15,33,18,25,50,25,29,30,33,24,24,20,16,63,50,42,50,35,80,13,19,55,14,35,30,34,11,38,18,31,50,28,49,29,35,,22,13,38,22,11
20231212,13,CO,0.75,1.23,0.76,0.82,0.36,0.98,0.57,0.98,0.60,0.75,0.70,0.45,0.85,1.53,0.91,0.77,0.84,0.69,0.80,0.94,0.58,0.77,0.46,0.86,0.69,0.66,0.77,0.56,0.54,0.57,0.53,0.48,0.57,0.78,0.72,0.58,0.69,0.53,0.63,0.50,0.57,0.63,0.67,0.57,0.63,0.63,0.72,0.68,0.89,0.45,0.95,0.94,0.40,0.81,0.70,0.68,0.69,0.60,0.75,0.80,0.70,0.64,0.93,0.36,0.92,0.85,0.54,0.54,0.58,0.95,1.37,1.50,1.66,0.54,0.52,0.52,1.05,0.90,0.74,0.47,0.47,0.75,0.78,0.47,0.92,0.60,0.84,0.54,0.70,0.41,0.32,0.68,0.90,0.50,0.46,0.48,0.68,0.84,0.52,0.60,0.63,0.60,0.75,0.60,0.72,0.70,0.72,0.65,1.03,0.65,1.13,1.26,1.24,1.88,1.10,1.38,0.56,0.85,0.63,1.20,0.40,0.46,0.44,0.76,0.83,0.73,0.92,0.74,0.72,1.20,0.84,0.85,0.65,0.80,0.66,0.55,0.47,0.52,0.68,0.80,0.33,0.88,0.63,3.40,0.68,0.47,0.90,0.62,0.52,0.30,1.00,1.03,0.83,1.01,1.00,0.75,2.63,0.98,0.44,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.78,0.70,1.30,1.17,1.45,0.84,1.07,1.43,1.65,0.47,0.50,0.50,0.70,1.03,0.50,0.55,0.48,0.85,0.63,0.70,0.60,0.65,1.10,0.75,0.70,0.65,,0.57,0.40,0.47,0.58,0.45,0.73,0.30,1.05,0.40,0.57,0.55,0.63,0.52,0.70,0.50,0.40,0.64,0.55,0.57,0.63,0.57,0.78,0.68,0.43,0.67,0.63,0.55,0.58,0.95,0.58,0.40,1.04,0.95,1.13,0.68,0.70,0.68,0.80,0.52,0.63,0.55,0.73,0.57,0.35,0.68,0.75,0.80,0.93,0.66,0.60,0.70,0.70,0.50,,0.62,0.53,0.53,0.55,0.60,0.57,0.55,0.65,0.67,0.67,0.77,0.85,0.73,0.87,0.60,0.65,0.80,0.80,0.87,0.57,0.68,0.73,0.70,0.85,0.82,0.77,0.73,0.85,0.70,,0.30,1.00,0.77,0.67,0.40,0.63,0.55,0.65,,0.55,0.50,0.50,0.50,0.40,0.60,0.45,0.27,0.30,0.50,0.30,0.60,0.40,0.50,0.55,0.25,0.50,,,0.50,0.35,0.70,0.87,0.80,1.25,1.05,1.00,0.95,0.35,0.75,0.65,0.75,0.40,0.60,1.05,0.50,1.30,0.80,0.40,1.10,0.80,0.60,0.30,1.03,0.65,0.23,1.10,0.90,0.75,0.55,1.70,1.70,2.45,0.90,0.47,0.40,0.50,0.77,0.50,,0.90,0.70,0.45,0.60,0.93
20231212,13,CO_24h,0.65,0.82,0.70,0.94,0.40,0.85,0.64,0.80,0.55,0.65,0.55,0.53,0.78,1.56,0.89,0.66,0.72,0.66,0.85,0.74,0.53,0.71,0.44,0.57,0.65,0.64,0.62,0.70,0.40,0.52,0.43,0.48,0.57,0.71,0.69,0.64,0.67,0.55,0.85,0.63,0.60,0.63,0.67,0.67,0.63,0.77,0.74,0.64,0.64,0.40,0.80,0.62,0.39,0.82,0.68,0.62,0.71,0.55,0.70,0.90,0.67,0.62,0.83,0.36,0.89,0.76,0.59,0.65,0.72,1.03,1.22,1.40,1.12,0.57,0.50,0.50,1.20,0.86,0.62,0.57,0.37,0.70,0.78,0.36,0.80,0.42,0.76,0.53,0.63,0.40,0.30,0.54,0.57,0.52,0.46,0.52,0.66,1.00,0.45,0.62,0.65,0.60,0.70,0.70,0.72,0.75,1.02,0.75,1.30,0.55,1.08,1.30,1.34,1.35,0.80,1.02,0.50,0.83,0.58,0.98,0.54,0.56,0.57,0.68,0.83,0.69,0.73,0.78,0.73,0.94,0.74,0.90,0.57,0.73,0.62,0.53,0.40,0.60,0.60,0.77,0.33,0.95,0.70,1.70,0.77,0.47,0.88,0.58,0.58,0.53,0.97,1.00,0.97,0.93,0.97,0.90,0.63,1.08,0.42,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.72,0.77,1.22,1.17,1.27,1.36,0.90,1.00,1.25,0.50,0.60,0.65,0.95,0.73,0.40,0.55,0.58,0.70,0.57,0.73,0.50,0.65,0.65,0.70,0.60,0.75,,0.55,0.40,0.73,0.55,0.65,0.80,0.40,0.85,0.45,0.53,0.48,0.53,0.45,0.60,0.53,0.45,0.54,0.47,0.57,0.57,0.45,0.63,0.85,0.77,0.87,0.57,0.85,0.55,0.55,0.63,0.40,1.02,0.97,0.96,0.78,0.72,0.84,0.67,0.67,0.55,0.57,0.60,0.53,0.35,0.64,0.68,0.77,0.77,0.56,0.65,0.63,0.63,0.43,,0.62,0.50,0.53,0.60,0.55,0.60,0.55,0.60,1.20,0.57,0.73,0.82,0.68,1.00,0.63,0.70,0.80,0.75,0.70,0.63,0.70,0.68,0.73,0.75,0.70,0.63,0.77,0.90,0.70,,0.35,0.65,0.85,0.70,0.30,0.53,0.40,0.65,,0.60,0.45,0.55,0.55,0.35,0.50,0.50,0.33,0.30,0.55,0.35,0.65,0.40,0.50,0.55,0.35,0.95,,,0.55,0.40,0.87,0.77,0.75,0.90,1.15,0.90,0.80,0.35,0.80,0.60,0.65,0.65,0.70,1.35,0.90,1.20,0.70,0.50,1.00,0.50,0.60,0.30,1.00,0.70,0.50,1.50,0.60,0.65,0.40,1.30,0.90,1.45,1.00,0.83,0.30,0.30,0.67,0.35,,0.90,0.50,0.55,0.77,0.90
20231212,14,AQI,88,65,88,37,27,96,79,86,44,89,59,44,110,189,99,58,45,52,56,63,44,53,53,55,68,53,51,53,55,46,45,47,51,37,42,22,47,58,50,18,26,14,19,15,69,11,22,33,68,32,90,44,43,36,49,61,38,54,61,29,37,30,44,24,34,58,32,23,26,89,74,54,148,49,38,47,98,89,88,34,35,40,23,54,54,66,61,56,68,22,28,60,63,31,27,34,15,28,31,51,21,37,19,52,18,51,60,35,33,80,146,114,104,153,64,79,60,67,42,76,23,53,43,76,63,40,101,94,83,116,81,49,69,54,36,46,33,22,38,26,25,59,35,52,28,31,94,48,29,25,90,90,66,71,98,77,116,67,26,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,80,38,84,111,170,56,126,61,91,39,48,63,58,55,46,146,31,88,56,30,56,49,37,27,80,37,,39,41,39,36,33,75,19,96,19,84,88,84,64,34,17,55,74,78,58,53,69,74,18,25,15,25,21,15,53,31,17,17,26,40,22,22,84,90,44,69,55,71,73,41,49,31,66,56,68,30,50,53,30,,63,54,50,34,46,29,36,23,22,64,65,40,53,29,23,24,27,36,50,29,30,53,43,35,52,75,44,26,24,,22,34,71,51,21,63,46,20,,19,24,29,23,36,35,20,19,26,20,21,36,19,24,18,28,27,,,55,24,37,66,39,69,77,53,58,139,60,90,64,59,53,50,24,55,32,37,55,27,23,29,80,186,97,79,53,76,43,109,141,179,172,69,27,20,52,58,,68,31,21,58,84
20231212,14,PM2.5,65,47,65,15,15,72,58,64,23,66,42,31,83,142,74,41,25,34,36,45,31,37,37,39,49,37,36,37,39,32,31,27,36,26,24,11,33,41,35,5,18,8,13,5,50,6,13,23,49,21,67,31,30,18,28,42,19,38,32,18,20,18,25,5,24,34,21,12,10,66,49,29,113,34,22,33,73,66,65,17,16,19,15,38,37,48,44,40,49,11,14,40,45,17,15,15,7,17,14,24,6,25,12,31,6,36,40,11,17,59,112,86,78,117,39,58,43,44,23,56,16,37,30,56,45,28,76,70,61,88,60,34,50,38,25,32,23,11,20,14,6,42,23,30,19,19,70,24,20,5,67,67,47,52,73,32,50,36,11,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,59,15,62,84,129,35,96,34,42,26,30,18,41,39,31,24,11,65,40,17,39,34,23,9,59,22,,21,17,27,25,22,55,9,72,7,62,65,62,46,24,10,39,54,57,41,31,50,54,4,9,7,15,15,5,37,18,12,7,12,28,12,12,62,67,31,50,39,52,53,29,34,22,48,40,49,19,35,37,21,,45,38,35,24,32,20,25,16,8,46,35,23,27,20,9,7,14,20,28,15,21,37,30,23,26,55,31,18,6,,7,20,52,36,7,45,32,14,,13,14,12,5,18,18,4,11,18,14,5,17,11,13,1,4,1,,,9,5,26,48,27,47,51,36,18,16,43,26,46,29,29,17,13,33,9,22,39,8,16,9,42,44,9,44,32,56,26,69,99,107,85,6,15,8,34,41,,46,22,5,41,62
20231212,14,PM2.5_24h,44,36,52,22,18,60,49,39,23,43,37,40,57,111,68,32,25,31,43,27,27,26,24,23,39,30,27,28,33,27,26,22,26,11,16,28,17,23,21,15,12,11,17,17,32,36,33,14,32,15,47,23,22,32,20,21,30,27,30,31,23,27,20,9,35,37,23,18,14,54,40,58,48,26,17,22,54,49,28,16,15,14,26,20,35,33,35,31,31,15,12,30,26,15,18,16,10,45,14,19,16,20,20,21,29,34,42,21,23,42,84,69,89,68,23,36,30,34,16,41,23,35,29,29,32,22,52,62,59,59,45,45,32,33,25,29,27,11,20,16,7,54,33,22,60,30,68,25,24,16,56,59,36,60,52,25,15,37,17,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,55,35,42,86,78,59,65,52,35,27,35,19,43,34,14,13,18,37,31,18,30,25,15,15,51,34,,32,21,39,27,30,48,16,70,15,49,46,45,25,16,7,29,45,44,34,31,18,26,39,21,29,12,40,10,23,14,12,14,12,17,13,14,60,53,48,38,46,40,43,36,26,22,42,28,34,31,27,30,23,,20,23,29,13,17,13,21,15,27,22,24,31,30,39,17,19,20,25,22,19,18,38,36,15,11,51,23,33,14,,10,18,44,45,10,38,30,12,,11,13,32,11,12,18,15,19,25,16,11,24,15,18,9,10,19,,,8,5,19,38,25,50,41,47,29,17,34,21,36,35,37,34,30,50,13,26,18,18,11,14,36,34,19,60,24,28,21,48,64,72,80,44,15,6,27,19,,44,10,12,47,49
20231212,14,PM10,81,72,82,37,27,82,63,82,44,87,56,34,93,168,96,63,45,53,61,55,44,51,54,55,65,45,48,47,48,43,45,47,50,34,42,22,47,49,46,11,25,14,18,15,63,10,22,29,71,32,74,34,41,36,49,72,38,52,71,29,37,29,44,13,34,65,32,18,26,80,98,58,183,42,38,46,94,86,104,34,35,40,23,50,57,61,63,56,63,22,28,70,62,31,27,34,15,28,31,52,17,37,19,53,10,52,70,35,33,65,151,95,94,157,77,85,63,83,42,80,22,52,42,74,53,38,89,76,83,105,66,42,53,39,34,28,29,22,38,26,14,66,35,53,28,31,107,48,26,10,90,101,82,63,87,104,181,83,26,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,81,38,65,103,161,61,137,71,132,39,48,75,59,50,46,241,31,94,61,30,61,48,37,27,78,37,,39,41,34,26,33,82,11,91,15,77,80,82,60,34,17,42,71,81,54,55,60,62,18,25,11,25,14,15,56,31,16,17,26,39,22,22,77,85,35,58,43,59,68,37,40,29,64,50,65,30,42,50,27,,54,47,48,29,35,24,31,21,22,73,80,40,55,29,23,24,27,36,50,29,23,50,41,35,53,80,43,18,6,,22,34,69,43,21,55,34,19,,18,23,25,18,36,35,9,19,24,16,16,36,19,24,10,26,14,,,59,18,31,53,31,88,104,55,65,227,62,129,55,68,56,50,24,59,32,37,,23,23,29,110,322,144,107,56,67,43,168,231,308,294,87,27,20,54,56,,85,29,11,52,68
20231212,14,PM10_24h,56,54,62,54,32,64,52,59,42,64,48,37,54,125,99,63,78,44,62,33,36,35,32,33,49,39,35,38,39,36,36,38,38,16,29,48,23,29,28,29,18,15,24,28,39,44,50,18,42,28,42,28,31,61,43,41,59,45,52,57,48,43,38,17,48,61,33,33,25,62,88,78,104,32,27,33,89,78,64,58,31,30,38,25,45,41,46,42,41,29,24,46,35,26,30,31,19,59,25,39,25,29,36,32,47,47,77,40,45,50,112,76,109,94,43,72,45,63,29,62,39,52,40,34,35,28,57,58,54,72,53,43,39,36,27,30,32,15,32,28,15,84,45,45,76,38,104,37,32,33,64,64,64,70,62,72,63,89,20,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,56,56,54,107,95,74,78,74,124,45,46,72,68,49,29,43,31,62,54,35,45,37,46,41,62,51,,55,37,65,32,40,64,17,91,11,55,55,57,32,21,14,36,55,59,41,45,22,27,55,36,35,23,47,12,34,22,13,20,24,25,24,23,66,65,49,39,51,43,46,39,33,30,48,36,43,42,32,38,27,,26,25,36,17,24,15,25,17,64,45,54,51,53,65,30,35,39,38,45,29,28,52,55,22,24,75,32,49,16,,24,30,60,54,20,46,40,16,,16,21,38,22,26,24,23,29,33,25,17,37,23,24,17,24,34,,,18,13,24,55,29,67,97,84,65,108,66,97,62,82,79,70,66,81,35,63,52,57,19,32,82,113,56,115,62,35,38,128,201,242,341,90,23,6,37,25,,88,16,20,58,52
20231212,14,SO2,2,9,4,8,10,3,3,4,8,3,5,3,2,8,14,15,11,23,17,6,3,6,5,7,5,3,5,5,3,6,5,7,5,6,6,6,6,4,6,5,6,3,5,6,5,4,2,5,10,7,5,8,4,7,5,8,6,5,9,8,6,8,8,6,7,4,7,9,6,2,33,16,16,6,3,5,15,7,13,11,9,19,5,4,8,5,10,4,3,5,8,4,10,6,6,6,12,8,6,12,5,8,6,5,6,7,11,8,9,3,15,9,6,18,40,17,9,12,12,34,7,13,12,6,12,9,3,5,3,8,7,6,5,8,6,7,2,8,8,10,3,7,11,50,6,4,3,7,6,4,4,3,7,5,5,7,193,39,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,5,13,10,4,15,11,45,8,8,7,14,10,17,8,54,16,7,12,11,7,25,15,13,7,,6,15,8,7,3,20,4,14,3,4,4,4,5,5,5,5,4,3,4,4,3,6,7,9,4,6,3,11,14,9,5,9,10,8,3,15,9,7,5,5,4,4,5,7,7,6,7,5,10,9,5,7,6,,7,8,3,4,8,4,7,8,9,6,8,8,3,7,7,6,9,7,57,11,8,6,9,8,15,8,4,8,3,,9,18,8,17,3,8,4,4,,4,7,6,7,7,6,6,7,7,6,6,26,7,55,8,7,4,,,7,7,7,9,8,17,28,25,5,3,11,10,8,9,17,15,16,35,15,12,13,8,18,12,16,5,3,8,22,6,16,10,13,16,19,8,11,5,8,6,,27,3,4,5,4
