date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231217,11,PM2.5_24h,8,11,18,15,15,35,19,8,16,7,32,27,30,19,25,16,9,20,29,26,22,22,21,12,19,20,20,23,19,22,17,15,13,31,22,19,31,26,17,27,18,27,32,23,18,7,5,26,13,13,11,16,15,13,11,8,8,12,10,12,13,9,9,11,29,19,11,13,33,26,55,52,33,68,15,16,23,9,11,19,12,12,9,16,31,25,34,20,16,12,18,13,18,9,6,18,12,7,8,12,10,7,15,12,7,5,11,7,11,28,19,15,10,21,10,23,24,19,12,16,10,25,16,28,26,21,19,40,22,15,21,16,27,20,17,17,21,17,17,17,5,23,22,33,25,24,24,29,17,29,27,31,23,35,23,35,26,35,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,6,8,22,22,21,26,19,34,18,28,21,17,13,7,7,11,26,16,11,18,13,15,21,26,15,,11,15,12,22,10,24,14,26,10,26,24,24,26,18,29,26,23,31,20,18,21,34,4,6,8,6,8,26,32,28,26,24,28,26,23,26,39,34,22,14,21,21,24,24,11,18,22,11,22,18,13,14,19,,18,15,23,23,16,14,16,20,14,3,10,14,11,11,19,6,11,7,17,20,24,30,23,36,31,26,38,27,16,,10,22,20,19,13,14,35,14,,10,14,21,11,14,18,17,24,30,23,14,25,19,24,12,19,21,,,6,6,34,19,27,18,37,32,58,42,33,40,32,34,20,29,31,55,11,23,18,23,23,10,37,46,29,51,32,74,33,108,402,399,198,164,17,10,78,113,,46,21,11,23,23
20231217,11,PM10,29,32,43,29,20,75,43,20,42,37,56,46,57,48,38,33,25,28,45,36,16,25,27,25,27,20,28,21,17,24,17,26,20,35,31,35,30,17,24,51,27,70,58,55,21,22,26,46,31,34,39,33,43,21,31,29,23,29,24,22,31,16,17,14,61,80,35,22,49,54,129,98,117,112,48,47,83,35,27,37,23,28,32,29,58,34,75,40,37,16,33,41,48,18,13,38,22,32,19,28,23,20,25,31,16,19,30,6,25,38,60,47,45,53,44,43,70,40,31,22,18,30,20,29,20,50,52,67,62,51,49,43,53,55,34,54,59,36,27,30,13,65,81,84,70,67,89,82,24,46,46,55,56,64,61,67,67,55,50,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,67,18,67,72,53,53,66,43,116,26,35,92,41,17,13,18,52,48,34,48,34,15,17,53,34,30,,17,22,22,34,22,41,13,45,9,21,25,39,32,43,46,22,59,34,26,46,26,34,27,34,27,29,30,30,57,46,37,46,40,54,41,36,88,79,42,39,54,48,51,65,36,62,57,53,58,34,36,44,47,,41,36,46,38,42,27,46,47,24,13,19,7,19,53,35,18,25,20,58,67,66,70,71,80,81,81,56,74,10,,31,48,14,45,39,20,63,28,,16,31,37,24,38,26,32,17,29,28,16,48,32,62,26,73,77,,,14,16,51,23,39,67,112,76,69,90,80,149,93,53,67,107,109,111,25,27,62,93,62,13,92,95,67,171,172,101,72,672,1668,1995,788,166,30,21,114,153,,111,41,8,61,47
20231217,11,PM10_24h,20,24,28,26,20,50,30,22,33,23,45,31,42,30,36,35,31,33,43,37,37,36,35,29,38,36,36,33,31,33,30,31,22,44,39,27,45,39,38,42,34,40,43,34,39,15,9,48,26,29,30,33,42,27,30,30,24,24,27,22,27,16,18,23,56,71,41,22,55,81,105,84,58,114,43,36,35,17,34,50,33,31,16,35,42,38,49,34,34,17,35,38,29,24,12,34,21,18,25,31,16,14,27,26,14,12,22,14,21,47,33,30,25,37,23,55,43,45,31,36,20,36,24,47,41,39,42,59,46,37,58,45,56,51,42,47,52,33,25,30,15,61,73,61,68,61,86,64,26,45,85,91,48,83,76,73,53,70,38,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,51,12,35,45,36,47,39,35,77,34,36,41,28,22,17,16,30,45,35,31,29,24,25,56,37,27,,20,19,19,25,19,29,13,38,10,40,44,48,44,41,49,43,51,51,44,46,38,50,15,12,16,11,15,37,47,49,34,36,45,43,45,38,58,60,38,42,53,53,43,61,37,50,58,46,57,46,38,42,45,,37,36,45,32,34,27,43,41,30,23,30,28,20,28,35,24,29,14,55,53,55,74,72,67,70,70,74,63,30,,14,36,27,44,38,33,53,30,,30,22,28,21,32,24,27,29,35,32,19,46,28,32,24,38,44,,,25,13,63,41,54,53,86,64,71,67,78,69,85,69,54,73,72,82,23,55,40,77,40,22,67,79,74,133,113,106,69,647,2032,2034,1361,188,80,14,101,153,,97,45,21,38,82
20231217,11,SO2,3,5,9,6,5,10,3,3,10,13,8,9,10,19,12,16,11,14,8,10,6,9,7,10,8,4,10,8,6,9,7,8,5,8,8,7,9,7,9,6,7,4,4,8,6,5,2,7,11,11,10,9,5,5,4,6,4,4,6,7,7,6,8,6,7,2,6,7,9,8,33,35,8,5,4,7,41,23,19,15,20,9,4,12,14,12,28,15,13,7,16,6,16,7,5,7,9,10,9,15,5,8,6,6,6,4,7,5,9,6,34,33,11,28,16,26,16,17,14,10,5,10,8,9,10,10,5,10,6,12,11,7,8,8,8,8,3,9,8,7,3,6,9,58,5,5,2,6,8,8,10,10,4,10,9,17,28,46,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,21,32,18,11,25,7,35,8,5,21,14,5,9,6,32,20,9,30,7,11,9,17,7,9,,11,10,6,8,6,13,3,5,3,7,6,7,8,7,6,7,7,6,6,6,6,7,7,5,5,4,5,10,18,13,14,9,11,9,4,11,9,10,8,7,6,4,8,6,7,6,8,7,10,10,6,7,7,,9,8,4,5,10,5,4,8,9,3,7,6,3,10,7,6,8,6,2,10,6,5,9,7,8,7,5,6,4,,9,21,5,14,3,9,6,4,,4,6,8,8,6,10,9,5,5,7,6,18,8,9,6,10,8,,,7,6,8,9,26,6,26,20,7,5,10,83,25,16,25,20,26,44,14,10,15,49,12,16,11,16,3,7,4,6,10,5,5,2,13,20,1,5,6,4,,29,4,4,7,8
20231217,11,SO2_24h,3,5,5,4,6,5,3,3,7,5,7,6,5,9,9,13,9,14,10,8,6,8,7,9,9,3,8,7,4,8,7,8,6,8,7,6,8,6,7,6,7,3,4,7,6,4,2,7,9,10,8,7,5,5,4,7,5,5,7,8,6,7,7,7,7,2,7,8,10,6,20,19,9,5,4,6,15,10,19,15,15,9,4,9,9,6,19,9,10,6,14,5,10,8,5,8,9,9,8,12,5,8,7,5,6,4,6,6,8,6,15,17,5,14,12,18,8,11,15,9,5,10,7,9,11,10,4,10,5,8,8,6,7,7,7,7,2,7,8,7,2,6,9,27,4,4,3,5,7,9,8,8,5,8,7,65,26,20,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,8,18,13,7,33,4,30,8,5,5,10,4,11,6,10,17,9,12,7,9,13,15,8,9,,9,10,8,6,9,9,3,6,3,6,6,6,5,6,6,7,6,5,4,5,5,9,7,4,5,3,4,10,15,9,6,8,10,7,4,12,7,8,8,6,5,3,7,6,6,7,8,5,10,10,6,7,7,,8,8,4,4,8,4,4,7,11,3,7,7,2,8,6,6,8,6,2,9,5,5,7,6,8,6,3,5,3,,9,14,5,13,3,7,6,4,,4,5,4,7,6,8,16,7,8,7,6,13,8,8,7,8,8,,,5,7,9,8,19,5,21,15,6,5,12,22,8,15,18,11,14,23,14,11,13,16,16,14,9,13,4,7,7,6,18,5,5,2,8,20,2,4,6,5,,31,4,4,7,6
20231217,11,NO2,17,25,32,17,18,26,27,11,26,27,26,17,32,30,22,19,13,13,15,23,9,15,11,12,11,13,20,15,14,9,15,10,15,17,20,11,14,17,16,16,15,26,12,14,14,11,9,13,21,14,21,23,14,17,16,20,22,25,24,15,11,19,14,11,26,25,12,10,42,18,51,45,26,56,21,19,32,24,14,11,18,15,11,14,20,15,29,17,19,9,16,17,21,6,8,17,6,18,14,14,15,8,10,16,16,12,17,10,16,14,20,25,17,25,19,22,27,20,9,8,7,14,9,14,16,15,29,18,31,19,26,11,22,19,17,11,10,10,10,10,7,27,22,56,22,27,26,25,8,16,18,15,36,25,16,20,27,24,34,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,13,22,28,25,24,22,12,44,14,11,24,21,6,5,9,19,15,10,16,8,8,10,13,10,7,,9,5,5,11,7,19,5,13,3,12,7,11,16,13,10,9,14,7,10,9,11,12,12,10,8,9,13,12,15,22,6,11,17,20,9,11,31,27,18,16,17,20,15,19,13,19,14,22,22,18,8,14,17,,12,11,18,15,14,10,17,11,12,12,14,8,9,11,12,10,12,10,13,24,30,23,27,19,38,23,22,23,9,,19,30,10,10,8,16,9,10,,5,23,20,11,18,14,21,8,12,17,6,25,14,26,22,30,35,,,10,14,17,15,14,20,43,43,39,30,15,65,19,12,25,29,33,38,8,6,56,26,22,7,59,38,15,53,43,51,24,25,27,32,26,87,4,29,38,44,,28,13,11,35,17
20231217,11,NO2_24h,11,19,22,16,19,31,27,8,18,23,40,15,29,24,29,26,11,23,29,22,11,18,13,12,18,14,19,15,14,12,14,11,15,16,18,16,15,22,14,15,15,22,15,13,18,14,10,14,24,13,14,15,10,16,13,22,19,22,24,13,10,17,12,10,24,25,7,16,48,23,55,48,35,56,15,12,31,17,14,18,32,19,19,20,23,29,30,21,19,7,20,18,18,9,5,23,7,16,15,13,13,7,10,17,15,12,17,12,19,21,19,22,12,24,13,27,24,26,13,14,11,13,14,23,20,16,22,24,30,17,18,18,21,20,13,7,7,7,11,11,7,18,18,47,19,16,20,16,9,19,25,22,36,28,18,24,38,27,28,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,13,16,26,23,19,23,21,38,15,26,20,15,6,6,13,10,25,20,10,17,12,17,15,22,10,,11,5,8,8,12,18,6,17,4,12,11,15,19,11,11,13,14,13,11,11,12,19,16,9,11,7,16,9,15,20,4,9,18,17,9,11,28,28,24,17,16,16,17,18,13,15,18,11,22,16,5,10,13,,12,5,15,14,11,7,13,7,8,12,13,8,11,9,14,10,11,8,13,16,17,24,24,17,39,20,24,12,20,,14,20,11,8,5,9,11,8,,3,9,20,13,15,11,19,12,14,16,10,18,17,17,24,32,27,,,6,5,24,44,22,22,37,30,44,34,37,34,15,26,27,22,30,32,5,10,27,18,33,8,48,32,26,43,44,54,26,28,16,23,16,94,6,24,39,47,,30,15,12,35,24
20231217,11,O3,50,51,45,51,60,51,42,67,41,48,51,62,38,45,49,55,65,57,59,52,69,58,60,65,71,62,50,59,59,65,62,70,68,64,59,60,63,69,60,59,59,46,47,54,65,51,41,61,60,64,52,54,48,38,31,29,36,24,33,34,35,44,39,33,21,31,58,55,36,43,15,25,38,19,40,41,37,53,65,62,66,66,60,64,64,68,51,63,65,67,63,55,55,75,62,68,54,27,26,27,26,35,35,36,49,33,26,38,49,66,52,50,53,61,64,51,50,58,57,63,63,56,56,67,66,59,40,60,41,65,51,57,44,57,59,48,38,51,41,51,54,30,39,19,37,27,26,19,63,20,50,58,19,44,51,49,66,46,18,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,63,44,62,46,46,51,47,54,25,68,58,38,51,69,67,85,61,54,61,57,65,71,65,60,55,67,,64,69,74,55,65,63,65,59,68,66,71,70,66,72,66,74,63,76,72,68,72,77,58,33,47,40,41,56,31,48,47,41,56,35,61,48,47,49,60,62,57,53,60,59,58,38,54,47,60,58,58,55,48,,46,58,53,33,50,49,53,52,31,40,38,43,35,42,46,56,44,36,39,26,25,30,31,23,8,33,29,29,42,,27,32,36,48,56,37,44,58,,54,30,32,71,38,24,34,28,11,18,65,13,19,66,45,48,47,,,95,48,47,62,48,48,23,13,33,38,57,21,44,54,37,33,24,26,48,58,30,39,47,67,40,37,47,19,22,19,25,29,21,24,41,9,28,34,27,6,,28,62,24,47,53
20231217,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231217,11,O3_8h,48,44,41,38,49,28,18,67,33,29,23,39,21,33,36,39,65,47,39,50,60,54,53,58,49,55,53,56,55,57,55,60,57,57,56,58,59,62,56,56,61,41,45,50,56,40,36,58,36,55,56,68,49,40,36,30,40,31,37,36,39,46,43,35,29,35,70,38,22,39,6,10,26,24,43,48,21,54,55,48,36,49,42,46,36,34,27,33,53,61,47,39,42,70,64,48,50,25,26,28,29,38,42,36,48,31,25,37,18,43,41,40,42,48,68,32,29,41,53,58,57,56,51,53,55,64,29,31,31,54,51,46,32,49,60,52,41,62,38,51,42,49,43,10,37,36,37,31,55,13,44,33,11,40,45,39,57,37,26,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,42,30,62,27,33,43,43,35,21,67,40,37,53,69,66,80,62,33,49,58,55,65,41,46,44,61,,62,67,70,53,58,60,66,48,64,58,58,45,57,64,61,61,51,54,56,50,61,63,46,32,36,46,35,59,34,46,54,45,41,40,57,50,35,33,36,43,51,51,44,41,63,50,44,62,45,57,65,66,39,,46,66,52,42,55,49,56,53,35,38,39,48,39,46,50,60,46,38,56,38,45,24,43,30,8,34,29,49,29,,34,33,42,54,57,50,49,58,,60,28,40,63,13,15,8,19,12,13,55,10,15,42,43,28,32,,,92,60,30,21,30,41,15,28,17,16,33,35,42,21,33,26,9,12,52,55,44,26,32,70,15,39,42,23,20,12,32,25,40,37,57,11,32,46,20,2,,13,57,26,28,49
20231217,11,O3_8h_24h,44,38,38,36,45,25,16,66,30,25,23,38,21,31,36,38,62,47,39,48,60,54,53,58,48,53,51,55,53,55,55,59,55,57,55,57,59,61,55,55,59,41,45,49,56,40,35,58,35,55,51,62,48,39,33,30,39,28,36,35,37,46,41,33,24,34,66,38,21,38,6,10,25,21,42,44,20,51,53,45,35,49,42,46,36,34,27,33,52,61,47,38,41,70,62,48,50,24,24,28,28,35,40,35,48,31,24,36,18,43,40,38,39,47,60,32,29,39,50,58,59,53,51,53,55,63,26,31,27,49,42,45,32,49,60,49,37,57,38,50,40,41,39,10,35,32,31,26,55,13,44,33,11,40,45,39,57,35,23,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,42,30,54,26,30,42,40,35,20,66,40,31,43,68,66,76,59,31,49,54,55,65,41,46,44,60,,61,66,69,49,58,59,65,48,63,58,58,45,57,64,61,61,48,54,56,50,61,63,46,31,36,45,35,57,34,46,53,42,41,37,57,50,34,33,36,41,48,51,44,41,60,48,44,55,45,55,61,62,35,,44,63,52,37,50,48,54,52,33,38,39,46,38,43,48,59,45,36,50,32,35,21,32,25,8,29,29,41,28,,29,27,39,52,56,46,45,58,,59,25,37,61,13,15,8,17,12,13,55,7,14,42,42,28,32,,,91,54,30,21,30,41,15,18,17,16,33,28,39,21,30,26,9,10,52,51,30,26,32,68,15,36,42,22,20,12,32,25,34,35,54,10,27,43,19,2,,13,57,24,27,49
20231217,11,CO,0.42,0.51,0.75,0.54,0.38,1.07,0.51,0.42,0.88,0.50,0.43,0.65,1.33,1.20,0.65,0.56,0.59,0.43,0.65,0.87,0.37,0.62,0.51,0.86,0.63,0.76,0.70,0.41,0.34,0.44,0.62,0.52,0.50,0.66,0.67,0.52,0.55,0.25,0.50,0.43,0.63,0.57,0.83,0.53,0.41,0.52,0.42,0.41,0.56,0.55,0.68,0.89,0.40,0.64,0.75,0.74,0.64,0.75,0.65,0.80,0.80,0.52,0.53,0.64,0.60,0.48,0.34,0.59,1.27,0.85,2.13,2.77,1.67,1.22,0.60,0.42,1.78,0.64,0.52,0.85,0.57,0.75,0.63,0.59,0.85,0.50,0.86,0.69,0.68,0.51,0.42,0.46,0.97,0.40,0.32,0.47,0.44,0.93,0.84,0.65,0.70,0.67,0.75,0.63,0.63,0.70,0.76,0.80,0.73,0.53,1.36,1.07,0.84,0.77,0.90,1.08,1.03,0.95,0.72,0.55,0.35,0.40,0.30,0.72,0.70,0.50,0.57,0.78,0.56,0.48,0.50,0.63,0.58,0.53,0.68,0.40,0.33,0.44,0.53,0.54,0.67,0.50,0.48,4.22,0.30,0.17,0.42,0.42,0.30,0.75,0.75,0.53,0.83,0.74,0.83,1.10,0.63,0.88,0.54,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.42,0.53,2.28,0.78,0.97,0.98,0.90,0.67,1.95,0.43,0.30,1.00,0.83,0.27,0.30,0.55,0.66,0.80,0.43,1.18,0.38,0.50,0.50,0.60,0.60,0.65,,0.37,0.27,0.33,0.56,0.45,0.47,0.40,0.65,0.40,0.40,0.37,0.47,0.53,0.65,0.30,0.25,0.54,0.55,0.35,0.27,0.45,0.37,0.60,0.83,0.73,0.60,0.60,0.50,0.60,0.40,0.47,0.70,0.70,0.72,0.57,0.47,0.70,0.70,0.45,0.38,0.32,0.50,0.53,0.43,0.38,0.65,0.53,0.40,0.44,0.60,0.47,0.77,0.50,,0.67,0.68,0.53,0.58,0.50,0.45,0.68,0.45,0.70,0.33,0.78,0.60,0.43,0.57,0.53,0.45,0.70,0.50,0.50,0.33,0.30,0.50,0.47,0.57,0.75,0.57,0.50,0.50,0.50,,0.50,0.90,0.37,0.33,0.20,0.37,0.35,0.55,,0.40,0.60,0.55,0.55,0.45,0.50,0.65,0.63,0.50,0.55,0.50,0.70,0.40,1.05,0.65,0.60,1.45,,,0.55,0.35,0.50,0.70,0.50,0.45,1.75,1.05,1.05,0.80,0.45,2.50,0.45,0.50,0.75,1.60,1.00,2.40,0.60,0.20,1.20,0.90,0.80,0.40,1.10,1.10,0.57,1.60,0.60,1.35,0.60,0.85,0.60,0.75,0.55,3.77,0.50,0.30,1.10,1.40,,1.05,0.50,0.95,0.73,0.77
20231217,11,CO_24h,0.31,0.40,0.48,0.43,0.32,0.67,0.36,0.36,0.43,0.35,0.45,0.50,0.72,0.57,0.66,0.55,0.55,0.42,0.70,0.82,0.44,0.64,0.50,0.51,0.57,0.74,0.73,0.54,0.34,0.53,0.52,0.47,0.53,0.72,0.70,0.58,0.60,0.40,0.65,0.50,0.70,0.50,0.80,0.47,0.47,0.73,0.56,0.56,0.46,0.47,0.49,0.56,0.34,0.73,0.77,0.72,0.71,0.75,0.73,0.85,0.80,0.62,0.52,0.68,0.55,0.40,0.26,0.56,1.62,0.60,1.33,1.53,0.87,1.13,0.55,0.35,1.03,0.52,0.48,0.73,0.63,0.75,0.85,0.53,0.73,0.43,0.70,0.54,0.62,0.54,0.45,0.44,0.70,0.48,0.28,0.55,0.56,0.90,0.82,0.76,0.75,0.70,0.75,0.67,0.70,0.75,0.74,0.90,0.70,0.42,1.00,0.66,0.52,0.58,0.60,1.15,0.73,0.97,0.62,0.58,0.36,0.36,0.38,0.75,0.75,0.56,0.42,0.84,0.50,0.36,0.46,0.57,0.55,0.53,0.56,0.35,0.27,0.38,0.55,0.51,0.53,0.35,0.34,2.28,0.28,0.13,0.38,0.32,0.38,0.82,0.57,0.53,0.73,0.59,0.57,1.00,0.57,0.74,0.46,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.43,0.67,0.72,0.73,0.72,0.52,0.70,0.53,1.08,0.40,0.45,0.55,0.57,0.23,0.25,0.60,0.44,0.95,0.45,0.70,0.50,0.55,0.60,0.70,0.50,0.60,,0.30,0.27,0.33,0.47,0.42,0.37,0.35,0.65,0.40,0.47,0.37,0.50,0.40,0.57,0.37,0.43,0.44,0.60,0.38,0.30,0.42,0.60,0.83,0.77,0.77,0.63,0.70,0.55,0.68,0.40,0.45,0.80,0.75,0.74,0.65,0.60,0.58,0.59,0.40,0.40,0.32,0.45,0.55,0.38,0.36,0.53,0.48,0.40,0.44,0.60,0.40,0.60,0.40,,0.60,0.50,0.47,0.60,0.45,0.40,0.55,0.45,0.70,0.37,0.80,0.68,0.53,0.63,0.53,0.45,0.65,0.50,0.37,0.23,0.20,0.45,0.37,0.47,0.63,0.43,0.40,0.43,0.50,,0.40,0.67,0.50,0.30,0.15,0.37,0.50,0.50,,0.40,0.45,0.45,0.55,0.40,0.45,0.60,0.47,0.50,0.50,0.50,0.50,0.45,0.75,0.70,0.60,1.15,,,0.50,0.30,0.67,0.93,0.60,0.30,1.15,0.60,1.10,0.75,0.60,0.85,0.40,0.80,0.65,1.20,0.75,1.30,0.50,0.30,0.50,0.50,1.10,0.30,0.97,0.80,0.63,1.20,0.75,1.40,0.70,1.00,0.60,0.55,0.40,4.77,0.50,0.30,1.00,1.20,,0.85,0.50,0.95,0.58,0.53
20231217,12,AQI,29,30,40,21,21,89,46,22,28,37,54,55,66,55,41,31,23,23,33,34,23,27,24,23,26,21,27,21,20,22,21,23,22,31,28,39,28,22,26,53,27,65,63,54,21,25,30,44,33,28,45,31,42,22,36,30,24,32,28,26,32,14,16,14,55,66,35,20,46,55,101,98,83,87,45,49,86,43,21,29,23,28,30,31,68,36,64,33,30,22,35,34,44,24,22,38,23,34,19,30,23,21,26,27,16,23,42,13,28,44,51,54,47,48,44,34,45,24,29,22,21,35,19,23,22,40,48,85,52,49,38,45,53,51,34,52,54,36,33,33,21,59,67,57,61,59,72,70,23,36,48,38,52,55,59,56,87,54,51,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,57,19,57,52,48,53,64,38,88,30,41,69,39,22,22,28,55,33,36,30,30,23,21,53,26,24,,20,22,23,44,21,39,20,37,22,21,26,36,29,34,46,24,48,35,29,39,24,26,29,42,27,24,24,33,55,51,39,44,34,51,41,41,68,68,44,33,53,48,51,53,38,57,53,45,55,26,41,44,46,,41,37,44,37,44,25,42,49,22,13,22,19,18,48,31,28,33,28,56,59,53,61,65,63,67,63,52,61,16,,28,35,13,45,37,23,54,30,,17,36,50,28,28,28,18,18,29,26,22,49,34,50,26,46,66,,,32,18,47,24,40,58,76,64,40,61,68,83,70,51,51,66,63,95,29,38,51,62,28,24,56,95,62,103,95,75,59,500,500,500,500,184,29,37,95,148,,88,53,10,54,47
20231217,12,PM2.5,14,15,27,15,12,66,32,5,16,13,38,39,48,39,26,18,12,15,17,21,7,13,15,10,13,7,14,12,8,13,11,10,12,19,12,27,17,9,9,37,14,46,45,38,7,15,16,20,19,14,21,19,17,15,17,13,12,19,14,17,21,10,10,10,32,25,15,11,25,27,76,73,61,51,15,20,64,22,7,15,9,10,17,16,49,22,46,22,13,12,18,12,24,11,5,17,16,11,8,17,16,13,18,14,9,8,18,6,9,23,27,38,25,25,31,18,19,10,10,11,6,17,11,10,9,19,27,63,30,27,22,18,28,21,15,24,26,24,16,19,3,29,28,38,28,25,28,44,12,24,28,18,25,33,28,24,22,27,35,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,12,30,25,29,27,46,18,65,15,29,50,27,9,10,7,32,18,15,16,21,8,14,12,18,16,,9,12,15,31,13,27,13,26,7,15,14,14,16,17,32,8,27,17,18,19,13,8,11,19,17,11,17,23,36,21,26,30,15,26,15,22,49,49,28,14,25,24,26,27,16,30,21,20,21,18,20,19,22,,21,20,22,23,21,14,20,18,14,2,10,10,8,20,22,10,19,10,29,30,34,36,33,43,41,37,31,35,6,,9,23,7,27,10,16,26,15,,7,15,35,9,15,16,7,10,20,17,7,25,19,24,16,12,47,,,7,5,22,8,19,33,55,39,21,41,32,60,30,17,21,27,30,71,14,15,36,21,17,12,35,71,33,50,43,50,39,141,285,385,139,139,5,26,71,113,,65,25,3,38,23
