date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231110,11,NO2_24h,8,20,27,13,16,24,24,6,9,13,29,24,29,29,15,24,14,24,37,35,26,35,29,19,28,29,45,39,34,25,25,20,27,39,24,45,36,42,35,35,15,36,39,33,27,22,15,22,27,22,25,27,18,40,19,17,41,27,31,31,20,45,20,9,31,35,12,29,19,48,70,49,25,52,19,27,19,39,20,14,26,21,24,23,33,17,27,30,32,6,20,26,18,20,6,14,24,17,8,12,27,12,25,18,32,21,29,31,18,31,12,31,36,27,17,20,20,24,13,18,23,22,19,38,31,21,29,23,29,30,27,28,28,22,20,14,14,21,7,25,7,32,39,37,32,34,24,28,14,22,39,35,37,51,36,16,32,25,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,30,31,24,38,24,26,30,24,27,11,12,14,6,9,22,11,13,36,13,26,13,13,11,15,9,,24,24,28,16,45,29,23,26,18,31,35,28,25,22,17,28,34,24,26,30,24,37,18,23,12,25,20,16,23,26,18,27,28,26,16,26,31,27,22,29,27,28,37,33,24,25,31,25,21,28,13,20,24,,19,13,16,14,13,7,14,8,18,21,20,18,17,21,24,23,17,17,22,34,36,39,50,18,35,27,25,25,,,,,12,10,7,11,,,,,8,19,12,12,13,22,9,9,15,15,17,18,13,18,12,24,,,14,5,24,50,20,33,36,25,19,33,47,15,24,37,23,,39,32,,,,,,,19,35,20,57,44,46,,46,,48,34,28,16,20,33,36,,36,22,4,14,42
20231110,11,O3,48,56,50,55,63,42,45,56,57,49,51,49,53,37,53,57,63,51,48,64,50,61,63,67,71,45,56,56,49,67,48,76,59,55,63,21,53,61,57,51,71,51,56,42,50,27,65,35,54,63,45,28,35,56,63,64,44,49,62,62,66,30,45,50,28,47,30,65,54,30,20,34,35,18,50,34,38,32,58,56,63,63,72,64,58,53,65,56,75,59,71,47,63,67,60,70,10,109,51,41,68,77,69,50,35,105,113,32,37,41,57,40,22,48,63,54,59,52,61,52,49,59,44,51,54,39,45,49,36,49,45,57,41,34,23,34,79,38,57,22,50,24,28,31,22,26,36,19,37,66,37,47,16,31,49,60,60,43,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,42,61,53,47,38,63,43,19,35,64,56,40,58,59,51,32,62,55,61,58,56,63,62,56,47,64,,50,56,55,55,58,54,59,65,58,50,45,61,57,48,60,61,49,68,37,61,50,56,48,31,40,54,22,53,25,34,26,20,39,39,43,66,50,55,42,38,37,48,36,34,36,51,31,27,41,25,31,25,31,,53,56,36,15,46,54,64,66,53,29,35,41,53,35,31,38,36,55,15,22,36,27,33,35,8,10,4,43,,,,,67,56,61,41,,,,,51,67,63,37,45,35,50,49,22,67,30,39,65,42,54,51,,,60,41,71,21,65,49,58,46,52,26,51,65,35,50,37,,28,22,,,,,,,30,38,52,12,29,9,,39,,66,41,42,7,30,16,5,,39,35,48,55,39
20231110,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231110,11,O3_8h,41,43,38,42,49,27,40,46,41,40,43,44,40,32,45,43,54,42,29,77,56,79,76,59,57,61,70,69,65,68,47,71,51,65,68,11,60,76,69,27,83,49,43,25,39,17,47,47,40,53,49,49,51,19,44,59,17,28,23,27,31,13,22,40,24,32,35,25,61,18,13,23,32,23,57,33,32,15,37,49,43,43,42,50,35,48,38,25,54,63,51,40,58,48,61,54,8,76,57,38,41,62,19,34,24,51,49,17,14,32,48,38,21,40,52,43,36,38,46,52,43,43,43,54,53,54,51,41,39,45,51,48,62,48,61,72,94,50,44,7,26,40,20,16,17,19,53,15,39,25,30,40,6,14,40,56,29,41,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,38,20,45,33,29,56,32,8,36,54,49,48,34,56,54,44,54,43,28,49,40,53,48,50,42,56,,48,50,47,54,42,48,50,53,49,47,42,51,45,53,56,51,47,56,41,39,46,57,27,27,30,29,12,41,9,30,16,21,14,19,37,24,42,50,34,41,40,54,32,36,59,56,35,44,41,35,47,55,34,,44,54,76,20,37,60,63,81,33,19,23,21,26,12,33,13,9,18,39,17,28,23,23,23,4,15,4,33,,,,,43,32,72,59,,,,,39,35,57,10,18,11,34,32,9,58,14,26,45,40,60,28,,,84,52,70,9,82,66,35,59,49,17,30,52,48,17,41,,7,23,,,,,,,31,22,63,14,14,4,,32,,43,53,54,7,71,22,5,,20,48,26,47,26
20231110,11,O3_8h_24h,39,42,38,42,48,27,40,45,40,39,43,44,36,31,41,43,54,41,28,70,53,67,69,55,57,53,63,64,58,65,44,70,51,63,68,10,60,69,66,25,82,49,43,25,39,16,45,45,40,53,47,29,48,19,42,54,17,28,23,27,31,13,22,34,22,28,29,21,53,18,11,16,30,22,56,37,29,15,37,48,43,43,41,50,35,48,38,25,54,60,51,39,57,48,59,54,8,75,48,33,41,60,19,31,21,51,48,17,13,32,45,38,19,40,52,43,36,36,46,50,43,42,39,51,53,50,49,41,35,45,48,48,53,37,48,59,89,49,42,7,26,31,19,15,16,13,45,14,35,25,30,40,6,14,39,54,29,36,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,38,20,45,33,29,55,31,8,32,54,49,42,33,56,52,35,54,43,28,49,40,53,46,45,42,56,,45,50,46,51,46,46,50,53,49,47,42,51,45,50,55,51,47,56,36,39,44,57,24,27,28,28,12,41,9,30,16,18,14,19,37,24,42,50,34,39,37,54,32,33,51,51,33,33,37,25,38,42,29,,44,53,67,19,43,58,63,79,33,19,21,21,26,12,26,13,9,18,28,17,26,22,23,22,4,10,3,33,,,,,42,32,66,49,,,,,34,34,51,10,18,11,34,32,9,58,11,25,43,38,49,27,,,70,42,70,9,77,61,31,56,48,17,24,52,40,17,29,,7,16,,,,,,,28,22,56,14,14,4,,32,,43,52,51,7,61,22,4,,20,45,26,45,26
20231110,11,CO,0.22,0.32,0.35,0.52,0.28,0.30,0.27,0.36,0.22,0.35,0.28,0.28,0.25,0.70,0.40,0.41,0.41,0.37,0.60,0.53,0.40,0.53,0.33,0.40,0.43,0.40,0.73,0.44,0.24,0.35,0.60,0.33,0.47,0.43,0.46,0.54,0.63,0.37,0.50,0.72,0.33,0.63,0.80,0.83,0.43,0.58,0.70,0.59,0.46,0.38,0.51,0.77,0.78,0.70,0.63,0.52,0.69,0.43,0.64,0.70,0.64,0.80,0.67,0.38,0.75,0.69,0.55,0.59,0.60,0.55,2.05,2.23,0.63,1.34,0.82,0.78,0.81,0.60,0.38,0.50,0.33,0.42,0.80,0.54,0.37,0.40,0.60,0.43,0.43,0.37,0.30,0.44,0.55,0.74,0.36,0.48,0.88,0.77,0.60,0.68,0.80,0.60,0.75,0.63,0.57,0.65,0.76,0.70,1.43,0.37,0.41,0.74,0.74,0.68,0.42,0.47,0.28,0.48,0.35,0.52,0.34,0.32,0.33,0.47,0.55,0.62,0.24,0.48,0.42,0.40,0.60,0.53,0.72,0.58,0.76,0.85,0.60,0.64,0.55,0.73,0.30,0.75,0.94,3.34,0.97,0.75,0.77,0.60,0.43,0.43,0.53,0.80,0.55,0.87,0.33,0.65,0.40,0.44,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.35,0.77,0.66,0.67,0.35,0.34,0.53,0.57,0.78,0.10,0.25,0.60,0.40,0.53,0.25,0.60,0.48,0.35,0.35,0.38,0.28,0.50,0.35,0.45,0.30,0.50,,0.67,0.37,0.37,0.45,0.63,0.70,0.35,0.50,0.30,0.46,0.48,0.37,0.28,0.57,0.53,0.30,0.52,0.33,0.43,0.40,0.35,0.45,0.75,0.53,0.63,0.87,0.75,0.73,0.82,0.80,0.73,0.98,1.10,0.92,1.18,0.77,0.44,0.37,0.20,0.35,0.38,0.35,0.53,0.35,0.82,0.63,0.68,0.67,0.54,0.70,0.75,0.90,0.53,,0.82,0.75,1.00,0.83,0.77,0.75,0.78,0.55,0.70,0.53,0.63,0.58,0.53,1.13,0.73,0.60,0.70,0.50,0.60,0.63,0.60,0.90,0.67,0.50,0.80,0.77,0.80,0.67,,,,,0.40,0.53,0.50,0.70,,,,,0.60,0.40,0.60,0.55,0.55,0.65,0.47,0.40,0.55,0.40,0.55,0.40,0.70,0.45,0.40,0.50,,,0.75,0.45,0.67,1.07,0.60,0.60,1.40,0.85,0.50,0.85,0.95,0.35,0.70,0.70,0.55,,0.90,1.70,,,,,,,0.73,0.80,0.60,1.75,0.90,1.05,,0.65,,0.55,1.20,0.57,0.50,0.50,0.83,1.05,,0.80,0.40,0.45,0.42,0.63
20231110,11,CO_24h,0.19,0.29,0.33,0.36,0.32,0.23,0.29,0.34,0.25,0.33,0.33,0.28,0.20,0.56,0.34,0.47,0.43,0.39,0.62,0.81,0.62,0.87,0.69,0.74,0.61,0.66,1.12,0.81,0.60,0.72,0.68,0.57,0.65,0.78,0.57,0.60,0.88,0.75,0.70,0.65,0.43,0.80,0.80,0.63,0.62,0.50,0.58,0.64,0.41,0.46,0.49,0.77,0.67,0.72,0.63,0.50,0.65,0.43,0.65,0.68,0.70,0.76,0.67,0.38,0.77,0.65,0.50,0.67,0.48,0.80,1.20,0.90,0.62,1.10,0.75,0.70,0.53,0.58,0.58,0.70,0.40,0.50,0.65,0.59,0.38,0.28,0.48,0.29,0.63,0.34,0.37,0.46,0.52,1.12,0.42,0.43,1.06,0.77,0.57,0.50,0.70,0.60,0.75,0.60,0.63,0.65,0.86,0.65,1.03,0.35,0.43,0.80,0.56,0.62,0.46,0.75,0.40,0.52,0.44,0.53,0.56,0.38,0.45,0.93,0.88,0.79,0.39,0.44,0.42,0.40,0.76,0.75,0.68,0.85,0.80,0.77,0.50,0.80,0.53,0.79,0.37,0.68,0.78,1.24,0.78,0.53,0.65,0.60,0.50,0.43,0.70,0.67,0.53,0.79,0.63,0.65,0.57,0.46,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,0.43,0.70,0.74,0.58,0.35,0.70,0.37,0.37,0.83,0.10,0.25,0.45,0.38,0.53,0.25,0.55,0.46,0.43,0.45,0.45,0.45,0.60,0.45,0.55,0.35,3.80,,0.60,0.47,0.47,0.57,0.75,0.73,0.45,0.60,0.50,0.63,0.57,0.63,0.78,0.72,0.63,0.53,0.68,0.50,0.60,0.57,0.82,0.80,0.65,1.13,0.63,0.70,1.00,0.73,0.97,0.77,0.70,1.12,0.92,0.90,1.05,0.70,0.36,0.40,0.13,0.38,0.48,0.50,0.55,0.43,0.72,0.82,0.78,0.70,0.66,0.90,0.80,0.83,0.67,,0.93,0.73,0.88,0.75,0.77,0.67,0.80,0.50,0.68,0.60,0.63,0.60,0.63,1.07,0.80,0.80,0.60,0.60,0.53,0.57,0.55,0.82,0.73,0.55,0.85,0.60,0.60,0.65,,,,,0.47,0.57,0.35,0.63,,,,,0.40,0.45,0.55,0.55,0.45,0.50,0.47,0.35,0.55,0.40,0.40,0.40,0.60,0.40,0.40,0.55,,,0.50,0.35,0.60,0.80,0.65,0.60,1.10,0.50,0.40,0.65,0.75,0.40,0.55,0.65,0.60,,0.55,0.80,,,,,,,0.60,0.60,0.43,1.45,0.80,0.85,,0.90,,1.05,1.00,0.77,0.50,0.40,0.63,0.90,,0.85,0.50,0.50,0.37,0.80
20231110,12,AQI,16,18,27,18,20,32,22,19,18,16,33,19,18,56,18,19,20,28,76,20,28,19,24,22,37,25,21,18,19,22,32,25,22,17,20,14,16,19,19,19,23,17,18,16,30,52,63,21,32,24,28,52,71,47,33,32,56,38,51,46,43,83,35,22,46,73,14,24,22,70,98,78,49,71,55,33,38,59,19,18,25,22,56,24,23,20,24,22,24,18,27,34,25,24,20,28,8,53,37,29,53,39,41,52,52,55,61,58,48,41,21,41,65,34,21,18,19,23,24,22,26,34,23,32,25,21,35,27,32,33,39,35,116,59,58,99,114,14,37,35,19,55,131,61,85,109,63,52,14,25,77,78,52,115,74,95,88,42,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,68,39,44,54,65,48,64,61,23,18,49,19,21,27,54,20,20,20,19,30,21,20,22,21,28,,42,36,54,51,65,47,23,69,19,38,39,31,24,23,17,31,34,40,34,34,18,24,56,21,13,52,27,21,28,53,16,16,52,49,51,25,21,26,24,38,46,43,32,47,35,56,56,39,60,84,42,70,50,,25,27,114,8,27,17,23,30,36,39,46,45,32,68,21,44,60,30,42,55,101,90,68,39,55,91,38,75,,,,,27,21,25,78,,,,,43,54,24,24,28,35,16,30,19,24,47,26,34,22,22,27,,,29,16,74,46,93,64,67,70,65,100,85,108,72,67,45,,54,88,,,,,,,39,56,65,122,61,65,,178,,71,124,21,34,22,64,77,,71,17,18,19,77
20231110,12,PM2.5,5,5,10,3,6,8,6,2,3,2,9,4,5,29,5,9,4,17,56,11,11,5,7,5,8,5,8,12,8,9,17,4,8,9,7,5,9,8,7,5,5,4,7,6,10,30,44,12,7,7,6,28,52,24,16,20,31,13,23,23,17,61,18,14,32,53,7,13,11,33,73,57,16,39,39,23,18,13,6,7,5,4,36,8,4,10,6,5,5,5,5,6,7,5,4,6,3,30,16,16,33,16,15,22,32,26,37,25,19,13,10,14,36,14,5,6,10,6,5,12,9,24,11,8,11,15,11,8,14,10,18,8,88,40,41,68,86,10,15,20,9,39,100,36,63,82,44,34,8,11,33,57,18,87,19,51,44,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,21,49,8,11,20,13,19,30,15,12,11,17,12,10,8,23,3,11,13,5,21,9,5,7,15,9,,22,25,38,30,47,33,16,50,6,15,16,12,14,8,11,9,12,14,13,13,5,8,40,15,9,26,19,11,18,36,9,8,26,31,24,10,9,10,8,12,19,20,14,24,8,23,32,11,39,46,26,51,31,,14,18,86,5,19,10,16,21,25,21,18,21,17,49,5,18,36,15,22,38,76,67,49,20,19,68,24,55,,,,,15,15,5,57,,,,,30,33,13,7,13,15,8,21,13,11,33,18,17,10,10,13,,,16,4,54,11,69,41,31,36,31,64,63,48,47,46,20,,38,65,,,,,,,21,30,47,63,30,35,,89,,17,70,15,24,4,29,48,,43,5,8,5,41
20231110,12,PM2.5_24h,3,4,15,9,10,13,10,6,9,3,15,11,13,20,4,9,5,17,35,35,36,36,42,25,39,29,41,47,51,40,41,35,36,30,16,23,32,48,35,23,7,16,25,15,40,20,28,27,7,15,15,44,22,27,17,19,29,20,24,24,22,51,16,13,44,44,20,20,10,49,58,39,20,43,20,20,9,12,11,9,7,12,25,24,9,7,5,8,30,8,9,19,13,17,7,3,40,35,14,13,28,29,26,21,41,36,43,32,18,14,7,27,23,20,9,10,17,9,8,14,44,27,42,39,42,28,33,10,22,27,40,36,54,66,38,49,45,27,10,25,8,37,69,28,66,66,48,44,18,16,48,44,18,68,43,24,35,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,47,39,27,16,18,38,14,17,16,17,15,17,14,16,6,21,4,14,20,9,23,15,8,14,16,10,,27,31,47,38,65,41,31,55,24,56,59,55,35,25,13,44,69,50,45,47,28,37,21,26,16,24,23,12,11,16,10,26,16,13,15,14,18,20,10,30,45,52,43,56,17,41,77,33,84,62,47,44,76,,12,13,53,9,10,11,15,20,19,11,13,20,15,41,27,30,25,23,20,39,47,57,59,42,32,42,25,45,,,,,20,34,11,54,,,,,18,34,12,11,21,18,12,12,16,13,24,20,17,13,10,20,,,6,4,32,18,53,39,32,31,26,40,50,44,40,40,23,,26,38,,,,,,,16,26,42,71,29,32,,77,,69,63,32,21,5,30,44,,45,20,7,7,44
20231110,12,PM10,16,16,27,15,15,32,22,8,15,9,33,19,18,62,15,16,10,28,65,16,28,17,24,20,37,25,21,18,15,22,32,23,22,17,14,12,15,17,18,10,23,6,10,9,30,54,76,21,32,24,28,54,63,47,33,32,61,38,51,46,43,92,35,22,42,76,14,23,21,90,146,100,49,92,41,27,38,67,18,15,25,22,61,24,23,20,24,22,24,18,27,34,25,24,15,28,5,56,37,29,55,39,41,53,54,60,72,66,48,41,21,41,79,34,15,17,15,23,24,22,26,33,23,32,25,20,35,27,32,33,39,35,106,67,64,147,132,9,37,35,19,60,130,71,88,109,75,54,11,20,104,84,53,118,97,140,125,42,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,75,39,44,58,79,48,77,72,23,13,49,19,21,27,58,14,20,16,18,28,14,12,22,13,28,,42,30,50,51,55,37,,60,10,38,39,31,24,23,17,31,34,40,34,34,7,24,62,19,9,53,19,21,28,55,16,16,54,49,52,19,21,26,24,38,46,43,32,47,35,62,61,39,70,117,42,58,50,,25,27,120,8,26,14,18,28,35,39,46,45,32,69,21,44,69,30,42,59,74,89,69,39,59,86,38,71,,,,,27,20,25,61,,,,,41,57,24,24,28,35,16,26,16,13,45,25,34,22,22,27,,,29,11,76,46,115,77,83,90,80,149,109,166,94,83,45,,57,105,,,,,,,39,61,70,194,71,80,,306,,92,198,19,,18,78,103,,92,17,16,11,103
20231110,12,PM10_24h,12,14,35,28,19,42,29,14,28,20,32,27,39,51,13,16,12,21,47,44,61,51,63,51,77,62,63,82,57,68,67,67,58,43,34,46,44,55,44,35,16,28,36,28,65,44,51,36,34,40,46,62,22,56,40,40,60,43,54,54,48,87,28,20,60,64,27,34,21,113,122,78,49,90,24,23,24,53,25,17,16,26,54,47,32,29,23,30,68,23,29,50,32,42,18,21,56,58,26,23,47,45,57,43,67,55,84,69,31,52,18,61,75,51,17,22,29,21,20,20,65,31,53,56,57,37,71,44,51,69,85,76,63,98,42,76,68,38,26,40,23,59,93,52,92,86,78,69,26,34,119,94,52,105,113,80,94,35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,77,68,78,48,52,106,40,58,54,31,20,36,25,25,16,59,15,13,27,21,30,20,14,34,18,30,,35,37,64,43,67,45,39,64,31,86,94,94,59,32,27,72,106,93,69,84,35,46,43,36,18,42,37,21,16,26,15,41,27,23,26,24,45,54,36,65,85,86,65,95,35,83,115,55,111,95,59,54,99,,17,19,63,14,14,13,20,26,31,32,36,38,30,67,45,55,42,46,32,64,54,78,81,58,61,57,39,64,,,,,30,40,22,69,,,,,24,49,22,27,27,26,20,23,27,19,41,31,25,22,18,33,,,13,7,46,52,80,68,85,78,89,119,100,147,78,74,52,,59,77,,,,,,,43,74,73,190,69,76,,238,,224,158,62,30,12,72,101,,102,26,17,23,112
20231110,12,SO2,2,4,4,5,3,3,4,2,4,3,3,4,5,14,6,9,8,10,6,6,4,7,6,7,8,4,7,6,3,6,7,6,7,6,7,5,6,4,5,5,5,5,3,6,6,5,5,5,7,6,6,7,4,6,3,5,7,4,6,6,8,11,7,6,8,4,5,6,9,9,46,62,13,10,4,5,23,12,6,6,8,9,7,5,7,6,9,5,4,6,11,9,7,8,6,9,9,11,6,8,10,9,6,5,11,9,19,6,10,8,8,14,9,8,10,9,6,10,7,9,4,10,6,8,7,7,5,5,4,8,8,8,7,7,6,7,4,7,6,9,2,7,15,52,11,7,3,7,4,4,7,7,4,12,6,92,10,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,8,7,13,10,6,21,6,22,8,5,13,21,4,10,9,7,10,4,6,5,10,5,8,4,7,,12,10,8,8,7,8,4,8,2,5,9,6,5,5,5,7,7,3,6,9,4,6,8,4,4,8,7,6,15,12,5,8,14,7,5,7,6,8,6,8,7,6,7,9,5,9,8,5,7,12,6,7,8,,10,7,3,2,7,4,5,6,9,3,8,12,17,23,7,9,11,5,3,10,12,17,11,9,8,9,5,12,,,,,9,7,3,9,,,,,9,9,7,6,6,8,9,9,6,5,17,6,7,8,8,4,,,28,8,7,16,9,6,33,19,5,10,13,4,13,20,6,,10,40,,,,,,,12,26,7,8,13,12,,11,,5,13,6,9,4,10,7,,24,5,3,7,7
20231110,12,SO2_24h,2,4,4,4,4,4,4,2,5,3,4,5,6,13,7,12,8,12,8,7,5,8,7,8,8,5,8,9,5,10,9,9,11,6,7,6,6,5,5,6,5,5,4,6,6,5,3,5,7,6,6,7,4,6,3,6,7,4,6,6,7,11,6,6,9,3,4,11,8,9,22,25,13,11,5,5,12,22,10,9,12,15,6,6,7,4,7,12,5,6,10,7,8,11,5,7,13,10,5,9,10,9,6,5,9,9,21,9,12,7,9,14,10,8,11,14,7,11,14,8,5,9,5,9,9,8,5,6,4,10,8,11,6,8,6,7,4,11,6,8,2,8,11,25,8,6,2,9,5,13,8,8,4,11,9,25,16,21,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,8,10,14,9,8,12,6,19,8,4,8,14,3,10,10,9,11,8,8,9,11,10,7,6,5,,11,13,9,9,8,9,14,8,6,6,9,8,6,6,5,8,9,5,5,10,4,6,8,10,5,9,8,8,13,10,6,8,15,4,4,11,7,8,5,8,7,7,8,8,6,9,9,5,8,9,7,7,8,,9,9,3,3,8,4,5,5,8,5,8,11,11,16,6,9,14,6,3,10,9,7,9,10,10,7,4,9,,,,,7,11,3,7,,,,,6,12,7,7,7,18,8,8,7,6,13,6,6,8,8,5,,,8,8,9,21,12,7,26,18,6,8,10,6,12,17,5,,18,18,,,,,,,9,19,5,7,10,12,,11,,9,11,10,9,4,10,10,,24,5,3,8,8
20231110,12,NO2,5,9,20,2,4,19,19,5,5,9,16,12,18,30,16,10,9,14,20,16,18,16,14,12,20,16,20,17,13,10,17,9,19,21,16,27,19,17,13,13,7,22,16,19,18,25,24,20,20,13,25,25,18,25,11,13,41,13,20,22,12,51,10,7,22,32,12,10,19,30,73,54,22,49,18,23,27,32,9,7,10,6,20,16,14,16,10,12,20,6,9,22,10,10,3,8,16,15,7,10,24,6,8,8,29,12,20,23,16,29,12,23,29,25,11,7,5,16,4,13,7,15,11,20,17,18,26,20,29,20,23,21,34,20,27,25,21,12,5,16,7,21,38,47,26,35,20,27,10,6,19,25,47,41,23,38,14,26,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,31,21,16,32,12,24,50,22,13,6,13,6,5,12,22,7,5,8,5,7,7,5,3,8,5,,12,9,12,7,17,17,5,18,4,20,23,19,11,20,11,17,26,17,18,16,14,20,25,13,10,25,20,8,11,26,15,21,20,20,11,14,26,20,22,28,25,23,29,27,21,20,24,17,17,25,10,23,21,,15,14,24,14,10,10,16,7,19,12,14,12,7,22,12,11,12,7,32,23,33,35,41,20,42,30,32,18,,,,,8,4,7,16,,,,,14,11,9,9,11,16,6,7,16,8,16,9,13,14,11,12,,,25,6,16,29,20,26,34,36,20,31,29,11,29,23,16,,26,45,,,,,,,20,28,23,55,27,44,,39,,19,30,22,8,,38,28,,32,17,2,11,23
