date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221114,10,CO_24h,0.30,0.58,0.39,0.50,0.58,0.68,0.40,0.40,0.72,0.35,0.63,0.28,0.82,0.80,0.81,0.96,0.57,0.60,0.75,0.61,0.41,0.60,0.34,0.59,0.79,0.54,0.69,0.41,0.42,0.47,0.65,0.48,0.50,0.58,0.53,0.74,0.81,0.50,0.63,0.63,0.30,0.77,0.73,0.73,0.44,0.58,0.56,0.70,0.54,0.43,0.60,0.57,0.42,0.75,0.64,0.45,0.79,0.55,0.75,0.77,0.51,0.72,0.74,0.48,0.47,0.39,0.46,0.62,0.35,0.71,0.97,0.93,0.85,0.79,0.35,0.45,1.13,0.62,1.07,0.53,1.13,0.85,0.65,0.60,0.57,0.48,0.57,0.79,0.78,0.41,0.62,0.66,0.47,0.42,0.30,0.67,0.62,0.71,0.57,0.54,0.55,0.63,0.80,0.63,0.82,0.60,0.62,0.80,0.90,0.45,0.90,0.80,0.84,0.85,0.88,0.90,0.82,1.22,1.16,1.00,0.54,0.56,0.48,0.70,0.70,0.63,0.31,0.48,0.42,0.52,0.52,0.55,0.27,0.58,0.36,0.25,0.17,0.52,0.53,0.73,0.30,0.38,0.44,1.86,0.45,0.25,0.38,0.38,0.45,0.60,0.65,0.47,0.60,0.61,0.63,0.77,0.43,0.92,0.60,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.53,0.67,0.93,0.63,0.65,0.70,0.43,0.33,0.80,0.67,0.35,0.50,0.53,0.33,0.25,0.40,0.90,0.85,0.77,0.75,0.48,0.75,0.60,0.75,0.50,0.35,0.60,0.57,0.63,0.40,0.72,0.53,0.73,0.45,0.95,0.45,0.35,0.38,0.57,0.25,0.52,0.47,0.28,0.46,0.53,0.35,0.70,0.40,0.38,0.78,0.97,0.70,0.60,0.75,0.83,0.68,0.70,0.57,0.98,0.70,1.08,0.63,0.77,0.68,0.39,0.50,0.35,0.42,0.34,0.45,0.20,0.62,0.52,0.42,0.47,0.48,0.50,0.57,0.70,0.30,0.87,0.50,0.47,0.40,0.53,0.57,0.45,0.50,0.25,0.85,0.70,0.75,0.85,0.80,0.87,0.67,0.70,0.80,0.45,0.40,0.20,0.25,0.45,0.57,0.40,0.35,0.47,0.33,0.27,0.60,,0.25,0.55,0.78,0.57,0.60,0.40,0.25,0.45,,0.45,0.35,0.35,0.60,0.55,0.70,0.40,0.53,0.40,0.55,0.55,0.70,0.60,0.75,0.35,0.35,0.45,0.65,,0.30,0.40,0.57,0.73,0.40,0.60,0.80,0.60,0.85,0.70,0.40,0.65,0.70,0.60,0.25,0.90,0.45,0.50,0.40,0.80,0.40,0.50,1.60,0.40,0.73,0.40,0.67,1.20,0.40,1.20,0.65,1.10,1.20,1.30,1.20,1.67,0.70,0.80,1.03,0.90,,0.80,0.80,0.35,0.38,0.60
20221114,11,AQI,49,55,45,43,32,61,53,45,56,48,58,56,68,80,104,95,26,58,68,48,53,42,45,52,51,54,50,52,51,51,57,51,55,57,53,41,59,40,38,47,30,53,46,21,51,22,33,40,51,44,55,27,51,54,25,23,52,34,38,52,47,65,54,20,33,46,40,23,29,74,74,80,53,74,58,69,63,41,47,51,59,68,32,63,59,57,54,29,56,33,52,57,53,51,25,50,61,41,26,51,59,41,58,52,44,49,51,100,46,52,56,64,71,61,54,34,55,91,69,71,56,40,55,55,49,38,54,67,50,67,32,60,29,28,24,26,33,54,57,58,16,37,66,62,65,30,33,29,25,35,80,51,59,59,75,86,39,66,51,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,31,52,56,35,70,79,52,58,71,54,25,46,55,28,28,39,78,41,68,45,46,79,80,67,66,40,44,59,55,46,27,78,99,49,55,21,78,68,60,47,35,35,49,65,61,53,38,35,49,26,88,28,75,23,30,59,51,31,56,51,50,49,48,63,64,56,34,34,44,46,26,43,24,37,41,34,27,36,34,27,13,51,44,52,60,46,34,34,26,59,52,58,59,95,71,64,54,60,54,34,29,33,55,34,32,21,48,16,30,,,32,43,50,33,38,37,40,22,,24,30,31,31,29,28,44,29,22,19,27,48,37,37,21,48,38,73,,26,20,30,60,17,44,69,57,97,54,64,64,72,67,37,40,43,85,27,56,33,26,24,28,78,114,55,72,67,64,53,64,66,83,92,60,43,29,106,106,,72,50,19,51,74
20221114,11,PM2.5,24,36,22,23,13,43,27,23,37,26,37,39,45,52,78,71,15,41,49,25,36,23,26,31,28,38,23,33,34,33,39,30,37,32,27,25,35,22,21,24,11,35,32,7,36,9,14,24,22,20,31,19,31,35,15,15,29,13,16,35,25,47,38,8,23,19,18,14,9,51,54,59,29,54,41,50,37,15,25,36,36,41,15,45,39,36,27,17,37,17,33,40,26,29,14,29,41,15,17,29,42,19,34,33,29,19,31,75,20,32,32,46,47,30,32,22,39,68,46,52,31,28,39,39,34,25,37,43,33,48,21,35,19,19,17,17,19,34,40,39,8,16,48,37,47,12,12,14,14,20,59,22,27,38,47,47,11,39,36,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,27,39,12,46,58,34,16,33,38,14,17,39,14,6,23,57,29,49,20,32,58,59,37,48,27,30,42,27,32,14,57,74,28,39,15,57,49,43,33,22,21,32,47,44,37,24,24,34,13,65,17,55,10,8,42,24,22,30,19,31,23,24,45,46,38,21,24,31,32,16,23,9,23,19,21,19,21,24,19,6,31,31,33,35,30,22,24,16,34,32,40,39,71,48,44,36,29,27,14,10,12,37,17,13,4,28,11,9,,,5,22,35,22,17,18,28,14,,6,20,20,18,5,16,31,20,9,13,6,22,21,26,9,16,20,52,,6,9,15,30,12,21,50,32,62,27,29,22,46,38,17,17,30,63,12,40,14,8,14,6,36,71,20,42,27,46,30,32,18,43,42,43,23,10,80,80,,48,27,4,24,54
20221114,11,PM2.5_24h,15,20,21,16,17,24,20,19,21,16,25,22,22,38,32,55,12,55,55,16,21,22,16,20,26,21,19,23,19,21,28,18,28,23,14,22,26,20,22,16,21,18,23,14,24,17,22,21,16,12,19,16,23,35,26,31,45,31,40,29,30,40,36,11,23,20,41,19,7,38,40,37,40,29,27,27,32,15,40,25,57,33,23,20,31,31,18,27,26,8,20,27,16,11,8,15,31,25,27,36,36,27,26,41,25,31,33,43,16,32,34,31,42,27,22,40,49,49,44,85,16,29,43,25,21,17,27,25,24,33,15,22,16,18,15,18,15,29,29,35,8,18,28,33,32,17,18,11,21,25,47,26,25,41,37,19,16,44,33,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,24,23,23,35,35,21,19,26,31,16,21,31,20,8,24,48,51,60,20,37,47,26,27,34,20,24,26,18,24,14,27,30,22,36,16,30,28,32,26,21,12,23,29,28,27,26,19,21,22,42,27,32,19,11,32,26,24,33,27,30,22,25,28,27,33,18,17,19,35,16,19,13,20,17,17,16,18,22,8,7,27,29,19,33,33,22,28,15,46,26,31,45,54,33,35,33,36,23,10,7,18,28,16,9,3,25,7,14,12,,6,18,39,44,16,25,27,27,,27,12,24,16,12,22,22,25,27,17,9,21,19,17,6,17,6,19,,4,5,11,25,11,15,24,28,44,33,28,25,35,30,16,17,24,34,16,26,15,13,11,13,31,32,23,35,23,37,26,29,20,42,29,37,22,6,68,43,,32,19,9,16,40
20221114,11,PM10,49,59,45,43,32,72,55,45,61,48,66,62,85,109,97,96,26,49,79,48,55,42,45,53,51,51,50,53,52,51,64,51,60,64,56,41,68,40,38,47,30,55,36,21,50,22,33,40,51,44,59,23,52,57,24,22,53,34,38,53,47,69,57,20,32,46,40,23,29,98,94,81,56,70,54,52,75,41,47,44,68,85,32,69,68,63,57,29,62,33,53,64,56,52,25,50,71,41,26,51,64,41,66,54,44,49,52,138,46,53,62,70,91,72,58,34,51,108,88,70,62,33,52,48,45,38,58,84,50,84,32,70,29,28,22,26,33,57,63,66,16,37,79,73,75,30,33,29,25,35,108,51,67,67,100,122,39,82,51,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,53,62,35,90,102,54,66,92,58,25,46,50,28,28,39,79,39,55,45,40,74,75,83,47,40,44,55,60,43,27,62,105,49,46,15,73,70,64,41,35,35,49,66,61,41,38,35,41,22,103,28,70,23,30,55,52,25,62,51,50,49,48,72,60,62,34,32,39,40,26,43,24,37,41,34,23,36,24,21,13,52,42,54,69,46,34,31,26,68,54,65,68,123,91,77,58,69,57,34,29,33,59,34,32,21,48,15,30,,,32,43,49,33,38,37,32,22,,24,30,31,31,29,28,43,24,22,16,27,48,37,33,21,48,38,96,,6,20,30,70,17,44,76,63,144,58,77,77,94,84,37,40,39,56,23,46,33,14,24,17,106,178,60,94,83,66,55,78,82,116,133,42,43,6,106,113,,94,50,19,51,93
20221114,11,PM10_24h,32,35,34,31,33,43,41,33,39,30,39,36,47,73,54,73,21,52,66,35,36,43,35,46,50,34,41,37,33,36,40,38,41,45,31,39,47,39,47,32,20,34,32,31,35,25,42,48,36,30,36,22,43,59,42,40,77,53,68,53,52,58,65,21,38,45,69,35,25,78,73,54,76,48,48,47,60,41,52,29,68,50,34,36,50,54,38,51,48,20,38,43,32,26,17,30,51,43,35,54,53,41,54,51,35,46,52,80,28,50,63,51,78,61,33,55,63,63,66,103,38,37,53,40,34,28,42,55,41,57,27,44,26,28,25,30,32,52,43,55,15,41,56,69,55,38,42,21,36,42,89,64,54,65,71,62,57,76,51,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,44,43,44,70,63,34,70,64,40,26,46,50,33,17,34,66,58,65,36,45,56,35,64,49,36,30,32,49,39,24,36,42,32,43,18,40,41,44,37,32,19,34,38,43,36,37,29,31,33,62,35,48,27,28,63,61,44,63,68,60,46,51,58,52,44,27,23,25,44,22,35,19,27,29,23,24,30,34,13,14,48,50,35,62,58,43,46,32,85,56,56,70,85,65,64,58,63,49,23,18,36,49,37,23,11,44,11,30,19,,15,34,54,63,35,36,35,42,,44,18,36,24,23,28,29,33,35,24,28,39,37,20,14,60,19,48,,6,12,18,53,17,26,61,55,97,69,66,76,58,68,43,33,30,61,22,38,29,25,17,27,82,84,59,81,67,56,52,62,83,113,117,50,31,13,100,66,,75,59,18,37,82
20221114,11,SO2,2,13,12,7,10,19,10,8,15,9,13,18,22,25,17,29,9,11,15,7,4,8,6,10,12,8,11,6,5,16,12,10,11,7,8,7,7,6,6,8,5,4,5,7,7,3,6,6,12,16,14,6,5,8,6,7,8,5,7,9,5,15,11,4,8,4,7,7,10,10,42,36,19,10,4,4,35,9,18,16,37,21,7,15,17,9,17,9,19,10,15,14,14,16,9,21,14,9,6,12,8,8,10,8,10,9,21,35,11,26,18,19,12,27,18,16,12,34,39,13,8,4,6,11,17,7,8,16,15,18,6,24,5,6,5,4,4,11,13,11,2,4,16,41,13,6,4,6,5,10,7,7,12,8,20,59,7,40,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,7,20,6,28,24,22,10,59,17,4,4,10,3,7,9,41,18,9,25,10,17,14,30,7,8,22,9,29,12,10,4,15,14,3,4,12,7,12,8,6,5,5,12,8,5,8,11,6,6,30,5,10,5,5,8,18,3,14,16,6,4,14,17,13,12,16,8,4,11,5,5,6,10,7,7,5,5,9,6,7,6,9,4,7,8,6,3,8,8,13,15,13,45,23,10,9,12,10,18,6,5,17,9,10,9,11,4,7,,,8,12,6,11,2,6,4,3,,5,5,8,5,8,8,12,7,10,5,6,10,9,8,5,6,5,15,,8,10,5,16,6,10,52,18,11,11,11,13,13,11,9,8,16,17,6,7,9,27,19,9,27,22,6,10,9,5,8,4,10,5,13,13,8,2,8,15,,28,7,4,12,10
20221114,11,SO2_24h,2,8,6,5,10,9,6,6,9,6,9,10,8,12,12,16,7,10,14,6,3,7,5,8,9,6,9,5,4,11,10,8,6,6,7,6,6,5,6,6,5,4,5,6,7,3,5,6,6,8,9,6,5,6,7,7,7,6,7,9,5,11,10,4,8,3,6,9,8,10,22,20,15,9,4,4,19,9,12,12,15,17,8,9,9,10,10,12,12,8,8,11,7,5,5,12,13,8,8,14,7,8,6,8,6,11,11,23,8,9,21,13,9,19,17,14,9,10,32,11,6,4,6,9,8,6,9,11,9,9,5,9,5,6,6,4,4,10,9,11,2,5,9,22,9,5,4,7,4,12,7,8,7,8,11,27,16,22,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,6,10,9,12,13,9,9,27,18,4,4,14,4,9,10,18,14,8,13,9,13,12,11,7,6,9,6,11,8,6,3,16,15,6,9,8,6,7,5,5,5,5,8,3,4,5,7,6,6,19,7,12,6,6,10,16,3,13,14,9,4,17,11,8,11,14,6,4,8,5,6,6,9,6,7,5,5,9,5,6,6,9,3,6,6,6,4,8,9,14,11,15,33,20,9,11,13,5,4,6,5,10,6,11,7,9,4,6,4,,8,11,8,14,2,6,4,3,,5,5,6,4,6,7,9,13,10,6,6,7,10,7,5,6,4,9,,8,9,5,12,19,14,37,11,9,10,10,12,10,8,7,8,5,12,8,6,9,19,12,9,33,12,6,9,7,5,13,6,11,6,9,14,7,2,10,10,,14,6,4,7,8
20221114,11,NO2,32,33,38,32,27,35,31,18,28,41,31,26,39,52,34,46,22,25,27,37,26,27,17,24,22,19,31,33,28,17,24,15,20,32,30,36,30,25,30,24,22,32,21,26,32,13,19,23,29,29,30,26,17,28,15,22,26,15,21,24,14,35,24,9,16,30,20,12,11,41,46,28,35,28,20,25,46,17,32,23,33,47,11,38,28,17,28,24,31,19,28,27,34,27,15,34,15,16,9,11,26,10,16,23,14,9,13,69,26,21,21,30,34,34,23,24,27,48,28,30,20,13,16,34,38,19,23,37,25,32,16,31,22,18,17,15,10,12,13,13,7,19,28,49,25,19,18,13,14,11,35,25,38,27,48,39,22,33,27,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,24,22,12,40,26,30,35,37,19,15,12,20,9,5,10,33,32,31,20,21,32,39,26,14,17,25,23,40,13,15,18,43,18,11,6,25,20,17,21,19,16,20,20,18,22,12,27,25,8,37,14,31,21,16,23,27,12,18,21,23,16,25,40,30,25,17,15,17,18,15,19,15,19,21,26,7,16,17,14,8,17,12,19,19,15,10,16,11,13,20,24,24,38,32,17,13,13,18,21,17,22,21,25,17,32,19,13,24,,,24,26,16,10,10,9,10,14,,10,19,17,11,20,12,24,7,12,13,10,12,14,17,4,11,10,24,,8,8,17,49,13,17,26,35,42,26,30,30,29,29,15,15,19,27,4,14,5,12,9,4,35,34,19,48,16,40,15,6,4,33,31,27,35,2,23,24,,22,19,9,31,39
20221114,11,NO2_24h,28,41,33,41,34,35,33,16,30,43,38,34,38,44,40,45,22,46,31,24,21,21,14,24,33,17,24,23,23,17,25,17,24,30,24,31,29,29,29,20,12,33,22,23,24,9,23,18,38,22,32,21,16,41,19,20,43,23,30,32,17,42,34,7,18,33,16,24,10,45,41,25,53,32,18,24,48,25,34,17,38,33,13,33,39,34,35,40,33,14,30,32,30,23,12,32,12,15,11,14,32,10,22,18,20,14,11,36,21,31,29,30,36,44,29,37,26,36,37,42,14,17,17,33,29,17,27,41,32,29,19,26,20,22,16,15,9,11,14,13,5,26,34,41,19,20,20,9,13,18,39,33,36,36,44,21,29,41,22,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,21,28,21,40,32,31,41,24,23,11,14,26,17,6,13,33,37,36,28,38,28,24,28,17,18,15,24,16,16,14,24,35,23,13,18,23,19,21,19,19,16,16,22,26,17,15,17,20,11,41,20,27,15,14,21,22,15,14,20,22,15,25,42,38,31,20,21,16,30,18,21,19,23,19,17,8,15,20,11,6,14,11,17,16,13,10,13,8,28,24,27,20,26,23,14,23,15,20,13,11,14,23,27,12,25,26,9,15,29,,11,20,13,13,7,10,13,13,,10,9,19,10,16,10,17,8,12,16,8,10,20,13,5,9,6,13,,3,5,18,52,18,28,27,24,32,27,42,30,24,29,15,22,14,22,7,10,11,8,9,7,31,32,23,36,17,37,18,16,9,29,15,28,25,5,28,26,,25,17,10,29,42
20221114,11,O3,22,31,23,33,39,25,27,47,18,29,43,32,21,19,18,26,53,60,54,26,26,33,42,46,50,40,25,33,37,50,45,66,44,19,22,18,18,34,37,27,50,11,19,9,17,57,93,25,48,52,29,22,22,84,80,74,82,87,83,102,91,69,70,46,35,28,41,61,66,16,44,42,28,34,25,24,36,62,43,45,38,41,89,42,42,45,42,54,45,48,47,42,34,48,55,48,59,107,64,67,48,93,82,43,65,81,83,18,26,47,53,32,17,49,51,45,36,21,32,53,30,48,44,20,19,31,24,24,31,26,32,16,22,43,32,44,45,47,107,59,42,39,33,30,43,44,45,19,50,63,14,38,15,21,13,86,56,40,29,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,50,71,47,73,28,44,25,19,52,59,34,66,51,54,62,86,37,32,43,41,50,52,27,36,58,53,33,31,20,58,33,48,24,39,60,50,29,26,53,35,44,23,36,31,42,17,47,30,31,82,44,61,67,36,11,12,12,16,41,25,11,24,18,24,29,34,27,42,22,44,40,13,35,27,11,23,45,15,17,25,25,27,34,31,30,38,41,22,45,63,83,95,62,42,18,38,54,67,43,38,31,38,29,41,21,14,8,20,32,,,30,42,41,50,51,79,61,37,,36,46,48,64,49,37,54,65,64,30,68,35,36,72,56,60,64,62,,84,57,41,23,39,26,52,24,28,27,47,42,58,37,52,45,53,31,86,57,78,84,66,89,35,42,61,36,46,20,27,45,47,23,44,20,13,94,32,22,,48,28,47,35,15
20221114,11,O3_24h,55,62,70,61,59,60,60,63,60,65,68,64,56,52,56,55,58,62,57,55,50,43,58,60,54,63,44,55,69,65,63,73,60,29,41,50,27,38,38,34,73,24,36,48,42,97,180,58,65,68,55,44,41,196,165,273,243,253,311,205,157,228,130,93,56,54,77,107,108,48,73,89,66,80,45,40,66,82,62,67,58,61,126,73,70,61,71,68,76,69,67,70,68,64,73,69,152,165,176,177,123,164,119,176,169,176,216,177,86,64,57,63,59,61,72,59,62,63,60,83,48,53,52,32,42,38,49,59,57,50,49,48,52,52,48,57,64,108,128,137,55,56,58,114,70,71,63,53,64,101,52,78,74,53,56,91,85,81,60,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,50,172,55,74,56,67,73,43,91,69,47,84,67,62,77,93,63,47,76,59,65,80,66,63,63,69,67,45,62,58,51,50,50,42,75,50,52,44,55,42,44,30,54,46,52,33,47,46,44,120,130,117,141,86,38,43,68,60,136,128,41,75,52,58,55,57,45,61,50,45,56,39,58,44,35,50,50,38,48,49,50,61,66,54,85,78,59,48,65,154,80,97,147,143,128,126,127,133,110,67,67,70,59,69,44,41,41,64,79,35,,77,95,105,91,62,80,81,55,,53,89,82,83,77,70,68,82,89,93,91,85,83,101,93,100,100,82,,99,87,67,83,60,72,101,85,94,82,81,86,84,89,85,77,82,90,94,77,95,104,98,94,81,82,84,86,81,100,53,79,90,91,94,69,60,94,65,58,,90,50,51,72,47
20221114,11,O3_8h,9,13,8,12,24,9,15,34,7,15,31,14,7,7,7,11,36,40,40,31,25,36,37,29,15,34,30,34,31,35,26,39,16,20,28,20,17,27,30,24,59,8,14,8,22,59,73,29,22,39,11,21,25,36,78,72,40,61,44,72,84,26,24,59,35,16,40,24,63,7,26,24,10,34,26,21,11,53,21,33,18,15,79,20,25,18,15,17,20,38,14,18,15,23,53,24,54,88,94,92,29,70,44,60,49,45,60,12,12,22,21,14,6,19,21,25,21,9,12,30,32,30,40,20,22,30,11,10,10,11,20,5,17,35,35,40,45,46,85,61,28,16,14,13,37,35,36,25,53,29,5,19,5,9,7,42,38,21,35,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23,55,19,40,10,14,9,6,48,47,25,63,25,32,64,76,16,17,27,25,37,34,16,19,43,47,23,19,17,51,19,29,13,32,54,25,15,21,20,35,33,24,35,19,12,17,25,38,33,74,14,38,32,46,13,14,16,12,34,18,13,20,13,10,9,16,15,22,24,16,27,17,22,20,16,30,39,20,18,27,26,27,37,33,27,38,38,25,45,51,26,39,65,32,14,44,54,59,13,37,35,34,22,36,25,24,5,19,32,,,34,25,34,39,54,77,63,41,,42,32,43,63,21,19,9,51,52,14,59,14,26,50,50,53,64,51,,84,56,16,9,24,11,37,20,11,16,27,33,47,17,42,26,38,17,86,44,63,58,52,77,27,23,30,32,27,25,22,31,52,41,49,30,14,78,27,10,,19,31,35,24,6
20221114,11,O3_8h_24h,10,17,18,12,24,12,23,34,7,23,31,18,13,10,8,11,48,40,46,44,32,37,50,35,15,40,33,36,38,36,27,44,28,23,39,22,20,29,30,30,71,11,15,13,31,75,78,32,22,42,14,38,25,46,102,75,65,63,66,72,111,39,26,75,39,31,40,43,76,8,45,44,10,48,27,23,11,58,27,45,19,15,89,35,30,18,15,17,24,53,21,19,19,47,62,39,73,91,173,167,35,102,44,105,49,67,63,40,18,23,21,20,6,19,26,25,21,10,12,31,38,30,44,24,31,36,18,13,14,12,28,11,24,37,42,40,51,62,105,74,41,21,18,16,50,40,41,33,54,44,5,19,5,9,7,42,39,49,44,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,35,55,23,54,10,14,17,6,72,55,29,63,40,35,76,80,19,17,27,26,37,34,31,25,58,54,31,22,32,51,24,29,16,32,55,26,31,28,20,37,36,25,35,30,13,21,25,38,37,85,15,56,57,62,16,23,18,12,47,24,18,21,15,10,10,22,29,32,36,24,35,20,28,28,29,47,39,32,18,40,28,42,41,38,34,45,46,43,58,51,31,39,105,63,36,68,55,60,16,58,46,50,22,39,34,32,7,27,51,43,,50,47,67,47,60,77,65,48,,50,49,51,70,24,29,9,62,58,18,69,29,26,53,57,77,88,69,,87,79,43,11,29,17,45,38,22,25,27,42,68,19,53,33,54,36,86,61,65,63,54,77,37,28,39,32,27,25,22,41,58,53,72,31,24,78,28,15,,36,35,45,32,6
