date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220220,11,AQI,22,29,34,21,29,65,61,21,46,18,22,50,47,54,51,26,24,47,187,35,33,34,33,49,37,28,31,25,30,39,35,35,36,28,29,43,28,30,28,33,25,44,42,47,49,34,21,80,43,33,138,93,65,14,13,12,13,11,13,13,14,14,16,11,36,37,63,15,27,59,61,62,46,91,66,60,52,23,26,23,26,29,23,38,60,55,24,46,43,27,30,49,47,37,26,23,21,9,11,10,12,12,17,14,18,11,9,11,17,64,56,39,35,45,51,28,63,49,42,75,41,47,81,37,27,69,103,98,176,55,126,66,86,85,73,91,85,20,17,54,8,36,43,32,36,40,48,49,61,20,62,51,64,42,68,54,21,42,51,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,113,13,48,39,60,73,47,63,66,30,53,26,26,24,22,28,33,28,28,45,51,75,64,94,154,30,40,60,27,73,20,88,110,23,130,23,46,57,58,45,53,56,38,54,50,74,44,28,48,29,15,23,19,40,54,78,74,70,49,74,64,63,56,79,98,116,163,138,129,47,90,69,104,121,80,106,126,83,73,106,55,50,53,81,36,64,80,71,60,13,17,18,19,13,31,19,54,43,19,45,37,24,39,40,40,55,39,30,29,30,,21,21,16,68,70,34,36,79,,70,39,34,54,31,55,24,20,18,26,36,70,36,30,20,29,27,29,,26,29,58,36,55,45,50,52,32,31,56,40,56,80,46,67,50,57,46,41,36,36,32,27,60,54,37,87,51,115,35,266,383,465,500,73,21,21,106,140,,61,85,6,46,64
20220220,11,PM2.5,11,15,15,12,11,45,32,12,20,5,11,33,27,32,32,16,9,31,141,16,13,16,17,23,19,15,12,12,14,18,15,16,21,16,13,30,13,12,14,20,9,24,20,33,17,24,4,59,16,16,105,69,47,3,2,3,3,4,3,2,3,2,11,2,25,24,45,10,14,24,34,44,22,68,48,43,33,9,9,10,9,11,8,22,32,24,13,26,18,10,13,19,23,17,11,15,15,3,2,3,2,3,6,5,5,2,4,6,3,36,33,16,18,22,16,14,22,13,17,55,27,33,60,11,10,50,77,73,133,33,96,34,64,63,53,68,63,14,5,38,2,19,30,14,25,28,23,34,44,14,22,17,30,26,23,27,8,19,36,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,85,3,13,24,40,48,26,21,27,21,37,17,13,16,8,14,18,11,12,16,29,55,46,70,118,14,21,43,8,53,14,65,83,10,99,13,24,36,24,25,20,40,20,32,27,54,23,19,18,20,9,16,2,28,38,57,54,51,34,54,46,45,40,58,73,88,124,105,98,24,67,50,78,92,59,80,96,61,53,80,39,35,37,60,25,46,59,52,43,9,3,7,7,3,22,13,38,30,7,28,25,17,27,28,28,39,27,20,20,10,,4,10,5,49,51,24,25,58,,51,17,24,28,22,38,15,14,8,10,25,51,25,21,13,8,13,20,,16,19,41,21,37,22,26,29,18,22,19,18,30,59,15,40,24,30,23,29,17,8,7,10,33,38,17,56,15,87,17,89,96,143,209,53,4,8,80,107,,27,63,2,18,19
20220220,11,PM2.5_24h,9,13,21,15,13,33,21,12,18,8,16,23,24,20,13,21,11,50,100,26,34,28,22,19,27,39,29,39,42,32,27,21,30,43,24,27,38,35,25,25,14,20,20,35,44,8,8,42,14,16,99,51,38,2,2,3,2,4,3,1,3,1,5,2,20,23,32,22,10,22,26,26,16,66,40,39,16,10,13,16,13,14,11,21,25,18,19,20,21,12,17,19,16,16,11,17,6,3,2,2,2,3,2,3,2,2,5,8,17,23,20,15,20,19,12,25,44,27,16,50,44,45,55,37,35,41,65,44,78,68,101,21,60,53,34,58,62,22,4,24,5,20,28,21,21,23,23,31,33,15,28,17,24,22,18,20,12,14,29,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,65,6,12,19,20,33,18,16,18,21,25,17,11,20,7,15,12,26,40,14,42,59,27,38,78,24,28,57,21,64,23,73,76,12,61,17,37,56,30,46,49,32,34,56,30,66,34,53,41,9,5,8,3,10,29,39,29,18,15,28,25,25,18,54,68,25,98,100,111,24,80,42,64,87,50,87,67,47,40,56,29,35,33,41,17,42,57,37,43,6,2,4,5,2,15,9,26,18,3,20,20,19,32,30,27,32,25,20,24,11,,7,9,9,30,54,8,21,51,,42,10,14,11,26,29,23,26,8,14,13,26,20,10,9,9,5,11,,6,13,35,16,34,19,16,24,25,20,18,14,14,33,14,40,16,25,19,27,14,13,7,14,14,18,20,29,16,72,24,117,113,156,204,60,12,4,61,69,,20,44,2,17,24
20220220,11,PM10,22,29,34,21,29,80,71,21,46,16,22,50,47,57,51,26,18,47,175,35,33,34,33,49,37,28,31,23,30,39,35,35,36,28,29,43,28,30,28,33,20,44,42,47,49,25,6,76,43,33,155,78,49,5,3,3,4,6,4,3,3,3,13,5,35,37,57,14,27,68,71,73,46,104,54,44,53,22,21,18,23,29,9,38,69,59,24,46,43,27,30,49,47,37,26,23,15,9,7,5,2,2,4,5,5,,9,4,6,77,61,39,35,45,51,28,76,49,42,70,41,43,67,37,27,78,116,127,175,59,145,82,75,84,68,80,88,16,4,38,4,36,34,32,27,37,48,42,55,8,73,51,77,42,86,58,20,42,48,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,119,5,48,39,70,96,47,75,82,30,53,26,26,15,9,20,33,28,28,45,51,63,65,129,147,30,40,60,14,43,19,69,97,12,120,19,46,63,65,45,55,54,38,58,50,74,44,28,48,18,14,20,19,35,56,74,64,43,43,70,69,61,57,92,105,95,161,118,122,47,94,67,104,118,67,116,102,55,47,116,58,44,42,72,31,45,77,42,52,10,5,7,9,7,20,11,32,24,8,45,37,21,37,33,33,59,31,30,26,13,,17,16,8,52,69,24,18,65,,59,39,26,58,30,60,24,7,9,26,32,76,33,28,20,16,22,28,,26,20,63,36,60,45,50,54,32,29,62,40,61,97,46,84,50,64,46,36,36,36,32,16,69,57,37,123,51,103,35,396,486,565,1184,64,9,10,99,121,,72,95,4,46,77
20220220,11,PM10_24h,17,28,38,28,26,57,50,20,33,21,33,41,49,38,25,39,22,63,112,44,53,43,42,50,53,59,50,54,60,56,56,46,45,55,33,38,48,49,42,40,33,36,36,38,72,10,10,55,40,41,139,52,40,3,3,4,3,5,4,2,3,2,7,3,29,36,41,34,29,52,55,48,33,93,45,38,38,23,36,30,29,27,12,46,50,42,37,47,48,30,39,45,34,46,24,33,8,7,5,4,2,3,3,6,2,2,9,4,23,56,38,40,33,41,24,49,67,55,36,68,51,57,64,65,56,49,93,86,106,93,143,51,69,68,44,66,80,22,3,26,13,38,32,38,25,30,47,36,42,12,62,42,73,38,50,38,23,33,42,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,93,10,45,51,36,58,34,49,40,32,31,34,21,20,12,18,34,47,63,30,74,71,37,79,100,38,39,72,36,85,30,77,89,14,70,23,61,83,54,60,68,44,51,80,52,85,56,64,58,9,5,8,7,13,43,48,39,22,21,41,35,35,27,89,104,54,127,119,144,49,105,47,81,115,51,112,65,44,38,74,49,40,36,48,22,40,74,32,53,8,2,5,5,10,17,11,21,16,3,35,25,24,38,33,33,44,31,27,32,26,,12,17,9,32,71,7,23,57,,48,29,17,18,41,43,34,25,11,26,21,49,31,17,18,35,17,19,,11,14,52,32,47,35,38,44,44,32,43,22,39,58,41,68,39,41,37,41,33,47,30,28,41,55,34,72,37,85,41,479,484,595,1155,79,19,6,72,84,,49,58,3,42,57
20220220,11,SO2,2,6,9,3,6,17,9,7,21,3,8,15,17,22,20,14,10,14,32,6,6,7,7,14,10,6,9,7,6,8,10,9,6,9,9,5,8,9,10,8,5,7,6,8,8,3,2,6,16,9,10,12,5,5,4,6,4,4,6,7,3,6,7,4,10,4,8,7,6,8,28,37,36,5,5,5,51,12,9,10,12,12,5,10,13,11,13,21,13,7,12,10,14,11,4,10,6,8,6,8,5,7,3,5,6,8,5,6,5,7,24,13,7,14,21,17,14,21,12,14,32,10,18,9,9,9,10,10,10,16,7,14,6,10,9,9,3,5,4,12,3,6,7,13,5,7,5,5,10,4,10,13,6,12,9,52,10,22,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,7,9,27,20,11,14,29,10,7,4,19,5,8,5,15,10,7,20,7,16,19,41,8,7,6,36,9,6,6,11,18,5,14,2,11,9,7,9,12,9,9,10,6,8,3,8,8,5,6,5,3,7,5,7,9,15,6,6,4,6,10,10,15,10,7,4,10,6,5,10,6,16,7,7,8,7,6,8,6,10,9,2,5,4,3,3,7,7,6,6,3,2,5,7,8,6,7,4,21,7,8,6,3,9,6,4,5,15,,5,8,8,17,1,7,6,3,,9,6,14,6,6,19,6,6,5,10,6,24,12,8,9,6,5,11,,18,10,9,15,22,7,40,30,8,16,13,12,70,80,15,16,50,14,15,4,13,41,9,5,37,17,5,8,4,5,7,6,6,7,9,16,3,1,7,3,,27,9,4,9,10
20220220,11,SO2_24h,2,6,8,4,5,8,7,4,6,3,8,9,5,9,12,13,10,15,25,5,5,6,7,12,10,7,7,6,6,9,13,8,7,6,8,5,6,7,9,6,4,5,5,6,6,3,2,4,15,8,8,7,5,5,4,6,4,4,6,7,3,6,7,4,8,4,5,7,6,7,14,11,12,5,4,5,14,9,19,12,11,12,5,10,10,9,14,18,14,7,14,11,9,10,3,14,6,8,6,9,5,7,3,5,6,7,6,7,5,8,26,13,7,12,12,21,10,14,15,9,21,8,11,9,11,6,5,8,8,9,5,8,5,8,8,7,3,4,4,12,3,6,7,17,8,5,3,4,11,4,7,9,6,7,6,14,11,14,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,5,6,12,13,12,8,8,21,9,5,5,16,5,7,5,9,16,11,11,9,12,19,16,8,8,11,17,12,8,6,14,14,6,9,7,9,7,5,8,6,8,7,6,4,5,4,7,9,5,4,6,5,7,5,6,7,5,5,5,4,5,9,8,11,7,6,4,10,7,5,6,6,11,5,6,8,6,4,6,5,7,8,2,4,4,3,3,5,7,6,6,3,1,7,7,7,5,7,3,8,7,4,6,4,8,6,3,4,15,,5,7,6,13,1,6,5,2,,7,5,7,4,6,13,11,9,6,10,6,6,12,7,8,5,5,11,,11,9,5,9,11,5,26,11,7,12,6,6,12,18,14,7,14,10,11,6,12,31,10,8,12,8,4,6,4,5,8,7,6,7,6,13,3,3,8,6,,13,8,3,7,7
20220220,11,NO2,13,21,17,13,8,33,42,14,19,15,23,29,24,33,27,13,12,21,49,15,15,12,9,18,22,13,14,15,16,11,17,13,17,20,14,18,16,17,18,13,9,17,15,13,22,8,8,18,18,17,37,33,28,14,11,15,18,17,19,15,9,15,18,5,22,23,15,16,6,36,46,34,29,59,27,26,39,13,8,10,9,12,12,21,26,20,13,25,14,7,15,26,28,14,6,12,8,16,9,8,10,8,11,10,8,8,13,11,8,22,23,19,20,17,25,13,23,16,11,19,15,14,22,14,18,19,33,34,38,23,26,31,27,19,25,16,19,10,7,26,8,22,29,21,25,21,29,16,14,13,27,21,25,25,12,28,19,21,40,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,8,23,10,27,20,29,36,16,15,27,6,8,7,2,8,10,7,10,15,9,7,12,26,32,10,7,20,4,10,12,15,27,4,22,5,27,16,23,18,20,14,15,25,21,21,14,18,14,9,11,6,8,10,12,16,16,15,13,18,15,7,7,36,26,31,35,21,25,16,13,21,21,31,24,15,24,12,11,32,17,16,15,24,18,11,13,16,20,18,4,9,7,10,11,14,26,9,5,34,14,24,23,22,18,38,11,32,17,8,,15,12,7,9,13,9,11,25,,12,30,14,23,7,26,16,6,7,7,9,39,16,13,6,8,4,9,,16,6,24,36,21,17,20,33,29,25,33,29,24,47,16,24,22,26,12,6,2,28,6,1,23,25,14,55,21,65,24,24,9,53,27,48,6,28,46,41,,22,13,11,25,25
20220220,11,NO2_24h,11,24,27,17,16,30,39,10,16,15,37,23,35,30,26,26,17,37,41,22,28,19,14,26,32,27,25,31,34,21,27,23,24,26,19,21,25,27,26,16,9,27,20,14,33,11,15,14,28,22,38,23,21,14,13,18,18,17,21,15,9,15,14,7,23,19,11,18,6,37,40,26,27,58,23,22,29,17,18,15,25,18,16,31,32,36,24,29,21,9,26,35,26,25,6,22,8,16,8,6,9,7,13,12,8,9,15,11,10,30,24,30,28,38,17,28,29,30,17,23,23,19,27,38,38,16,39,41,35,29,28,32,25,20,19,11,16,9,8,21,7,19,21,20,21,15,20,15,12,12,40,23,25,23,32,20,23,23,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,37,11,32,26,26,25,26,37,27,17,19,9,13,11,4,8,8,24,34,13,34,26,19,24,44,18,11,33,16,34,15,44,31,5,18,13,27,20,23,28,17,13,22,38,26,31,16,23,23,12,8,6,8,14,10,20,15,11,13,17,14,5,9,43,37,38,32,35,45,26,29,21,21,34,21,24,19,13,13,26,8,16,9,15,15,9,12,12,13,14,4,8,6,7,12,13,14,7,6,25,12,18,23,24,15,35,14,27,14,7,,9,8,7,7,12,9,9,18,,7,9,9,10,17,14,22,9,7,8,10,21,14,8,5,9,5,10,,9,5,28,37,19,20,15,23,38,24,29,21,13,23,12,18,22,14,9,7,10,11,6,4,17,23,28,34,24,45,18,31,10,35,18,58,7,11,27,33,,21,10,12,33,39
20220220,11,O3,58,60,59,68,81,47,37,65,59,59,60,46,54,45,42,68,78,57,59,74,76,72,78,66,65,79,72,79,73,74,71,75,71,74,76,65,77,75,65,70,80,69,77,71,55,67,68,63,69,72,47,50,27,46,42,37,43,36,43,42,44,44,46,34,33,51,76,48,72,38,35,37,41,27,22,22,40,73,83,75,83,81,74,70,54,67,72,63,76,85,71,61,56,68,84,75,56,25,34,33,39,37,54,45,57,34,29,35,55,66,60,61,49,68,52,77,61,70,76,72,69,79,64,76,71,70,51,50,41,53,44,36,29,66,43,50,53,59,54,54,27,53,39,43,37,45,48,45,72,63,52,59,41,48,67,53,67,38,40,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,66,41,65,74,40,54,35,25,61,76,49,73,75,76,71,90,79,74,74,74,68,76,71,65,61,71,87,82,86,83,63,80,90,75,71,72,60,59,67,73,67,75,71,60,63,61,65,70,86,76,49,57,58,61,64,65,55,62,55,53,58,58,74,48,61,56,38,59,62,66,82,61,49,35,59,65,51,70,47,43,33,30,48,36,38,45,55,46,16,38,54,58,60,43,46,40,49,64,60,31,37,48,51,49,34,16,49,35,56,97,,66,66,51,97,66,79,55,71,,71,44,67,70,59,60,37,59,59,54,93,15,43,80,63,94,85,75,,67,93,40,35,37,61,46,42,69,49,56,64,79,30,56,56,56,32,56,64,76,68,42,86,36,46,81,28,58,20,55,34,42,16,40,40,68,66,23,24,,55,75,14,55,49
20220220,11,O3_24h,76,81,79,83,89,76,86,84,89,77,78,86,80,86,82,75,83,77,98,81,84,78,89,81,85,86,77,82,80,80,82,87,87,76,78,66,78,80,70,70,91,69,77,71,66,73,68,79,87,78,87,63,49,50,43,38,46,39,49,45,46,44,60,43,50,83,88,95,103,86,81,85,80,76,41,44,80,84,83,80,84,85,74,83,87,83,87,87,89,86,81,80,85,82,101,82,56,29,40,39,39,40,55,48,57,34,32,42,126,87,81,82,82,84,83,80,79,79,78,84,83,91,88,76,82,73,81,78,93,84,75,86,67,87,65,89,68,72,54,58,51,90,57,104,54,64,90,79,85,66,93,92,87,92,87,92,91,81,84,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,83,43,89,84,83,89,82,78,88,83,74,86,86,77,80,90,82,76,79,88,80,85,79,87,95,72,89,87,90,85,80,81,98,77,96,79,83,73,84,76,75,75,85,84,87,69,91,79,90,78,53,57,62,72,70,66,64,64,59,61,65,68,74,75,85,81,94,88,70,89,82,64,75,78,59,84,58,70,55,82,75,42,70,68,47,64,65,70,45,49,57,61,66,50,56,44,66,64,60,82,62,67,63,72,65,69,73,81,80,103,,83,95,58,97,66,79,62,83,,78,102,74,95,124,110,106,68,76,110,100,110,100,100,78,120,118,87,,102,106,85,82,80,85,78,95,103,92,100,91,94,83,93,101,98,88,96,72,97,151,54,98,85,84,96,92,83,91,87,79,85,88,83,108,98,95,91,85,,92,85,19,83,96
20220220,11,O3_8h,44,48,27,42,62,24,14,61,40,46,37,33,19,19,21,51,63,31,47,57,41,54,62,34,24,40,50,46,32,45,43,45,36,46,64,53,54,58,49,60,75,50,57,62,33,67,50,59,39,48,21,41,30,45,39,36,38,37,44,39,42,37,50,31,29,47,79,46,71,17,19,32,21,19,25,28,22,56,59,56,49,61,59,33,28,39,44,32,35,74,44,25,30,31,81,45,48,25,36,35,34,36,50,40,48,29,24,33,57,46,29,27,21,25,46,49,25,36,50,57,63,64,56,40,40,58,17,14,29,32,23,13,20,46,41,57,40,68,51,53,26,45,47,47,42,44,47,38,73,62,19,48,17,40,35,40,65,26,38,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,35,37,22,27,18,35,25,8,22,65,41,65,51,68,67,80,71,48,34,57,43,35,34,47,26,59,75,65,75,55,49,52,71,72,60,60,40,38,28,50,55,49,44,36,30,22,48,42,64,67,50,53,52,64,56,57,58,57,54,55,57,59,60,17,20,24,26,23,16,38,37,48,22,22,48,29,33,57,34,14,33,32,60,47,34,54,49,52,12,41,54,59,61,47,46,41,51,62,58,24,33,50,41,40,36,6,35,19,62,92,,68,69,52,77,61,62,56,76,,74,54,69,62,42,47,33,60,62,50,84,18,39,66,57,95,85,68,,67,97,16,15,25,41,32,40,27,36,36,62,79,25,47,48,43,34,44,52,55,65,37,81,23,24,42,37,40,24,65,28,52,19,43,24,64,84,48,15,,33,70,15,29,20
20220220,11,O3_8h_24h,66,58,37,58,80,32,19,67,55,66,37,41,19,32,37,52,72,34,63,68,54,59,65,45,29,50,54,57,47,51,48,55,41,57,71,55,56,58,50,60,80,52,58,63,43,67,50,68,42,55,48,60,39,45,40,36,38,38,44,39,42,37,56,31,32,55,79,46,81,23,30,64,29,27,34,39,26,56,62,63,63,69,59,53,31,39,46,40,47,77,45,30,38,38,85,48,48,27,40,36,35,39,50,41,48,29,26,40,57,46,36,30,28,25,72,52,28,37,63,62,69,71,70,49,50,69,31,27,37,56,37,24,27,53,58,65,40,69,51,55,30,55,54,59,46,51,57,48,76,62,19,49,18,45,35,45,66,35,42,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,40,37,27,28,23,36,26,8,35,74,61,67,66,72,70,86,72,51,34,80,43,35,46,63,52,59,77,71,80,55,56,52,71,72,68,61,48,49,46,51,65,53,49,36,45,25,49,44,72,67,51,53,52,64,69,57,59,57,57,59,57,66,60,31,38,36,46,38,19,38,38,58,30,30,53,45,40,57,49,23,53,40,69,57,34,61,50,66,16,45,54,59,61,48,46,42,53,62,58,33,41,65,45,43,37,6,49,33,64,92,,81,71,57,77,61,62,58,79,,75,79,70,70,42,65,33,61,75,54,87,50,43,88,61,102,105,72,,90,99,26,19,36,48,54,42,35,36,40,65,83,40,63,53,44,64,62,52,65,122,39,81,33,36,46,42,50,24,68,28,52,22,43,24,64,87,54,41,,43,75,15,33,24
20220220,11,CO,0.33,0.48,0.42,0.33,0.42,1.38,0.64,0.60,0.68,0.30,0.38,0.55,1.13,0.96,0.75,0.39,0.42,0.59,1.42,0.59,0.45,0.62,0.44,0.57,0.56,0.65,0.56,0.31,0.34,0.62,0.43,0.45,0.38,0.58,0.64,0.42,0.63,0.45,0.55,0.43,0.37,0.50,0.40,0.50,0.40,0.64,0.50,0.70,0.89,0.55,0.97,1.07,0.74,0.62,0.61,0.63,0.55,0.60,0.55,0.75,0.61,0.64,0.79,0.54,0.77,0.52,0.53,0.74,0.40,0.62,1.43,1.83,0.80,1.30,0.68,0.55,2.06,0.52,0.37,0.47,0.70,0.53,0.50,0.51,0.65,0.60,0.57,0.81,0.53,0.49,0.63,0.44,0.77,0.60,0.36,0.55,0.48,0.79,0.67,0.72,0.53,0.55,0.55,0.53,0.70,0.65,0.64,0.70,0.77,0.50,0.60,0.80,0.66,0.62,1.10,0.73,0.88,0.87,0.64,0.80,0.40,0.50,0.63,0.35,0.55,0.40,0.87,0.82,0.96,0.97,0.68,0.78,0.83,0.75,0.80,0.90,0.73,0.72,0.88,0.79,0.63,0.45,0.62,1.02,0.68,0.53,0.47,0.80,0.60,0.73,0.53,0.50,0.87,0.76,0.50,0.90,0.37,0.72,0.92,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.73,0.47,0.54,0.48,0.88,0.72,0.63,1.07,1.18,0.17,0.70,0.45,0.35,0.27,0.45,0.30,0.42,0.45,0.43,0.93,0.33,0.55,0.60,1.10,0.65,0.25,0.60,0.28,0.33,0.43,0.53,0.68,0.63,0.35,0.75,0.50,0.40,0.48,0.38,0.43,0.60,0.27,0.30,0.46,0.43,0.35,0.30,0.55,0.47,0.73,0.67,0.43,0.40,0.55,0.53,1.00,0.45,0.57,0.74,0.55,0.74,0.78,0.53,0.66,1.00,0.53,0.90,0.77,0.94,0.50,0.53,0.82,0.85,0.97,0.90,0.80,0.65,0.57,0.87,0.83,1.00,0.63,0.57,0.98,0.55,0.63,0.63,0.63,1.00,0.82,0.60,0.80,0.70,0.67,0.80,0.63,0.80,0.60,0.70,0.80,0.63,0.67,0.48,0.53,0.77,0.70,0.47,0.70,0.75,1.05,,0.35,0.83,0.68,0.93,0.65,0.60,0.80,0.65,,0.80,0.95,0.75,0.60,0.95,1.00,0.80,0.63,0.60,0.35,0.90,0.90,0.70,0.90,0.75,0.50,0.60,0.50,,0.45,1.05,0.97,0.77,0.70,0.50,1.05,0.80,0.55,0.55,0.60,0.60,0.80,1.40,0.50,1.00,0.90,0.90,0.80,1.30,0.60,0.60,0.70,0.30,0.73,0.35,0.47,1.45,0.60,1.50,0.65,1.40,0.40,2.13,2.70,1.43,0.50,0.50,1.27,1.65,,0.80,0.40,0.60,0.43,0.43
