date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221202,12,O3_8h_24h,19,18,12,15,17,19,18,46,15,15,31,33,15,14,12,22,50,41,43,30,39,37,43,28,24,39,40,41,44,44,30,45,32,36,18,25,27,30,36,38,56,42,57,25,37,37,42,31,37,32,21,31,30,30,18,19,21,20,20,24,20,23,30,18,20,10,42,28,48,12,17,29,14,22,33,24,12,27,44,30,22,20,39,26,33,31,22,26,31,43,24,28,31,33,51,22,35,15,23,18,16,21,24,17,23,15,14,24,31,34,17,33,17,24,51,46,24,26,22,56,53,47,44,29,31,38,18,17,27,22,27,36,13,22,31,38,32,35,20,27,46,27,11,14,16,16,25,12,37,9,12,16,15,11,12,42,53,17,32,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,16,23,21,15,29,12,7,35,55,69,39,42,68,64,73,22,43,35,19,39,42,32,31,45,63,56,46,47,51,48,45,45,44,53,44,25,34,29,31,36,46,45,29,24,42,41,33,45,41,27,19,18,30,33,14,28,24,28,34,24,33,39,15,18,27,30,34,21,32,42,21,24,33,25,22,21,36,25,30,23,39,51,43,25,36,48,46,41,22,24,27,29,23,31,32,44,31,24,29,19,18,18,22,16,8,13,28,23,27,,14,42,27,27,48,22,18,52,,41,33,40,78,40,16,16,28,13,10,53,10,26,56,41,35,37,33,,71,67,26,39,17,29,40,18,28,24,16,34,38,23,24,17,49,26,87,60,78,50,43,63,29,19,47,21,17,33,15,24,37,51,54,37,48,55,30,36,,,,13,,
20221202,12,CO,0.55,0.74,0.96,0.66,1.02,0.73,1.01,0.66,0.60,0.75,0.75,0.60,1.08,1.46,0.86,0.74,0.68,0.30,0.59,1.05,0.39,0.83,0.66,0.52,0.64,0.48,0.81,0.60,0.70,0.73,0.64,0.54,0.60,0.77,0.96,0.54,0.70,0.55,0.65,0.60,0.43,0.60,0.47,0.40,0.66,0.43,0.52,0.57,0.59,0.57,0.94,0.66,0.53,0.51,0.58,0.60,0.56,0.60,0.53,0.60,0.50,0.56,0.60,0.68,0.65,0.48,0.51,0.69,0.43,1.04,1.50,2.80,0.98,1.37,0.48,0.48,1.28,0.72,0.52,0.90,0.57,1.25,0.50,0.87,0.62,0.60,0.92,0.87,0.83,0.55,0.70,0.58,0.65,2.04,0.36,0.82,0.48,0.70,0.58,0.54,0.47,0.60,0.70,0.53,0.58,0.50,0.56,0.60,0.90,0.35,1.07,0.73,1.20,1.22,0.70,0.67,0.92,1.18,1.06,0.60,0.52,0.44,0.37,0.58,0.60,0.85,0.65,0.56,0.55,0.92,0.66,1.10,0.47,0.72,0.66,0.50,0.40,0.70,0.73,0.69,0.50,0.45,0.52,3.78,0.47,0.37,0.47,0.58,0.52,1.05,0.70,0.50,0.70,0.93,0.97,0.77,2.10,1.75,0.54,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.53,0.47,0.68,1.02,1.18,1.60,0.85,0.57,0.43,1.20,0.20,0.65,0.53,0.57,0.35,0.70,0.63,0.57,1.00,1.13,0.50,0.40,1.65,1.25,0.40,0.35,0.47,0.30,0.33,0.27,0.73,0.45,0.37,0.50,1.25,0.45,0.33,0.33,0.40,0.57,0.75,0.27,0.50,0.38,0.45,0.28,0.23,0.50,0.55,0.50,0.57,0.60,0.47,0.65,0.67,1.32,0.73,0.28,0.50,0.42,0.92,0.60,0.50,0.60,0.67,0.40,0.48,0.40,0.32,0.40,0.38,0.62,0.45,0.58,1.07,0.50,0.55,0.60,0.80,0.50,0.85,0.72,0.57,0.33,0.45,0.42,0.55,1.43,0.35,0.72,0.43,0.63,0.70,0.50,0.67,0.67,0.50,0.35,0.25,0.63,0.43,0.43,0.55,0.45,0.63,0.57,0.50,0.50,0.40,0.60,,0.50,0.60,0.47,0.33,0.60,0.73,0.50,0.40,,0.30,0.35,0.50,0.40,0.60,0.60,0.30,0.70,0.45,0.65,0.50,0.50,0.40,0.75,0.80,0.30,0.60,0.95,,0.65,0.55,0.83,0.63,0.60,0.90,0.70,0.50,1.15,0.55,0.70,1.05,0.65,0.70,0.40,1.70,0.45,1.70,0.30,0.60,0.50,0.60,1.30,0.50,0.47,0.20,0.50,2.10,0.45,1.85,0.85,1.15,0.90,1.70,1.85,1.30,0.40,0.30,1.03,1.35,,,,0.60,,
20221202,12,CO_24h,0.34,0.61,0.63,0.64,0.72,0.63,0.69,0.64,0.58,0.60,0.65,0.60,1.00,0.86,0.70,0.91,0.72,0.33,0.54,0.89,0.43,0.69,0.63,0.50,0.72,0.48,0.86,0.51,0.50,0.70,0.65,0.53,0.65,0.68,0.82,0.54,0.79,0.45,0.55,0.53,0.43,0.53,0.37,0.47,0.50,0.43,0.50,0.45,0.71,0.73,0.94,0.60,0.47,0.51,0.53,0.57,0.52,0.53,0.55,0.57,0.43,0.52,0.54,0.70,0.62,0.41,0.47,0.62,0.50,0.92,1.20,1.27,0.90,1.15,0.40,0.50,1.29,0.72,0.68,0.95,1.20,1.45,0.45,0.81,0.62,0.58,0.85,1.13,0.83,0.57,0.75,0.54,0.68,0.84,0.36,0.87,0.52,0.69,0.52,0.54,0.43,0.57,0.65,0.53,0.58,0.50,0.48,0.55,0.83,0.55,1.04,0.82,1.24,1.02,0.82,0.80,1.02,1.22,1.36,0.65,0.52,0.46,0.37,0.62,0.68,0.61,0.54,0.60,0.68,0.78,0.72,1.05,0.47,0.77,0.52,0.48,0.40,0.62,0.58,0.70,0.50,0.42,0.48,2.22,0.47,0.28,0.42,0.42,0.57,0.83,0.88,0.60,1.07,0.81,0.80,0.90,0.67,0.84,0.50,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.53,0.43,0.76,1.08,0.75,1.24,0.80,0.43,1.10,1.27,0.20,0.80,0.50,0.37,0.25,0.60,0.72,0.65,0.80,1.10,0.38,0.55,0.45,0.95,0.35,0.35,0.47,0.33,0.37,0.33,0.70,0.45,0.47,0.35,1.25,0.40,0.37,0.38,0.48,0.42,0.60,0.27,0.40,0.44,0.45,0.22,0.30,0.60,0.45,0.50,0.43,0.60,0.37,0.55,0.70,0.65,0.57,0.42,0.48,0.50,0.92,0.67,0.35,0.72,0.73,0.50,0.52,0.42,0.38,0.63,0.45,0.68,0.45,0.62,0.80,0.56,0.55,0.53,0.83,0.50,0.77,0.43,0.47,0.23,0.40,0.40,0.57,0.57,0.25,0.68,0.40,0.60,0.68,0.47,0.60,0.63,0.55,0.40,0.30,0.57,0.33,0.35,0.47,0.37,0.53,0.47,0.67,0.47,0.32,0.70,,0.35,0.57,0.47,0.37,0.45,0.57,0.55,0.40,,0.35,0.25,0.40,0.45,0.55,0.60,0.40,0.53,0.40,0.60,0.50,0.60,0.55,0.65,0.80,0.40,0.80,0.95,,0.45,0.45,0.63,0.67,0.50,0.70,0.95,0.85,0.90,0.50,0.55,0.85,0.55,0.70,0.60,1.60,0.55,0.80,0.40,0.60,0.70,0.60,1.40,0.40,0.87,0.40,0.53,1.60,0.50,1.85,0.80,0.95,1.05,1.07,1.55,1.33,0.50,0.20,0.87,1.95,,,,0.70,,
20221202,13,AQI,66,73,63,51,52,67,84,43,33,75,63,73,78,76,70,49,38,38,51,52,35,52,55,50,53,52,52,52,53,50,52,49,52,46,43,18,55,43,41,30,23,49,39,21,47,13,15,51,66,45,73,40,48,15,21,21,13,30,31,14,15,8,20,10,30,55,27,22,20,101,97,113,88,126,54,45,71,120,34,32,57,55,15,69,73,82,54,60,61,30,54,63,69,58,31,50,16,34,23,25,6,17,8,20,8,21,27,39,19,73,74,61,62,52,40,45,53,41,73,22,26,20,23,47,32,40,74,90,62,71,65,72,56,51,41,55,51,36,21,41,23,43,54,60,38,55,49,30,32,56,101,90,92,113,110,150,405,143,70,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,56,12,51,103,76,110,55,71,149,20,28,110,63,24,42,90,52,59,53,56,37,21,62,83,28,24,20,23,22,21,24,23,19,23,29,24,38,37,56,43,59,41,45,43,47,41,50,54,51,15,11,8,14,14,35,70,38,21,26,52,30,39,26,75,69,71,57,52,60,52,41,46,54,58,57,58,40,47,43,41,55,44,50,46,60,46,36,90,53,16,21,30,14,10,16,18,15,20,13,50,25,34,63,52,42,43,65,37,20,17,,50,45,24,24,38,26,27,32,,20,22,37,27,16,28,19,21,19,19,23,44,31,32,19,42,24,44,,18,20,61,60,62,94,87,51,162,110,79,418,75,82,65,66,53,73,35,74,29,35,25,23,188,186,60,191,90,150,67,246,500,500,500,74,56,27,180,95,,,,9,,
20221202,13,PM2.5,40,53,38,21,22,48,62,15,16,55,43,42,50,53,31,18,19,10,24,31,15,30,39,26,25,27,23,28,32,30,29,28,32,32,30,8,39,24,25,21,16,34,27,15,23,5,3,35,41,19,47,28,31,6,7,6,4,7,10,8,5,3,6,4,21,29,14,7,8,76,60,85,45,96,28,29,43,45,14,13,15,21,5,49,44,47,26,29,39,13,29,43,44,33,21,23,7,9,13,10,4,6,2,7,5,5,11,27,8,41,45,22,37,29,17,17,9,9,25,7,12,8,13,26,19,26,54,45,34,49,38,35,39,36,25,39,32,25,15,21,4,27,37,33,26,32,25,21,18,34,75,47,31,85,83,55,142,85,51,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,27,7,21,31,48,83,32,22,49,8,10,30,24,17,6,43,22,16,17,19,12,13,34,61,10,17,7,9,9,11,13,16,9,16,20,17,14,21,33,30,42,29,22,25,24,26,24,37,31,4,4,5,6,6,8,51,19,14,18,27,21,24,18,37,46,35,32,27,40,24,21,26,37,32,40,38,25,29,30,28,39,31,35,25,43,32,21,67,37,11,5,21,10,2,9,9,6,14,5,32,17,24,45,34,28,27,46,25,14,6,,9,25,17,17,11,18,19,18,,14,10,26,12,6,15,5,10,11,13,11,6,14,16,11,10,17,21,,12,3,37,26,37,36,56,21,57,72,46,105,46,30,32,31,30,53,8,54,9,4,14,11,72,74,20,88,42,115,47,113,239,246,241,54,35,10,136,71,,,,4,,
20221202,13,PM2.5_24h,22,33,36,23,24,48,34,9,20,33,38,34,51,32,22,21,11,14,20,23,20,22,24,28,35,26,19,23,25,23,27,23,33,23,22,4,30,25,19,9,10,24,14,5,21,4,4,25,34,30,43,22,23,6,5,7,5,6,7,5,5,3,4,6,19,28,9,17,7,68,52,50,39,78,21,26,31,22,19,22,37,36,5,40,43,42,39,43,46,15,39,45,33,27,14,36,3,4,7,9,3,5,4,7,4,2,5,10,18,58,26,21,45,25,11,16,27,18,52,10,14,18,17,33,23,19,40,53,48,41,42,36,34,43,18,28,30,12,9,14,2,27,29,30,13,19,28,21,22,27,73,64,44,74,72,48,95,46,46,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,39,6,19,29,35,59,33,12,45,16,11,26,17,18,5,35,27,26,22,44,19,22,21,33,10,13,13,14,19,15,24,16,17,17,27,18,29,35,36,29,25,18,23,34,36,22,38,32,32,5,4,2,6,4,12,31,21,14,7,19,16,20,8,50,48,62,42,39,43,59,33,23,29,38,24,38,28,20,21,31,30,23,26,26,20,33,22,27,22,8,4,6,5,4,11,8,4,7,6,26,14,15,29,22,21,21,34,22,24,12,,8,20,12,13,20,7,26,15,,9,9,18,14,9,17,13,16,13,14,10,24,20,17,12,14,18,29,,5,5,30,20,37,34,51,38,63,69,40,95,43,45,36,35,28,51,13,40,15,19,9,13,52,54,26,76,33,105,36,109,243,243,250,44,20,9,99,96,,,,6,,
20221202,13,PM10,81,93,76,51,54,84,96,43,33,93,76,96,105,101,89,49,38,38,51,53,35,54,60,50,55,54,53,54,55,50,53,49,54,44,43,18,44,43,41,28,23,27,30,16,47,5,9,52,81,45,95,33,48,15,21,21,13,30,31,14,15,7,20,10,30,59,27,14,16,149,143,156,126,127,57,45,91,189,34,32,63,60,10,87,96,113,57,69,72,30,57,76,88,66,31,50,16,34,23,25,6,17,4,20,7,21,27,37,19,96,98,72,73,54,40,45,56,41,95,21,26,19,23,47,32,40,91,130,74,91,80,94,62,47,41,57,52,31,15,41,12,43,58,69,38,59,49,29,32,62,151,129,134,132,156,249,505,235,58,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,62,12,52,155,102,127,60,92,247,16,28,169,75,23,42,129,54,67,56,61,37,20,73,93,28,20,16,23,22,19,24,22,16,18,25,19,38,37,61,42,58,37,45,43,47,41,50,58,52,12,11,8,14,14,35,61,38,21,22,54,30,39,21,99,87,92,64,54,70,54,41,46,58,65,63,65,40,47,41,41,47,43,49,46,60,42,36,94,46,16,21,20,13,10,16,18,14,18,13,50,25,34,63,53,42,43,79,37,18,7,,50,45,24,21,38,25,22,32,,9,22,23,20,8,28,1,21,19,17,17,44,31,32,17,42,21,44,,8,9,72,70,73,137,123,52,274,169,108,518,99,113,79,82,56,90,19,51,24,35,25,23,325,321,69,331,129,134,84,382,842,936,1135,65,62,27,140,102,,,,9,,
20221202,13,PM10_24h,50,64,67,50,50,75,65,25,38,63,66,62,88,66,55,44,28,29,32,40,44,41,40,53,74,50,42,44,45,43,55,50,54,33,28,7,39,42,38,15,20,21,14,7,45,8,10,39,70,61,73,32,38,13,17,21,11,16,23,11,10,7,8,15,27,65,16,30,16,124,131,107,89,126,44,40,66,63,33,39,63,58,11,77,78,81,77,88,87,37,72,73,67,55,28,71,5,18,16,21,6,8,9,15,5,7,15,17,22,105,60,49,84,48,26,39,54,42,79,25,25,29,23,50,40,33,86,91,84,76,85,89,60,64,34,48,46,15,11,22,8,60,40,66,23,35,65,31,37,43,133,124,96,111,132,184,380,103,67,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,68,12,48,79,74,94,52,48,136,31,20,82,40,22,14,95,54,41,49,58,37,32,36,82,23,23,21,29,34,24,32,22,24,15,31,17,53,61,65,42,44,27,47,58,64,44,70,51,46,9,4,4,8,6,41,47,36,16,11,34,24,34,13,86,83,89,66,69,73,84,63,44,68,70,47,74,55,45,39,52,45,33,40,43,28,44,43,43,40,18,13,12,9,11,23,12,11,14,11,57,22,23,52,48,34,37,63,35,39,16,,21,42,15,18,39,9,33,21,,11,13,22,16,11,22,19,16,16,23,19,53,40,18,18,39,33,52,,6,13,59,44,66,88,135,106,194,187,109,420,110,129,113,111,61,105,35,79,40,58,28,30,134,181,91,230,128,129,69,392,857,961,1211,48,32,18,123,142,,,,12,,
20221202,13,SO2,4,13,16,11,17,13,17,17,10,13,16,13,16,40,27,14,9,12,8,9,7,9,7,11,10,7,13,11,11,12,10,11,10,8,9,6,7,10,8,6,6,4,4,6,13,3,2,9,13,10,12,8,6,5,5,8,6,6,6,9,5,6,10,4,8,3,13,7,16,14,36,102,19,7,6,5,46,11,9,13,12,13,7,23,15,11,17,13,18,9,11,13,17,23,4,12,10,10,11,15,6,8,5,7,6,6,6,16,7,8,29,11,11,22,14,14,10,21,13,10,12,5,10,11,10,11,16,14,8,20,6,16,6,7,12,4,5,8,6,7,2,6,9,43,7,7,4,7,7,11,10,15,10,7,15,119,93,49,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,5,6,8,30,26,21,8,12,10,5,4,20,4,10,15,25,13,13,17,12,10,21,19,6,5,12,4,16,7,5,3,11,13,3,4,9,9,11,9,9,6,11,8,7,9,8,7,7,7,5,5,5,5,7,16,11,13,7,10,5,4,7,12,10,10,10,9,8,6,6,12,7,13,12,10,8,8,11,7,6,8,9,9,6,5,7,24,6,6,8,7,6,3,15,8,7,5,5,6,9,4,6,5,6,12,7,5,4,4,,9,9,12,17,2,10,4,4,,4,6,9,5,7,7,5,4,8,7,6,7,7,8,6,6,5,9,,12,7,6,17,10,41,36,12,13,19,14,7,24,13,11,14,40,54,3,,11,13,20,16,17,12,4,14,15,11,10,9,11,5,14,13,3,27,4,14,,,,4,,
20221202,13,SO2_24h,3,9,12,7,11,12,11,8,7,11,15,13,14,18,25,19,10,15,9,8,8,9,7,14,13,7,13,9,9,14,11,10,9,6,7,6,6,8,7,6,6,4,3,6,10,3,2,8,14,15,13,7,5,4,5,7,5,6,6,8,5,6,7,4,7,2,7,7,10,11,25,36,19,7,5,5,34,14,11,15,18,19,7,16,15,19,22,18,25,10,16,14,13,14,5,17,9,10,9,16,6,8,5,7,5,7,6,12,8,10,38,16,14,27,16,12,8,15,23,12,10,6,9,10,12,9,9,12,10,12,9,13,7,7,8,5,4,4,6,8,2,6,9,27,6,4,5,7,7,7,7,14,9,8,11,70,28,29,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,5,8,16,25,17,9,5,47,11,4,8,15,6,10,13,16,10,10,14,8,10,29,14,5,7,9,16,16,7,7,4,11,11,3,8,10,9,8,9,8,5,9,7,5,7,6,7,6,7,6,7,5,5,7,11,11,6,7,9,4,4,5,11,11,13,10,9,5,7,7,10,6,12,7,10,6,6,10,7,6,5,8,5,5,5,6,5,7,6,8,7,6,2,12,7,7,4,4,6,10,4,8,4,11,16,7,5,4,4,,8,9,8,15,2,6,5,3,,4,6,8,6,7,7,12,7,8,7,6,7,9,8,5,5,6,12,,9,7,5,15,9,12,78,16,11,13,13,8,20,14,15,13,18,19,4,12,12,16,25,12,21,17,5,10,11,7,12,7,11,4,14,13,2,5,5,19,,,,4,,
20221202,13,NO2,38,32,38,25,21,28,32,27,21,45,24,21,23,40,30,18,19,12,9,42,21,34,22,17,16,21,38,31,28,18,17,14,17,30,34,26,24,33,34,21,19,25,20,17,29,13,15,20,21,21,20,30,21,16,17,20,16,22,23,17,10,15,13,12,18,25,18,10,12,49,50,38,30,44,15,21,39,11,18,8,19,20,12,26,19,16,30,21,25,11,16,17,16,28,10,19,5,18,10,13,10,6,9,9,8,12,10,10,9,19,30,13,21,25,22,20,11,19,26,7,9,5,9,25,21,26,22,23,15,30,12,16,18,19,29,12,18,8,8,9,8,9,25,40,21,17,9,11,10,12,35,20,17,35,45,21,36,40,21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,11,12,8,27,21,29,32,6,10,4,6,18,9,4,17,16,20,23,22,18,4,10,25,3,11,11,8,14,6,6,8,11,12,6,9,14,13,21,20,17,17,20,15,11,15,14,14,24,11,11,9,12,22,6,25,15,15,11,21,14,13,15,27,30,16,14,17,13,15,16,18,8,12,27,14,13,27,14,10,10,22,17,22,17,11,7,32,13,14,8,9,8,7,13,9,9,4,5,23,16,16,19,24,12,27,23,9,10,4,,14,17,11,8,9,13,10,14,,6,12,9,8,10,13,4,9,11,16,8,11,11,10,7,11,8,10,,10,6,22,24,13,21,32,12,13,20,32,16,13,12,12,30,15,34,4,16,5,6,6,11,9,15,10,37,25,30,25,33,12,24,16,17,27,16,25,18,,,,13,,
20221202,13,NO2_24h,28,40,38,38,35,36,35,12,30,43,33,30,38,42,39,33,21,19,17,38,27,29,22,36,41,26,29,26,28,21,30,22,28,27,35,26,34,33,32,22,19,26,17,21,31,13,19,18,35,36,36,30,19,18,19,23,18,22,24,17,13,16,12,12,19,27,13,19,19,52,54,37,46,52,16,24,48,31,27,22,41,34,12,44,32,34,49,40,38,19,36,34,25,31,11,37,8,19,12,14,13,8,12,15,10,14,12,10,16,38,30,27,31,39,22,24,24,30,36,10,12,11,15,33,32,20,30,37,35,30,29,27,25,27,20,13,13,8,10,12,9,17,25,47,19,18,20,11,13,16,47,36,35,37,46,28,37,42,23,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,29,14,28,26,38,26,32,36,45,14,4,19,21,10,4,14,24,22,28,32,26,16,33,26,5,11,11,11,15,7,11,11,17,12,9,12,34,25,32,22,17,15,25,33,35,19,19,18,22,11,10,10,12,20,7,20,15,12,13,20,14,14,13,40,38,36,30,31,35,38,27,24,12,18,24,21,19,18,17,13,9,13,10,19,17,11,7,11,9,15,10,12,10,8,15,11,8,5,8,18,13,12,20,26,13,27,27,12,11,14,,21,20,11,9,7,9,15,12,,7,8,11,11,12,13,17,8,11,17,10,22,23,11,12,22,17,18,,6,6,16,29,19,35,43,28,34,32,39,35,21,20,28,33,27,25,4,22,15,14,13,7,31,32,16,42,29,35,32,26,12,16,14,29,22,24,31,24,,,,17,,
20221202,13,O3,20,35,30,50,48,47,38,39,38,25,52,57,46,40,33,51,48,60,60,33,56,39,55,63,69,64,37,48,60,66,64,68,65,37,31,23,43,39,36,37,53,29,35,26,47,40,47,32,62,63,57,45,31,36,27,34,27,25,25,32,25,26,27,18,24,23,48,71,65,35,50,63,41,32,38,28,35,61,60,64,56,48,49,65,60,63,60,61,68,66,63,67,61,56,66,62,38,41,32,27,15,38,26,29,27,24,34,16,43,70,39,61,44,51,54,51,57,51,44,70,60,64,49,52,51,35,53,55,66,42,66,54,46,61,40,37,32,36,30,36,75,35,22,72,17,28,37,9,49,46,48,55,61,36,35,66,46,42,34,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,67,28,65,63,46,51,32,36,74,64,65,68,49,71,62,55,40,44,49,43,50,68,64,48,59,70,65,60,48,66,59,54,61,42,67,44,63,62,62,51,44,46,68,60,64,54,63,54,55,49,17,21,22,26,33,10,31,29,29,24,31,26,31,51,43,62,61,68,62,68,65,48,51,56,31,61,57,34,42,56,35,21,41,45,21,39,66,28,36,26,26,38,30,28,39,32,48,39,37,15,10,19,34,39,14,12,32,32,37,53,,27,61,18,31,58,16,24,49,,59,70,45,87,50,33,62,35,13,34,73,53,62,85,60,62,65,63,,59,65,31,44,38,68,62,54,67,42,45,60,59,64,55,63,53,53,113,70,94,82,64,71,64,61,57,34,40,43,22,14,38,40,48,41,54,71,36,41,,,,22,,
20221202,13,O3_24h,51,54,59,63,54,55,62,69,69,57,58,61,50,71,57,64,70,60,60,39,64,45,62,63,69,68,46,60,68,69,64,66,68,43,32,26,44,42,44,38,60,42,58,30,52,43,57,39,64,66,59,50,36,36,27,34,28,25,25,32,26,30,32,49,29,33,50,71,92,36,66,67,48,55,38,29,61,69,72,65,67,68,55,65,63,64,60,65,73,66,63,67,63,65,68,65,41,44,36,36,20,38,27,29,29,24,34,26,64,70,67,60,60,64,70,65,63,62,72,70,61,64,52,49,53,49,60,59,66,54,66,54,46,61,45,46,49,37,30,36,75,49,28,106,18,28,44,23,50,85,48,55,61,39,35,71,59,56,46,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,67,49,69,75,65,60,65,68,74,64,69,71,62,71,67,76,61,58,63,65,57,69,80,63,59,72,66,60,54,66,59,55,61,49,67,55,64,64,64,56,52,49,68,64,64,59,63,56,63,52,28,30,36,35,34,17,37,42,32,34,35,34,43,56,51,65,62,68,63,68,65,49,58,58,38,61,57,41,43,64,48,40,51,52,30,41,66,51,47,26,26,38,31,29,41,33,48,39,37,54,26,24,42,32,23,23,36,44,38,55,,35,98,29,31,59,32,24,60,,59,70,45,93,66,55,62,61,42,76,82,53,83,86,82,84,85,73,,74,78,55,68,56,79,73,54,69,63,56,62,66,71,65,65,84,76,121,72,109,92,76,87,64,66,65,41,68,57,26,61,57,62,62,58,66,76,58,49,,,,25,,
