date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221130,10,SO2,2,5,5,3,9,5,6,5,6,5,6,10,6,8,16,12,6,9,6,6,5,7,5,7,11,4,9,5,4,7,8,6,10,6,6,6,6,6,6,6,5,4,7,6,8,2,2,6,7,5,8,8,4,5,5,8,5,6,6,8,5,6,7,4,6,2,5,12,10,8,26,13,40,7,5,4,19,9,7,8,10,7,7,6,8,12,9,11,12,7,8,6,8,5,6,5,8,7,7,16,6,7,5,8,7,6,5,7,8,4,17,18,3,25,11,18,9,23,22,9,12,5,7,11,10,7,7,6,8,5,6,12,6,6,6,4,5,3,9,7,2,4,7,34,5,4,4,6,4,30,6,10,6,10,7,6,6,17,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,4,6,4,8,17,8,3,22,12,5,4,12,4,9,7,30,17,8,23,4,10,15,10,5,7,5,18,8,6,5,2,12,6,3,9,8,8,6,4,6,5,4,8,3,7,3,7,5,7,6,6,5,6,5,8,7,2,5,7,4,4,5,9,5,8,7,6,5,5,5,6,6,11,6,9,7,5,9,8,6,5,6,2,5,4,5,3,7,5,9,6,7,2,9,6,7,5,4,5,9,3,5,3,11,5,7,5,4,4,,9,12,8,9,2,8,4,3,,4,7,7,5,7,8,14,6,8,7,6,35,12,8,6,5,5,29,,10,7,4,12,7,9,26,14,7,20,9,6,20,17,8,22,14,17,10,9,15,18,27,11,22,9,5,8,4,4,10,6,9,3,12,13,3,2,5,8,,,,4,,
20221130,10,SO2_24h,2,4,5,3,5,5,5,5,5,5,6,9,5,5,10,10,6,9,7,5,4,5,4,7,9,6,7,5,4,6,7,6,8,6,6,6,6,5,5,6,5,4,6,6,8,3,4,5,7,6,8,6,4,5,6,7,6,5,7,8,5,9,6,4,7,2,5,8,9,7,16,14,12,7,5,4,9,8,6,8,10,10,8,6,8,11,8,9,10,8,8,7,6,6,5,5,8,9,6,10,5,7,4,7,7,12,11,8,9,7,11,15,3,12,11,14,6,10,18,8,7,3,7,8,8,6,6,8,6,4,5,10,6,7,6,3,4,4,6,7,2,4,9,29,8,6,4,6,4,14,5,7,5,8,6,42,6,12,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,5,6,6,7,12,5,4,14,8,5,4,12,4,9,8,11,7,8,11,5,8,15,7,4,5,6,10,8,6,5,4,9,6,3,4,7,7,7,4,5,5,5,7,3,8,3,5,6,8,9,5,7,7,5,10,7,4,7,7,4,4,9,7,5,7,8,6,4,4,5,4,6,10,5,9,5,6,8,7,7,5,6,2,4,4,6,4,6,7,10,7,9,18,16,7,7,7,4,4,9,4,7,4,8,11,8,4,4,4,,9,13,11,9,2,8,6,3,,4,6,12,5,6,6,23,17,8,7,6,14,9,7,6,5,5,13,,10,7,4,9,10,5,10,11,6,13,8,5,9,10,7,13,11,14,8,6,13,18,22,11,23,3,5,7,9,5,12,6,9,3,6,14,2,4,7,8,,,,4,,
20221130,10,NO2,3,15,12,5,6,11,15,5,10,25,21,14,4,15,17,11,14,5,7,24,16,18,11,8,14,15,19,14,17,11,12,11,12,21,18,16,16,19,22,14,11,17,13,8,16,9,20,12,11,12,11,13,15,17,19,22,19,24,22,18,14,15,15,9,15,19,12,35,19,19,31,24,18,41,13,15,23,10,6,5,9,5,11,13,13,7,15,12,13,9,6,4,5,6,4,5,10,11,8,12,13,15,13,16,7,12,10,7,22,11,11,14,6,20,12,15,7,13,9,6,15,5,11,25,20,10,13,11,10,6,16,7,16,16,12,12,13,7,11,14,7,11,20,52,16,14,16,10,11,19,24,12,10,24,14,7,26,22,36,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15,18,11,6,13,10,13,11,31,10,5,6,10,6,3,8,10,11,8,7,4,3,8,7,3,10,5,6,5,4,5,6,7,4,6,6,11,10,11,14,7,10,7,15,11,9,5,12,16,12,12,10,14,15,7,7,9,10,12,11,7,12,9,15,9,17,11,13,14,10,17,9,11,14,10,11,5,11,10,6,5,12,7,10,13,6,7,7,10,13,12,13,12,13,10,12,8,10,11,12,11,12,13,20,11,24,25,11,11,14,,27,36,13,10,6,15,21,9,,6,27,22,11,22,17,26,8,18,14,11,22,27,22,11,27,11,33,,13,13,13,32,6,16,29,15,24,27,19,18,17,26,17,18,17,27,9,14,42,18,24,16,18,23,16,46,25,51,20,35,9,15,18,45,5,4,29,37,,,,10,,
20221130,10,NO2_24h,3,10,9,3,3,13,15,5,7,14,11,17,6,13,14,8,10,7,9,15,14,10,9,11,16,16,14,14,15,13,14,9,13,20,13,26,16,14,15,16,7,21,18,16,18,13,31,13,11,10,11,13,15,28,24,16,22,21,18,26,22,20,15,9,17,15,10,27,16,18,17,17,16,39,14,19,15,9,7,7,11,5,20,14,17,6,16,17,16,5,6,6,4,8,6,6,10,20,6,10,19,14,16,14,18,19,21,11,24,16,13,15,8,19,8,11,5,9,7,7,7,5,7,23,21,11,19,13,14,11,15,10,16,18,12,15,11,10,8,11,7,8,22,48,17,14,14,9,11,21,26,12,9,17,15,9,13,19,23,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16,22,14,6,13,12,10,10,15,9,6,6,6,7,4,6,6,5,8,7,5,3,8,8,6,10,6,8,6,6,5,8,10,4,6,5,14,13,14,15,9,13,11,16,15,14,6,11,16,17,17,10,14,18,10,17,15,13,15,17,16,12,16,17,14,16,13,14,15,13,16,10,7,14,13,13,5,10,16,9,5,13,10,12,16,11,9,9,10,19,18,19,23,14,19,13,9,10,14,8,11,11,20,23,10,18,25,10,11,16,,18,28,16,11,7,12,17,11,,8,9,17,11,15,14,23,8,14,16,11,20,24,13,13,13,12,19,,6,6,16,17,7,12,16,11,12,16,13,14,12,10,11,12,15,14,8,10,12,14,14,8,15,10,10,33,24,35,16,20,4,14,10,44,6,16,22,28,,,,13,,
20221130,10,O3,51,45,51,47,46,48,44,55,52,42,53,43,52,46,27,45,53,48,46,35,45,38,48,53,48,48,39,46,48,50,49,53,45,36,41,44,40,35,42,47,54,36,46,44,38,47,45,36,52,53,41,38,39,15,16,15,12,9,14,13,16,23,18,44,31,33,28,30,43,41,28,30,36,26,38,41,30,46,62,49,53,52,49,47,53,49,53,50,56,56,58,51,49,56,59,64,17,48,46,37,15,13,15,18,20,27,31,21,18,53,47,42,52,43,58,42,47,46,53,51,40,42,41,36,41,41,38,54,50,46,36,50,40,42,40,41,39,33,19,18,42,43,22,12,21,32,39,27,34,47,40,43,48,31,47,49,35,23,8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,49,33,47,51,46,48,42,43,26,49,47,51,46,57,56,69,42,47,52,45,51,57,48,49,48,66,48,40,48,56,47,47,46,53,55,46,44,46,52,38,41,43,55,41,44,48,48,42,53,48,18,25,8,30,43,51,50,36,25,46,56,47,42,49,48,35,42,46,39,55,40,47,31,38,46,39,44,44,39,45,41,41,47,45,33,42,41,45,37,22,14,19,24,15,27,23,36,23,14,44,34,31,37,39,27,28,28,34,41,25,,23,25,24,29,50,21,18,36,,40,23,19,76,23,23,24,53,30,12,55,,14,45,33,31,36,39,,44,44,44,24,58,50,37,43,23,22,45,48,40,31,40,36,27,22,52,53,14,35,22,33,29,29,37,17,41,14,16,19,38,38,35,19,73,82,21,10,,,,27,,
20221130,10,O3_24h,56,55,60,61,61,52,62,61,63,60,70,58,55,60,61,55,61,48,54,62,55,54,61,60,52,56,54,57,61,60,54,68,57,50,62,47,52,54,57,60,69,43,49,51,49,128,84,57,57,62,47,61,48,88,58,63,74,70,77,69,79,54,54,56,43,55,59,91,106,61,71,65,57,50,49,45,61,57,61,58,56,60,88,58,59,55,58,53,61,66,64,57,60,58,67,65,46,158,60,56,75,59,71,56,53,136,98,38,96,55,58,60,60,59,62,53,54,55,62,54,57,60,51,52,57,62,50,53,50,46,45,62,55,51,59,49,50,48,66,57,56,58,43,110,45,53,57,36,50,114,49,61,60,56,65,67,67,59,46,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,53,90,57,57,54,60,57,55,65,56,53,58,61,63,59,71,54,60,56,56,52,58,63,65,167,72,65,54,54,64,54,57,59,56,64,56,56,51,53,51,57,52,60,54,50,49,55,55,58,134,70,69,59,73,78,51,58,33,25,47,56,47,43,49,48,53,51,52,53,55,49,56,56,52,54,48,58,55,57,51,53,46,51,60,43,46,49,52,50,43,35,53,52,49,105,33,74,55,66,55,47,58,49,50,36,39,57,39,71,61,,77,104,125,107,57,109,89,66,,50,83,98,98,73,76,87,103,85,95,88,91,80,96,73,101,103,74,,77,81,50,63,63,64,77,62,68,61,60,68,55,67,64,60,71,64,86,70,104,88,78,85,60,65,62,51,63,57,43,58,64,62,67,79,76,88,57,47,,,,58,,
20221130,10,O3_8h,48,43,48,44,46,40,30,53,41,46,56,31,45,40,24,41,54,43,41,46,48,47,54,52,46,47,44,47,49,51,49,55,44,44,48,43,46,44,48,54,63,38,45,47,39,50,45,48,44,55,41,45,45,12,7,17,13,5,12,7,9,20,19,37,33,41,35,18,50,45,32,35,32,26,45,42,22,41,55,44,44,47,48,47,43,45,45,41,52,60,57,47,53,52,58,61,23,30,41,28,12,20,14,11,21,27,16,16,11,46,40,42,50,40,56,41,44,42,49,45,40,44,40,43,48,47,34,45,38,35,36,57,43,44,48,42,42,28,28,22,29,47,28,9,26,35,44,30,40,28,41,45,43,31,50,46,44,20,16,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39,26,45,45,42,53,31,36,29,49,47,46,48,59,57,68,38,45,49,42,47,51,45,47,45,66,48,45,50,57,49,47,46,53,51,47,44,44,43,41,43,47,52,41,42,45,48,45,51,50,13,19,9,41,52,29,49,32,21,39,40,45,35,42,43,38,40,45,32,49,38,51,44,38,49,37,44,49,46,42,48,43,49,52,30,41,41,48,41,26,12,14,26,17,15,25,39,23,11,50,37,35,38,45,32,31,38,37,44,21,,31,24,29,33,51,30,34,37,,40,35,27,76,16,22,15,35,21,9,55,6,19,43,35,43,47,24,,53,55,40,19,59,55,46,46,41,40,49,48,41,38,48,41,27,31,47,49,34,32,29,51,25,35,37,22,31,25,22,31,46,41,46,23,74,68,26,5,,,,19,,
20221130,10,O3_8h_24h,55,50,54,50,53,44,51,59,60,54,59,32,49,46,39,45,59,43,48,59,50,53,60,53,47,52,54,57,59,55,49,61,44,47,60,45,49,51,52,58,68,41,45,47,39,50,45,50,46,59,43,57,45,15,9,37,15,10,21,7,12,20,19,38,35,45,44,32,56,46,48,50,39,29,46,42,34,49,55,45,48,53,48,50,44,45,46,41,57,63,59,50,56,52,59,61,30,31,49,40,12,25,14,33,23,27,18,16,18,46,48,55,54,53,61,44,46,44,55,45,43,53,42,45,51,54,34,49,41,35,37,59,53,49,58,49,47,35,40,27,29,52,38,20,26,37,47,32,46,37,41,46,47,43,52,57,49,28,24,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,26,46,46,45,59,47,47,35,52,50,46,52,59,58,69,47,51,49,49,47,51,52,53,45,66,50,52,53,60,52,51,53,54,60,50,48,47,45,49,52,50,53,42,46,45,48,54,55,52,15,20,9,47,52,29,49,28,21,39,40,45,35,47,43,39,40,45,34,49,40,54,54,40,52,44,53,54,53,46,52,43,49,60,30,42,41,49,42,29,18,27,26,22,21,30,42,25,11,53,40,36,41,46,36,39,44,39,45,21,,40,46,38,34,51,39,46,44,,50,53,39,79,17,31,23,48,42,11,67,9,26,52,36,76,55,26,,59,71,43,51,60,60,48,51,55,40,58,48,46,52,51,48,39,49,60,55,91,41,34,64,39,52,50,22,31,30,27,39,55,44,60,24,74,77,35,6,,,,23,,
20221130,10,CO,0.27,0.45,0.29,0.28,0.74,0.58,0.38,0.35,0.33,0.33,0.43,0.33,0.37,0.60,0.81,0.54,0.59,0.33,0.69,0.68,0.37,0.62,0.38,0.63,0.62,0.52,0.70,0.44,0.36,0.55,0.53,0.34,0.53,0.61,0.57,0.34,0.56,0.45,0.50,0.38,0.43,0.60,0.45,0.27,0.51,0.38,0.46,0.40,0.45,0.42,0.65,0.50,0.36,0.94,0.85,0.72,0.79,0.80,0.77,1.00,0.77,0.80,0.72,0.48,0.58,0.32,0.47,0.94,0.50,0.48,0.78,0.77,0.60,0.85,0.40,0.45,0.89,0.60,0.42,0.52,0.77,0.97,0.43,0.51,0.27,0.28,0.45,0.51,0.63,0.39,0.43,0.30,0.50,0.38,0.16,0.45,0.54,0.56,0.40,0.54,0.67,0.83,1.00,0.57,0.93,0.70,0.64,0.60,1.40,0.30,1.00,0.74,0.42,0.77,0.56,0.90,0.70,0.97,0.90,0.60,0.52,0.42,0.63,0.72,0.50,0.55,0.41,0.37,0.35,0.62,0.52,0.90,0.32,0.68,0.52,0.40,0.40,0.50,0.60,0.74,0.37,0.42,0.35,2.86,0.50,0.22,0.40,0.42,0.57,0.67,0.50,0.27,0.60,0.47,0.40,0.60,0.47,0.50,0.60,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.38,0.40,0.60,0.77,0.40,0.38,0.57,0.33,0.78,1.60,0.25,0.60,0.40,0.40,0.25,0.55,0.33,0.80,0.80,0.80,0.17,0.30,0.10,0.45,0.30,0.40,0.43,0.28,0.23,0.25,0.53,0.47,0.70,0.30,1.15,0.35,0.22,0.32,0.33,0.24,0.63,0.20,0.23,0.38,0.43,0.15,0.20,0.35,0.33,0.50,0.60,0.60,0.80,0.55,0.70,0.70,0.38,0.17,0.46,0.40,0.64,0.75,0.22,0.48,0.34,0.35,0.33,0.23,0.36,0.37,0.17,0.82,0.68,0.60,0.50,0.52,0.35,0.43,0.67,0.40,0.73,0.43,0.35,0.43,0.30,0.57,0.60,0.25,0.30,0.75,0.63,0.70,0.80,0.78,0.77,0.57,0.60,0.70,0.50,0.47,0.30,0.33,0.57,0.37,0.50,0.50,0.40,0.40,0.30,0.70,,0.45,0.97,0.90,0.53,0.35,0.63,0.50,0.20,,0.55,0.65,0.70,0.55,0.75,0.65,0.55,0.47,0.40,0.50,0.40,0.80,0.70,1.05,0.80,0.60,0.60,1.80,,0.55,0.55,0.47,0.87,0.35,0.45,0.50,0.30,0.75,0.30,0.15,0.55,0.50,0.65,0.40,0.70,0.50,0.60,0.50,0.40,1.00,0.70,1.80,0.60,0.70,0.50,0.47,1.40,0.30,1.15,0.90,1.10,0.60,0.77,1.40,3.23,0.20,0.50,0.77,1.25,,,,0.45,,
20221130,10,CO_24h,0.23,0.39,0.19,0.24,0.26,0.45,0.36,0.32,0.28,0.33,0.40,0.27,0.35,0.50,0.58,0.42,0.50,0.31,0.62,0.59,0.33,0.55,0.34,0.56,0.61,0.52,0.73,0.40,0.38,0.52,0.50,0.27,0.50,0.63,0.55,0.60,0.59,0.40,0.42,0.50,0.43,0.67,0.53,0.53,0.56,0.48,0.60,0.59,0.37,0.38,0.59,0.56,0.44,0.69,0.57,0.38,0.60,0.42,0.53,0.68,0.41,0.70,0.62,0.46,0.71,0.33,0.54,0.53,0.53,0.38,0.57,0.57,0.52,0.74,0.43,0.50,0.55,0.56,0.38,0.50,0.67,0.82,0.58,0.46,0.28,0.28,0.40,0.41,0.58,0.36,0.42,0.28,0.46,0.44,0.18,0.42,0.54,0.73,0.42,0.46,0.60,0.60,0.85,0.50,0.90,0.75,0.78,0.70,1.17,0.30,0.80,0.63,0.40,0.65,0.54,0.73,0.60,0.72,0.70,0.55,0.32,0.42,0.42,0.75,0.50,0.61,0.38,0.32,0.35,0.58,0.52,0.73,0.33,0.65,0.52,0.45,0.33,0.60,0.38,0.67,0.33,0.38,0.46,1.88,0.57,0.25,0.35,0.42,0.65,0.53,0.45,0.20,0.43,0.40,0.33,0.57,0.37,0.46,0.42,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.33,0.53,0.52,0.73,0.30,0.34,0.75,0.33,0.55,1.47,0.20,0.50,0.33,0.23,0.25,0.45,0.38,0.53,0.75,0.60,0.17,0.35,0.15,0.50,0.30,0.35,0.53,0.22,0.27,0.37,0.50,0.40,0.60,0.25,1.05,0.30,0.23,0.33,0.33,0.32,0.65,0.27,0.27,0.36,0.38,0.28,0.17,0.43,0.35,0.68,0.80,0.70,0.50,0.80,0.78,0.63,0.63,0.55,0.78,0.63,0.88,0.82,0.57,0.46,0.29,0.27,0.32,0.22,0.38,0.35,0.28,0.64,0.53,0.58,0.53,0.52,0.40,0.57,0.57,0.40,0.80,0.55,0.40,0.50,0.53,0.55,0.65,0.35,0.35,0.80,0.43,0.55,0.92,0.60,0.70,0.73,0.60,0.70,0.30,0.43,0.33,0.33,0.58,0.37,0.47,0.40,0.43,0.37,0.32,0.70,,0.40,0.72,0.80,0.67,0.40,0.73,0.40,0.50,,0.65,0.30,0.65,0.50,0.45,0.55,0.40,0.37,0.45,0.55,0.45,0.70,0.65,0.70,0.85,0.30,0.60,1.15,,0.45,0.40,0.53,0.50,0.35,0.40,0.35,0.30,0.50,0.15,0.15,0.50,0.70,0.35,0.35,0.45,0.40,0.40,0.50,0.50,0.40,0.60,1.30,0.50,0.63,0.45,0.37,1.10,0.40,0.80,0.65,0.65,0.60,0.80,1.25,2.13,0.30,0.50,0.67,1.10,,,,0.40,,
20221130,11,AQI,32,39,28,23,36,27,24,18,33,24,32,37,35,36,49,31,56,34,26,32,34,29,32,31,43,35,36,22,33,31,39,39,37,22,13,13,31,26,28,23,18,11,13,14,46,15,14,36,32,39,49,37,36,15,28,24,15,26,25,14,19,8,12,16,21,57,21,31,35,55,80,77,54,64,39,23,58,49,22,34,28,39,16,35,46,41,28,32,39,18,23,30,40,30,19,20,6,31,17,37,7,25,10,48,9,16,27,8,47,43,38,49,17,27,24,41,31,33,53,37,35,26,24,26,34,34,51,41,44,46,54,37,71,69,39,65,77,11,42,10,18,58,18,93,15,39,60,17,13,44,55,53,41,70,56,66,51,65,30,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,43,24,30,32,35,34,24,33,55,33,21,45,32,21,28,28,31,28,29,37,35,26,21,45,29,29,19,28,24,17,26,19,21,24,21,17,42,47,39,37,40,14,26,52,45,47,41,23,31,16,7,9,8,13,25,16,26,12,9,20,18,20,13,39,36,46,44,51,54,37,50,33,70,62,40,71,54,43,27,48,37,17,17,53,10,16,31,33,32,28,24,27,13,20,15,10,11,7,22,72,10,27,28,46,18,20,47,14,51,10,,44,54,33,16,40,14,59,19,,13,17,30,29,24,45,39,31,26,19,21,10,50,44,21,67,42,144,,19,25,59,43,71,57,86,75,80,73,74,62,65,90,89,84,82,83,72,68,95,53,49,61,55,85,77,208,72,58,61,144,500,500,500,76,21,24,66,89,,,,18,,
20221130,11,PM2.5,8,10,8,6,11,9,7,6,10,2,6,9,11,13,24,9,5,8,9,14,8,13,12,7,10,8,11,12,10,10,6,8,10,11,6,1,21,14,9,2,4,7,5,7,11,2,2,22,5,10,14,11,14,5,11,13,4,4,5,4,5,3,6,5,14,22,5,14,20,17,32,30,19,31,11,13,41,15,4,9,7,10,2,9,10,9,8,9,13,6,5,6,11,5,5,4,2,7,7,16,3,10,6,18,2,6,9,5,24,7,13,14,8,13,13,12,6,8,11,10,15,12,17,10,7,15,18,12,13,17,17,11,28,28,16,24,38,4,22,7,8,21,9,65,6,12,21,12,9,23,17,20,16,22,20,15,17,31,18,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,5,8,10,12,17,3,12,21,13,13,17,10,15,3,19,9,10,10,9,7,13,6,10,4,9,4,12,14,10,18,13,14,12,15,12,15,16,10,17,20,9,6,13,12,15,8,14,11,2,5,2,5,4,10,9,11,6,6,10,9,10,7,11,14,17,18,20,19,11,16,8,28,20,9,25,16,8,13,12,8,6,8,25,5,11,18,19,22,7,8,9,9,7,10,7,2,5,8,34,6,15,11,9,6,14,16,10,22,5,,19,32,17,11,18,10,42,13,,,9,21,19,9,14,24,22,9,13,9,,23,31,10,37,22,110,,11,7,28,11,24,15,30,28,37,28,22,25,24,38,33,12,45,38,29,,63,24,27,19,23,63,21,158,22,41,36,67,266,240,270,56,11,,48,66,,,,6,,
20221130,11,PM2.5_24h,7,7,14,8,13,11,11,7,13,4,13,8,12,13,9,9,6,9,11,12,13,12,12,7,14,12,14,17,14,14,11,10,14,8,4,4,11,12,9,2,5,3,2,7,18,9,10,13,7,8,16,15,10,12,9,8,10,8,9,9,10,11,12,7,21,20,13,15,7,24,27,26,20,38,11,8,12,11,6,9,8,7,12,9,11,9,7,9,11,5,7,10,11,6,6,4,7,18,7,10,11,10,10,10,13,18,24,11,13,11,11,17,14,17,8,11,6,9,8,9,8,18,14,13,12,13,26,15,16,25,23,16,30,32,19,21,30,6,11,11,8,21,28,26,26,20,22,11,13,20,26,27,15,31,22,10,15,20,18,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,15,12,14,11,15,20,9,10,19,17,18,19,12,18,6,22,13,9,8,9,8,14,9,9,10,12,5,17,17,18,18,14,21,12,12,14,18,23,15,20,13,6,15,17,15,20,12,14,14,13,14,8,9,12,8,12,10,5,8,9,13,8,9,16,16,16,21,22,29,12,23,9,23,27,13,31,22,14,15,22,24,10,8,30,9,24,15,13,18,17,11,15,23,15,25,8,11,9,16,33,13,19,20,13,8,6,26,5,23,10,,11,23,35,27,13,23,25,10,,3,8,21,15,11,19,16,18,20,13,10,16,18,17,14,12,14,28,,4,5,26,12,24,22,18,30,25,19,24,22,24,27,33,15,41,30,28,40,26,18,12,18,21,19,21,72,25,29,25,126,193,213,249,49,8,6,32,45,,,,8,,
20221130,11,PM10,32,39,28,23,36,27,24,18,33,24,32,37,35,36,49,31,62,34,26,32,34,29,32,31,43,35,36,22,33,31,39,39,37,22,13,4,31,26,28,11,13,10,8,3,46,3,11,36,32,39,49,37,36,15,28,24,15,26,25,14,19,7,12,15,21,64,21,31,35,59,109,104,57,78,39,23,66,49,22,34,28,39,15,35,46,41,28,32,39,13,23,30,40,30,10,15,5,31,17,37,4,25,10,48,4,16,27,8,47,43,38,49,15,27,24,41,31,33,55,37,35,26,24,26,34,34,52,41,44,46,58,37,91,87,39,79,104,5,42,9,15,65,18,135,15,39,70,15,13,44,60,56,41,90,61,82,51,79,30,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,43,24,30,32,35,34,24,33,59,33,21,45,32,17,28,28,31,28,29,37,35,26,21,45,29,29,19,28,24,17,22,14,21,24,21,11,42,47,39,37,40,14,26,53,45,47,41,23,31,8,1,4,6,4,25,11,26,11,7,20,17,20,12,39,36,46,44,51,58,37,50,33,90,73,40,92,57,43,27,48,37,12,17,55,6,9,31,33,32,28,24,27,7,20,15,10,6,7,22,93,10,27,28,46,18,19,47,13,52,10,,44,58,33,16,40,9,53,17,,7,17,27,29,24,45,39,28,26,17,21,,50,39,21,84,42,148,,19,25,67,43,91,63,121,99,110,95,97,73,79,130,128,117,114,115,93,86,140,55,49,71,60,111,104,270,94,55,71,238,1060,988,1379,76,7,7,61,114,,,,18,,
