date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221005,10,O3_8h,25,13,11,12,22,11,12,50,11,9,31,23,10,17,37,13,53,16,30,63,40,48,52,59,47,49,49,54,50,52,42,62,53,49,70,40,53,60,56,58,78,41,33,30,36,65,59,28,32,55,28,35,16,43,59,72,46,55,48,59,69,20,8,34,23,28,37,25,43,23,54,49,23,23,18,15,13,24,27,51,16,23,63,60,34,23,41,27,54,62,42,42,43,53,66,45,44,70,36,33,72,64,66,16,24,67,63,16,11,39,20,35,13,9,25,13,10,16,18,30,32,28,31,43,43,31,39,13,24,13,44,54,34,35,22,28,37,72,30,27,25,36,15,14,26,26,32,29,25,36,29,24,7,28,35,45,43,25,18,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28,40,30,20,25,57,13,3,21,29,40,27,20,33,41,39,16,10,15,15,17,19,12,17,26,39,34,39,39,42,25,46,31,49,23,30,47,43,45,30,30,31,52,50,47,31,28,35,45,68,84,68,44,52,26,11,22,18,58,27,20,25,25,16,16,34,31,35,58,21,34,24,52,47,25,43,28,31,26,31,39,21,17,20,24,34,26,16,37,7,13,7,22,20,11,43,10,21,8,53,32,27,22,28,25,26,14,34,22,9,,22,29,44,51,33,21,25,41,,22,26,25,26,15,11,13,29,12,9,23,4,14,26,20,26,36,67,,85,28,53,31,51,35,55,28,41,56,17,54,26,48,41,48,41,46,89,63,69,47,40,104,23,29,29,64,80,5,16,48,46,16,54,35,18,81,31,6,,57,29,17,13,30
20221005,10,O3_8h_24h,27,14,22,12,23,14,22,53,13,13,32,29,14,17,40,16,56,16,31,68,41,57,53,69,47,49,52,56,53,53,47,65,57,50,70,45,53,62,63,58,78,42,33,35,38,72,59,29,46,62,38,43,17,50,62,85,52,77,53,84,74,26,15,44,29,41,37,31,47,27,63,78,37,29,19,18,14,25,36,55,21,23,63,64,42,32,43,36,54,63,55,42,51,60,67,50,52,84,53,43,90,100,83,29,50,90,64,22,14,39,23,35,14,15,26,14,13,19,20,31,39,29,39,43,44,41,43,17,25,17,57,54,42,39,23,28,45,74,50,38,25,44,22,15,33,38,41,29,27,42,30,24,10,29,35,59,77,37,26,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,45,37,22,35,57,16,3,45,30,48,46,26,33,41,47,18,10,15,15,17,19,13,17,32,39,37,45,43,49,34,46,38,49,32,31,47,45,45,44,38,33,53,51,47,32,31,45,54,70,105,92,61,74,31,18,22,24,116,49,35,26,27,21,19,39,44,48,58,21,40,28,55,50,29,47,34,35,28,35,48,31,28,29,52,48,34,25,44,10,13,8,25,36,18,43,10,23,8,56,32,33,37,45,27,37,14,35,36,9,,31,32,52,51,50,28,31,44,,35,32,25,29,15,12,13,34,24,10,23,7,14,35,30,42,39,67,,101,36,60,34,53,36,67,47,56,77,19,71,29,56,49,57,41,84,96,66,77,68,51,114,32,40,34,65,103,12,19,62,48,20,56,36,18,83,41,21,,64,32,23,16,31
20221005,10,CO,0.15,0.52,0.56,1.23,0.32,1.33,0.33,0.22,0.53,0.38,0.32,0.30,0.98,0.65,0.26,0.80,0.46,0.29,0.52,0.54,0.36,0.57,0.30,0.30,0.56,0.38,0.73,0.35,0.30,0.47,0.54,0.38,0.47,0.58,0.35,0.43,0.58,0.35,0.45,0.30,0.27,0.40,0.37,0.43,0.44,0.32,0.56,0.51,0.44,0.30,0.43,0.60,0.39,0.69,0.62,0.40,0.58,0.43,0.62,0.83,0.68,0.58,0.83,0.50,0.55,0.48,0.36,0.46,0.15,0.35,0.47,1.00,0.72,0.81,0.32,0.47,1.05,0.65,0.78,0.30,0.50,0.42,0.50,0.48,0.32,0.64,0.47,0.83,0.42,0.28,0.54,0.52,0.40,0.38,0.18,0.53,0.76,0.54,0.65,0.76,0.40,0.57,0.65,0.77,0.88,0.55,0.58,0.70,1.17,0.40,1.34,0.39,0.96,0.77,0.44,0.90,0.55,0.45,0.72,0.38,0.22,0.30,0.76,0.43,0.53,0.65,0.27,1.16,0.33,0.63,0.36,0.47,0.32,0.53,0.64,0.35,0.23,0.74,0.57,0.80,0.40,0.58,0.50,0.98,0.45,0.20,0.43,0.40,0.42,0.53,0.57,0.57,0.67,0.49,0.33,0.70,0.63,0.44,0.56,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.58,0.60,0.38,0.62,0.23,0.38,0.70,0.70,0.45,0.60,0.25,0.65,0.38,0.20,0.25,0.50,0.34,0.63,0.57,2.05,0.17,0.30,2.65,0.35,0.30,0.25,0.25,0.13,0.13,0.20,0.38,0.25,0.47,0.35,0.40,0.30,0.16,0.25,0.40,0.26,0.67,0.23,0.25,0.35,0.27,0.17,0.37,0.45,0.30,0.63,0.53,0.50,1.13,0.55,0.60,0.75,0.60,0.43,0.58,0.52,1.64,0.53,0.50,1.24,0.90,0.50,0.42,0.44,0.32,0.53,0.23,0.35,0.45,0.57,0.27,0.40,0.60,0.65,0.47,0.53,0.75,0.68,0.60,0.53,0.53,0.57,0.57,0.43,0.45,1.02,0.57,0.93,0.80,0.78,0.70,0.87,0.60,0.60,0.30,0.57,0.37,0.30,0.45,0.63,0.42,0.57,0.50,0.47,0.40,0.50,,0.40,0.45,0.40,0.33,0.85,0.63,0.25,0.70,,0.60,0.60,0.30,0.60,0.60,0.50,0.35,0.27,0.25,0.40,0.55,0.60,0.60,0.45,0.55,0.35,2.00,0.85,,0.20,0.65,0.37,0.40,0.40,0.55,0.40,0.40,0.50,0.55,0.40,0.40,0.65,0.20,0.25,0.45,0.25,0.80,0.40,0.70,0.70,0.60,0.40,,0.87,0.30,0.53,0.80,0.45,0.80,0.60,0.50,0.40,0.60,0.30,0.77,0.60,0.30,0.57,0.80,,0.50,0.60,0.45,0.35,0.30
20221005,10,CO_24h,0.16,0.40,0.32,0.70,0.34,0.77,0.40,0.25,0.28,0.33,0.30,0.30,0.47,0.55,0.24,0.47,0.34,0.29,0.45,0.55,0.32,0.63,0.33,0.40,0.63,0.40,0.61,0.35,0.32,0.42,0.42,0.35,0.30,0.57,0.46,0.44,0.61,0.33,0.48,0.38,0.33,0.53,0.47,0.50,0.43,0.33,0.46,0.65,0.49,0.33,0.38,0.59,0.43,0.65,0.61,0.35,0.55,0.47,0.62,0.82,0.63,0.48,0.64,0.52,0.48,0.42,0.36,0.41,0.13,0.42,0.52,0.63,0.55,0.49,0.42,0.53,0.80,0.58,0.65,0.28,0.47,0.40,0.53,0.41,0.30,0.40,0.38,0.49,0.45,0.27,0.42,0.42,0.40,0.46,0.20,0.52,0.62,0.56,0.47,0.60,0.55,0.63,0.70,0.53,0.75,0.65,0.72,0.60,0.77,0.28,0.63,0.55,0.66,0.60,0.42,0.85,0.42,0.48,0.54,0.43,0.28,0.38,0.66,0.50,0.53,0.64,0.23,0.42,0.27,0.48,0.24,0.42,0.33,0.55,0.68,0.38,0.23,0.60,0.53,0.76,0.40,0.50,0.46,1.00,0.35,0.15,0.47,0.38,0.52,0.43,0.58,0.53,0.40,0.43,0.43,0.67,0.47,0.42,0.46,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.55,0.63,0.34,0.52,0.30,0.46,0.50,0.73,0.45,0.30,0.30,0.65,0.30,0.17,0.20,0.55,0.40,0.45,0.42,0.68,0.20,0.40,0.50,0.35,0.30,0.25,0.27,0.10,0.30,0.20,0.37,0.25,0.57,0.35,0.40,0.35,0.13,0.20,0.43,0.30,0.55,0.27,0.28,0.46,0.25,0.17,0.37,0.38,0.28,0.65,0.67,0.47,0.57,0.55,0.68,0.83,0.72,0.53,0.50,0.53,1.24,0.63,0.53,0.74,0.50,0.25,0.30,0.30,0.24,0.47,0.23,0.30,0.50,0.48,0.27,0.38,0.70,0.57,0.57,0.47,0.77,0.75,0.60,0.63,0.50,0.60,0.60,0.60,0.55,0.75,0.60,0.73,0.73,0.65,0.73,0.63,0.50,0.50,0.25,0.53,0.37,0.27,0.43,0.57,0.38,0.53,0.60,0.43,0.30,0.50,,0.40,0.60,0.43,0.37,0.80,0.67,0.25,0.50,,0.55,0.50,0.45,0.55,0.55,0.60,0.45,0.27,0.20,0.35,0.50,0.50,0.60,0.45,0.45,0.30,2.00,0.70,,0.20,0.60,0.47,0.33,0.35,0.40,0.35,0.30,0.45,0.40,0.15,0.40,0.55,0.20,0.15,0.45,0.25,0.60,0.50,0.50,0.40,0.50,0.40,0.40,0.63,0.45,0.40,0.70,0.20,0.60,0.55,0.40,0.40,0.50,0.40,0.63,0.50,0.20,0.53,0.60,,0.60,0.70,0.45,0.38,0.30
20221005,11,AQI,16,38,46,22,19,35,37,22,30,26,26,23,39,39,21,25,20,17,26,33,20,27,28,22,29,21,37,27,21,27,23,24,21,32,24,23,30,28,31,28,24,51,36,23,19,19,23,34,27,22,29,11,9,50,33,34,48,46,46,43,37,46,32,21,34,23,23,17,14,10,46,33,34,63,11,14,44,41,27,18,29,26,21,22,27,29,23,30,25,21,27,25,21,20,22,24,61,33,40,44,37,46,28,52,68,34,33,52,29,39,36,20,29,47,28,21,29,21,32,21,24,19,20,29,22,23,14,37,26,39,14,17,24,22,14,21,17,49,32,54,19,14,18,14,37,20,18,12,19,24,9,11,30,11,19,89,100,30,40,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,24,26,54,41,18,34,66,44,19,17,44,23,19,17,43,25,34,27,44,30,28,53,32,23,22,22,18,19,19,15,19,20,17,27,16,15,16,20,38,28,15,20,17,16,15,17,26,31,23,24,23,30,21,34,32,47,28,84,72,56,37,26,33,35,30,21,23,17,31,14,22,16,12,20,14,18,26,19,9,37,39,44,19,36,59,29,24,17,67,39,56,53,54,45,75,54,48,31,14,10,10,17,24,27,12,20,9,14,9,,15,17,21,15,18,23,13,30,,18,17,23,33,14,20,13,17,28,13,16,25,20,16,11,18,20,36,,28,10,15,30,16,9,40,20,68,68,21,75,11,21,24,37,18,47,29,54,36,26,17,26,38,43,9,64,46,58,55,116,146,189,411,56,17,30,52,58,,,,21,,
20221005,11,PM2.5,5,19,17,8,5,17,13,2,11,14,8,11,14,20,6,12,4,6,10,9,6,9,8,5,8,9,11,11,8,10,9,7,9,10,6,9,12,10,8,8,7,11,22,7,8,3,8,13,9,5,14,6,6,32,21,24,29,26,28,30,21,25,19,11,23,8,11,10,10,5,29,23,19,31,8,5,19,12,12,4,4,4,8,8,10,12,6,16,8,4,10,9,10,5,5,4,39,9,28,25,12,17,15,25,49,13,12,17,9,14,18,5,20,23,11,9,7,4,12,3,8,6,12,11,7,12,10,18,11,27,9,5,13,11,10,7,4,30,19,38,9,4,10,9,16,6,7,7,8,17,3,5,21,4,7,48,38,13,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,14,5,28,21,11,14,26,11,7,8,20,11,8,5,20,8,12,8,14,6,13,30,11,3,9,3,5,6,6,6,5,5,4,15,7,6,7,9,10,16,9,8,7,11,8,12,16,10,9,17,8,16,7,8,21,18,8,33,29,29,18,13,19,13,13,15,16,12,16,10,7,3,6,9,5,4,14,9,5,11,21,31,13,25,42,20,12,7,34,15,17,26,33,20,55,16,24,20,6,5,7,9,10,18,4,12,4,9,6,,6,7,14,9,5,16,7,21,,4,9,16,23,5,12,7,9,13,9,6,7,10,10,5,9,2,25,,6,6,3,11,4,6,28,10,40,42,10,29,5,11,5,18,12,33,20,27,21,18,8,,20,19,1,28,17,35,23,67,89,100,122,37,10,6,28,28,,,,10,,
20221005,11,PM2.5_24h,6,13,18,14,11,11,14,4,10,10,14,9,9,18,6,11,3,9,6,7,5,8,7,6,10,9,8,9,8,9,8,7,9,7,6,13,10,7,8,12,7,12,17,13,7,11,16,44,8,6,7,4,19,27,25,18,25,21,22,26,23,18,15,9,20,14,10,11,7,7,25,25,16,20,26,24,15,9,11,3,8,14,13,7,12,9,8,14,10,2,8,8,7,6,5,9,20,15,16,17,29,26,21,17,22,26,27,12,9,10,11,11,19,19,11,19,11,8,11,8,10,11,10,8,9,11,7,10,9,21,4,5,5,14,18,11,5,22,16,19,6,7,13,12,14,4,9,7,14,13,7,10,10,8,9,20,24,10,11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,23,6,17,18,6,11,20,12,18,14,24,11,13,4,23,11,17,12,10,11,16,10,10,7,13,5,5,11,6,8,5,11,5,9,10,8,9,14,11,12,6,9,13,9,9,9,13,7,14,28,19,22,13,12,32,32,17,28,31,31,21,17,13,12,8,6,9,6,10,12,5,6,7,4,7,6,4,8,4,15,38,43,32,34,38,16,30,12,25,13,17,24,24,19,21,14,20,11,5,5,8,14,8,12,4,16,3,8,7,,5,10,13,15,7,35,8,11,,5,8,16,12,6,10,13,16,13,9,6,18,9,8,5,7,1,6,,2,3,5,9,5,5,23,11,43,27,15,26,11,16,11,17,14,24,23,27,17,13,6,9,16,18,10,35,19,26,24,67,97,121,128,27,12,5,21,21,,,,9,,
20221005,11,PM10,13,38,46,22,11,35,37,10,30,26,26,19,39,39,11,25,13,17,26,33,20,27,28,22,29,21,37,27,21,27,23,24,21,32,24,23,30,28,31,28,24,51,36,23,19,14,16,34,27,20,29,11,7,50,33,30,48,46,46,40,37,46,32,21,34,23,23,17,9,8,46,32,34,75,10,14,44,41,27,13,29,26,16,22,27,29,23,30,25,18,27,25,21,18,12,14,71,33,37,44,37,46,26,53,75,34,33,53,29,39,36,15,26,47,28,21,29,21,32,9,24,15,20,29,22,23,14,37,26,37,14,12,24,22,14,21,17,49,32,56,19,10,18,14,37,20,18,12,19,19,5,5,28,7,10,127,150,30,40,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,24,26,58,41,4,34,82,44,19,16,44,23,15,17,43,25,34,27,44,30,28,56,32,23,19,12,18,8,14,7,11,20,7,27,7,8,11,20,38,28,15,20,7,16,15,11,26,31,19,20,7,30,21,34,32,47,28,118,93,61,37,26,33,35,30,17,15,16,31,10,22,4,7,20,6,18,26,19,9,37,39,42,15,35,58,27,24,17,84,39,61,55,58,45,85,57,48,31,8,7,9,17,24,27,4,20,6,14,9,,15,17,21,11,18,19,11,30,,9,17,20,26,8,20,4,10,28,13,16,25,20,16,10,18,4,23,,11,10,5,30,5,7,38,20,85,85,21,100,11,21,24,37,13,44,22,57,36,26,17,2,38,43,3,77,46,66,59,182,242,328,511,61,15,30,54,66,,,,21,,
20221005,11,PM10_24h,17,29,37,33,24,27,42,12,23,26,34,28,25,35,15,28,15,26,18,24,21,24,24,20,22,22,24,23,18,24,21,24,18,21,18,28,21,20,26,29,19,38,37,25,18,24,29,296,23,23,13,15,53,49,41,28,40,34,42,45,44,30,30,23,31,30,20,20,4,11,54,49,31,49,52,56,33,29,27,12,23,31,27,16,28,26,21,28,22,24,23,24,18,20,17,22,37,29,26,31,46,38,42,30,39,43,46,42,20,25,38,23,23,34,25,37,28,23,32,19,24,19,19,21,18,30,11,33,14,32,11,5,17,27,34,29,19,36,27,34,13,13,22,24,28,18,27,12,28,22,10,12,24,11,11,82,84,28,36,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,38,19,44,33,5,26,58,34,31,20,41,22,19,21,45,34,38,26,36,30,26,22,44,23,26,14,15,19,15,15,11,17,14,19,9,18,20,18,25,20,11,22,14,17,16,14,20,16,27,38,29,37,25,36,68,106,47,79,126,71,58,39,28,26,20,11,9,13,20,10,27,14,13,23,10,18,26,23,11,25,65,61,45,53,64,29,46,21,69,32,45,46,40,41,39,42,43,27,9,10,10,28,18,23,5,30,6,18,10,,8,19,19,22,16,42,14,16,,13,12,26,16,10,15,18,18,27,13,14,21,18,13,10,21,4,9,,4,6,8,23,4,7,47,24,112,82,38,85,22,34,35,37,25,59,30,47,33,15,12,18,37,47,25,101,61,55,62,185,240,367,534,56,40,25,43,48,,,,20,,
20221005,11,SO2,3,9,5,10,4,10,5,3,22,9,9,7,14,13,5,8,6,5,6,5,3,6,5,4,8,5,9,6,5,10,7,7,9,7,6,6,7,6,5,6,3,6,5,6,6,3,3,5,9,5,7,7,5,6,5,7,7,6,7,9,6,13,10,4,9,4,5,8,8,5,8,9,12,10,4,4,31,13,10,8,10,15,7,8,7,9,12,18,11,6,12,9,9,4,4,6,15,9,14,17,6,7,4,6,8,7,6,22,8,12,13,8,8,45,11,16,7,7,12,5,5,3,4,7,7,6,5,14,10,8,3,4,6,5,5,4,3,6,10,21,2,4,7,16,12,5,4,5,5,8,4,4,6,5,5,373,116,11,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,5,5,24,9,6,15,4,17,6,4,9,20,3,10,9,6,12,6,16,4,5,18,9,3,5,5,2,6,4,5,2,11,5,5,2,6,3,7,5,6,8,6,5,2,4,3,6,5,5,3,5,9,6,6,13,16,6,11,6,12,4,8,18,9,12,10,6,4,8,5,4,6,8,6,5,5,4,8,5,5,4,14,3,6,6,4,3,7,29,15,8,10,11,19,8,9,12,2,7,9,3,21,4,7,6,10,4,5,4,,9,16,6,6,4,7,3,3,,5,6,5,,8,11,5,4,7,7,6,7,7,9,6,15,6,9,,12,10,3,12,11,5,10,9,10,11,4,6,4,4,11,11,4,10,17,6,12,38,11,6,10,7,5,6,5,10,11,5,10,4,3,15,8,6,11,15,,,,5,,
20221005,11,SO2_24h,3,7,4,7,5,7,4,4,6,7,8,6,7,7,5,8,6,6,6,5,3,6,5,5,8,5,7,5,4,8,6,7,6,6,6,5,7,5,5,6,3,6,4,6,6,4,4,7,6,6,5,7,5,6,5,6,7,5,6,10,5,17,10,4,7,3,5,8,9,5,7,17,11,8,4,4,15,14,8,8,8,16,7,5,6,7,10,13,9,6,8,9,8,6,4,9,13,9,8,14,8,6,4,5,7,10,9,21,8,8,15,8,4,20,12,16,6,7,13,7,5,4,4,6,6,5,5,9,7,7,3,4,6,5,5,4,3,7,8,12,1,5,7,18,11,6,5,5,5,8,5,7,6,5,5,33,15,12,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,6,4,11,9,6,10,4,13,7,4,7,15,3,8,10,8,13,8,10,5,5,17,8,3,4,6,2,7,5,5,3,12,6,5,4,6,4,6,5,5,7,6,6,2,4,4,5,6,6,6,6,9,8,6,15,18,6,10,8,15,3,8,13,8,12,6,5,4,7,5,5,6,9,7,6,5,5,8,4,7,5,9,2,8,7,5,5,7,10,11,8,8,17,16,9,8,10,2,7,9,3,20,5,7,5,11,4,6,4,,8,17,5,6,5,7,3,2,,4,5,6,6,8,9,6,5,7,7,6,9,8,11,4,9,6,7,,12,10,3,12,12,6,33,12,9,8,5,5,5,4,10,9,7,19,19,5,11,18,12,7,12,7,5,7,5,7,12,5,10,3,3,13,7,3,8,11,,,,9,,
20221005,11,NO2,9,29,25,16,10,22,33,6,22,26,11,16,21,26,8,18,11,10,15,13,14,11,10,10,17,16,18,17,17,14,19,7,13,21,12,15,17,19,15,10,12,22,16,10,17,7,12,18,20,10,21,19,9,21,11,14,19,12,13,18,8,20,22,4,20,19,6,8,5,18,18,36,21,29,12,15,23,35,20,10,16,6,6,12,15,15,15,22,15,4,13,12,11,10,5,8,9,7,10,8,6,7,4,19,32,6,2,19,11,19,18,9,22,27,14,19,13,7,11,6,10,6,6,21,16,16,18,22,20,22,17,10,17,15,14,12,7,8,7,12,4,6,16,16,15,10,11,11,6,6,17,16,18,21,15,50,36,20,27,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,8,16,25,18,6,19,30,28,12,5,10,10,5,5,17,11,20,14,18,9,4,16,13,5,8,5,5,3,4,5,4,9,2,13,4,13,14,12,15,16,12,19,13,13,8,8,19,18,3,8,6,13,10,10,16,17,11,15,16,25,8,14,24,23,14,22,21,11,18,20,16,10,17,14,7,13,16,15,10,9,14,16,15,17,13,8,10,7,38,22,12,20,16,15,15,16,14,5,9,8,10,10,19,13,23,22,17,7,6,,14,9,6,3,8,6,5,15,,2,10,3,6,11,10,4,2,12,8,6,6,9,6,3,12,5,9,,5,4,9,30,8,16,13,12,18,18,18,14,9,8,11,12,8,21,15,26,20,22,8,,25,18,7,12,40,36,22,8,24,35,10,17,34,11,35,27,,,,7,,
20221005,11,NO2_24h,18,36,22,32,24,23,34,6,22,36,29,26,22,30,19,25,12,26,19,12,11,9,9,12,22,13,12,11,15,12,16,8,11,17,10,13,14,13,14,12,10,19,15,9,14,6,15,13,21,14,17,14,10,26,16,12,20,13,18,22,13,23,19,6,17,18,10,14,5,19,20,24,21,30,12,16,34,33,20,7,26,26,7,12,24,22,20,25,19,5,15,16,14,15,6,18,13,9,10,10,12,7,8,13,20,11,7,16,15,18,23,18,20,28,24,28,17,19,20,17,15,11,14,19,17,11,14,22,17,18,11,12,14,15,14,11,6,11,9,16,7,7,20,20,13,9,14,9,16,9,16,16,22,20,18,17,13,27,24,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,13,15,22,25,7,26,26,24,26,6,17,20,13,10,16,23,27,21,24,23,13,21,20,13,16,10,7,7,7,7,5,15,4,13,11,10,12,13,14,12,10,15,12,9,8,13,12,14,4,14,7,13,7,9,20,17,8,15,12,20,8,13,25,21,18,18,16,8,18,16,12,7,13,10,9,13,9,13,8,6,12,12,14,15,11,7,11,5,29,17,18,20,13,14,18,16,14,11,7,7,8,14,12,12,20,22,15,10,8,,11,9,5,4,6,9,8,10,,5,7,13,7,11,9,11,7,12,9,6,7,10,8,4,8,5,5,,3,4,11,27,7,12,11,10,15,11,22,11,9,9,13,13,15,17,14,14,14,15,9,6,20,16,8,13,14,35,25,11,13,33,10,17,19,8,34,24,,,,10,,
20221005,11,O3,50,48,44,56,62,47,36,69,36,48,77,73,44,30,66,50,63,49,36,68,48,64,67,69,63,50,57,58,57,52,39,70,57,53,76,53,58,61,69,74,74,47,40,38,40,62,72,21,63,71,31,26,17,90,90,88,87,98,112,131,103,77,65,46,27,20,63,54,46,31,55,39,28,41,19,18,42,37,57,59,52,62,68,70,77,72,71,67,76,66,71,73,68,64,70,76,92,84,86,89,82,81,91,73,54,83,88,66,41,62,54,63,25,34,60,53,53,60,51,67,46,61,52,47,54,27,41,49,45,23,34,54,31,35,18,28,37,96,78,109,33,44,31,36,31,24,29,30,62,57,30,36,18,23,62,61,27,37,27,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,72,38,37,30,59,34,8,42,60,55,53,53,60,55,33,56,49,53,47,51,63,55,52,60,69,69,55,62,60,48,60,64,54,28,52,49,51,56,41,29,39,48,55,49,38,53,33,48,72,75,72,86,53,28,15,23,25,64,29,17,29,35,45,41,69,30,27,51,33,26,22,52,38,22,45,36,27,21,26,33,24,21,20,26,34,27,20,34,40,39,62,87,68,65,97,58,94,45,44,32,25,30,25,23,15,25,26,35,23,,18,40,50,49,31,60,42,64,,57,35,61,36,45,38,43,55,32,29,29,23,17,38,34,28,48,66,,89,25,48,32,50,28,53,30,39,52,14,51,25,43,44,48,56,44,85,61,77,72,55,83,26,40,28,76,38,41,25,50,31,18,54,33,12,77,35,35,,,,43,,
